,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
684,600111.SH,20210310,20.11,20.96,19.28,20.42,20.11,0.31,1.5415,2075619.95,4181354.864
683,600111.SH,20210311,20.85,22.24,20.56,22.24,20.42,1.82,8.9128,2408220.95,5172472.795
682,600111.SH,20210312,22.15,23.2,21.79,22.38,22.24,0.14,0.6295,2336296.12,5231997.423
681,600111.SH,20210315,21.73,22.93,21.6,22.21,22.38,-0.17,-0.7596,1543307.04,3457763.488
680,600111.SH,20210316,22.5,22.56,20.51,21.14,22.21,-1.07,-4.8176,2051814.8,4385498.711
679,600111.SH,20210317,20.62,21.36,20.3,21.03,21.14,-0.11,-0.5203,1168271.83,2443029.518
678,600111.SH,20210318,21.13,21.31,19.98,20.03,21.03,-1,-4.7551,1700651.92,3478601.519
677,600111.SH,20210319,19.5,20.46,19.38,19.87,20.03,-0.16,-0.7988,1515232.44,3039736.855
676,600111.SH,20210322,19.95,20.36,19.41,19.72,19.87,-0.15,-0.7549,1238799.17,2461325.432
675,600111.SH,20210323,19.77,19.88,18.18,18.46,19.72,-1.26,-6.3895,1893774.84,3557780.535
674,600111.SH,20210324,18.44,18.67,17.38,17.45,18.46,-1.01,-5.4713,1639322.85,2929956.523
673,600111.SH,20210325,17.72,18.35,17.62,17.89,17.45,0.44,2.5215,1435925.67,2584674.711
672,600111.SH,20210326,18.01,18.99,17.7,18.72,17.89,0.83,4.6395,1649095.31,3018776.485
671,600111.SH,20210329,18.7,19.2,18.22,18.58,18.72,-0.14,-0.7479,1243638.83,2325148.28
670,600111.SH,20210330,18.53,20.37,18.41,19.86,18.58,1.28,6.8891,1965854.92,3836842.289
669,600111.SH,20210331,19.48,19.66,18.82,19.12,19.86,-0.74,-3.7261,1160767.44,2230993.395
668,600111.SH,20210401,19.05,19.75,18.9,19.24,19.12,0.12,0.6276,886880.81,1716176.771
667,600111.SH,20210402,19.19,19.44,18.72,18.99,19.24,-0.25,-1.2994,800636.05,1520393.533
666,600111.SH,20210406,18.99,19.45,18.9,19.16,18.99,0.17,0.8952,662761.48,1274772.417
665,600111.SH,20210407,19.1,20.25,18.64,19.95,19.16,0.79,4.1232,1567180.03,3084947.617
664,600111.SH,20210408,19.84,20.36,19.46,19.95,19.95,0,0,1335605.89,2672146.869
663,600111.SH,20210409,19.96,20.68,19.7,20.32,19.95,0.37,1.8546,1460041.45,2960815.25
662,600111.SH,20210412,20.13,20.8,19.5,19.52,20.32,-0.8,-3.937,1232595.57,2468890.898
661,600111.SH,20210413,19.43,19.65,18.49,18.71,19.52,-0.81,-4.1496,1178673.95,2216518.563
660,600111.SH,20210414,18.63,19.04,18.63,18.94,18.71,0.23,1.2293,666540.13,1257163.662
659,600111.SH,20210415,18.61,19.45,18.2,19.29,18.94,0.35,1.8479,1018055.17,1930416.558
658,600111.SH,20210416,19.33,19.41,18.7,19.05,19.29,-0.24,-1.2442,763499.27,1454747.12
657,600111.SH,20210419,18.95,20.14,18.65,19.95,19.05,0.9,4.7244,1314278.26,2584006.646
656,600111.SH,20210420,19.95,21.4,19.91,20.6,19.95,0.65,3.2581,1863745.05,3844144.6
655,600111.SH,20210421,20.4,21.4,20.35,20.88,20.6,0.28,1.3592,1449801.7,3036447.031
654,600111.SH,20210422,20.73,20.99,20.23,20.7,20.88,-0.18,-0.8621,1062892.55,2190562.215
653,600111.SH,20210423,20.72,21.05,20.13,20.69,20.7,-0.01,-0.0483,1164840.78,2401094.626
652,600111.SH,20210426,20.68,21.35,20.22,20.33,20.69,-0.36,-1.74,1130430.08,2349498.577
651,600111.SH,20210427,20.33,20.88,20.01,20.6,20.33,0.27,1.3281,904065.29,1851774.105
650,600111.SH,20210428,20.61,21.36,20.3,21.35,20.6,0.75,3.6408,1476131.16,3106183.263
649,600111.SH,20210429,20.78,20.89,20.33,20.49,21.35,-0.86,-4.0281,1525253.4,3134680.932
648,600111.SH,20210430,20.5,20.77,20.03,20.35,20.49,-0.14,-0.6833,964791.56,1975063.022
647,600111.SH,20210506,20.3,20.56,19.68,20.5,20.35,0.15,0.7371,1381081.25,2781323.68
646,600111.SH,20210507,20.46,22.15,20.3,21.62,20.5,1.12,5.4634,2361134.07,5068565.046
645,600111.SH,20210510,21.74,22.49,21.31,22.27,21.62,0.65,3.0065,1988083.08,4363839.999
644,600111.SH,20210511,21.67,21.75,20.88,21.21,22.27,-1.06,-4.7598,1277629.94,2722340.266
643,600111.SH,20210512,21.08,21.7,21.02,21.39,21.21,0.18,0.8487,821250.6,1756626.397
642,600111.SH,20210513,20.8,21.08,20.02,20.15,21.39,-1.24,-5.7971,1163164.59,2382593.097
641,600111.SH,20210514,20.14,20.39,19.51,20.15,20.15,0,0,939948.12,1872190.214
640,600111.SH,20210517,20.09,20.58,19.9,20.58,20.15,0.43,2.134,858475.38,1743712.107
639,600111.SH,20210518,20.63,21.04,20.44,20.61,20.58,0.03,0.1458,879829.47,1823675.601
638,600111.SH,20210519,20.34,21.08,19.88,21,20.61,0.39,1.8923,1138405.37,2344702.929
637,600111.SH,20210520,20.5,20.65,20.11,20.16,21,-0.84,-4,961748.72,1951546.64
636,600111.SH,20210521,20.15,20.36,19.85,19.9,20.16,-0.26,-1.2897,816799.8,1635786.608
635,600111.SH,20210524,19.77,19.77,18.85,19.09,19.9,-0.81,-4.0704,1180927.72,2265463.975
634,600111.SH,20210525,19.05,19.45,18.96,19.38,19.09,0.29,1.5191,703080.7,1353859.087
633,600111.SH,20210526,19.38,20.55,19.18,20.29,19.38,0.91,4.6956,1433290.45,2867346.251
632,600111.SH,20210527,20.03,20.52,20,20.3,20.29,0.01,0.0493,943275.06,1911493.753
631,600111.SH,20210528,20.6,20.94,20.29,20.44,20.3,0.14,0.6897,1127743.36,2322080.353
630,600111.SH,20210531,20.7,22.2,20.68,21.97,20.44,1.53,7.4853,2167016.38,4717817.915
629,600111.SH,20210601,21.71,22.1,21.35,22.02,21.97,0.05,0.2276,1452837.79,3169899.074
628,600111.SH,20210602,21.94,22.51,21.67,21.88,22.02,-0.14,-0.6358,1510436.89,3333639.331
627,600111.SH,20210603,21.88,23.43,21.8,22.69,21.88,0.81,3.702,2069631.31,4708016.077
626,600111.SH,20210604,22.23,22.9,22.15,22.5,22.69,-0.19,-0.8374,1122661.61,2526088.283
625,600111.SH,20210607,22.43,22.79,21.9,22.42,22.5,-0.08,-0.3556,881801.51,1971185.373
624,600111.SH,20210608,22.24,22.74,21.43,21.58,22.42,-0.84,-3.7467,1015747.69,2224649.413
623,600111.SH,20210609,21.54,21.84,21.25,21.36,21.58,-0.22,-1.0195,620985.84,1335282.297
622,600111.SH,20210610,21.32,21.79,21.2,21.43,21.36,0.07,0.3277,729161.86,1565171.244
621,600111.SH,20210611,21.43,21.5,20.3,20.85,21.43,-0.58,-2.7065,948121.82,1972090.06
620,600111.SH,20210615,20.91,21.13,19.94,19.98,20.85,-0.87,-4.1727,964907.21,1956766.326
619,600111.SH,20210616,19.93,20.3,19.03,19.17,19.98,-0.81,-4.0541,1184695.12,2320567.652
618,600111.SH,20210617,19.2,19.43,18.98,19.23,19.17,0.06,0.313,761133.73,1462866.824
617,600111.SH,20210618,19,19.74,18.55,19.51,19.23,0.28,1.4561,1081804.16,2077781.869
616,600111.SH,20210621,19.29,19.85,19.13,19.67,19.51,0.16,0.8201,795056.44,1555949.09
615,600111.SH,20210622,19.73,20.98,19.46,20.48,19.67,0.81,4.1179,1445437.57,2936048.295
614,600111.SH,20210623,20.2,20.38,19.91,20.19,20.48,-0.29,-1.416,919413.42,1850739.583
613,600111.SH,20210624,20.12,20.82,19.89,20.36,20.12,0.24,1.1928,1068872.39,2183519.312
612,600111.SH,20210625,20.37,20.46,20.02,20.34,20.36,-0.02,-0.0982,738277.86,1494889.669
611,600111.SH,20210628,20.21,20.37,19.84,19.95,20.34,-0.39,-1.9174,694424.26,1390679.502
610,600111.SH,20210629,19.94,20.61,19.92,20.14,19.95,0.19,0.9524,1025598.76,2086808.359
609,600111.SH,20210630,20.1,20.88,20.01,20.7,20.14,0.56,2.7805,1060179.2,2189637.395
608,600111.SH,20210701,20.9,20.96,19.95,20.04,20.7,-0.66,-3.1884,804193.09,1640654.605
607,600111.SH,20210702,20.05,21.46,19.82,20.62,20.04,0.58,2.8942,1651024.31,3439896.311
606,600111.SH,20210705,20.8,22.68,20.79,22.68,20.62,2.06,9.9903,3189081.9,7072183.525
605,600111.SH,20210706,22.63,23.65,22.22,23.34,22.68,0.66,2.9101,3223543.23,7409099.645
604,600111.SH,20210707,22.9,25.59,22.59,25.13,23.34,1.79,7.6692,3054076.82,7451339.218
603,600111.SH,20210708,25.98,27.64,25.94,27,25.13,1.87,7.4413,4159093.87,11376414.67
602,600111.SH,20210709,27.2,29.7,26.85,29.7,27,2.7,10,2992142.52,8491630.912
601,600111.SH,20210712,31.8,32.67,30.97,32.67,29.7,2.97,10,3552029.81,11482762.11
600,600111.SH,20210713,32.8,33.66,31.8,33.07,32.67,0.4,1.2244,3047478.15,9993808.501
599,600111.SH,20210714,32.5,34.5,31.88,32.3,33.07,-0.77,-2.3284,2515901.29,8283497.338
598,600111.SH,20210715,32.38,35.53,30.51,35.53,32.3,3.23,10,3246487.66,10683203.59
597,600111.SH,20210716,34.5,36.2,33.65,33.9,35.53,-1.63,-4.5877,3260307.09,11305417
596,600111.SH,20210719,33.5,36.6,33.3,34.7,33.9,0.8,2.3599,2734617.41,9631130.116
595,600111.SH,20210720,34,36.66,33.93,35.99,34.7,1.29,3.7176,1938028.71,6893387.646
594,600111.SH,20210721,36.04,39.59,35.33,39.59,35.99,3.6,10.0028,2542071.26,9634507.992
593,600111.SH,20210722,40.37,41.69,38.7,40.59,39.59,1,2.5259,2485135.39,9973532.445
592,600111.SH,20210723,39.91,41.45,38.53,39.4,40.59,-1.19,-2.9318,1998493.2,7994555.032
591,600111.SH,20210726,39.07,41.2,37.2,41,39.4,1.6,4.0609,2136219.85,8422216.26
590,600111.SH,20210727,40.9,45,38.17,40.36,41,-0.64,-1.561,2759240.1,11633166.14
589,600111.SH,20210728,39.49,41.93,37.68,39.42,40.36,-0.94,-2.329,2046437.53,8143129.355
588,600111.SH,20210729,40.91,43.36,40.59,43.36,39.42,3.94,9.9949,1949154.84,8269432.084
587,600111.SH,20210730,44.36,47.7,43.66,47.7,43.36,4.34,10.0092,2261766.61,10239288.95
586,600111.SH,20210802,50.12,51.46,45.18,48.8,47.7,1.1,2.3061,3182530.56,15409787.02
585,600111.SH,20210803,47.43,48.97,43.92,44.86,48.8,-3.94,-8.0738,2598872.71,11866417.6
584,600111.SH,20210804,44.81,49.3,43.55,48.66,44.86,3.8,8.4708,2648585.8,12427438.35
583,600111.SH,20210805,47.1,51.27,45.32,47.58,48.66,-1.08,-2.2195,2574278.2,12306082.03
582,600111.SH,20210806,48,49.73,46.61,47.97,47.58,0.39,0.8197,2127815.17,10248103.45
581,600111.SH,20210809,46.5,46.57,43.93,45.64,47.97,-2.33,-4.8572,2298411.94,10393359.68
580,600111.SH,20210810,44.3,47.25,43.1,44.88,45.64,-0.76,-1.6652,2364943.94,10663267.41
579,600111.SH,20210811,44.88,47.61,43.81,46.19,44.88,1.31,2.9189,2457404.35,11249537.8
578,600111.SH,20210812,45.18,46.6,44,44.7,46.19,-1.49,-3.2258,1710700.39,7704864.066
577,600111.SH,20210813,44.1,46.87,43.6,45.17,44.7,0.47,1.0515,2234114.62,10188160.46
576,600111.SH,20210816,42.4,42.4,40.65,40.65,45.17,-4.52,-10.0066,2823262.39,11605031.57
575,600111.SH,20210817,41,41.38,38.22,39.49,40.65,-1.16,-2.8536,2780996.11,11069524.21
574,600111.SH,20210818,39.49,41.16,38.93,40.18,39.49,0.69,1.7473,2133853.72,8544676.299
573,600111.SH,20210819,39.4,42.3,39.03,41.28,40.18,1.1,2.7377,2225241.65,9153814.046
572,600111.SH,20210820,40.91,43.95,40.69,42.9,41.28,1.62,3.9244,2317535.89,9758360.619
571,600111.SH,20210823,43.09,47.19,41.59,46.99,42.9,4.09,9.5338,2870112.47,12827468.91
570,600111.SH,20210824,46.38,50.12,46.05,47.44,46.99,0.45,0.9577,2370205.04,11479071.56
569,600111.SH,20210825,46.89,48.44,45.82,47.43,47.44,-0.01,-0.0211,1697908.98,8015945.899
568,600111.SH,20210826,46.44,49.35,45.82,48.04,47.43,0.61,1.2861,1862097.12,8860889.492
567,600111.SH,20210827,49.77,51.4,48.35,49.07,48.04,1.03,2.144,2599710.5,13037023.15
566,600111.SH,20210830,48.88,53.61,48.67,52.75,49.07,3.68,7.4995,2150914.06,11093414.83
565,600111.SH,20210831,52.74,58.03,52.1,58.03,52.75,5.28,10.0095,2247931.28,12384639.04
564,600111.SH,20210901,59.5,61.49,52.47,53.58,58.03,-4.45,-7.6684,3113485.08,17661625.87
563,600111.SH,20210902,53,56.84,52.2,55.38,53.58,1.8,3.3595,1875328.06,10208298.57
562,600111.SH,20210903,53.7,56,49.84,51.43,55.38,-3.95,-7.1325,2370789.04,12322856.44
561,600111.SH,20210906,50.8,53.8,48.1,52.75,51.43,1.32,2.5666,2077997.04,10508401.03
560,600111.SH,20210907,52.2,57.8,51.4,57.32,52.75,4.57,8.6635,2173356.83,11884077.93
559,600111.SH,20210908,56.85,58.61,55.6,56.11,57.32,-1.21,-2.111,1678837.39,9595041.328
558,600111.SH,20210909,56.05,59.84,56,59.56,56.11,3.45,6.1486,1676364.37,9731172.878
557,600111.SH,20210910,59.56,61.4,58.44,61.01,59.56,1.45,2.4345,1638463.17,9838532.074
556,600111.SH,20210913,60.47,62.1,56.5,58.62,61.01,-2.39,-3.9174,1605849.42,9523573.452
555,600111.SH,20210914,57.79,59.49,55.91,57.47,58.62,-1.15,-1.9618,1233330.72,7136506.845
554,600111.SH,20210915,57.5,58.68,55,55.5,57.47,-1.97,-3.4279,1255182.15,7082716.904
553,600111.SH,20210916,56,56.58,53.15,53.15,55.5,-2.35,-4.2342,1473766.62,8041724.769
552,600111.SH,20210917,53.47,53.99,47.84,49.79,53.15,-3.36,-6.3217,2198703.6,11065609.27
551,600111.SH,20210922,49.75,51.75,49.32,50.15,49.79,0.36,0.723,1134610.85,5719112.311
550,600111.SH,20210923,50.42,52.86,49.46,50.95,50.15,0.8,1.5952,1620838.43,8286466.91
549,600111.SH,20210924,52.27,54,48.39,49.11,50.95,-1.84,-3.6114,2146644.47,10970102.93
548,600111.SH,20210927,47.9,47.95,44.2,44.2,49.11,-4.91,-9.998,2112631.6,9559981.011
547,600111.SH,20210928,43.99,44.67,42.8,44.27,44.2,0.07,0.1584,1373171.3,6000512.6
546,600111.SH,20210929,43.5,44.58,40.92,41.45,44.27,-2.82,-6.37,1476129.85,6283256.084
545,600111.SH,20210930,42.67,44.65,41.92,44.27,41.45,2.82,6.8034,1224456.79,5332105.966
544,600111.SH,20211008,46.03,46.4,43.9,44.23,44.27,-0.04,-0.0904,1116024.57,5012639.678
543,600111.SH,20211011,44.25,45.39,41.6,44.7,44.23,0.47,1.0626,981347.44,4287874.074
542,600111.SH,20211012,44.3,44.66,41.16,42.35,44.7,-2.35,-5.2573,1100713.75,4687271.438
541,600111.SH,20211013,43.35,45.92,42.41,45.01,42.35,2.66,6.281,1141147.51,5022759.605
540,600111.SH,20211014,44.38,45.4,43.82,44.07,45.01,-0.94,-2.0884,823998.51,3670426.151
539,600111.SH,20211015,44.42,45.46,43.45,45.17,44.07,1.1,2.496,938647.62,4194206.187
538,600111.SH,20211018,45.5,45.75,43.59,45.28,45.17,0.11,0.2435,1089860.57,4873234.969
537,600111.SH,20211019,44.77,44.77,42.8,43.93,45.28,-1.35,-2.9814,1262265.37,5528934.952
536,600111.SH,20211020,43,46.7,42.5,45.9,43.93,1.97,4.4844,1723685.64,7820391.685
535,600111.SH,20211021,46.5,49.96,45.55,49.4,45.9,3.5,7.6253,2424301.87,11688820.82
534,600111.SH,20211022,49.4,50.5,47.64,47.92,49.4,-1.48,-2.996,1704939.97,8366532.82
533,600111.SH,20211025,48.56,52.5,47.21,52.06,47.92,4.14,8.6394,1877585.89,9378505.88
532,600111.SH,20211026,52.1,54.95,51.2,53.95,52.06,1.89,3.6304,1982478.43,10566127.3
531,600111.SH,20211027,53.36,55,53,54.26,53.95,0.31,0.5746,1394314.82,7527291.313
530,600111.SH,20211028,54.07,54.9,49.98,50.85,54.26,-3.41,-6.2846,1949862.94,10126495.96
529,600111.SH,20211029,50.94,52.1,49.74,50.6,50.85,-0.25,-0.4916,1357424.58,6916846.595
528,600111.SH,20211101,50.33,50.58,45.74,45.94,50.6,-4.66,-9.2095,2479376.93,11701187.18
527,600111.SH,20211102,45.98,46.43,44.01,44.9,45.94,-1.04,-2.2638,1614816.45,7310171.547
526,600111.SH,20211103,44.9,46.46,43.54,45.63,44.9,0.73,1.6258,1628150.95,7312060.832
525,600111.SH,20211104,45.68,47.19,44.9,47,45.63,1.37,3.0024,1356713.97,6248379.57
524,600111.SH,20211105,46.99,48.2,46.36,46.49,47,-0.51,-1.0851,1412204.06,6662921.727
523,600111.SH,20211108,46.5,50.99,45.9,50.73,46.49,4.24,9.1202,1888064.96,9301408.207
522,600111.SH,20211109,50.72,51.15,49.8,50.24,50.73,-0.49,-0.9659,1100424.4,5546836.586
521,600111.SH,20211110,49.95,51.04,47.47,48.98,50.24,-1.26,-2.508,1421343.19,6975420.126
520,600111.SH,20211111,48.3,48.78,46.58,48.2,48.98,-0.78,-1.5925,1181400.87,5647145.087
519,600111.SH,20211112,48.1,50.36,48.09,48.6,48.2,0.4,0.8299,1214275.7,5977002.889
518,600111.SH,20211115,48,48.1,45.27,46.01,48.6,-2.59,-5.3292,1322203.61,6102535.249
517,600111.SH,20211116,45.45,46.45,44.98,45.26,46.01,-0.75,-1.6301,874293.97,3988842.655
516,600111.SH,20211117,45.33,47.93,45.33,47.61,45.26,2.35,5.1922,1241350.41,5833982.936
515,600111.SH,20211118,47.05,49.78,46.23,48.25,47.61,0.64,1.3443,1405617.14,6763016.393
514,600111.SH,20211119,47.92,48.48,47.02,47.49,48.25,-0.76,-1.5751,990568.36,4714609.639
513,600111.SH,20211122,47,50.97,47,50.35,47.49,2.86,6.0223,1785665.59,8854609.906
512,600111.SH,20211123,52.87,53.66,50.47,50.58,50.35,0.23,0.4568,2167600.11,11290053.12
511,600111.SH,20211124,50.9,54.31,50.6,54.2,50.58,3.62,7.157,2407920.45,12803158.52
510,600111.SH,20211125,54.19,56.15,53.05,54.15,54.2,-0.05,-0.0923,1870562.75,10199533.15
509,600111.SH,20211126,53.42,57.34,53.34,56.46,54.15,2.31,4.2659,1706245.17,9588926.071
508,600111.SH,20211129,55.3,56.4,54.02,56.04,56.46,-0.42,-0.7439,1345233.55,7466764.442
507,600111.SH,20211130,56.3,56.49,53.65,53.82,56.04,-2.22,-3.9615,1377153.58,7508235.625
506,600111.SH,20211201,53.4,54.43,52.3,52.81,53.82,-1.01,-1.8766,993158.85,5281936.7
505,600111.SH,20211202,53,56.45,52.29,55.65,52.81,2.84,5.3778,1635603.81,8888366.672
504,600111.SH,20211203,54.68,54.88,53.1,53.96,55.65,-1.69,-3.0368,1092173.74,5903003.141
503,600111.SH,20211206,53.14,54.39,52,52.06,53.96,-1.9,-3.5211,1142607.21,6071430.696
502,600111.SH,20211207,52.4,53.19,49.81,51.86,52.06,-0.2,-0.3842,1130799.65,5817847.936
501,600111.SH,20211208,51.49,52.65,51.17,52.47,51.86,0.61,1.1762,753132.2,3923337.778
500,600111.SH,20211209,52.43,53.49,51.75,52.3,52.47,-0.17,-0.324,734511.62,3863565.451
499,600111.SH,20211210,51.76,53.1,51.6,52.25,52.3,-0.05,-0.0956,743530.61,3894149.223
498,600111.SH,20211213,52.3,53.49,50.72,53.48,52.25,1.23,2.3541,1139634.75,5927154.748
497,600111.SH,20211214,53.02,53.36,50.52,50.92,53.48,-2.56,-4.7868,1176385.71,6071590.442
496,600111.SH,20211215,50.2,51.43,48.31,49.12,50.92,-1.8,-3.535,1467197.01,7283295.088
495,600111.SH,20211216,49.05,50.2,48.12,50.16,49.12,1.04,2.1173,930529.15,4594506.585
494,600111.SH,20211217,49.71,50.1,48.15,48.25,50.16,-1.91,-3.8078,889618.01,4352751.378
493,600111.SH,20211220,48.98,50.43,48.2,48.7,48.25,0.45,0.9326,1033476.8,5090918.336
492,600111.SH,20211221,48.56,48.56,47,47.27,48.7,-1.43,-2.9363,929193.08,4413713.679
491,600111.SH,20211222,47.53,47.86,46.35,46.81,47.27,-0.46,-0.9731,872250.25,4088362.673
490,600111.SH,20211223,47.5,47.97,46.86,47.01,46.81,0.2,0.4273,842635.68,3983724.054
489,600111.SH,20211224,47.01,47.01,43.7,44.2,47.01,-2.81,-5.9775,1350917.94,6072855.775
488,600111.SH,20211227,44.17,44.76,42.68,43.81,44.2,-0.39,-0.8824,903300.38,3953797.116
487,600111.SH,20211228,44,46.28,43.62,46.22,43.81,2.41,5.501,1271884.34,5744484.151
486,600111.SH,20211229,46,46.7,45.6,45.66,46.22,-0.56,-1.2116,797073.34,3672049.004
485,600111.SH,20211230,45.99,46.95,45.65,45.78,45.66,0.12,0.2628,718246.84,3326453.139
484,600111.SH,20211231,45.68,46.35,45.25,45.8,45.78,0.02,0.0437,583442.93,2678424.865
483,600111.SH,20220104,46.39,46.58,44.1,44.32,45.8,-1.48,-3.2314,740090.48,3314069.826
482,600111.SH,20220105,44.45,44.5,42.4,42.7,44.32,-1.62,-3.6552,789848.56,3413795.225
481,600111.SH,20220106,42.9,43.92,42.67,43.37,42.7,0.67,1.5691,633392.59,2742832.126
480,600111.SH,20220107,43.1,43.36,41,42,43.37,-1.37,-3.1589,949326.81,3993997.181
479,600111.SH,20220110,42,43.19,41.3,41.95,42,-0.05,-0.119,804449.23,3400658.509
478,600111.SH,20220111,41.98,42.38,41.13,42.02,41.95,0.07,0.1669,604696.71,2530315.256
477,600111.SH,20220112,42.74,43.08,42.02,43.05,42.02,1.03,2.4512,726895.76,3099133.356
476,600111.SH,20220113,43.06,43.07,41.01,41.03,43.05,-2.02,-4.6922,926522.52,3849284.136
475,600111.SH,20220114,41.15,44.7,41.04,43.91,41.03,2.88,7.0193,1601532.93,6914418.982
474,600111.SH,20220117,43.57,43.6,42.2,42.41,43.91,-1.5,-3.4161,949038.83,4051091.584
473,600111.SH,20220118,42.2,42.78,41.57,42.33,42.41,-0.08,-0.1886,497578.37,2098458.533
472,600111.SH,20220119,42,42,41.04,41.28,42.33,-1.05,-2.4805,577888.97,2391468.556
471,600111.SH,20220120,41.05,41.8,39.39,39.48,41.28,-1.8,-4.3605,843679.38,3389595.965
470,600111.SH,20220121,39.41,40.28,38.67,39.85,39.48,0.37,0.9372,544404.38,2166135.751
469,600111.SH,20220124,39.4,41.6,39.07,41.08,39.85,1.23,3.0866,714408.4,2908862.824
468,600111.SH,20220125,40.95,41.73,40.28,40.31,41.08,-0.77,-1.8744,537655.75,2206078.054
467,600111.SH,20220126,40.99,41.06,39.6,40.47,40.31,0.16,0.3969,412800.36,1667280.31
466,600111.SH,20220127,40.76,40.99,38.76,38.83,40.47,-1.64,-4.0524,542064.17,2151533.564
465,600111.SH,20220128,39.1,39.2,37.07,37.18,38.83,-1.65,-4.2493,813034.19,3087785.757
