,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
696,600585.SH,20210222,55.15,56.2,54.4,54.41,54.66,-0.25,-0.4574,797980.68,4411631.838
695,600585.SH,20210223,53.6,54.32,52.38,52.5,54.41,-1.91,-3.5104,523715.97,2790184.181
694,600585.SH,20210224,52.99,54.14,52.66,53.19,52.5,0.69,1.3143,431309,2302216.784
693,600585.SH,20210225,53.79,54.86,52.8,54.55,53.19,1.36,2.5569,499160.2,2701689.075
692,600585.SH,20210226,53.33,54.24,53.01,53.34,54.55,-1.21,-2.2181,317032.51,1696862.493
691,600585.SH,20210301,53.34,53.88,52.62,53.14,53.34,-0.2,-0.375,292812.09,1558186.043
690,600585.SH,20210302,53.03,54.44,52.71,53.44,53.14,0.3,0.5645,388770.01,2085741.933
689,600585.SH,20210303,53.5,54.4,53.01,54.28,53.44,0.84,1.5719,355940.09,1918270.499
688,600585.SH,20210304,53.83,54.27,53.01,53.28,54.28,-1,-1.8423,300601.82,1608919.017
687,600585.SH,20210305,52.8,52.92,51.16,51.21,53.28,-2.07,-3.8851,449171.95,2320574.38
686,600585.SH,20210308,52.04,52.87,51.05,51.1,51.21,-0.11,-0.2148,365628.62,1899074.128
685,600585.SH,20210309,51.29,51.88,49.9,50.52,51.1,-0.58,-1.135,356429.82,1815004.74
684,600585.SH,20210310,50.9,51.25,50.35,51.01,50.52,0.49,0.9699,205242.43,1044527.793
683,600585.SH,20210311,51.8,53.68,51.79,53.18,51.01,2.17,4.2541,582710.78,3092586.292
682,600585.SH,20210312,53.55,54.89,53.01,54.42,53.18,1.24,2.3317,615708.94,3341166.581
681,600585.SH,20210315,54.06,54.88,53.33,53.85,54.42,-0.57,-1.0474,388374.5,2096957.883
680,600585.SH,20210316,53.9,54.14,53.08,54,53.85,0.15,0.2786,234478.4,1258776.365
679,600585.SH,20210317,54.05,54.07,52.68,53.07,54,-0.93,-1.7222,254613.15,1352498.783
678,600585.SH,20210318,53.15,53.65,52.71,52.95,53.07,-0.12,-0.2261,215436.06,1143275.561
677,600585.SH,20210319,52.49,52.5,51.5,51.56,52.95,-1.39,-2.6251,273677.86,1419966.354
676,600585.SH,20210322,51.56,52,50.99,51.98,51.56,0.42,0.8146,196321.77,1014490.642
675,600585.SH,20210323,52.26,53.49,51.39,51.68,51.98,-0.3,-0.5771,370383.45,1937778.506
674,600585.SH,20210324,51.26,51.72,50.62,50.73,51.68,-0.95,-1.8382,276164.89,1407004.167
673,600585.SH,20210325,50.77,51.19,50.32,50.9,50.73,0.17,0.3351,233523.13,1186974.286
672,600585.SH,20210326,51.25,51.55,50.7,51.33,50.9,0.43,0.8448,285534.58,1461772.075
671,600585.SH,20210329,51.72,52.4,51.58,51.68,51.33,0.35,0.6819,351298.79,1824024.333
670,600585.SH,20210330,51.69,51.92,51.43,51.6,51.68,-0.08,-0.1548,282090.31,1455482.667
669,600585.SH,20210331,51.69,51.77,50.91,51.22,51.6,-0.38,-0.7364,177896.12,910355.947
668,600585.SH,20210401,51.4,51.42,51,51.42,51.22,0.2,0.3905,166551.79,852512.289
667,600585.SH,20210402,51.42,51.5,51.11,51.33,51.42,-0.09,-0.175,172093.83,882026.76
666,600585.SH,20210406,51.36,51.49,51.05,51.1,51.33,-0.23,-0.4481,183972.49,941278.586
665,600585.SH,20210407,50.9,51.65,50.2,51.63,51.1,0.53,1.0372,313009.22,1589415.177
664,600585.SH,20210408,51.4,51.41,50.9,51.18,51.63,-0.45,-0.8716,179380.03,916963.209
663,600585.SH,20210409,51.18,51.18,50.48,50.66,51.18,-0.52,-1.016,161925.63,821219.167
662,600585.SH,20210412,50.66,50.74,50.21,50.22,50.66,-0.44,-0.8685,170703.24,859152.353
661,600585.SH,20210413,50.22,50.43,49.85,50.01,50.22,-0.21,-0.4182,169984.08,851164.764
660,600585.SH,20210414,50.25,50.46,50.06,50.34,50.01,0.33,0.6599,110788.49,557012.45
659,600585.SH,20210415,50.31,50.31,49.7,49.95,50.34,-0.39,-0.7747,133258.09,665340.912
658,600585.SH,20210416,49.98,50.5,49.96,50.39,49.95,0.44,0.8809,111562.21,560176.54
657,600585.SH,20210419,50.39,50.81,50.1,50.78,50.39,0.39,0.774,187754.01,950211.615
656,600585.SH,20210420,50.9,50.91,50.47,50.5,50.78,-0.28,-0.5514,158002.27,799764.086
655,600585.SH,20210421,50.4,50.4,49.9,50.2,50.5,-0.3,-0.5941,148975.03,746875.436
654,600585.SH,20210422,50.15,50.37,50,50.12,50.2,-0.08,-0.1594,125408.87,628409.478
653,600585.SH,20210423,50.12,50.26,49.96,50.05,50.12,-0.07,-0.1397,173026.12,865710.799
652,600585.SH,20210426,50.03,50.3,49.5,49.57,50.05,-0.48,-0.959,244061.39,1217925.109
651,600585.SH,20210427,49.48,49.49,48.8,48.88,49.57,-0.69,-1.392,218925.21,1071178.031
650,600585.SH,20210428,49.01,49.92,49,49.46,48.88,0.58,1.1866,156713.87,774082.609
649,600585.SH,20210429,49.51,49.8,49.13,49.74,49.46,0.28,0.5661,146780.5,728154.471
648,600585.SH,20210430,49.5,49.71,48.95,49.03,49.74,-0.71,-1.4274,177898.52,875765.135
647,600585.SH,20210506,49.05,49.75,49.05,49.38,49.03,0.35,0.7138,162311.18,801968.725
646,600585.SH,20210507,49.37,50.6,49.37,50.24,49.38,0.86,1.7416,307022.64,1540733.94
645,600585.SH,20210510,50.4,50.93,49.6,50.11,50.24,-0.13,-0.2588,234741.99,1178264.7
644,600585.SH,20210511,49.92,49.92,48.8,49.43,50.11,-0.68,-1.357,200149.52,985601.178
643,600585.SH,20210512,49.2,49.63,49.1,49.3,49.43,-0.13,-0.263,119077.58,587353.56
642,600585.SH,20210513,49.16,49.3,48.9,49,49.3,-0.3,-0.6085,150388.4,737011.164
641,600585.SH,20210514,49,49.89,49,49.83,49,0.83,1.6939,204656.08,1015201.434
640,600585.SH,20210517,49.86,50.8,49.86,50.32,49.83,0.49,0.9833,236731.09,1194838.879
639,600585.SH,20210518,50.34,50.38,49.7,49.89,50.32,-0.43,-0.8545,134141.82,669530.274
638,600585.SH,20210519,49.89,49.89,49.25,49.51,49.89,-0.38,-0.7617,137473.9,679437.749
637,600585.SH,20210520,49.48,49.5,49.05,49.38,49.51,-0.13,-0.2626,146272.44,720065.976
636,600585.SH,20210521,49.44,49.69,49.1,49.12,49.38,-0.26,-0.5265,147084.69,724215.695
635,600585.SH,20210524,49.16,49.16,48.88,49.01,49.12,-0.11,-0.2239,143010.9,700254.264
634,600585.SH,20210525,49.01,49.73,48.88,49.67,49.01,0.66,1.3467,244799.36,1209124.323
633,600585.SH,20210526,49.68,49.96,49.48,49.68,49.67,0.01,0.0201,181902.86,904726.714
632,600585.SH,20210527,49.72,49.98,49.47,49.53,49.68,-0.15,-0.3019,228506.29,1134252.975
631,600585.SH,20210528,49.65,49.8,49,49.05,49.53,-0.48,-0.9691,277593.41,1364565.445
630,600585.SH,20210531,49.19,49.19,48.8,49.03,49.05,-0.02,-0.0408,247762.9,1210717.167
629,600585.SH,20210601,49.02,49.02,48.55,48.75,49.03,-0.28,-0.5711,218076.65,1061458.863
628,600585.SH,20210602,48.74,48.74,48.3,48.35,48.75,-0.4,-0.8205,216772.18,1050288.275
627,600585.SH,20210603,48.3,48.59,48.23,48.41,48.35,0.06,0.1241,173619.52,841055.901
626,600585.SH,20210604,48.41,48.74,48.15,48.28,48.41,-0.13,-0.2685,196088.98,948901.322
625,600585.SH,20210607,48.28,48.69,48,48.55,48.28,0.27,0.5592,216147.5,1043641.701
624,600585.SH,20210608,48.4,48.93,48.3,48.93,48.55,0.38,0.7827,219570.11,1069535.144
623,600585.SH,20210609,49.2,49.23,48.76,48.8,48.93,-0.13,-0.2657,179840.91,880017.582
622,600585.SH,20210610,48.82,49.1,48.43,48.43,48.8,-0.37,-0.7582,195718.81,954771.352
621,600585.SH,20210611,48.66,48.68,48.08,48.09,48.43,-0.34,-0.702,188151.24,907386.261
620,600585.SH,20210615,48.1,48.28,47.06,47.17,48.09,-0.92,-1.9131,241068.13,1139858.268
619,600585.SH,20210616,47.21,47.4,46.57,47.08,47.17,-0.09,-0.1908,240188.19,1127343.898
618,600585.SH,20210617,44.9,44.91,43.85,43.89,44.96,-1.07,-2.3799,265206.7,1170629.792
617,600585.SH,20210618,43.89,43.91,42.57,42.79,43.89,-1.1,-2.5063,322271.53,1380992.387
616,600585.SH,20210621,42.4,42.4,40.82,40.92,42.79,-1.87,-4.3702,478100.74,1968449.773
615,600585.SH,20210622,40.89,41.97,40.85,41.39,40.92,0.47,1.1486,259465.53,1077761.876
614,600585.SH,20210623,41.41,42.14,41.4,41.88,41.39,0.49,1.1839,183734.16,767907.009
613,600585.SH,20210624,42,42.09,41.21,41.49,41.88,-0.39,-0.9312,145463.3,603893.815
612,600585.SH,20210625,41.65,42.21,41.5,42.08,41.49,0.59,1.422,170341.17,713810.61
611,600585.SH,20210628,42.1,42.56,41.72,42.13,42.08,0.05,0.1188,161244.14,679758.555
610,600585.SH,20210629,42.2,42.2,41.13,41.13,42.13,-1,-2.3736,173169.54,717681.498
609,600585.SH,20210630,41.11,41.53,40.8,41.05,41.13,-0.08,-0.1945,165543.27,679334.579
608,600585.SH,20210701,41,41.94,40.41,41.64,41.05,0.59,1.4373,279918.47,1152036.791
607,600585.SH,20210702,41.01,41.08,40.21,40.33,41.64,-1.31,-3.146,234522.28,949747.343
606,600585.SH,20210705,40.33,40.55,39.9,40.18,40.33,-0.15,-0.3719,172108.24,690509.89
605,600585.SH,20210706,40.18,40.74,40.1,40.64,40.18,0.46,1.1448,163998.05,664035.114
604,600585.SH,20210707,40.45,40.71,40.11,40.5,40.64,-0.14,-0.3445,141925.16,573035.892
603,600585.SH,20210708,40.49,40.5,39.5,39.53,40.5,-0.97,-2.3951,256540.83,1021320.179
602,600585.SH,20210709,39.29,39.83,38.94,39.22,39.53,-0.31,-0.7842,187158.62,733857.765
601,600585.SH,20210712,39.63,39.95,39.16,39.2,39.22,-0.02,-0.051,169233.51,667159.676
600,600585.SH,20210713,39.2,39.48,38.92,39.21,39.2,0.01,0.0255,167099.56,655200.408
599,600585.SH,20210714,39.19,39.2,38.2,38.3,39.21,-0.91,-2.3208,267858.24,1034124.582
598,600585.SH,20210715,38.25,39.25,38.05,39.13,38.3,0.83,2.1671,230236.02,890425.82
597,600585.SH,20210716,38.98,38.99,38.52,38.65,39.13,-0.48,-1.2267,147596.84,570634.54
596,600585.SH,20210719,38.61,38.61,37.64,38.06,38.65,-0.59,-1.5265,239617.61,908828.375
595,600585.SH,20210720,37.9,38.38,37.75,38.31,38.06,0.25,0.6569,132689.66,505317.767
594,600585.SH,20210721,38.68,39.5,38.43,38.62,38.31,0.31,0.8092,251729.69,978750.786
593,600585.SH,20210722,38.62,39.73,38.1,39.36,38.62,0.74,1.9161,302564.53,1183414.806
592,600585.SH,20210723,39.4,39.67,38.74,38.79,39.36,-0.57,-1.4482,212498.57,829864.833
591,600585.SH,20210726,38.73,38.73,36.9,37.08,38.79,-1.71,-4.4084,336264.08,1257552.213
590,600585.SH,20210727,37.1,37.38,35.48,35.52,37.08,-1.56,-4.2071,328831.91,1189757.738
589,600585.SH,20210728,35.5,36.1,35.18,35.61,35.52,0.09,0.2534,226381.12,808015.398
588,600585.SH,20210729,35.96,36.11,35.01,35.3,35.61,-0.31,-0.8705,254158.63,899048.4
587,600585.SH,20210730,35.29,35.8,34.65,35.4,35.3,0.1,0.2833,221206.76,779044.301
586,600585.SH,20210802,35.4,38.94,34.62,38.86,35.4,3.46,9.774,736305.5,2761114.209
585,600585.SH,20210803,38.8,39.88,38.08,39.18,38.86,0.32,0.8235,595305.28,2319990.054
584,600585.SH,20210804,39.1,39.63,38.71,39.4,39.18,0.22,0.5615,364715.81,1431169.139
583,600585.SH,20210805,39.28,40.49,38.85,40.1,39.4,0.7,1.7766,411030.35,1644186.833
582,600585.SH,20210806,40.08,40.09,38.9,39.29,40.1,-0.81,-2.02,247329.72,971685.495
581,600585.SH,20210809,39.1,42.59,38.9,41.42,39.29,2.13,5.4212,645936.63,2667840.475
580,600585.SH,20210810,41.43,41.59,40.31,41.56,41.42,0.14,0.338,409556,1676963.116
579,600585.SH,20210811,41.55,41.95,40.9,41.03,41.56,-0.53,-1.2753,274014.67,1131858.557
578,600585.SH,20210812,40.9,41.49,40.41,40.88,41.03,-0.15,-0.3656,244576.72,1000455.979
577,600585.SH,20210813,40.88,41.6,40.51,41.15,40.88,0.27,0.6605,213207.37,875542.092
576,600585.SH,20210816,41.6,42.48,41.35,41.43,41.15,0.28,0.6804,299027.35,1250677.561
575,600585.SH,20210817,41.45,42.8,41.45,41.86,41.43,0.43,1.0379,455760.16,1922776.978
574,600585.SH,20210818,41.87,42.63,41.01,42.57,41.86,0.71,1.6961,298562.56,1255760.34
573,600585.SH,20210819,42.49,42.5,41.23,41.25,42.57,-1.32,-3.1008,270613.02,1126346.566
572,600585.SH,20210820,41.15,42.84,40.52,42.15,41.25,0.9,2.1818,396458.81,1651031.658
571,600585.SH,20210823,42.14,42.14,41.2,41.62,42.15,-0.53,-1.2574,261958.02,1092218.682
570,600585.SH,20210824,41.64,41.94,40.79,40.8,41.62,-0.82,-1.9702,258019.7,1062237.356
569,600585.SH,20210825,41.2,41.3,40.38,40.5,40.8,-0.3,-0.7353,193699.01,787478.044
568,600585.SH,20210826,40.4,40.4,39.45,39.45,40.5,-1.05,-2.5926,240644.45,956371.107
567,600585.SH,20210827,39.62,39.98,39.2,39.32,39.45,-0.13,-0.3295,174060.01,688131.115
566,600585.SH,20210830,38.66,38.67,37.01,37.39,39.32,-1.93,-4.9084,410357.21,1534852.578
565,600585.SH,20210831,37.69,40.48,37.69,39.96,37.39,2.57,6.8735,534163.85,2112769.21
564,600585.SH,20210901,40.3,43.78,40.01,43.16,39.96,3.2,8.008,913540.05,3886538.403
563,600585.SH,20210902,43.5,43.8,42.76,43.34,43.16,0.18,0.4171,485529.91,2100882.434
562,600585.SH,20210903,42.95,44.19,42.2,43.69,43.34,0.35,0.8076,477447.46,2074887.594
561,600585.SH,20210906,44.65,46.3,44.31,45.7,43.69,2.01,4.6006,725911.07,3315031.261
560,600585.SH,20210907,45.7,45.82,44.69,45.27,45.7,-0.43,-0.9409,370544.09,1675275.757
559,600585.SH,20210908,45.15,45.27,44.1,44.57,45.27,-0.7,-1.5463,367724.45,1641267.483
558,600585.SH,20210909,44.5,46.18,44.22,45.97,44.57,1.4,3.1411,465620.09,2123413.902
557,600585.SH,20210910,46.49,49.4,46.49,47.48,45.97,1.51,3.2848,812356.38,3909399.629
556,600585.SH,20210913,48,49.61,47.6,49.38,47.48,1.9,4.0017,833539.19,4085954.002
555,600585.SH,20210914,49.62,49.8,48.1,48.5,49.38,-0.88,-1.7821,518658.61,2538998.304
554,600585.SH,20210915,48.51,48.6,45.3,45.73,48.5,-2.77,-5.7113,563947.02,2611735.603
553,600585.SH,20210916,46.42,47.59,45.63,46.21,45.73,0.48,1.0496,524818.81,2442215.959
552,600585.SH,20210917,47.49,47.49,45.12,46.63,46.21,0.42,0.9089,339344.96,1572394.843
551,600585.SH,20210922,46.66,47.5,46.4,46.63,46.63,0,0,264949.53,1244556.295
550,600585.SH,20210923,47.12,48.95,47.12,47.64,46.63,1.01,2.166,421094.05,2018886.731
549,600585.SH,20210924,47.24,47.31,43,43.51,47.64,-4.13,-8.6692,675598.09,3007873.702
548,600585.SH,20210927,43.39,43.39,41.08,41.75,43.51,-1.76,-4.045,479152.25,2007187.815
547,600585.SH,20210928,42,42.75,41.45,42.03,41.75,0.28,0.6707,282692.2,1185411.903
546,600585.SH,20210929,41.49,41.78,40.67,40.82,42.03,-1.21,-2.8789,323902.71,1328341.802
545,600585.SH,20210930,40.76,41.49,40.4,40.8,40.82,-0.02,-0.049,241997.53,987675.633
544,600585.SH,20211008,41.43,41.69,40.5,41.28,40.8,0.48,1.1765,229455.47,943974.174
543,600585.SH,20211011,41.54,43.16,41.5,41.77,41.28,0.49,1.187,388649.31,1644881.632
542,600585.SH,20211012,41.76,42.55,41.01,41.73,41.77,-0.04,-0.0958,288935.68,1208121.665
541,600585.SH,20211013,41.68,41.68,40.05,41.09,41.73,-0.64,-1.5337,267777.99,1090632.448
540,600585.SH,20211014,41.1,41.12,40.05,40.23,41.09,-0.86,-2.093,241717.1,973240.876
539,600585.SH,20211015,40.24,40.84,39.99,40.3,40.23,0.07,0.174,172016.78,695146.717
538,600585.SH,20211018,40.3,40.84,39.05,40.84,40.3,0.54,1.34,276115.74,1105740.475
537,600585.SH,20211019,40.6,40.75,40.08,40.39,40.84,-0.45,-1.1019,207678.79,839375.257
536,600585.SH,20211020,40.62,40.85,39.95,40.35,40.39,-0.04,-0.099,180593.99,728955.595
535,600585.SH,20211021,40.16,40.66,39.58,39.84,40.35,-0.51,-1.2639,258070.19,1033776.153
534,600585.SH,20211022,39.88,41.47,39.88,40.61,39.84,0.77,1.9327,299949.82,1222996.399
533,600585.SH,20211025,39.99,39.99,39.15,39.18,40.61,-1.43,-3.5213,363201.45,1427290.747
532,600585.SH,20211026,39.42,39.54,38.9,38.95,39.18,-0.23,-0.587,198085.92,774334.474
531,600585.SH,20211027,38.75,38.79,37.85,38.05,38.95,-0.9,-2.3107,245790.52,937825.318
530,600585.SH,20211028,38.05,38.45,37.56,38.04,38.05,-0.01,-0.0263,184213.05,698813.545
529,600585.SH,20211029,37.8,38.24,37.76,38.08,38.04,0.04,0.1052,183967.22,699338.382
528,600585.SH,20211101,38,38.29,37.68,37.9,38.08,-0.18,-0.4727,203720.76,771448.89
527,600585.SH,20211102,38,38.38,37,37.26,37.9,-0.64,-1.6887,252094.01,946801.851
526,600585.SH,20211103,37.09,38.3,37.09,37.93,37.26,0.67,1.7982,203456.46,767944.14
525,600585.SH,20211104,38.17,38.18,37.5,38.02,37.93,0.09,0.2373,160698.41,609088.261
524,600585.SH,20211105,37.87,38.14,37.5,37.82,38.02,-0.2,-0.526,132681.32,501824.815
523,600585.SH,20211108,37.64,38.18,37.37,37.8,37.82,-0.02,-0.0529,201460.73,762075.492
522,600585.SH,20211109,37.99,38.22,37.7,37.89,37.8,0.09,0.2381,141442.74,535889.03
521,600585.SH,20211110,37.77,37.88,36.3,36.71,37.89,-1.18,-3.1143,331296.34,1217494.179
520,600585.SH,20211111,36.72,39.12,36.61,38.86,36.71,2.15,5.8567,547162.36,2093318.803
519,600585.SH,20211112,38.87,38.89,38.01,38.13,38.86,-0.73,-1.8785,281569.98,1077465.783
518,600585.SH,20211115,38.14,38.49,37.95,38.25,38.13,0.12,0.3147,148781.5,567571.477
517,600585.SH,20211116,38.25,38.45,37.08,37.19,38.25,-1.06,-2.7712,306667.74,1151855.997
516,600585.SH,20211117,37.18,37.35,36.9,37.05,37.19,-0.14,-0.3764,204465.29,757750.771
515,600585.SH,20211118,37.1,37.21,36.9,37,37.05,-0.05,-0.135,157153.78,582137.115
514,600585.SH,20211119,36.98,37.6,36.7,37.47,37,0.47,1.2703,177053.83,658495.261
513,600585.SH,20211122,37.45,37.45,37.01,37.28,37.47,-0.19,-0.5071,143298.58,532683.426
512,600585.SH,20211123,37.18,37.64,37.05,37.41,37.28,0.13,0.3487,145902.59,546175.657
511,600585.SH,20211124,37.39,37.48,37,37.38,37.41,-0.03,-0.0802,145684.76,542195.579
510,600585.SH,20211125,37.38,37.38,37.06,37.16,37.38,-0.22,-0.5886,116556.03,433109.295
509,600585.SH,20211126,37.05,37.05,36.53,36.57,37.16,-0.59,-1.5877,209526.3,769355.107
508,600585.SH,20211129,36.18,36.2,36,36.12,36.57,-0.45,-1.2305,217754.45,785451.052
507,600585.SH,20211130,36.14,36.79,36.02,36.22,36.12,0.1,0.2769,221014.22,803213.071
506,600585.SH,20211201,36.08,36.67,36.03,36.65,36.22,0.43,1.1872,190685.21,695016.427
505,600585.SH,20211202,36.49,39.1,36.19,38.48,36.65,1.83,4.9932,677630.1,2580698.81
504,600585.SH,20211203,38.31,38.4,37.83,38.36,38.48,-0.12,-0.3119,292790.44,1117282.354
503,600585.SH,20211206,38.69,39.5,38.55,38.84,38.36,0.48,1.2513,417510.81,1627363.558
502,600585.SH,20211207,39.39,40.07,39.39,39.7,38.84,0.86,2.2142,404464,1607347.817
501,600585.SH,20211208,39.7,39.79,39.01,39.27,39.7,-0.43,-1.0831,262311.82,1028289.351
500,600585.SH,20211209,39.4,40.45,39.34,40.18,39.27,0.91,2.3173,417313.15,1671673.534
499,600585.SH,20211210,39.99,40.1,39.26,39.44,40.18,-0.74,-1.8417,280733.8,1110341.74
498,600585.SH,20211213,40.5,42,40.48,40.64,39.44,1.2,3.0426,520805.92,2152143.744
497,600585.SH,20211214,40.55,40.55,39.4,39.5,40.64,-1.14,-2.8051,291389.02,1156346.696
496,600585.SH,20211215,39.39,39.92,39.32,39.56,39.5,0.06,0.1519,147303.11,583861.936
495,600585.SH,20211216,39.58,40.13,39.12,40.03,39.56,0.47,1.1881,185737.98,739345.816
494,600585.SH,20211217,40.1,40.68,39.71,39.93,40.03,-0.1,-0.2498,360037.57,1446085.86
493,600585.SH,20211220,39.77,40.57,39.54,40.27,39.93,0.34,0.8515,268202.05,1077080.198
492,600585.SH,20211221,40,41.88,40,41.19,40.27,0.92,2.2846,342606.32,1412794.757
491,600585.SH,20211222,41.42,41.5,40.72,41.25,41.19,0.06,0.1457,195520.39,803752.021
490,600585.SH,20211223,41.2,41.8,40.85,41.75,41.25,0.5,1.2121,230741.46,957185.216
489,600585.SH,20211224,41.73,41.99,41.28,41.78,41.75,0.03,0.0719,173345.37,723959.63
488,600585.SH,20211227,41.81,42.6,40.98,41.49,41.78,-0.29,-0.6941,190962.64,797704.998
487,600585.SH,20211228,41.58,41.72,40.67,40.89,41.49,-0.6,-1.4461,175871.21,721151.986
486,600585.SH,20211229,40.99,41.26,40.31,40.47,40.89,-0.42,-1.0271,140066.28,568454.254
485,600585.SH,20211230,40.49,40.99,40.24,40.45,40.47,-0.02,-0.0494,183243.27,743967.981
484,600585.SH,20211231,40.22,40.67,40,40.3,40.45,-0.15,-0.3708,144458.06,581235.915
483,600585.SH,20220104,40.46,41.85,40.02,41.67,40.3,1.37,3.3995,270854.61,1114937.328
482,600585.SH,20220105,41.55,42.58,41.34,42.26,41.67,0.59,1.4159,330894.6,1392407.488
481,600585.SH,20220106,42.5,44.15,42.32,43.29,42.26,1.03,2.4373,422650.69,1836496.394
480,600585.SH,20220107,43.2,44.15,43.15,43.96,43.29,0.67,1.5477,372866.02,1640294.946
479,600585.SH,20220110,43.96,44.5,43.4,43.88,43.96,-0.08,-0.182,252064.11,1105379.303
478,600585.SH,20220111,44.11,44.19,43.25,43.41,43.88,-0.47,-1.0711,217563.86,949369.724
477,600585.SH,20220112,43.2,43.33,41.49,41.56,43.41,-1.85,-4.2617,389195.07,1632165.98
476,600585.SH,20220113,41.67,41.84,40.35,40.4,41.56,-1.16,-2.7911,266552.69,1090534.971
475,600585.SH,20220114,40.2,40.25,39,39.06,40.4,-1.34,-3.3168,325021.73,1280434.801
474,600585.SH,20220117,39.1,39.29,38.82,39.01,39.06,-0.05,-0.128,206851.1,807440.657
473,600585.SH,20220118,39.08,40.29,38.72,40.19,39.01,1.18,3.0249,287151.71,1139447.158
472,600585.SH,20220119,40.01,43.1,40.01,42.94,40.19,2.75,6.8425,677819.43,2875018.63
471,600585.SH,20220120,42.94,43.15,42.3,42.67,42.94,-0.27,-0.6288,294745.73,1256008.784
470,600585.SH,20220121,42.7,42.7,41.09,41.19,42.67,-1.48,-3.4685,339508.9,1409099.003
469,600585.SH,20220124,42.35,42.4,41.27,41.91,41.19,0.72,1.748,214301.64,899523.131
468,600585.SH,20220125,41.53,41.9,40.7,40.84,41.91,-1.07,-2.5531,166663.6,688731.667
467,600585.SH,20220126,40.52,41.25,39.66,40.84,40.84,0,0,232891.38,945640.696
466,600585.SH,20220127,40.48,40.57,39.8,39.87,40.84,-0.97,-2.3751,164810.04,660113.885
465,600585.SH,20220128,40.21,40.57,39.18,39.21,39.87,-0.66,-1.6554,190789.84,756462.143
464,600585.SH,20220207,39.84,42.58,39.78,42.17,39.21,2.96,7.5491,376169.96,1565540.045
463,600585.SH,20220208,42.17,42.4,41.28,41.97,42.17,-0.2,-0.4743,244634.89,1022081.748
462,600585.SH,20220209,41.99,43.1,41.91,42.07,41.97,0.1,0.2383,236614.89,1001496.562
461,600585.SH,20220210,42.07,43.6,41.61,43.58,42.07,1.51,3.5893,373678.08,1609400.8
