,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
636,600048.SH,20210521,13.48,13.54,13.26,13.26,13.49,-0.23,-1.705,533195.14,712850.088
635,600048.SH,20210524,13.23,13.23,13.05,13.08,13.26,-0.18,-1.3575,520272.82,681858.868
634,600048.SH,20210525,13.07,13.49,13.03,13.47,13.08,0.39,2.9817,643660.6,855660.865
633,600048.SH,20210526,13.47,14.06,13.46,13.72,13.47,0.25,1.856,1074277.96,1481795.593
632,600048.SH,20210527,13.73,13.97,13.65,13.76,13.72,0.04,0.2915,553421.03,764358.619
631,600048.SH,20210528,13.8,13.85,13.48,13.58,13.76,-0.18,-1.3081,468850.45,637404.999
630,600048.SH,20210531,13.59,13.66,13.41,13.52,13.58,-0.06,-0.4418,424993.43,573770.002
629,600048.SH,20210601,13.55,13.62,13.32,13.36,13.52,-0.16,-1.1834,427217.7,571875.19
628,600048.SH,20210602,13.36,13.55,13.26,13.46,13.36,0.1,0.7485,418390.04,562081.319
627,600048.SH,20210603,13.45,13.57,13.38,13.39,13.46,-0.07,-0.5201,337210.15,453955.288
626,600048.SH,20210604,13.38,13.52,13.32,13.42,13.39,0.03,0.224,394795.91,529670.865
625,600048.SH,20210607,13.33,13.33,13.01,13.1,13.42,-0.32,-2.3845,662624.65,868066.857
624,600048.SH,20210608,13.15,13.22,13.06,13.1,13.1,0,0,390368.57,511842.743
623,600048.SH,20210609,13.13,13.19,13.1,13.15,13.1,0.05,0.3817,357008.78,469119.034
622,600048.SH,20210610,13.15,13.19,13.05,13.05,13.15,-0.1,-0.7605,355900.81,466380.852
621,600048.SH,20210611,13.05,13.13,12.98,13.07,13.05,0.02,0.1533,452378.05,590105.882
620,600048.SH,20210615,13.06,13.06,12.68,12.68,13.07,-0.39,-2.9839,555717.49,713259.542
619,600048.SH,20210616,12.6,12.99,12.56,12.89,12.68,0.21,1.6562,460243.64,591376.921
618,600048.SH,20210617,12.86,12.95,12.75,12.89,12.89,0,0,370887.95,476960.024
617,600048.SH,20210618,12.85,12.87,12.62,12.77,12.89,-0.12,-0.931,398792.41,507648.823
616,600048.SH,20210621,12.74,12.76,12.47,12.52,12.77,-0.25,-1.9577,414776.37,521094.744
615,600048.SH,20210622,12.52,12.65,12.25,12.3,12.52,-0.22,-1.7572,590467.42,732184.3
614,600048.SH,20210623,12.32,12.47,12.29,12.42,12.3,0.12,0.9756,513986.14,636991.358
613,600048.SH,20210624,12.4,12.53,12.33,12.4,12.42,-0.02,-0.161,397106.72,493179.282
612,600048.SH,20210625,12.42,12.5,12.36,12.47,12.4,0.07,0.5645,363425.55,452460.406
611,600048.SH,20210628,12.47,12.49,12.09,12.13,12.47,-0.34,-2.7265,636180.4,777833.702
610,600048.SH,20210629,12.13,12.2,11.98,12,12.13,-0.13,-1.0717,521433.7,628659.159
609,600048.SH,20210630,12.04,12.1,11.98,12.04,12,0.04,0.3333,361091.05,434201.731
608,600048.SH,20210701,12.07,12.6,12.01,12.54,12.04,0.5,4.1528,927400.05,1148526.815
607,600048.SH,20210702,12.48,12.49,12.06,12.09,12.54,-0.45,-3.5885,564496.67,690484.54
606,600048.SH,20210705,12.09,12.12,11.78,11.88,12.09,-0.21,-1.737,609378.17,723294.087
605,600048.SH,20210706,11.87,12.48,11.81,12.31,11.88,0.43,3.6195,825711.2,1012673.32
604,600048.SH,20210707,12.23,12.38,12.12,12.17,12.31,-0.14,-1.1373,385986.96,470737.371
603,600048.SH,20210708,12.18,12.23,11.91,12.12,12.17,-0.05,-0.4108,528801.77,636119.053
602,600048.SH,20210709,12.07,12.26,12.03,12.18,12.12,0.06,0.495,353686.99,429528.833
601,600048.SH,20210712,12.28,12.28,12.01,12.02,12.18,-0.16,-1.3136,479591.9,581087.656
600,600048.SH,20210713,12.04,12.25,11.97,12.04,12.02,0.02,0.1664,374679.75,452255.464
599,600048.SH,20210714,12.05,12.05,11.76,11.79,12.04,-0.25,-2.0764,488948.55,578637.678
598,600048.SH,20210715,11.76,11.89,11.65,11.8,11.79,0.01,0.0848,483783.35,570489.716
597,600048.SH,20210716,11.74,11.93,11.74,11.79,11.8,-0.01,-0.0847,364202.26,430142.36
596,600048.SH,20210719,11.78,11.82,11.37,11.44,11.79,-0.35,-2.9686,755383.99,866498.465
595,600048.SH,20210720,11.36,11.47,11.2,11.41,11.44,-0.03,-0.2622,647103.58,733361.493
594,600048.SH,20210721,11.4,11.47,11.18,11.21,11.41,-0.2,-1.7528,645777.67,726554.71
593,600048.SH,20210722,11.21,11.37,11.13,11.29,11.21,0.08,0.7136,585340,660017.197
592,600048.SH,20210723,11.24,11.25,11.09,11.15,11.29,-0.14,-1.24,510650.64,569064.826
591,600048.SH,20210726,10.99,10.99,10.36,10.41,11.15,-0.74,-6.6368,1176455.52,1246021.828
590,600048.SH,20210727,10.4,10.41,9.97,10,10.41,-0.41,-3.9385,1439794.05,1459894.894
589,600048.SH,20210728,10,10.21,9.91,10.04,10,0.04,0.4,1119895.16,1128677.105
588,600048.SH,20210729,10.17,10.19,9.82,10.02,10.04,-0.02,-0.1992,957257.5,953702.847
587,600048.SH,20210730,9.86,10.07,9.77,10.01,10.02,-0.01,-0.0998,695391.53,690819.064
586,600048.SH,20210802,9.95,10.32,9.76,10.19,10.01,0.18,1.7982,1058075.78,1067850.326
585,600048.SH,20210803,10.13,10.23,10.06,10.09,10.19,-0.1,-0.9814,549820.12,556191.826
584,600048.SH,20210804,10.09,10.09,9.95,9.99,10.09,-0.1,-0.9911,510740.95,510906.714
583,600048.SH,20210805,10.2,10.84,10.2,10.48,9.99,0.49,4.9049,1784318.11,1877786.197
582,600048.SH,20210806,10.32,10.81,10.24,10.75,10.48,0.27,2.5763,1167468.98,1236985.643
581,600048.SH,20210809,10.66,11.83,10.63,11.56,10.75,0.81,7.5349,2131280.43,2451874.247
580,600048.SH,20210810,11.61,11.72,11.21,11.62,11.56,0.06,0.519,1329443.93,1522751.04
579,600048.SH,20210811,11.99,12.78,11.99,12.59,11.62,0.97,8.3477,2816973.38,3572432.426
578,600048.SH,20210812,12.3,12.83,12.27,12.42,12.59,-0.17,-1.3503,1230860.17,1538852.237
577,600048.SH,20210813,12.38,12.46,11.98,12.02,12.42,-0.4,-3.2206,1544204.11,1884288.757
576,600048.SH,20210816,11.49,12.06,11.29,11.84,11.29,0.55,4.8716,1519581.54,1794727.894
575,600048.SH,20210817,11.79,12.42,11.65,12.2,11.84,0.36,3.0405,1718453.43,2096863.255
574,600048.SH,20210818,12.08,12.48,11.88,12.21,12.2,0.01,0.082,1236594.8,1512646.287
573,600048.SH,20210819,12.1,12.12,11.66,11.8,12.21,-0.41,-3.3579,1076007.18,1275708.053
572,600048.SH,20210820,11.93,12.27,11.81,12.12,11.8,0.32,2.7119,1093101.31,1322045.562
571,600048.SH,20210823,12.05,12.18,11.88,11.92,12.12,-0.2,-1.6502,573850.93,688914.787
570,600048.SH,20210824,11.95,12.1,11.62,11.78,11.92,-0.14,-1.1745,823942.86,972482.717
569,600048.SH,20210825,11.87,11.88,11.4,11.49,11.78,-0.29,-2.4618,808026.81,936831.193
568,600048.SH,20210826,11.49,11.85,11.33,11.4,11.49,-0.09,-0.7833,763493.89,881340.627
567,600048.SH,20210827,11.37,11.44,11.09,11.2,11.4,-0.2,-1.7544,771515.67,864408.805
566,600048.SH,20210830,11.1,11.1,10.58,10.85,11.2,-0.35,-3.125,1094610.03,1187921.404
565,600048.SH,20210831,10.85,11.48,10.81,11.39,10.85,0.54,4.977,1139728.97,1272688.276
564,600048.SH,20210901,11.28,12.24,11.28,12.14,11.39,0.75,6.5847,1489565.64,1787523.447
563,600048.SH,20210902,12.25,12.88,12.12,12.43,12.14,0.29,2.3888,1479115.68,1840799.581
562,600048.SH,20210903,12.3,12.65,12.08,12.28,12.43,-0.15,-1.2068,1027467.48,1266944.693
561,600048.SH,20210906,12.19,12.4,12.01,12.04,12.28,-0.24,-1.9544,613546.9,744216.428
560,600048.SH,20210907,12.07,12.13,11.82,12.05,12.04,0.01,0.0831,604540.38,725022.701
559,600048.SH,20210908,12.1,12.14,11.86,11.92,12.05,-0.13,-1.0788,397026.81,475274.834
558,600048.SH,20210909,11.92,12.18,11.74,12.08,11.92,0.16,1.3423,707819.54,850198.424
557,600048.SH,20210910,12.1,12.52,12.09,12.46,12.08,0.38,3.1457,1045099.98,1292152.315
556,600048.SH,20210913,12.5,13.33,12.36,13.15,12.46,0.69,5.5377,1733861.45,2259035.178
555,600048.SH,20210914,13.12,13.42,12.88,12.99,13.15,-0.16,-1.2167,1042825.47,1367553.635
554,600048.SH,20210915,12.89,13.14,12.35,12.62,12.99,-0.37,-2.8483,1131895.95,1436605.96
553,600048.SH,20210916,12.79,12.82,12.15,12.28,12.62,-0.34,-2.6941,1002263.69,1235031.396
552,600048.SH,20210917,12.29,13.08,12.16,12.97,12.28,0.69,5.6189,898520.64,1152391.307
551,600048.SH,20210922,12.6,13.96,12.53,13.71,12.97,0.74,5.7055,1899572.48,2587525.698
550,600048.SH,20210923,13.8,14.22,13.55,13.68,13.71,-0.03,-0.2188,1294994.05,1802281.683
549,600048.SH,20210924,13.68,14.17,13.3,13.42,13.68,-0.26,-1.9006,1074143.29,1472427.065
548,600048.SH,20210927,13.5,13.55,12.78,12.91,13.42,-0.51,-3.8003,851406.61,1104506.928
547,600048.SH,20210928,13.6,14.1,13.59,13.63,12.91,0.72,5.5771,1710119.01,2362467.743
546,600048.SH,20210929,14,14.05,13.58,13.81,13.63,0.18,1.3206,1111884.9,1537895.678
545,600048.SH,20210930,14,14.55,13.92,14.03,13.81,0.22,1.593,1132134.09,1604766.46
544,600048.SH,20211008,14.2,14.27,13.47,13.55,14.03,-0.48,-3.4212,712474.83,978041.794
543,600048.SH,20211011,13.6,14.32,13.6,13.89,13.55,0.34,2.5092,917329.2,1288098.517
542,600048.SH,20211012,13.88,14.58,13.76,14.09,13.89,0.2,1.4399,1463529.8,2094511.282
541,600048.SH,20211013,14.14,14.34,13.68,13.91,14.09,-0.18,-1.2775,869559.96,1212100.488
540,600048.SH,20211014,13.72,13.98,13.28,13.5,13.91,-0.41,-2.9475,1113957.96,1511497.01
539,600048.SH,20211015,13.5,13.9,13.38,13.8,13.5,0.3,2.2222,859137.57,1177930.663
538,600048.SH,20211018,13.63,13.79,12.68,13.3,13.8,-0.5,-3.6232,1331382.39,1744050.201
537,600048.SH,20211019,13.2,13.23,12.6,12.89,13.3,-0.41,-3.0827,1285940.55,1656009.396
536,600048.SH,20211020,12.89,12.98,12.6,12.76,12.89,-0.13,-1.0085,740324.56,942568.642
535,600048.SH,20211021,12.75,13.53,12.7,13.46,12.76,0.7,5.4859,1226924.21,1625899.032
534,600048.SH,20211022,13.68,14.54,13.53,13.71,13.46,0.25,1.8574,1655254.59,2315783.539
533,600048.SH,20211025,13.31,14.25,13.3,13.49,13.71,-0.22,-1.6047,1157475.12,1581623.573
532,600048.SH,20211026,13.5,13.65,12.96,13.05,13.49,-0.44,-3.2617,938117.99,1236133.464
531,600048.SH,20211027,13.17,13.28,12.8,13.01,13.05,-0.04,-0.3065,777478.33,1012053.338
530,600048.SH,20211028,13.19,13.19,12.63,12.93,13.01,-0.08,-0.6149,701614.84,904912.875
529,600048.SH,20211029,12.95,12.95,12.25,12.56,12.93,-0.37,-2.8616,1139962.25,1420316.138
528,600048.SH,20211101,12.56,12.75,12.15,12.25,12.56,-0.31,-2.4682,791048.65,977843.589
527,600048.SH,20211102,12.3,12.6,12.03,12.23,12.25,-0.02,-0.1633,728655.94,894689.988
526,600048.SH,20211103,12.21,13.05,12.12,12.91,12.23,0.68,5.5601,1069144.14,1361918.633
525,600048.SH,20211104,12.83,12.86,12.36,12.62,12.91,-0.29,-2.2463,726180.78,915737.616
524,600048.SH,20211105,12.5,12.54,12.22,12.24,12.62,-0.38,-3.0111,670894.48,827821.675
523,600048.SH,20211108,12.38,12.6,12.22,12.58,12.24,0.34,2.7778,586720.53,731687.752
522,600048.SH,20211109,12.51,12.72,12.32,12.55,12.58,-0.03,-0.2385,523891.41,657123.201
521,600048.SH,20211110,12.74,13.6,12.38,13.5,12.55,0.95,7.5697,1584488.25,2076546.383
520,600048.SH,20211111,13.68,14.85,13.66,14.85,13.5,1.35,10,2869468.1,4173020.5
519,600048.SH,20211112,15,15.13,14.54,14.87,14.85,0.02,0.1347,2153698.55,3200738.696
518,600048.SH,20211115,14.86,14.87,14.11,14.49,14.87,-0.38,-2.5555,1007850.33,1451489.046
517,600048.SH,20211116,14.43,14.78,14.39,14.41,14.49,-0.08,-0.5521,701862.49,1021992.92
516,600048.SH,20211117,14.55,14.56,14.1,14.32,14.41,-0.09,-0.6246,569456.74,812678.655
515,600048.SH,20211118,14.41,14.54,13.86,14,14.32,-0.32,-2.2346,617895.7,868229.111
514,600048.SH,20211119,13.91,15.2,13.75,15.02,14,1.02,7.2857,1458065.18,2127791.916
513,600048.SH,20211122,15.08,15.1,13.97,14.11,15.02,-0.91,-6.0586,1522136.51,2174954.762
512,600048.SH,20211123,14.17,14.68,14.01,14.4,14.11,0.29,2.0553,745268.21,1072061.642
511,600048.SH,20211124,14.43,15.05,14.31,14.55,14.4,0.15,1.0417,977095.99,1438019.946
510,600048.SH,20211125,14.38,14.65,14.15,14.26,14.55,-0.29,-1.9931,545337.7,780730.913
509,600048.SH,20211126,14.2,14.23,13.89,14.06,14.26,-0.2,-1.4025,535438.07,751399.931
508,600048.SH,20211129,13.92,14.13,13.8,13.95,14.06,-0.11,-0.7824,471248.77,656043.824
507,600048.SH,20211130,13.86,14.14,13.75,13.85,13.95,-0.1,-0.7168,535480.36,744120.223
506,600048.SH,20211201,13.75,14.38,13.74,14.09,13.85,0.24,1.7329,694659.9,980778.964
505,600048.SH,20211202,14,14.71,13.82,14.45,14.09,0.36,2.555,677923.49,972988.416
504,600048.SH,20211203,14.38,14.83,14.25,14.74,14.45,0.29,2.0069,795083.73,1161841.198
503,600048.SH,20211206,15.27,15.86,14.9,15.06,14.74,0.32,2.171,1440105.66,2196619.275
502,600048.SH,20211207,15.55,15.75,14.7,14.9,15.06,-0.16,-1.0624,1324130.33,2018189.323
501,600048.SH,20211208,14.9,15.07,14.38,14.91,14.9,0.01,0.0671,874495.75,1287875.182
500,600048.SH,20211209,14.85,15.6,14.8,15.24,14.91,0.33,2.2133,935067.24,1426791.799
499,600048.SH,20211210,15.15,15.28,14.62,14.97,15.24,-0.27,-1.7717,867883.69,1293134.989
498,600048.SH,20211213,14.85,14.97,14.45,14.5,14.97,-0.47,-3.1396,962201.17,1411314.74
497,600048.SH,20211214,14.4,14.4,13.9,13.98,14.5,-0.52,-3.5862,1077612.71,1512411.53
496,600048.SH,20211215,13.95,14.47,13.88,14.27,13.98,0.29,2.0744,617360.26,879143.675
495,600048.SH,20211216,14.21,14.53,14.13,14.47,14.27,0.2,1.4015,540426.55,777721.151
494,600048.SH,20211217,14.49,14.85,14.37,14.43,14.47,-0.04,-0.2764,587440.33,856067.305
493,600048.SH,20211220,14.47,14.94,14.4,14.7,14.43,0.27,1.8711,697380.81,1028087.352
492,600048.SH,20211221,14.7,15.55,14.7,15.44,14.7,0.74,5.034,1160556.4,1781316.202
491,600048.SH,20211222,15.45,15.61,15.2,15.48,15.44,0.04,0.2591,828772.21,1281672.104
490,600048.SH,20211223,15.42,15.73,15.21,15.6,15.48,0.12,0.7752,628124.77,973479.072
489,600048.SH,20211224,15.48,15.82,15.13,15.61,15.6,0.01,0.0641,607050.54,941839.897
488,600048.SH,20211227,15.8,16.02,15.18,15.29,15.61,-0.32,-2.05,889471.52,1380720.419
487,600048.SH,20211228,15.19,15.33,14.87,15.2,15.29,-0.09,-0.5886,602288.33,910077.9
486,600048.SH,20211229,15.22,15.31,15,15.05,15.2,-0.15,-0.9868,470678.29,711642.288
485,600048.SH,20211230,15.01,15.35,14.93,15.1,15.05,0.05,0.3322,441428.56,668620.812
484,600048.SH,20211231,15.06,15.88,15.05,15.63,15.1,0.53,3.5099,654052.4,1022262.201
483,600048.SH,20220104,15.5,15.9,15.34,15.8,15.63,0.17,1.0877,645213.84,1013405.609
482,600048.SH,20220105,15.64,16.4,15.62,16,15.8,0.2,1.2658,1173398.35,1883779.31
481,600048.SH,20220106,15.98,16.16,15.4,15.51,16,-0.49,-3.0625,810914.67,1272033.541
480,600048.SH,20220107,15.75,16.34,15.6,16.15,15.51,0.64,4.1264,950158.27,1529518.635
479,600048.SH,20220110,15.78,16.6,15.72,16.47,16.15,0.32,1.9814,1224318.85,1990885.863
478,600048.SH,20220111,16.4,17.08,16.01,16.16,16.47,-0.31,-1.8822,1356419.2,2242702.14
477,600048.SH,20220112,16.08,16.2,15.64,16,16.16,-0.16,-0.9901,729317,1164101.277
476,600048.SH,20220113,15.99,16.37,15.51,15.55,16,-0.45,-2.8125,633889.83,1003299.034
475,600048.SH,20220114,15.55,15.59,14.88,14.95,15.55,-0.6,-3.8585,983225.55,1477495.648
474,600048.SH,20220117,14.91,15.68,14.91,15.37,14.95,0.42,2.8094,783320.75,1206395.7
473,600048.SH,20220118,15.4,16.28,15.21,16.15,15.37,0.78,5.0748,828541.91,1317079.317
472,600048.SH,20220119,16.28,16.8,15.9,16.09,16.15,-0.06,-0.3715,710452.92,1154404.503
471,600048.SH,20220120,16.4,16.48,15.42,15.5,16.09,-0.59,-3.6669,1233113.48,1949853.53
470,600048.SH,20220121,15.5,15.79,15.25,15.48,15.5,-0.02,-0.129,639860.13,991202.395
469,600048.SH,20220124,15.44,16.19,15.3,15.99,15.48,0.51,3.2946,849944.96,1347855.666
468,600048.SH,20220125,15.88,16.07,15.51,15.54,15.99,-0.45,-2.8143,421762.53,663756.507
467,600048.SH,20220126,15.78,15.79,15.36,15.55,15.54,0.01,0.0644,448277.16,696887.631
466,600048.SH,20220127,15.55,16.07,15.2,15.65,15.55,0.1,0.6431,577099.84,906916.186
465,600048.SH,20220128,15.75,16.13,15.56,15.7,15.65,0.05,0.3195,788064.55,1251595.655
464,600048.SH,20220207,15.72,16.12,15.3,15.96,15.7,0.26,1.6561,815312.65,1285701.52
463,600048.SH,20220208,15.81,16.13,15.67,15.8,15.96,-0.16,-1.0025,830743.43,1320397.416
462,600048.SH,20220209,15.86,16.5,15.47,15.59,15.8,-0.21,-1.3291,1130075.8,1805740.822
