,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
668,601288.SH,20210401,3.4,3.4,3.37,3.38,3.4,-0.02,-0.5882,1319271.19,446595.992
667,601288.SH,20210402,3.38,3.39,3.33,3.35,3.38,-0.03,-0.8876,2228531.2,746448.64
666,601288.SH,20210406,3.34,3.35,3.33,3.34,3.35,-0.01,-0.2985,989615.06,329969.715
665,601288.SH,20210407,3.33,3.35,3.31,3.35,3.34,0.01,0.2994,1794959.28,597906.568
664,601288.SH,20210408,3.34,3.35,3.33,3.34,3.35,-0.01,-0.2985,1368786.45,457078.811
663,601288.SH,20210409,3.34,3.36,3.33,3.36,3.34,0.02,0.5988,1689938.83,565661.118
662,601288.SH,20210412,3.36,3.4,3.35,3.4,3.36,0.04,1.1905,1926942,651566.893
661,601288.SH,20210413,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,1740652,589527.68
660,601288.SH,20210414,3.39,3.39,3.34,3.35,3.39,-0.04,-1.1799,1699211.72,570667.959
659,601288.SH,20210415,3.34,3.36,3.33,3.35,3.35,0,0,1291511.23,431303.914
658,601288.SH,20210416,3.35,3.36,3.34,3.35,3.35,0,0,867744,290948.499
657,601288.SH,20210419,3.35,3.37,3.34,3.35,3.35,0,0,1571886.22,526956.225
656,601288.SH,20210420,3.35,3.35,3.33,3.33,3.35,-0.02,-0.597,1609637.82,537071.339
655,601288.SH,20210421,3.33,3.34,3.32,3.33,3.33,0,0,1113390.53,370964.367
654,601288.SH,20210422,3.34,3.34,3.29,3.3,3.33,-0.03,-0.9009,1922218.77,635994.446
653,601288.SH,20210423,3.3,3.31,3.26,3.26,3.3,-0.04,-1.2121,2007128.26,657527.612
652,601288.SH,20210426,3.27,3.28,3.24,3.24,3.26,-0.02,-0.6135,1834029.7,596824.727
651,601288.SH,20210427,3.24,3.25,3.22,3.23,3.24,-0.01,-0.3086,1350030.64,436020.181
650,601288.SH,20210428,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,1596444.55,513947.762
649,601288.SH,20210429,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,2852282.24,920097.886
648,601288.SH,20210430,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,2602852,834869.085
647,601288.SH,20210506,3.2,3.22,3.2,3.21,3.2,0.01,0.3125,1526100.95,490538.702
646,601288.SH,20210507,3.21,3.26,3.21,3.25,3.21,0.04,1.2461,2206651.3,713876.484
645,601288.SH,20210510,3.25,3.25,3.22,3.24,3.25,-0.01,-0.3077,1505542.46,487477.194
644,601288.SH,20210511,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,1618162.73,526391.641
643,601288.SH,20210512,3.25,3.28,3.24,3.27,3.26,0.01,0.3067,1319707.48,430882.767
642,601288.SH,20210513,3.26,3.27,3.25,3.27,3.27,0,0,1058380.97,344811.777
641,601288.SH,20210514,3.27,3.29,3.26,3.29,3.27,0.02,0.6116,1418803,464528.203
640,601288.SH,20210517,3.28,3.29,3.26,3.27,3.29,-0.02,-0.6079,1512399.19,495123.572
639,601288.SH,20210518,3.27,3.27,3.24,3.25,3.27,-0.02,-0.6116,1701609.41,552730.94
638,601288.SH,20210519,3.25,3.25,3.23,3.24,3.25,-0.01,-0.3077,1553719.42,503004.286
637,601288.SH,20210520,3.24,3.26,3.23,3.25,3.24,0.01,0.3086,1590669,516593.162
636,601288.SH,20210521,3.25,3.26,3.23,3.24,3.25,-0.01,-0.3077,1175337.98,381308.664
635,601288.SH,20210524,3.24,3.25,3.23,3.24,3.24,0,0,930928.07,301950.239
634,601288.SH,20210525,3.25,3.28,3.24,3.27,3.24,0.03,0.9259,3820642.32,1246905.946
633,601288.SH,20210526,3.27,3.29,3.26,3.28,3.27,0.01,0.3058,2366460.78,774875.778
632,601288.SH,20210527,3.28,3.29,3.27,3.27,3.28,-0.01,-0.3049,1729846.6,566782.069
631,601288.SH,20210528,3.28,3.29,3.26,3.28,3.27,0.01,0.3058,2095581.19,686023.46
630,601288.SH,20210531,3.28,3.28,3.25,3.26,3.28,-0.02,-0.6098,1872459.78,610437.747
629,601288.SH,20210601,3.26,3.26,3.24,3.25,3.26,-0.01,-0.3067,1783100.87,578933.139
628,601288.SH,20210602,3.25,3.29,3.23,3.29,3.25,0.04,1.2308,3614953.67,1178549.611
627,601288.SH,20210603,3.29,3.31,3.28,3.29,3.29,0,0,2674262.55,881657.465
626,601288.SH,20210604,3.29,3.33,3.29,3.32,3.29,0.03,0.9119,2812085.13,929936.856
625,601288.SH,20210607,3.32,3.33,3.29,3.32,3.32,0,0,2805174.55,929602.911
624,601288.SH,20210608,3.32,3.35,3.29,3.35,3.32,0.03,0.9036,3681242.74,1224758.699
623,601288.SH,20210609,3.34,3.37,3.34,3.35,3.35,0,0,2787430.63,935474.904
622,601288.SH,20210610,3.34,3.37,3.31,3.32,3.35,-0.03,-0.8955,2541243.99,848384.185
621,601288.SH,20210611,3.32,3.34,3.3,3.32,3.32,0,0,2011294.02,667013.066
620,601288.SH,20210615,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2048,2209725.69,726180.845
619,601288.SH,20210616,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,2246811.86,735860.554
618,601288.SH,20210617,3.09,3.13,3.07,3.08,3.08,0,0,3092720.58,957602.9
617,601288.SH,20210618,3.08,3.08,3.05,3.05,3.08,-0.03,-0.974,2602889.49,796759.284
616,601288.SH,20210621,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,2532134.97,768721.575
615,601288.SH,20210622,3.03,3.05,3.02,3.04,3.03,0.01,0.33,1989144.04,603739.622
614,601288.SH,20210623,3.03,3.05,3.03,3.04,3.04,0,0,1774258.24,538371.845
613,601288.SH,20210624,3.04,3.06,3.03,3.06,3.04,0.02,0.6579,2070030.86,630475.766
612,601288.SH,20210625,3.05,3.08,3.05,3.07,3.06,0.01,0.3268,1326846.97,407175.311
611,601288.SH,20210628,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,1426092.36,435127.585
610,601288.SH,20210629,3.04,3.05,3.03,3.03,3.05,-0.02,-0.6557,1329395.14,403513.909
609,601288.SH,20210630,3.03,3.05,3.03,3.03,3.03,0,0,1647993.33,500193.189
608,601288.SH,20210701,3.04,3.05,3.03,3.04,3.03,0.01,0.33,1109275.27,337187.181
607,601288.SH,20210702,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,1305828.29,396332.635
606,601288.SH,20210705,3.03,3.04,3.02,3.04,3.03,0.01,0.33,1493881.07,453152.294
605,601288.SH,20210706,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,1310203.15,398330.191
604,601288.SH,20210707,3.04,3.05,3.03,3.03,3.05,-0.02,-0.6557,1134286.62,345052.276
603,601288.SH,20210708,3.04,3.05,3.02,3.02,3.03,-0.01,-0.33,1763511.73,534833.016
602,601288.SH,20210709,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,1956856.5,592508.6
601,601288.SH,20210712,3.04,3.04,3.02,3.02,3.03,-0.01,-0.33,2047292.17,619426.611
600,601288.SH,20210713,3.02,3.03,3.01,3.02,3.02,0,0,1855759.62,560973.042
599,601288.SH,20210714,3.03,3.03,2.98,2.99,3.02,-0.03,-0.9934,2974130.02,891945.013
598,601288.SH,20210715,2.99,3.01,2.99,3,2.99,0.01,0.3344,1582344.41,475074.658
597,601288.SH,20210716,3,3.01,2.99,2.99,3,-0.01,-0.3333,1350142.2,404410.282
596,601288.SH,20210719,2.99,3.01,2.99,3,2.99,0.01,0.3344,1338805.34,401263.608
595,601288.SH,20210720,3,3,2.99,3,3,0,0,1039303.21,311169.848
594,601288.SH,20210721,2.99,3,2.98,2.99,3,-0.01,-0.3333,1876157.57,560996.122
593,601288.SH,20210722,2.99,3,2.98,3,2.99,0.01,0.3344,1295344.51,387639.237
592,601288.SH,20210723,2.99,3,2.98,2.99,3,-0.01,-0.3333,1632418.91,487867.172
591,601288.SH,20210726,2.99,3,2.97,2.98,2.99,-0.01,-0.3344,2198351.99,655192.32
590,601288.SH,20210727,2.98,2.99,2.96,2.96,2.98,-0.02,-0.6711,2279113.52,677285.857
589,601288.SH,20210728,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,3066469.37,910517.894
588,601288.SH,20210729,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,1634062.46,483543.971
587,601288.SH,20210730,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,1919688.01,562566.712
586,601288.SH,20210802,2.92,2.95,2.9,2.94,2.93,0.01,0.3413,2362337.54,691216.078
585,601288.SH,20210803,2.93,2.93,2.91,2.92,2.94,-0.02,-0.6803,1595357.85,465289.282
584,601288.SH,20210804,2.91,2.93,2.91,2.92,2.92,0,0,1324488.61,386261.293
583,601288.SH,20210805,2.91,2.92,2.9,2.9,2.92,-0.02,-0.6849,1521286,442859.839
582,601288.SH,20210806,2.91,2.91,2.9,2.91,2.9,0.01,0.3448,1024003.32,297518.448
581,601288.SH,20210809,2.9,2.93,2.9,2.92,2.91,0.01,0.3436,1678234.86,489971.753
580,601288.SH,20210810,2.92,2.93,2.91,2.92,2.92,0,0,1423640.07,415376.861
579,601288.SH,20210811,2.92,2.96,2.92,2.95,2.92,0.03,1.0274,3082059.59,907452.856
578,601288.SH,20210812,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,1211603.92,355821.44
577,601288.SH,20210813,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,901282.49,264155.209
576,601288.SH,20210816,2.93,2.94,2.92,2.93,2.93,0,0,1012687.63,297216.636
575,601288.SH,20210817,2.93,2.95,2.93,2.93,2.93,0,0,1780377.24,523495.107
574,601288.SH,20210818,2.92,2.97,2.92,2.96,2.93,0.03,1.0239,2365522.93,697692.525
573,601288.SH,20210819,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,1511865.52,445044.156
572,601288.SH,20210820,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,2118413.77,624720.227
571,601288.SH,20210823,2.96,2.96,2.95,2.95,2.96,-0.01,-0.3378,1273690,376144.236
570,601288.SH,20210824,2.95,2.96,2.94,2.94,2.95,-0.01,-0.339,1177603.76,346800.506
569,601288.SH,20210825,2.94,2.94,2.93,2.93,2.94,-0.01,-0.3401,1099465.75,322486.139
568,601288.SH,20210826,2.93,2.94,2.92,2.92,2.93,-0.01,-0.3413,1222318.34,357327.494
567,601288.SH,20210827,2.92,2.93,2.92,2.93,2.92,0.01,0.3425,1282525.01,375021.949
566,601288.SH,20210830,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,1972912.01,575297.465
565,601288.SH,20210831,2.92,2.96,2.91,2.96,2.92,0.04,1.3699,2664243.36,783608.128
564,601288.SH,20210901,2.95,2.99,2.95,2.99,2.96,0.03,1.0135,3381567.21,1004927.62
563,601288.SH,20210902,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,1602181.07,477514.053
562,601288.SH,20210903,2.99,3.01,2.97,3.01,2.98,0.03,1.0067,2172751.44,651084.662
561,601288.SH,20210906,3,3.02,2.99,3.01,3.01,0,0,1601023.15,481247.254
560,601288.SH,20210907,3.01,3.04,2.99,3.02,3.01,0.01,0.3322,2456223.9,739318.33
559,601288.SH,20210908,3.03,3.05,3.01,3.04,3.02,0.02,0.6623,2088002.94,633163.5
558,601288.SH,20210909,3.03,3.05,3.02,3.04,3.04,0,0,1716369.94,521023.459
557,601288.SH,20210910,3.04,3.08,3.03,3.04,3.04,0,0,3263723.57,996707.802
556,601288.SH,20210913,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,2331395.16,706945.44
555,601288.SH,20210914,3.04,3.05,2.99,2.99,3.03,-0.04,-1.3201,2836145.13,855457.651
554,601288.SH,20210915,2.99,3,2.97,2.98,2.99,-0.01,-0.3344,2007711.59,599470.14
553,601288.SH,20210916,2.98,3,2.97,2.97,2.98,-0.01,-0.3356,2632774,785118.731
552,601288.SH,20210917,2.97,2.99,2.97,2.98,2.97,0.01,0.3367,1895274.08,564732.417
551,601288.SH,20210922,2.95,2.96,2.94,2.95,2.98,-0.03,-1.0067,2319195.77,684075.436
550,601288.SH,20210923,2.96,2.98,2.95,2.96,2.95,0.01,0.339,1984368.17,588201.53
549,601288.SH,20210924,2.96,2.97,2.94,2.94,2.96,-0.02,-0.6757,1728572.51,510736.359
548,601288.SH,20210927,2.94,2.95,2.92,2.93,2.94,-0.01,-0.3401,2304529.93,675746.28
547,601288.SH,20210928,2.93,2.96,2.93,2.95,2.93,0.02,0.6826,2160211.09,636695.31
546,601288.SH,20210929,2.94,2.97,2.93,2.96,2.95,0.01,0.339,2480507.13,731292.488
545,601288.SH,20210930,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,2060522.63,606750.339
544,601288.SH,20211008,2.95,2.97,2.94,2.96,2.94,0.02,0.6803,2600396.1,768969.528
543,601288.SH,20211011,2.96,3,2.95,2.99,2.96,0.03,1.0135,3084897.27,920163.173
542,601288.SH,20211012,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,2406114.96,716972.18
541,601288.SH,20211013,2.98,2.98,2.96,2.96,2.98,-0.02,-0.6711,1423437.45,422339.01
540,601288.SH,20211014,2.97,2.97,2.95,2.95,2.96,-0.01,-0.3378,1332778.79,393993.683
539,601288.SH,20211015,2.96,2.96,2.95,2.95,2.95,0,0,1612849.78,476510.435
538,601288.SH,20211018,2.95,2.96,2.94,2.96,2.95,0.01,0.339,2012591.36,594658.945
537,601288.SH,20211019,2.95,2.96,2.95,2.95,2.96,-0.01,-0.3378,1485276.19,438564.134
536,601288.SH,20211020,2.95,2.96,2.94,2.95,2.95,0,0,1482814,437032.269
535,601288.SH,20211021,2.95,2.97,2.94,2.97,2.95,0.02,0.678,2357274.62,697813.563
534,601288.SH,20211022,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,1671062.55,495329.577
533,601288.SH,20211025,2.96,2.97,2.95,2.96,2.96,0,0,1439506.37,425766.332
532,601288.SH,20211026,2.96,2.96,2.94,2.94,2.96,-0.02,-0.6757,2177354.67,641859.772
531,601288.SH,20211027,2.94,2.95,2.93,2.94,2.94,0,0,1617751.36,474975.183
530,601288.SH,20211028,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,1586692.49,465108.127
529,601288.SH,20211029,2.94,2.94,2.93,2.94,2.93,0.01,0.3413,1487462.68,436756.066
528,601288.SH,20211101,2.94,2.96,2.93,2.96,2.94,0.02,0.6803,2672993.29,788766.136
527,601288.SH,20211102,2.96,2.96,2.92,2.93,2.96,-0.03,-1.0135,3040744.36,894058.696
526,601288.SH,20211103,2.93,2.94,2.92,2.93,2.93,0,0,1752127.82,513769.663
525,601288.SH,20211104,2.93,2.94,2.92,2.92,2.93,-0.01,-0.3413,1757474.51,514137.107
524,601288.SH,20211105,2.92,2.93,2.92,2.92,2.92,0,0,1400457.53,409354.619
523,601288.SH,20211108,2.92,2.93,2.92,2.92,2.92,0,0,1334760.75,390205.928
522,601288.SH,20211109,2.93,2.93,2.92,2.92,2.92,0,0,1220665.87,356870.671
521,601288.SH,20211110,2.92,2.93,2.91,2.91,2.92,-0.01,-0.3425,1849563.7,539373.113
520,601288.SH,20211111,2.91,2.94,2.91,2.94,2.91,0.03,1.0309,2288790.63,670116.515
519,601288.SH,20211112,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,1507437.26,441395.622
518,601288.SH,20211115,2.93,2.94,2.92,2.93,2.93,0,0,1420809.97,416384.79
517,601288.SH,20211116,2.93,2.94,2.92,2.93,2.93,0,0,1444860.97,423157.648
516,601288.SH,20211117,2.93,2.94,2.92,2.93,2.93,0,0,1778329.6,520597.5
515,601288.SH,20211118,2.93,2.94,2.92,2.93,2.93,0,0,1448098.38,424794.807
514,601288.SH,20211119,2.93,2.95,2.93,2.95,2.93,0.02,0.6826,2314892.41,680471.885
513,601288.SH,20211122,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,1842326.54,541779.989
512,601288.SH,20211123,2.94,2.94,2.93,2.94,2.94,0,0,1454401.85,426858.421
511,601288.SH,20211124,2.93,2.94,2.93,2.94,2.94,0,0,1277551.83,375007.912
510,601288.SH,20211125,2.93,2.94,2.92,2.92,2.94,-0.02,-0.6803,1473214.79,431653.114
509,601288.SH,20211126,2.93,2.93,2.91,2.92,2.92,0,0,2041048.01,596008.249
508,601288.SH,20211129,2.91,2.92,2.91,2.92,2.92,0,0,2426868.42,707234.678
507,601288.SH,20211130,2.92,2.92,2.91,2.91,2.92,-0.01,-0.3425,1969398.72,573780.632
506,601288.SH,20211201,2.91,2.93,2.91,2.93,2.91,0.02,0.6873,1810932.43,529354.121
505,601288.SH,20211202,2.93,2.93,2.92,2.93,2.93,0,0,1802016.94,526986.742
504,601288.SH,20211203,2.92,2.93,2.92,2.93,2.93,0,0,1576915.75,461163.779
503,601288.SH,20211206,2.93,2.94,2.92,2.93,2.93,0,0,2165852.45,635246.465
502,601288.SH,20211207,2.94,2.95,2.93,2.94,2.93,0.01,0.3413,3022806.64,888732.615
501,601288.SH,20211208,2.95,2.95,2.93,2.93,2.94,-0.01,-0.3401,2561223.14,751441.425
500,601288.SH,20211209,2.94,2.95,2.93,2.95,2.93,0.02,0.6826,3287483.46,967615.114
499,601288.SH,20211210,2.94,2.95,2.94,2.94,2.95,-0.01,-0.339,3422934.85,1008094.285
498,601288.SH,20211213,2.94,2.95,2.93,2.93,2.94,-0.01,-0.3401,2575867.82,757737.433
497,601288.SH,20211214,2.93,2.94,2.92,2.93,2.93,0,0,2424295.7,711139.283
496,601288.SH,20211215,2.92,2.94,2.92,2.93,2.93,0,0,2405472.58,703990.435
495,601288.SH,20211216,2.93,2.94,2.92,2.94,2.93,0.01,0.3413,2524123.62,740494.978
494,601288.SH,20211217,2.94,2.94,2.93,2.93,2.94,-0.01,-0.3401,2102581.46,616808.822
493,601288.SH,20211220,2.93,2.94,2.93,2.94,2.93,0.01,0.3413,1757761.74,516219.775
492,601288.SH,20211221,2.94,2.95,2.93,2.94,2.94,0,0,2765155.19,814104.655
491,601288.SH,20211222,2.95,2.96,2.94,2.94,2.94,0,0,2350068.61,692520.59
490,601288.SH,20211223,2.94,2.95,2.93,2.94,2.94,0,0,1640132.32,482534.694
489,601288.SH,20211224,2.94,2.95,2.93,2.94,2.94,0,0,1331792,391172.26
488,601288.SH,20211227,2.94,2.94,2.93,2.94,2.94,0,0,1310715.01,384839.281
487,601288.SH,20211228,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,2946584.56,868094.785
486,601288.SH,20211229,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,1619991.03,476009.268
485,601288.SH,20211230,2.94,2.94,2.93,2.94,2.94,0,0,1830234.18,537349.469
484,601288.SH,20211231,2.94,2.94,2.93,2.94,2.94,0,0,1073074.36,315010.03
483,601288.SH,20220104,2.94,2.95,2.93,2.94,2.94,0,0,2310244.14,679017.95
482,601288.SH,20220105,2.94,2.97,2.94,2.97,2.94,0.03,1.0204,4724650.72,1398675.655
481,601288.SH,20220106,2.96,2.97,2.96,2.96,2.97,-0.01,-0.3367,2214268.17,656735.414
480,601288.SH,20220107,2.96,3,2.96,2.99,2.96,0.03,1.0135,4190490.15,1249574.466
479,601288.SH,20220110,2.99,3.01,2.98,2.99,2.99,0,0,3135206.83,938625.586
478,601288.SH,20220111,2.99,3.01,2.98,3,2.99,0.01,0.3344,2427763.2,728641.238
477,601288.SH,20220112,3,3.01,2.97,2.98,3,-0.02,-0.6667,2532623.75,755871.613
476,601288.SH,20220113,2.98,3.01,2.98,3.01,2.98,0.03,1.0067,3369837.34,1011846.583
475,601288.SH,20220114,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,3132315,934219.573
474,601288.SH,20220117,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,2017546.18,596789.939
473,601288.SH,20220118,2.96,2.99,2.95,2.99,2.95,0.04,1.3559,2973020.07,882677.889
472,601288.SH,20220119,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,2155923.47,643322.952
471,601288.SH,20220120,2.99,3.01,2.98,3,2.98,0.02,0.6711,3611030.13,1083894.311
470,601288.SH,20220121,3,3.01,2.98,3,3,0,0,2287637.81,683519.554
469,601288.SH,20220124,2.99,3,2.97,2.99,3,-0.01,-0.3333,2873471.5,858239.146
468,601288.SH,20220125,2.98,2.99,2.95,2.95,2.99,-0.04,-1.3378,2748279.86,815030.119
467,601288.SH,20220126,2.95,2.97,2.95,2.96,2.95,0.01,0.339,2319472,685802.151
466,601288.SH,20220127,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,3112173.5,919160.094
465,601288.SH,20220128,2.95,2.98,2.95,2.96,2.95,0.01,0.339,3668890.77,1088860.12
464,601288.SH,20220207,2.98,3.01,2.97,3,2.96,0.04,1.3514,3503654,1049043.069
463,601288.SH,20220208,3,3.08,3,3.06,3,0.06,2,5738496.89,1747192.482
462,601288.SH,20220209,3.06,3.08,3.04,3.05,3.06,-0.01,-0.3268,4156029.03,1271945.214
461,601288.SH,20220210,3.05,3.08,3.04,3.08,3.05,0.03,0.9836,3321913.33,1017759.229
460,601288.SH,20220211,3.07,3.09,3.06,3.08,3.08,0,0,3387087.95,1042018.814
459,601288.SH,20220214,3.08,3.08,3.03,3.04,3.08,-0.04,-1.2987,3397755,1036194.895
458,601288.SH,20220215,3.04,3.05,3.02,3.02,3.04,-0.02,-0.6579,3123907.66,948451.793
457,601288.SH,20220216,3.03,3.05,3.03,3.04,3.02,0.02,0.6623,1845041.68,560434.318
456,601288.SH,20220217,3.04,3.06,3.03,3.04,3.04,0,0,2678942.78,815437.965
