,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
683,600795.SH,20210311,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,682049.48,146945.136
682,600795.SH,20210312,2.16,2.27,2.15,2.24,2.17,0.07,3.2258,2237135.94,496629.751
681,600795.SH,20210315,2.22,2.25,2.19,2.22,2.24,-0.02,-0.8929,1177040.46,261279.037
680,600795.SH,20210316,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,941805.9,209272.682
679,600795.SH,20210317,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,736806.17,161507.089
678,600795.SH,20210318,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,787496.47,173033.365
677,600795.SH,20210319,2.18,2.28,2.16,2.25,2.19,0.06,2.7397,1898782.92,424992.978
676,600795.SH,20210322,2.26,2.4,2.25,2.37,2.25,0.12,5.3333,3029392.29,709237.434
675,600795.SH,20210323,2.35,2.36,2.26,2.27,2.37,-0.1,-4.2194,1807849.59,415479.353
674,600795.SH,20210324,2.26,2.32,2.24,2.29,2.27,0.02,0.8811,1378359.04,314877.515
673,600795.SH,20210325,2.29,2.29,2.21,2.22,2.29,-0.07,-3.0568,884871.77,197564.879
672,600795.SH,20210326,2.23,2.3,2.22,2.26,2.22,0.04,1.8018,1016995.07,230866.07
671,600795.SH,20210329,2.26,2.32,2.25,2.27,2.26,0.01,0.4425,1026382.12,233909.864
670,600795.SH,20210330,2.27,2.27,2.21,2.26,2.27,-0.01,-0.4405,920445.56,205969.99
669,600795.SH,20210331,2.25,2.31,2.24,2.29,2.26,0.03,1.3274,1080496.29,246773.963
668,600795.SH,20210401,2.35,2.38,2.31,2.33,2.29,0.04,1.7467,1533844.42,359266.753
667,600795.SH,20210402,2.32,2.35,2.29,2.34,2.33,0.01,0.4292,1071300.07,248109.551
666,600795.SH,20210406,2.32,2.34,2.28,2.29,2.34,-0.05,-2.1368,737697.23,169808.003
665,600795.SH,20210407,2.29,2.35,2.28,2.35,2.29,0.06,2.6201,1132335.94,262170.992
664,600795.SH,20210408,2.32,2.32,2.28,2.28,2.35,-0.07,-2.9787,1013918.58,232586.745
663,600795.SH,20210409,2.28,2.31,2.27,2.28,2.28,0,0,544445.41,124560.03
662,600795.SH,20210412,2.28,2.33,2.28,2.3,2.28,0.02,0.8772,895144.87,206415.84
661,600795.SH,20210413,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,541072.35,123370.567
660,600795.SH,20210414,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,582246.64,130817.84
659,600795.SH,20210415,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,328896.33,73538.686
658,600795.SH,20210416,2.24,2.26,2.24,2.25,2.24,0.01,0.4464,382730.77,86241.449
657,600795.SH,20210419,2.26,2.28,2.25,2.28,2.25,0.03,1.3333,412141.62,93621.445
656,600795.SH,20210420,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,504619.97,114405.092
655,600795.SH,20210421,2.25,2.26,2.22,2.23,2.26,-0.03,-1.3274,427281.93,95476.808
654,600795.SH,20210422,2.24,2.25,2.23,2.23,2.23,0,0,279458.49,62516.304
653,600795.SH,20210423,2.24,2.24,2.2,2.2,2.23,-0.03,-1.3453,402631.57,89053.578
652,600795.SH,20210426,2.21,2.27,2.2,2.25,2.2,0.05,2.2727,757483.66,170128.187
651,600795.SH,20210427,2.25,2.29,2.25,2.27,2.25,0.02,0.8889,621042.9,141284.732
650,600795.SH,20210428,2.27,2.3,2.26,2.27,2.27,0,0,448127.83,102352.467
649,600795.SH,20210429,2.27,2.28,2.26,2.27,2.27,0,0,278848.17,63208.564
648,600795.SH,20210430,2.27,2.28,2.24,2.27,2.27,0,0,408243.38,92453.851
647,600795.SH,20210506,2.26,2.32,2.26,2.31,2.27,0.04,1.7621,714328.48,163812.415
646,600795.SH,20210507,2.3,2.35,2.3,2.33,2.31,0.02,0.8658,869620.92,202331.465
645,600795.SH,20210510,2.34,2.37,2.33,2.37,2.33,0.04,1.7167,956753.95,225426.158
644,600795.SH,20210511,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,1043156.33,248409.221
643,600795.SH,20210512,2.4,2.4,2.35,2.4,2.39,0.01,0.4184,935700.53,222949.451
642,600795.SH,20210513,2.39,2.41,2.37,2.38,2.4,-0.02,-0.8333,701573.11,167594.621
641,600795.SH,20210514,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,681498.8,162872.027
640,600795.SH,20210517,2.4,2.41,2.37,2.39,2.39,0,0,665724.73,159531.519
639,600795.SH,20210518,2.4,2.42,2.38,2.41,2.39,0.02,0.8368,559419.13,134550.2
638,600795.SH,20210519,2.41,2.43,2.39,2.39,2.41,-0.02,-0.8299,502428.08,120978.973
637,600795.SH,20210520,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,632393.29,151205.461
636,600795.SH,20210521,2.41,2.45,2.4,2.43,2.4,0.03,1.25,766471.14,186256.435
635,600795.SH,20210524,2.43,2.48,2.43,2.46,2.43,0.03,1.2346,766254.93,188288.367
634,600795.SH,20210525,2.47,2.49,2.44,2.47,2.46,0.01,0.4065,772552.51,190399.776
633,600795.SH,20210526,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,587339.56,145313.554
632,600795.SH,20210527,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4016,518474.14,128349.504
631,600795.SH,20210528,2.48,2.48,2.45,2.46,2.48,-0.02,-0.8065,536728.8,132399.187
630,600795.SH,20210531,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,557933.2,135076.76
629,600795.SH,20210601,2.42,2.44,2.37,2.43,2.42,0.01,0.4132,720595.11,173651.981
628,600795.SH,20210602,2.43,2.48,2.42,2.48,2.43,0.05,2.0576,713876.31,175528.278
627,600795.SH,20210603,2.48,2.53,2.47,2.49,2.48,0.01,0.4032,763436.12,191052.844
626,600795.SH,20210604,2.5,2.51,2.48,2.49,2.49,0,0,510823.26,127518.252
625,600795.SH,20210607,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,507688.38,127120.987
624,600795.SH,20210608,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,574740.26,143438.472
623,600795.SH,20210609,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,536238.88,132948.975
622,600795.SH,20210610,2.46,2.48,2.45,2.45,2.46,-0.01,-0.4065,453984.64,111833.132
621,600795.SH,20210611,2.46,2.5,2.45,2.48,2.45,0.03,1.2245,825611.67,204790.783
620,600795.SH,20210615,2.49,2.49,2.42,2.42,2.48,-0.06,-2.4194,498237.92,122107.55
619,600795.SH,20210616,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,532288.09,129982.642
618,600795.SH,20210617,2.46,2.49,2.42,2.43,2.46,-0.03,-1.2195,389901.91,95550.493
617,600795.SH,20210618,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,308488.44,74387.166
616,600795.SH,20210621,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,378222.93,90483.254
615,600795.SH,20210622,2.38,2.43,2.38,2.39,2.39,0,0,554710.19,133097.763
614,600795.SH,20210623,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,242683.1,58181.333
613,600795.SH,20210624,2.39,2.42,2.39,2.4,2.4,0,0,305491.17,73395.565
612,600795.SH,20210625,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,373582.87,90191.138
611,600795.SH,20210628,2.45,2.48,2.45,2.46,2.42,0.04,1.6529,500581.92,123537.444
610,600795.SH,20210629,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,380851.45,92676.153
609,600795.SH,20210630,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,304695.46,73932.918
608,600795.SH,20210701,2.44,2.44,2.39,2.39,2.43,-0.04,-1.6461,326761.21,78539.633
607,600795.SH,20210702,2.39,2.42,2.38,2.39,2.39,0,0,350744.59,84253.246
606,600795.SH,20210705,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,331428.45,79598.907
605,600795.SH,20210706,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,280482.84,67882.113
604,600795.SH,20210707,2.4,2.41,2.38,2.39,2.39,0,0,266246.37,63703.221
603,600795.SH,20210708,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,297853.14,70935.585
602,600795.SH,20210709,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,294285.25,69105.103
601,600795.SH,20210712,2.36,2.37,2.33,2.33,2.35,-0.02,-0.8511,377704.17,88717.934
600,600795.SH,20210713,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,334859.99,78237.689
599,600795.SH,20210714,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,312763.09,73509.309
598,600795.SH,20210715,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,289308.84,67064.486
597,600795.SH,20210716,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,226605.92,52477.224
596,600795.SH,20210719,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,365068,83365.179
595,600795.SH,20210720,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,415260.87,93828.319
594,600795.SH,20210721,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,335450.24,76313.06
593,600795.SH,20210722,2.26,2.3,2.26,2.29,2.26,0.03,1.3274,339677.27,77681.905
592,600795.SH,20210723,2.28,2.31,2.28,2.3,2.29,0.01,0.4367,290679.16,66815.827
591,600795.SH,20210726,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,371122.92,84710.709
590,600795.SH,20210727,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,367393.25,83317.274
589,600795.SH,20210728,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,368728.8,82189.158
588,600795.SH,20210729,2.22,2.24,2.21,2.22,2.21,0.01,0.4525,359566.86,79912.035
587,600795.SH,20210730,2.22,2.29,2.22,2.29,2.22,0.07,3.1532,530662.61,120504.782
586,600795.SH,20210802,2.3,2.34,2.27,2.33,2.29,0.04,1.7467,669466.27,154703.002
585,600795.SH,20210803,2.34,2.39,2.32,2.36,2.33,0.03,1.2876,740032.49,174303.312
584,600795.SH,20210804,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,471019.28,111421.734
583,600795.SH,20210805,2.37,2.38,2.34,2.37,2.37,0,0,373497.46,88239.668
582,600795.SH,20210806,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,323005.58,75934.235
581,600795.SH,20210809,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,391571.48,92533.173
580,600795.SH,20210810,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,380332.96,88931.172
579,600795.SH,20210811,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,460258.03,108412.018
578,600795.SH,20210812,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,579275.67,137570.733
577,600795.SH,20210813,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,511250.28,122678.287
576,600795.SH,20210816,2.39,2.44,2.39,2.43,2.4,0.03,1.25,736865.23,178442.239
575,600795.SH,20210817,2.42,2.46,2.41,2.42,2.43,-0.01,-0.4115,788152.61,192308.402
574,600795.SH,20210818,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,604330.73,147321.1
573,600795.SH,20210819,2.46,2.51,2.44,2.5,2.46,0.04,1.626,1001222.43,248000.647
572,600795.SH,20210820,2.5,2.51,2.43,2.49,2.5,-0.01,-0.4,915107.22,225673.887
571,600795.SH,20210823,2.5,2.59,2.48,2.58,2.49,0.09,3.6145,1428830.3,364426.045
570,600795.SH,20210824,2.56,2.57,2.42,2.44,2.58,-0.14,-5.4264,1997861.74,495039.534
569,600795.SH,20210825,2.44,2.48,2.4,2.46,2.44,0.02,0.8197,765586.94,187062.449
568,600795.SH,20210826,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,577251.58,141181.491
567,600795.SH,20210827,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,649796.07,160100.717
566,600795.SH,20210830,2.45,2.46,2.41,2.41,2.46,-0.05,-2.0325,966855.7,234623.093
565,600795.SH,20210831,2.42,2.48,2.42,2.47,2.41,0.06,2.4896,821800.31,200712.078
564,600795.SH,20210901,2.48,2.57,2.48,2.54,2.47,0.07,2.834,1451718.03,368327.09
563,600795.SH,20210902,2.54,2.7,2.53,2.68,2.54,0.14,5.5118,2475537.49,651673.956
562,600795.SH,20210903,2.68,2.8,2.66,2.75,2.68,0.07,2.6119,2742824.06,752127.507
561,600795.SH,20210906,2.79,2.85,2.72,2.77,2.75,0.02,0.7273,1738663.91,481048.835
560,600795.SH,20210907,2.75,2.78,2.71,2.76,2.77,-0.01,-0.361,1255971.41,345288.241
559,600795.SH,20210908,2.77,3.04,2.76,3,2.76,0.24,8.6957,3893229.08,1136629.551
558,600795.SH,20210909,3,3.01,2.86,2.94,3,-0.06,-2,2455639.01,716687.609
557,600795.SH,20210910,2.92,2.97,2.85,2.86,2.94,-0.08,-2.7211,1856457.47,537954.983
556,600795.SH,20210913,2.85,2.93,2.82,2.91,2.86,0.05,1.7483,1206357.88,347536.581
555,600795.SH,20210914,2.92,2.95,2.8,2.82,2.91,-0.09,-3.0928,1631727.49,466550.231
554,600795.SH,20210915,2.8,2.89,2.79,2.86,2.82,0.04,1.4184,1280164.16,364817.335
553,600795.SH,20210916,2.86,2.92,2.83,2.85,2.86,-0.01,-0.3497,1353455.68,388496.103
552,600795.SH,20210917,2.89,2.98,2.87,2.96,2.85,0.11,3.8596,2173654.43,636783.165
551,600795.SH,20210922,2.94,3.26,2.92,3.26,2.96,0.3,10.1351,5032010.32,1594602.46
550,600795.SH,20210923,3.59,3.59,3.41,3.59,3.26,0.33,10.1227,6783598.88,2416836.43
549,600795.SH,20210924,3.55,3.68,3.39,3.47,3.59,-0.12,-3.3426,9179437.22,3234817.171
548,600795.SH,20210927,3.59,3.6,3.12,3.12,3.47,-0.35,-10.0865,6562835.31,2123325.931
547,600795.SH,20210928,3.02,3.33,3.01,3.31,3.12,0.19,6.0897,5737540.66,1837432.046
546,600795.SH,20210929,3.2,3.35,3.14,3.19,3.31,-0.12,-3.6254,3823822.09,1235528.235
545,600795.SH,20210930,3.18,3.29,3.07,3.25,3.19,0.06,1.8809,3369218.96,1074375.156
544,600795.SH,20211008,3.29,3.3,3.06,3.13,3.25,-0.12,-3.6923,2596026.27,812538.159
543,600795.SH,20211011,3.2,3.27,3.08,3.11,3.13,-0.02,-0.639,2305444.86,726620.454
542,600795.SH,20211012,3.06,3.11,2.8,2.94,3.11,-0.17,-5.4662,3825461.32,1121175.463
541,600795.SH,20211013,2.92,2.92,2.75,2.8,2.94,-0.14,-4.7619,2308173.16,646978.448
540,600795.SH,20211014,2.78,2.84,2.71,2.78,2.8,-0.02,-0.7143,1470483.37,408840.385
539,600795.SH,20211015,2.77,2.82,2.72,2.77,2.78,-0.01,-0.3597,1272853.75,352194.859
538,600795.SH,20211018,2.78,2.85,2.77,2.8,2.77,0.03,1.083,1735658.2,486715.549
537,600795.SH,20211019,2.79,2.81,2.73,2.78,2.8,-0.02,-0.7143,1443002.89,399962.638
536,600795.SH,20211020,2.81,3.06,2.78,3.06,2.78,0.28,10.0719,4314538.98,1284620.611
535,600795.SH,20211021,3.06,3.06,2.95,2.97,3.06,-0.09,-2.9412,2977216.16,889476.126
534,600795.SH,20211022,2.96,3,2.8,2.83,2.97,-0.14,-4.7138,2895229.65,829338.502
533,600795.SH,20211025,2.82,2.89,2.78,2.84,2.83,0.01,0.3534,1659607.99,472620.441
532,600795.SH,20211026,2.83,2.91,2.8,2.84,2.84,0,0,1695723.66,485426.727
531,600795.SH,20211027,2.8,3.01,2.79,2.93,2.84,0.09,3.169,2933376.32,856073.12
530,600795.SH,20211028,2.92,3,2.84,2.87,2.93,-0.06,-2.0478,2186863.08,634941.718
529,600795.SH,20211029,2.83,2.86,2.69,2.79,2.87,-0.08,-2.7875,1971758.51,544456.135
528,600795.SH,20211101,2.71,2.79,2.68,2.74,2.79,-0.05,-1.7921,1733328.06,474612.57
527,600795.SH,20211102,2.74,2.75,2.59,2.63,2.74,-0.11,-4.0146,1803422.36,478601.421
526,600795.SH,20211103,2.62,2.65,2.58,2.61,2.63,-0.02,-0.7605,1043355.78,272720.747
525,600795.SH,20211104,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,1052627.67,276594.337
524,600795.SH,20211105,2.62,2.63,2.49,2.5,2.64,-0.14,-5.303,1600097.9,406043.327
523,600795.SH,20211108,2.48,2.52,2.46,2.48,2.5,-0.02,-0.8,695201.5,173060.718
522,600795.SH,20211109,2.5,2.55,2.48,2.5,2.48,0.02,0.8065,787923.7,197787.244
521,600795.SH,20211110,2.49,2.49,2.41,2.46,2.5,-0.04,-1.6,934570.52,227941.542
520,600795.SH,20211111,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,638962.21,157121.405
519,600795.SH,20211112,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,626758.96,153997.894
518,600795.SH,20211115,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,677578.52,166319.903
517,600795.SH,20211116,2.45,2.47,2.43,2.45,2.47,-0.02,-0.8097,602737.87,147986.144
516,600795.SH,20211117,2.44,2.47,2.42,2.47,2.45,0.02,0.8163,653668.34,160101.308
515,600795.SH,20211118,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,947377.89,235870.475
514,600795.SH,20211119,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,584671.06,145451.469
513,600795.SH,20211122,2.5,2.53,2.5,2.5,2.5,0,0,574238.75,143907.374
512,600795.SH,20211123,2.5,2.56,2.49,2.54,2.5,0.04,1.6,898815.68,226814.525
511,600795.SH,20211124,2.57,2.58,2.51,2.56,2.54,0.02,0.7874,952458.32,242319.67
510,600795.SH,20211125,2.56,2.63,2.55,2.58,2.56,0.02,0.7813,1076295.05,279420.463
509,600795.SH,20211126,2.57,2.57,2.52,2.54,2.58,-0.04,-1.5504,672922,170560.444
508,600795.SH,20211129,2.5,2.57,2.48,2.56,2.54,0.02,0.7874,787911.72,199567.339
507,600795.SH,20211130,2.56,2.62,2.51,2.54,2.56,-0.02,-0.7813,1441603.38,367461.769
506,600795.SH,20211201,2.53,2.6,2.51,2.59,2.54,0.05,1.9685,985317.64,251808.903
505,600795.SH,20211202,2.57,2.61,2.56,2.57,2.59,-0.02,-0.7722,857275.04,221623.168
504,600795.SH,20211203,2.57,2.69,2.55,2.68,2.57,0.11,4.2802,1838797.45,485721.362
503,600795.SH,20211206,2.68,2.78,2.68,2.7,2.68,0.02,0.7463,1832689.84,500399.247
502,600795.SH,20211207,2.7,2.83,2.66,2.82,2.7,0.12,4.4444,2066599.31,570291.475
501,600795.SH,20211208,2.84,2.84,2.75,2.8,2.82,-0.02,-0.7092,1627739.27,453247.297
500,600795.SH,20211209,2.81,3.03,2.8,2.95,2.8,0.15,5.3571,2636778.56,772402.064
499,600795.SH,20211210,2.91,3.06,2.89,2.91,2.95,-0.04,-1.3559,2333611.39,692947.345
498,600795.SH,20211213,2.93,3.01,2.9,2.91,2.91,0,0,2386259.42,702306.8
497,600795.SH,20211214,2.87,2.89,2.81,2.88,2.91,-0.03,-1.0309,1741065.55,497109.38
496,600795.SH,20211215,2.86,3.01,2.83,2.98,2.88,0.1,3.4722,2358774.2,695346.067
495,600795.SH,20211216,2.96,3,2.93,2.97,2.98,-0.01,-0.3356,1618703.57,480512.56
494,600795.SH,20211217,2.96,3.07,2.95,3,2.97,0.03,1.0101,2510774.55,759716.739
493,600795.SH,20211220,3.01,3.04,2.88,2.91,3,-0.09,-3,2053377.92,601931.524
492,600795.SH,20211221,2.88,2.97,2.84,2.95,2.91,0.04,1.3746,1643285.53,478110.31
491,600795.SH,20211222,3,3.04,2.93,2.95,2.95,0,0,1632071.79,485904.626
490,600795.SH,20211223,2.93,3.13,2.9,3.09,2.95,0.14,4.7458,3289140.43,1007643.723
489,600795.SH,20211224,3.12,3.18,3.04,3.05,3.09,-0.04,-1.2945,2749327.05,856516.793
488,600795.SH,20211227,3.04,3.15,2.98,3.05,3.05,0,0,2173363.67,666148.136
487,600795.SH,20211228,3.03,3.06,2.91,2.93,3.05,-0.12,-3.9344,2193275.42,647478.507
486,600795.SH,20211229,2.93,2.94,2.83,2.86,2.93,-0.07,-2.3891,1622029.63,464013.696
485,600795.SH,20211230,2.86,2.92,2.84,2.9,2.86,0.04,1.3986,1296103.59,374574.49
484,600795.SH,20211231,3,3.19,3,3.17,2.9,0.27,9.3103,6222669.79,1961649.458
483,600795.SH,20220104,3.16,3.22,3.03,3.04,3.17,-0.13,-4.1009,4597673.13,1433624.965
482,600795.SH,20220105,3.02,3.03,2.92,2.96,3.04,-0.08,-2.6316,2328781.84,687159.726
481,600795.SH,20220106,2.93,3.01,2.91,2.95,2.96,-0.01,-0.3378,1964649.72,581987.276
480,600795.SH,20220107,2.94,2.96,2.88,2.89,2.95,-0.06,-2.0339,1520736.24,443809.634
479,600795.SH,20220110,2.86,2.88,2.84,2.87,2.89,-0.02,-0.692,996215.78,285094.717
478,600795.SH,20220111,2.87,2.92,2.85,2.85,2.87,-0.02,-0.6969,1089636.01,313793.334
477,600795.SH,20220112,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,860535.11,245769.499
476,600795.SH,20220113,2.86,2.92,2.81,2.91,2.86,0.05,1.7483,1479327.43,424745.034
475,600795.SH,20220114,2.89,2.93,2.85,2.85,2.91,-0.06,-2.0619,1127902.99,326904.066
474,600795.SH,20220117,2.85,2.89,2.83,2.83,2.85,-0.02,-0.7018,792700.81,226051.641
473,600795.SH,20220118,2.82,2.92,2.81,2.9,2.83,0.07,2.4735,1563053.11,448981.003
472,600795.SH,20220119,2.88,2.91,2.85,2.89,2.9,-0.01,-0.3448,765627.46,221031.482
471,600795.SH,20220120,2.88,2.92,2.83,2.86,2.89,-0.03,-1.0381,800065.54,230384.695
470,600795.SH,20220121,2.85,2.91,2.85,2.85,2.86,-0.01,-0.3497,818682.5,235500.61
469,600795.SH,20220124,2.84,2.86,2.8,2.84,2.85,-0.01,-0.3509,654352.29,185299.12
468,600795.SH,20220125,2.82,2.84,2.63,2.63,2.84,-0.21,-7.3944,1686470.05,457575.826
467,600795.SH,20220126,2.65,2.81,2.65,2.7,2.63,0.07,2.6616,1911100.72,520862.026
466,600795.SH,20220127,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,800115.32,215900.408
465,600795.SH,20220128,2.69,2.71,2.61,2.63,2.68,-0.05,-1.8657,919421.64,243710.241
464,600795.SH,20220207,2.66,2.82,2.64,2.78,2.63,0.15,5.7034,1929000.63,529712.236
463,600795.SH,20220208,2.78,2.84,2.75,2.84,2.78,0.06,2.1583,1104629.22,308276.358
462,600795.SH,20220209,2.83,2.93,2.8,2.91,2.84,0.07,2.4648,1567285.57,451294.149
461,600795.SH,20220210,2.89,2.94,2.88,2.91,2.91,0,0,987533.69,287008.541
460,600795.SH,20220211,2.89,2.92,2.85,2.86,2.91,-0.05,-1.7182,789484.39,227536.958
459,600795.SH,20220214,2.85,2.85,2.75,2.77,2.86,-0.09,-3.1469,929814.31,259853.502
458,600795.SH,20220215,2.78,2.79,2.73,2.75,2.77,-0.02,-0.722,641926.07,176805.571
