,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
687,600887.SH,20210305,41,42.1,40.24,41.46,41.5,-0.04,-0.0964,475050.06,1962508.121
686,600887.SH,20210308,41.55,41.83,39.5,39.8,41.46,-1.66,-4.0039,741166.51,2987113.453
685,600887.SH,20210309,39.51,39.65,37.72,37.95,39.8,-1.85,-4.6482,991476.46,3833579.022
684,600887.SH,20210310,39,39.33,38.31,38.42,37.95,0.47,1.2385,685005.39,2656213.252
683,600887.SH,20210311,38.9,39.65,38.6,39.3,38.42,0.88,2.2905,613235.59,2404636.066
682,600887.SH,20210312,39.5,39.6,38.9,39.48,39.3,0.18,0.458,474510.33,1859613.653
681,600887.SH,20210315,39.28,39.33,37.91,38.28,39.48,-1.2,-3.0395,475683.19,1831435.816
680,600887.SH,20210316,38.83,39.43,38.57,39.02,38.28,0.74,1.9331,423448.05,1654675.922
679,600887.SH,20210317,39.05,39.82,38.56,39.59,39.02,0.57,1.4608,388928.45,1531308.032
678,600887.SH,20210318,39.67,40.38,39.53,40.15,39.59,0.56,1.4145,391007.22,1566501.693
677,600887.SH,20210319,39.66,39.89,38.63,38.96,40.15,-1.19,-2.9639,442578.8,1734719.474
676,600887.SH,20210322,39.1,39.47,38.58,39.25,38.96,0.29,0.7444,281695.07,1100235.692
675,600887.SH,20210323,39.15,39.58,38.59,38.96,39.25,-0.29,-0.7389,326196.42,1272674.119
674,600887.SH,20210324,38.95,40.1,38.85,39.1,38.96,0.14,0.3593,463477.83,1824708.124
673,600887.SH,20210325,39,39.44,38.7,39.24,39.1,0.14,0.3581,267228.92,1046570.847
672,600887.SH,20210326,39.31,40.68,39.3,40.38,39.24,1.14,2.9052,563527.6,2265392.415
671,600887.SH,20210329,40.5,40.92,39.98,40.4,40.38,0.02,0.0495,359685.71,1452099.258
670,600887.SH,20210330,40.15,40.73,40.06,40.26,40.4,-0.14,-0.3465,347633.95,1402999.889
669,600887.SH,20210331,40.3,40.36,39.59,40.03,40.26,-0.23,-0.5713,277755.44,1107455.627
668,600887.SH,20210401,40.02,40.4,39.8,40.3,40.03,0.27,0.6745,262204.63,1051656.159
667,600887.SH,20210402,40.5,41,40.05,40.5,40.3,0.2,0.4963,383911.48,1555627.474
666,600887.SH,20210406,40.5,40.97,40.24,40.78,40.5,0.28,0.6914,284494.64,1156798.302
665,600887.SH,20210407,40.88,40.88,39.25,39.54,40.78,-1.24,-3.0407,464876.27,1851989.088
664,600887.SH,20210408,39.46,41.47,39.4,40.97,39.54,1.43,3.6166,662002.01,2704322.276
663,600887.SH,20210409,40.98,41.12,39.45,39.8,40.97,-1.17,-2.8557,497460.92,1986825.46
662,600887.SH,20210412,39.78,39.95,39.01,39.31,39.8,-0.49,-1.2312,392412.25,1547439.584
661,600887.SH,20210413,39.46,40.46,39.38,39.8,39.31,0.49,1.2465,320878.69,1282580.199
660,600887.SH,20210414,40.19,40.25,39.5,39.68,39.8,-0.12,-0.3015,255126.05,1016118.342
659,600887.SH,20210415,39.91,39.92,38.13,38.81,39.68,-0.87,-2.1925,539545.46,2086830.946
658,600887.SH,20210416,38.7,39.15,38.54,39.02,38.81,0.21,0.5411,290900.89,1129981.712
657,600887.SH,20210419,38.8,40.29,38.3,40.1,39.02,1.08,2.7678,485551.83,1925509.063
656,600887.SH,20210420,40.01,40.24,39.68,40,40.1,-0.1,-0.2494,290269.18,1161361.919
655,600887.SH,20210421,39.5,39.9,39.06,39.67,40,-0.33,-0.825,356027.21,1407314.873
654,600887.SH,20210422,39.97,40.07,39.45,39.98,39.67,0.31,0.7814,305462.25,1214989.201
653,600887.SH,20210423,39.81,40.81,39.58,40.51,39.98,0.53,1.3257,415025.42,1677135.643
652,600887.SH,20210426,40.65,41,39.5,39.62,40.51,-0.89,-2.197,447320.85,1801605.645
651,600887.SH,20210427,39.59,39.91,39.16,39.73,39.62,0.11,0.2776,252333.15,998009.877
650,600887.SH,20210428,39.61,39.61,38.6,39.25,39.73,-0.48,-1.2082,591440.78,2303146.834
649,600887.SH,20210429,41.4,42.66,41.2,42.08,39.25,2.83,7.2102,1494189.45,6271152.282
648,600887.SH,20210430,42,42.06,40.57,40.95,42.08,-1.13,-2.6854,876748.77,3619927.688
647,600887.SH,20210506,40.66,40.78,39.41,39.65,40.95,-1.3,-3.1746,805277.59,3223035.21
646,600887.SH,20210507,39.73,39.8,38.6,38.61,39.65,-1.04,-2.623,749089.84,2923669.261
645,600887.SH,20210510,38.6,38.6,37.05,37.53,38.61,-1.08,-2.7972,888816.81,3350896.273
644,600887.SH,20210511,37.55,38.57,37.26,38.39,37.53,0.86,2.2915,630123.91,2395695.372
643,600887.SH,20210512,38.15,38.5,37.88,38.36,38.39,-0.03,-0.0781,400105.12,1529690.652
642,600887.SH,20210513,38,38.85,37.88,38.77,38.36,0.41,1.0688,450756.87,1738856.466
641,600887.SH,20210514,39,39.6,38.41,39.27,38.77,0.5,1.2897,626781.21,2454332.589
640,600887.SH,20210517,39.2,39.96,39.02,39.66,39.27,0.39,0.9931,631303.52,2502771.479
639,600887.SH,20210518,39.6,39.6,38.7,39.18,39.66,-0.48,-1.2103,512361.25,1993691.452
638,600887.SH,20210519,39.07,39.07,38.49,38.8,39.18,-0.38,-0.9699,382369.84,1478016.176
637,600887.SH,20210520,38.9,40.11,38.9,39.92,38.8,1.12,2.8866,846939.3,3361252.929
636,600887.SH,20210521,40,40.18,38.91,39,39.92,-0.92,-2.3046,538561.48,2118263.349
635,600887.SH,20210524,38.79,39.29,38.3,39.11,39,0.11,0.2821,471191.94,1827111.815
634,600887.SH,20210525,39.22,41.1,39.22,41.01,39.11,1.9,4.8581,1217728.86,4957528.844
633,600887.SH,20210526,41.48,41.48,40.6,41.05,41.01,0.04,0.0975,685039.61,2808833.36
632,600887.SH,20210527,41.05,41.35,40.41,40.7,41.05,-0.35,-0.8526,566243.73,2309102.79
631,600887.SH,20210528,40.85,41.05,40.1,40.56,40.7,-0.14,-0.344,506664.68,2054836.359
630,600887.SH,20210531,40.32,40.5,39.78,40.49,40.56,-0.07,-0.1726,604471.37,2420298.794
629,600887.SH,20210601,41.02,41.21,39.7,40.26,40.49,-0.23,-0.568,732893.57,2950731.624
628,600887.SH,20210602,39.99,40.45,39.11,39.46,40.26,-0.8,-1.9871,681779.45,2694967.823
627,600887.SH,20210603,39.55,39.94,39.4,39.5,39.46,0.04,0.1014,480094.59,1904844.911
626,600887.SH,20210604,39.32,39.95,39.05,39.58,39.5,0.08,0.2025,486264.97,1920650.111
625,600887.SH,20210607,38.13,38.56,37.2,37.69,39.58,-1.89,-4.7751,1832977.04,6911078.207
624,600887.SH,20210608,37.71,37.98,37.36,37.86,37.69,0.17,0.451,818383.82,3082812.332
623,600887.SH,20210609,37.93,40.1,37.88,39.82,37.86,1.96,5.177,1615167.46,6349208.298
622,600887.SH,20210610,39.99,40.39,39.34,39.41,39.82,-0.41,-1.0296,795867.61,3165364.852
621,600887.SH,20210611,38.69,38.69,37.63,38.26,38.59,-0.33,-0.8551,715669.53,2721271.61
620,600887.SH,20210615,37.88,38.09,37.09,37.74,38.26,-0.52,-1.3591,669284.76,2513212.016
619,600887.SH,20210616,37.83,39.48,37.59,38.5,37.74,0.76,2.0138,799246.66,3087444.824
618,600887.SH,20210617,38.1,38.46,37.94,38.2,38.5,-0.3,-0.7792,470539.1,1794586.119
617,600887.SH,20210618,38.08,38.12,37.5,37.72,38.2,-0.48,-1.2565,541650.1,2041901.893
616,600887.SH,20210621,37.41,37.86,37,37.28,37.72,-0.44,-1.1665,629715.77,2341729.214
615,600887.SH,20210622,37.27,37.39,36.78,37.02,37.28,-0.26,-0.6974,664192.3,2455614.041
614,600887.SH,20210623,37.02,37.28,36.51,37.2,37.02,0.18,0.4862,517080.66,1912881.947
613,600887.SH,20210624,37.28,37.4,36.9,37.14,37.2,-0.06,-0.1613,415573.53,1542048.336
612,600887.SH,20210625,37.19,37.59,37.01,37.41,37.14,0.27,0.727,559362.92,2087459.718
611,600887.SH,20210628,37.55,37.68,37.1,37.3,37.41,-0.11,-0.294,413453.84,1538961.021
610,600887.SH,20210629,37.33,37.39,36.45,37.3,37.3,0,0,690031.66,2544386.933
609,600887.SH,20210630,37,37.19,36.71,36.83,37.3,-0.47,-1.2601,425036.34,1567831.397
608,600887.SH,20210701,36.83,37.26,36.5,37,36.83,0.17,0.4616,560795.88,2067006.929
607,600887.SH,20210702,36.7,36.83,36.3,36.45,37,-0.55,-1.4865,597685.58,2181163.677
606,600887.SH,20210705,36.23,36.23,34.88,35.21,36.45,-1.24,-3.4019,933621.28,3298377.527
605,600887.SH,20210706,34.98,35.05,34.32,35.04,35.21,-0.17,-0.4828,684526.89,2376594.794
604,600887.SH,20210707,34.71,35.53,34.71,35.09,35.04,0.05,0.1427,572178.62,2008102.374
603,600887.SH,20210708,35.07,35.08,34.09,34.21,35.09,-0.88,-2.5078,725357.89,2493785.9
602,600887.SH,20210709,34.13,34.53,33.89,34.31,34.21,0.1,0.2923,484672.05,1659882.669
601,600887.SH,20210712,34.5,34.95,34.02,34.65,34.31,0.34,0.991,585303.94,2024173.264
600,600887.SH,20210713,34.7,35.37,34.66,35.18,34.65,0.53,1.5296,555922.85,1954176.134
599,600887.SH,20210714,35.17,35.48,34.7,35.34,35.18,0.16,0.4548,496999.21,1745281.309
598,600887.SH,20210715,35.3,36.18,35.07,35.8,35.34,0.46,1.3016,633773.59,2272452.586
597,600887.SH,20210716,35.5,35.74,35,35.1,35.8,-0.7,-1.9553,487821.83,1715030.811
596,600887.SH,20210719,34.82,35.12,34.28,35.06,35.1,-0.04,-0.114,517249.69,1789583.589
595,600887.SH,20210720,34.9,35.22,34.48,34.9,35.06,-0.16,-0.4564,335040.95,1168120.874
594,600887.SH,20210721,35.2,35.95,34.94,34.95,34.9,0.05,0.1433,522746.23,1844893.358
593,600887.SH,20210722,34.78,35.3,34.41,35.06,34.95,0.11,0.3147,360338.8,1261108.448
592,600887.SH,20210723,34.9,34.98,33.8,34.1,35.06,-0.96,-2.7382,711141.55,2427911.912
591,600887.SH,20210726,33.98,33.98,32.71,33.08,34.1,-1.02,-2.9912,772598.13,2557643.919
590,600887.SH,20210727,33.03,33.3,31.31,31.46,33.08,-1.62,-4.8972,920811.82,2962588.248
589,600887.SH,20210728,30.9,32.48,30.9,32.24,31.46,0.78,2.4793,792441.11,2523597.994
588,600887.SH,20210729,32.58,33.08,32.31,32.75,32.24,0.51,1.5819,574561.14,1876835.755
587,600887.SH,20210730,32.6,33.58,32.33,33.39,32.75,0.64,1.9542,736197.69,2441038.592
586,600887.SH,20210802,33,34.74,32.9,34.3,33.39,0.91,2.7254,852607.27,2903996.252
585,600887.SH,20210803,34.3,35.59,34.01,35.49,34.3,1.19,3.4694,791602.25,2775027.004
584,600887.SH,20210804,35.49,36.2,34.64,34.77,35.49,-0.72,-2.0287,725124.95,2540365.436
583,600887.SH,20210805,34.7,35.43,34.34,35.01,34.77,0.24,0.6903,564778.88,1981608.465
582,600887.SH,20210806,34.34,35.55,33.9,35.4,35.01,0.39,1.114,671174.65,2336649.698
581,600887.SH,20210809,35.2,36.4,35.1,36.03,35.4,0.63,1.7797,698724.45,2522942.654
580,600887.SH,20210810,36.18,36.49,35.41,36.26,36.03,0.23,0.6384,626777.75,2256404.037
579,600887.SH,20210811,36.2,36.2,35.45,35.52,36.26,-0.74,-2.0408,481853.19,1720708.927
578,600887.SH,20210812,35.41,35.7,34.9,35.11,35.52,-0.41,-1.1543,380129.01,1338303.915
577,600887.SH,20210813,34.91,35.42,34.58,35.29,35.11,0.18,0.5127,322321.65,1130820.533
576,600887.SH,20210816,35,35.66,34.9,35.19,35.29,-0.1,-0.2834,357175.48,1258382.791
575,600887.SH,20210817,35.01,35.35,33.8,34,35.19,-1.19,-3.3816,639479.34,2198710.164
574,600887.SH,20210818,34.03,34.47,33.74,33.82,34,-0.18,-0.5294,479234.2,1627488.666
573,600887.SH,20210819,33.78,34.27,33.32,33.38,33.82,-0.44,-1.301,485708.69,1636758.137
572,600887.SH,20210820,33.11,33.56,32.71,33.23,33.38,-0.15,-0.4494,542965.13,1794591.086
571,600887.SH,20210823,33.29,33.74,33,33.23,33.23,0,0,410182.57,1368496.761
570,600887.SH,20210824,33.25,33.47,32.89,33.3,33.23,0.07,0.2107,484693.17,1607609.367
569,600887.SH,20210825,33.31,33.93,33.2,33.67,33.3,0.37,1.1111,454907.7,1525514.947
568,600887.SH,20210826,33.85,33.95,33,33.1,33.67,-0.57,-1.6929,406193.39,1356722.503
567,600887.SH,20210827,33.11,34.16,33.09,33.5,33.1,0.4,1.2085,519850.84,1748463.924
566,600887.SH,20210830,33.5,33.5,32.6,33.13,33.5,-0.37,-1.1045,506965.68,1672788.43
565,600887.SH,20210831,34.2,35.59,34,34.01,33.13,0.88,2.6562,1489085.14,5174823.856
564,600887.SH,20210901,34.21,36.3,33.91,36.18,34.01,2.17,6.3805,1501487.31,5319680.98
563,600887.SH,20210902,36.38,36.59,35.63,36.02,36.18,-0.16,-0.4422,878718.66,3170926.626
562,600887.SH,20210903,35.76,37.07,35.33,36.16,36.02,0.14,0.3887,968684.51,3515608.886
561,600887.SH,20210906,36.52,37.68,36.36,36.58,36.16,0.42,1.1615,936043.91,3466912.416
560,600887.SH,20210907,36.53,36.75,36.08,36.45,36.58,-0.13,-0.3554,520930.42,1897906.476
559,600887.SH,20210908,36.37,36.57,35.84,36.18,36.45,-0.27,-0.7407,498618.83,1802386.516
558,600887.SH,20210909,36.26,36.5,35.73,36.01,36.18,-0.17,-0.4699,455495.13,1644409.399
557,600887.SH,20210910,36.11,36.65,36.01,36.4,36.01,0.39,1.083,619566.92,2254623.693
556,600887.SH,20210913,36,36.2,35.38,35.8,36.4,-0.6,-1.6484,538386.89,1921879.724
555,600887.SH,20210914,35.79,36.49,35.3,35.47,35.8,-0.33,-0.9218,419985.61,1504575.147
554,600887.SH,20210915,35.23,35.48,34.67,34.81,35.47,-0.66,-1.8607,471074.27,1647069.059
553,600887.SH,20210916,34.99,35.39,34.35,35.05,34.81,0.24,0.6895,570875.33,1998701.514
552,600887.SH,20210917,34.9,35.8,34.5,35.49,35.05,0.44,1.2553,605392.46,2128256.557
551,600887.SH,20210922,34.92,35.69,34.8,35.35,35.49,-0.14,-0.3945,385697.44,1357833.462
550,600887.SH,20210923,35.36,36.27,35.36,35.71,35.35,0.36,1.0184,479400.65,1714809.092
549,600887.SH,20210924,35.85,37.33,35.85,37.08,35.71,1.37,3.8365,1082678.3,3997418.361
548,600887.SH,20210927,37.11,38.5,37.1,37.28,37.08,0.2,0.5394,1178532.09,4450363.383
547,600887.SH,20210928,36.92,37.91,36.4,37.55,37.28,0.27,0.7242,725527.29,2711276.103
546,600887.SH,20210929,37.61,38.06,36.94,37.7,37.55,0.15,0.3995,705906.45,2651007.563
545,600887.SH,20210930,37.94,38.51,37.55,37.7,37.7,0,0,621511.82,2359460.422
544,600887.SH,20211008,37.7,39.96,37.5,39.62,37.7,1.92,5.0928,1353739.44,5295638.819
543,600887.SH,20211011,39.66,40.24,38.92,39.47,39.62,-0.15,-0.3786,762081.81,3013430.557
542,600887.SH,20211012,39.15,39.33,38.38,38.79,39.47,-0.68,-1.7228,788198.35,3054398.248
541,600887.SH,20211013,38.8,40.09,38.2,39.61,38.79,0.82,2.1139,834298.94,3284088.328
540,600887.SH,20211014,39.45,39.76,38.6,39.02,39.61,-0.59,-1.4895,481881.85,1880106.118
539,600887.SH,20211015,38.51,40.53,38.51,39.08,39.02,0.06,0.1538,769866.44,3033700.494
538,600887.SH,20211018,39.01,39.02,37.38,38.6,39.08,-0.48,-1.2282,733907.32,2808692.144
537,600887.SH,20211019,39,39.29,38.17,38.29,38.6,-0.31,-0.8031,612947.69,2369888.835
536,600887.SH,20211020,38.69,39,37.88,38,38.29,-0.29,-0.7574,465366.2,1779915.87
535,600887.SH,20211021,37.85,38.75,37.79,38.18,38,0.18,0.4737,439580.61,1682675.212
534,600887.SH,20211022,38.49,40.3,38.31,39.89,38.18,1.71,4.4788,998406.64,3949603.508
533,600887.SH,20211025,40,41.18,39.85,40.5,39.89,0.61,1.5292,902663.56,3661353.355
532,600887.SH,20211026,40.5,40.99,40,40.56,40.5,0.06,0.1481,462935.08,1876427.659
531,600887.SH,20211027,40.4,40.64,39.72,40.28,40.56,-0.28,-0.6903,473780.74,1904834.984
530,600887.SH,20211028,40.6,41.5,39.88,40.76,40.28,0.48,1.1917,872672.61,3569106.739
529,600887.SH,20211029,42.1,43.32,41.58,43,40.76,2.24,5.4956,1638028.44,7000357.587
528,600887.SH,20211101,43.11,43.17,42,42.56,43,-0.44,-1.0233,848548.95,3613487.316
527,600887.SH,20211102,42.56,43.58,42.35,42.98,42.56,0.42,0.9868,825863.95,3553061.021
526,600887.SH,20211103,43.22,43.26,41.8,41.81,42.98,-1.17,-2.7222,770079.85,3257157.508
525,600887.SH,20211104,42.15,43.84,42.13,42.86,41.81,1.05,2.5114,962174.43,4151715.647
524,600887.SH,20211105,42.54,44.25,42.36,43.24,42.86,0.38,0.8866,781149.07,3397163.314
523,600887.SH,20211108,43.15,43.4,42.42,42.5,43.24,-0.74,-1.7114,497787.58,2127148.624
522,600887.SH,20211109,42.66,43.15,42,42.23,42.5,-0.27,-0.6353,523557.92,2218606.056
521,600887.SH,20211110,41,41.64,39.85,41,42.23,-1.23,-2.9126,1309935.04,5332456.153
520,600887.SH,20211111,41.6,42.38,41.07,42.2,41,1.2,2.9268,805638.91,3372796.318
519,600887.SH,20211112,42.49,42.7,41.65,42,42.2,-0.2,-0.4739,588424.59,2478852.645
518,600887.SH,20211115,42.15,42.7,41.7,42.28,42,0.28,0.6667,531826.23,2241150.625
517,600887.SH,20211116,42.58,42.85,41.9,42.28,42.28,0,0,420335.94,1779170.629
516,600887.SH,20211117,42.28,42.28,41.25,41.44,42.28,-0.84,-1.9868,452897.4,1881012.457
515,600887.SH,20211118,41.33,41.47,40.85,41.2,41.44,-0.24,-0.5792,353422.09,1453960.899
514,600887.SH,20211119,41.12,41.41,40.55,40.85,41.2,-0.35,-0.8495,542643.61,2219534.662
513,600887.SH,20211122,40.96,41.1,40.07,40.23,40.85,-0.62,-1.5177,939969.99,3786772.523
512,600887.SH,20211123,40,40.34,39.36,40.08,40.23,-0.15,-0.3729,946723.46,3773444.282
511,600887.SH,20211124,39.99,40.45,39.6,39.93,40.08,-0.15,-0.3743,947849.9,3803274.106
510,600887.SH,20211125,40.2,40.6,39.91,40.32,39.93,0.39,0.9767,774824.25,3120869.516
509,600887.SH,20211126,40.03,40.19,39.16,39.19,40.32,-1.13,-2.8026,689088.14,2728623.783
508,600887.SH,20211129,38.94,39.74,38.6,39.74,39.19,0.55,1.4034,680314.98,2665983.232
507,600887.SH,20211130,39.68,39.74,38.9,39.17,39.74,-0.57,-1.4343,621621.37,2436836.742
506,600887.SH,20211201,39,39.5,38.33,38.7,39.17,-0.47,-1.1999,602304.88,2330525.391
505,600887.SH,20211202,38.9,38.91,38.34,38.38,38.7,-0.32,-0.8269,505977.63,1949618.65
504,600887.SH,20211203,38.46,40.2,38.32,39.9,38.38,1.52,3.9604,931968.3,3683165.142
503,600887.SH,20211206,39.88,40.13,39.28,39.82,39.9,-0.08,-0.2005,510721.43,2028631.648
502,600887.SH,20211207,40.13,40.13,39.58,39.98,39.82,0.16,0.4018,562003.43,2242172.391
501,600887.SH,20211208,40,41.15,39.75,41.09,39.98,1.11,2.7764,803770.33,3268049.2
500,600887.SH,20211209,41,42,40.78,41.41,41.09,0.32,0.7788,782156.79,3248419.876
499,600887.SH,20211210,42.09,42.51,41.53,42.29,41.41,0.88,2.1251,863005.46,3630348.102
498,600887.SH,20211213,42.28,43.92,42.01,42.3,42.29,0.01,0.0236,940523.99,4021762.996
497,600887.SH,20211214,42.08,42.71,41.68,41.97,42.3,-0.33,-0.7801,531450.31,2238265.716
496,600887.SH,20211215,41.65,42.13,41.11,41.39,41.97,-0.58,-1.3819,430415.37,1783745.838
495,600887.SH,20211216,41.2,41.48,40.73,41.35,41.39,-0.04,-0.0966,479450.98,1969674.422
494,600887.SH,20211217,41.29,41.34,40.59,40.96,41.35,-0.39,-0.9432,453661.96,1855151.135
493,600887.SH,20211220,40.78,41.37,40.71,40.95,40.96,-0.01,-0.0244,526149.53,2161968.816
492,600887.SH,20211221,41.03,42,41,41.56,40.95,0.61,1.4896,483053.51,2009556.019
491,600887.SH,20211222,41.51,41.96,41.19,41.55,41.56,-0.01,-0.0241,322356.97,1339304.578
490,600887.SH,20211223,41.4,41.9,41.17,41.49,41.55,-0.06,-0.1444,294105.85,1219932.058
489,600887.SH,20211224,41.42,42.42,41.33,42.37,41.49,0.88,2.121,510442.45,2139482.966
488,600887.SH,20211227,42.39,42.39,41.15,41.95,42.37,-0.42,-0.9913,483820.25,2024682.312
487,600887.SH,20211228,41.88,42.1,41.27,41.9,41.95,-0.05,-0.1192,363248.79,1515175.376
486,600887.SH,20211229,41.81,42.03,40.9,41.1,41.9,-0.8,-1.9093,425101.65,1756683.556
485,600887.SH,20211230,41.15,41.6,40.95,41.36,41.1,0.26,0.6326,292044.53,1206347.55
484,600887.SH,20211231,41.3,41.76,40.82,41.46,41.36,0.1,0.2418,352182.51,1455332.129
483,600887.SH,20220104,41.05,41.4,40.3,40.7,41.46,-0.76,-1.8331,567676.38,2312303.349
482,600887.SH,20220105,40.6,42.18,40.31,41.7,40.7,1,2.457,793807.07,3314025.788
481,600887.SH,20220106,41.7,41.7,39.6,39.98,41.7,-1.72,-4.1247,898364.38,3609604.616
480,600887.SH,20220107,39.8,40.45,39.8,40.13,39.98,0.15,0.3752,378860.62,1523425.309
479,600887.SH,20220110,40,41.2,39.89,41.03,40.13,0.9,2.2427,595370.27,2426942.752
478,600887.SH,20220111,40.64,40.95,39.74,39.82,41.03,-1.21,-2.9491,562208.15,2252759.137
477,600887.SH,20220112,39.82,40.23,39.52,39.92,39.82,0.1,0.2511,356539.76,1422476.99
476,600887.SH,20220113,40,40.09,38.85,39,39.92,-0.92,-2.3046,494851.82,1942999.195
475,600887.SH,20220114,39.14,39.34,38.73,38.86,39,-0.14,-0.359,280463.27,1094014.109
474,600887.SH,20220117,38.8,39.48,38.51,39.16,38.86,0.3,0.772,376929.67,1467473.148
473,600887.SH,20220118,39,39.67,38.96,39.42,39.16,0.26,0.6639,307002.94,1209956.185
472,600887.SH,20220119,39.29,39.64,38.8,39.31,39.42,-0.11,-0.279,292534.68,1148331.946
471,600887.SH,20220120,39.3,40.11,39.19,40.06,39.31,0.75,1.9079,437023.01,1741204.584
470,600887.SH,20220121,39.82,40.32,39.56,40.06,40.06,0,0,352294.58,1407526.967
469,600887.SH,20220124,39.79,40,39.2,39.4,40.06,-0.66,-1.6475,274999.81,1086961.802
468,600887.SH,20220125,39.07,39.75,38.52,38.66,39.4,-0.74,-1.8782,354304.49,1383830.231
467,600887.SH,20220126,38.76,39.5,38.01,38.88,38.66,0.22,0.5691,361880.47,1404832.427
466,600887.SH,20220127,38.55,39.25,37.98,38.12,38.88,-0.76,-1.9547,374825.25,1442368.657
465,600887.SH,20220128,38.2,38.94,37.85,38.07,38.12,-0.05,-0.1312,436737.73,1673894.232
464,600887.SH,20220207,38.6,39.1,38.38,38.76,38.07,0.69,1.8125,345841.77,1339578.572
463,600887.SH,20220208,38.76,38.76,37.7,38.65,38.76,-0.11,-0.2838,326386.52,1251100.434
462,600887.SH,20220209,38.62,39.97,38.6,39.93,38.65,1.28,3.3118,529762.53,2097496.894
