,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
619,601186.SH,20210616,7.4,7.57,7.38,7.52,7.4,0.12,1.6216,451539.79,338909.992
618,601186.SH,20210617,7.5,7.52,7.41,7.42,7.52,-0.1,-1.3298,267102.32,198925.209
617,601186.SH,20210618,7.43,7.44,7.39,7.41,7.42,-0.01,-0.1348,251034.85,186035.747
616,601186.SH,20210621,7.41,7.44,7.38,7.42,7.41,0.01,0.135,244061.71,180760.064
615,601186.SH,20210622,7.42,7.57,7.38,7.52,7.42,0.1,1.3477,610514.78,458604.813
614,601186.SH,20210623,7.49,7.53,7.42,7.52,7.52,0,0,434208.2,324229.066
613,601186.SH,20210624,7.5,7.56,7.49,7.52,7.52,0,0,233737.25,175897.039
612,601186.SH,20210625,7.52,7.55,7.49,7.53,7.52,0.01,0.133,233113.01,175462.256
611,601186.SH,20210628,7.54,7.55,7.45,7.47,7.53,-0.06,-0.7968,248621.26,186168.959
610,601186.SH,20210629,7.46,7.48,7.42,7.43,7.47,-0.04,-0.5355,222457.38,165654.85
609,601186.SH,20210630,7.42,7.44,7.38,7.43,7.43,0,0,220705.8,163520.427
608,601186.SH,20210701,7.43,7.5,7.39,7.43,7.43,0,0,310338.31,231317.809
607,601186.SH,20210702,7.44,7.47,7.35,7.36,7.43,-0.07,-0.9421,326499.82,241282.561
606,601186.SH,20210705,7.36,7.37,7.3,7.31,7.36,-0.05,-0.6793,291891.89,213595.638
605,601186.SH,20210706,7.31,7.36,7.29,7.35,7.31,0.04,0.5472,222486.29,163086.356
604,601186.SH,20210707,7.32,7.37,7.31,7.36,7.35,0.01,0.1361,201158.94,147503.971
603,601186.SH,20210708,7.36,7.36,7.29,7.29,7.36,-0.07,-0.9511,255404.13,186768.73
602,601186.SH,20210709,7.29,7.33,7.28,7.32,7.29,0.03,0.4115,162315.18,118624.376
601,601186.SH,20210712,7.34,7.37,7.31,7.32,7.32,0,0,237882.88,174621.253
600,601186.SH,20210713,7.33,7.42,7.3,7.36,7.32,0.04,0.5464,401461.67,296131.145
599,601186.SH,20210714,7.37,7.37,7.29,7.29,7.36,-0.07,-0.9511,293027.35,214129.952
598,601186.SH,20210715,7.29,7.32,7.24,7.31,7.29,0.02,0.2743,260556.43,189606.559
597,601186.SH,20210716,7.29,7.33,7.27,7.29,7.31,-0.02,-0.2736,213594.08,155726.092
596,601186.SH,20210719,7.28,7.29,7.22,7.23,7.29,-0.06,-0.823,225710.08,163379.057
595,601186.SH,20210720,7.22,7.35,7.17,7.29,7.23,0.06,0.8299,425062.72,308452.951
594,601186.SH,20210721,7.27,7.29,7.22,7.24,7.29,-0.05,-0.6859,244831.08,177443.25
593,601186.SH,20210722,7.24,7.34,7.21,7.29,7.24,0.05,0.6906,297819.14,217495.141
592,601186.SH,20210723,7.29,7.47,7.28,7.4,7.29,0.11,1.5089,625183.53,463478.898
591,601186.SH,20210726,7.42,7.44,7.3,7.36,7.4,-0.04,-0.5405,463911.69,340867.899
590,601186.SH,20210727,7.36,7.38,7.21,7.27,7.36,-0.09,-1.2228,374408.39,272898.461
589,601186.SH,20210728,7.22,7.34,7.17,7.28,7.27,0.01,0.1376,373278.99,270052.038
588,601186.SH,20210729,7.29,7.32,7.22,7.26,7.28,-0.02,-0.2747,270033.96,195582.284
587,601186.SH,20210730,7.24,7.45,7.19,7.35,7.26,0.09,1.2397,576392.67,424897.013
586,601186.SH,20210802,7.33,7.53,7.28,7.48,7.35,0.13,1.7687,804110.85,597455.229
585,601186.SH,20210803,7.47,7.67,7.44,7.62,7.48,0.14,1.8717,1012165.29,768718.705
584,601186.SH,20210804,7.41,7.41,7.23,7.31,7.39,-0.08,-1.0825,609956.53,445418.588
583,601186.SH,20210805,7.29,7.35,7.24,7.31,7.31,0,0,428467.44,312312.387
582,601186.SH,20210806,7.3,7.32,7.25,7.28,7.31,-0.03,-0.4104,283272.57,206180.353
581,601186.SH,20210809,7.27,7.41,7.26,7.34,7.28,0.06,0.8242,487833.33,358733.216
580,601186.SH,20210810,7.33,7.35,7.27,7.32,7.34,-0.02,-0.2725,377728.51,275570.185
579,601186.SH,20210811,7.31,7.42,7.29,7.31,7.32,-0.01,-0.1366,476189.83,349898.053
578,601186.SH,20210812,7.31,7.31,7.25,7.26,7.31,-0.05,-0.684,343732.17,249856.216
577,601186.SH,20210813,7.26,7.27,7.2,7.21,7.26,-0.05,-0.6887,302428.95,218562.651
576,601186.SH,20210816,7.2,7.27,7.2,7.25,7.21,0.04,0.5548,281863.01,204264.2
575,601186.SH,20210817,7.25,7.37,7.23,7.24,7.25,-0.01,-0.1379,553615.19,404338.545
574,601186.SH,20210818,7.22,7.38,7.2,7.37,7.24,0.13,1.7956,688126.77,503603.807
573,601186.SH,20210819,7.35,7.36,7.26,7.29,7.37,-0.08,-1.0855,459278,335865.332
572,601186.SH,20210820,7.28,7.29,7.22,7.25,7.29,-0.04,-0.5487,324836.83,235364.062
571,601186.SH,20210823,7.24,7.28,7.24,7.26,7.25,0.01,0.1379,239786.49,174147.944
570,601186.SH,20210824,7.25,7.28,7.24,7.26,7.26,0,0,280239.57,203446.83
569,601186.SH,20210825,7.27,7.43,7.23,7.38,7.26,0.12,1.6529,721565.94,530545.506
568,601186.SH,20210826,7.35,7.47,7.34,7.41,7.38,0.03,0.4065,837330.67,621004.563
567,601186.SH,20210827,7.41,7.52,7.37,7.48,7.41,0.07,0.9447,740320.4,551387.897
566,601186.SH,20210830,7.48,7.5,7.38,7.4,7.48,-0.08,-1.0695,627548.57,465498.967
565,601186.SH,20210831,7.44,7.63,7.42,7.63,7.4,0.23,3.1081,1394045.3,1051703.53
564,601186.SH,20210901,7.68,8.37,7.68,8.27,7.63,0.64,8.3879,3517971.41,2864118.564
563,601186.SH,20210902,8.3,8.74,8.17,8.66,8.27,0.39,4.7158,3186963.28,2692386.726
562,601186.SH,20210903,8.67,8.73,8.36,8.38,8.66,-0.28,-3.2333,2308560.69,1965145.615
561,601186.SH,20210906,8.46,9.08,8.39,8.71,8.38,0.33,3.9379,2972888.45,2596978.947
560,601186.SH,20210907,8.7,8.92,8.57,8.85,8.71,0.14,1.6073,2016896.6,1775123.889
559,601186.SH,20210908,8.83,8.93,8.72,8.85,8.85,0,0,1731823.55,1531433.048
558,601186.SH,20210909,8.85,9.28,8.8,9.16,8.85,0.31,3.5028,2471398.69,2252423.162
557,601186.SH,20210910,9.26,9.52,9,9.09,9.16,-0.07,-0.7642,2673304.84,2479625.469
556,601186.SH,20210913,8.96,9.24,8.95,9.07,9.09,-0.02,-0.22,1568057.15,1427851.245
555,601186.SH,20210914,9.08,9.14,8.58,8.67,9.07,-0.4,-4.4101,2244471.65,1965324.976
554,601186.SH,20210915,8.59,8.73,8.5,8.6,8.67,-0.07,-0.8074,1166420.52,1003147.294
553,601186.SH,20210916,8.59,8.7,8.51,8.54,8.6,-0.06,-0.6977,976144.65,838563.835
552,601186.SH,20210917,8.52,8.6,8.26,8.4,8.54,-0.14,-1.6393,1294105.08,1089514.5
551,601186.SH,20210922,8.27,8.74,8.26,8.66,8.4,0.26,3.0952,1242511.32,1060486.367
550,601186.SH,20210923,8.71,8.8,8.54,8.66,8.66,0,0,1044184.44,904756.504
549,601186.SH,20210924,8.66,8.71,8.38,8.4,8.66,-0.26,-3.0023,863723.3,735668.54
548,601186.SH,20210927,8.39,8.49,8,8.02,8.4,-0.38,-4.5238,1179434.35,962224.735
547,601186.SH,20210928,8.02,8.17,8.02,8.11,8.02,0.09,1.1222,519432.12,421240.792
546,601186.SH,20210929,8.06,8.14,7.81,7.88,8.11,-0.23,-2.836,982968.22,782311.4
545,601186.SH,20210930,7.9,7.97,7.83,7.9,7.88,0.02,0.2538,574516.29,453928.828
544,601186.SH,20211008,8.12,8.14,7.97,8.07,7.9,0.17,2.1519,585454.61,470784.995
543,601186.SH,20211011,8.07,8.07,7.92,7.97,8.07,-0.1,-1.2392,541824.05,431856.218
542,601186.SH,20211012,7.93,7.93,7.69,7.75,7.97,-0.22,-2.7604,678104.88,528016.394
541,601186.SH,20211013,7.75,7.82,7.65,7.8,7.75,0.05,0.6452,482068.49,372739.024
540,601186.SH,20211014,7.79,7.81,7.71,7.74,7.8,-0.06,-0.7692,376619.41,292162.67
539,601186.SH,20211015,7.74,7.75,7.62,7.63,7.74,-0.11,-1.4212,507935.78,389446.906
538,601186.SH,20211018,7.63,7.75,7.63,7.71,7.63,0.08,1.0485,391088.14,301517.41
537,601186.SH,20211019,7.68,7.78,7.66,7.73,7.71,0.02,0.2594,405731.05,313334.682
536,601186.SH,20211020,7.73,7.74,7.66,7.68,7.73,-0.05,-0.6468,335279.81,257798.468
535,601186.SH,20211021,7.67,7.74,7.63,7.64,7.68,-0.04,-0.5208,430002.96,330242.903
534,601186.SH,20211022,7.63,7.7,7.55,7.57,7.64,-0.07,-0.9162,517668.03,394625.642
533,601186.SH,20211025,7.52,7.67,7.5,7.63,7.57,0.06,0.7926,446090.67,339329.811
532,601186.SH,20211026,7.61,7.76,7.59,7.6,7.63,-0.03,-0.3932,481986.57,369439.563
531,601186.SH,20211027,7.58,7.62,7.44,7.45,7.6,-0.15,-1.9737,462776.37,346804.085
530,601186.SH,20211028,7.45,7.48,7.35,7.38,7.45,-0.07,-0.9396,368416.9,272547.524
529,601186.SH,20211029,7.38,7.45,7.34,7.44,7.38,0.06,0.813,319087.73,236308.714
528,601186.SH,20211101,7.4,7.5,7.39,7.47,7.44,0.03,0.4032,497766.24,371308.883
527,601186.SH,20211102,7.47,7.48,7.22,7.27,7.47,-0.2,-2.6774,775757.34,568117.376
526,601186.SH,20211103,7.25,7.3,7.22,7.26,7.27,-0.01,-0.1376,370798.52,268939.591
525,601186.SH,20211104,7.27,7.28,7.23,7.26,7.26,0,0,312583.9,226791.174
524,601186.SH,20211105,7.25,7.26,7.21,7.21,7.26,-0.05,-0.6887,313707.72,226657.083
523,601186.SH,20211108,7.25,7.26,7.21,7.22,7.21,0.01,0.1387,270728.12,195849.238
522,601186.SH,20211109,7.23,7.24,7.19,7.22,7.22,0,0,281991.47,203439.646
521,601186.SH,20211110,7.22,7.28,7.15,7.28,7.22,0.06,0.831,438648.63,315773.868
520,601186.SH,20211111,7.24,7.44,7.23,7.4,7.28,0.12,1.6484,630369.95,464303.266
519,601186.SH,20211112,7.38,7.38,7.31,7.34,7.4,-0.06,-0.8108,265004.69,194581.752
518,601186.SH,20211115,7.33,7.39,7.31,7.37,7.34,0.03,0.4087,208057.81,152860.099
517,601186.SH,20211116,7.38,7.43,7.31,7.32,7.37,-0.05,-0.6784,283902.07,209011.614
516,601186.SH,20211117,7.34,7.37,7.32,7.34,7.32,0.02,0.2732,154536.3,113471.587
515,601186.SH,20211118,7.34,7.35,7.28,7.29,7.34,-0.05,-0.6812,285826.8,208772.133
514,601186.SH,20211119,7.28,7.35,7.23,7.34,7.29,0.05,0.6859,358490.38,260802.797
513,601186.SH,20211122,7.33,7.34,7.27,7.29,7.34,-0.05,-0.6812,318209.82,232036.135
512,601186.SH,20211123,7.27,7.42,7.25,7.41,7.29,0.12,1.6461,586765.49,432200.339
511,601186.SH,20211124,7.39,7.42,7.36,7.39,7.41,-0.02,-0.2699,319868.52,236219.72
510,601186.SH,20211125,7.39,7.42,7.36,7.4,7.39,0.01,0.1353,257752.96,190444.454
509,601186.SH,20211126,7.38,7.41,7.34,7.37,7.4,-0.03,-0.4054,306944.76,226271.408
508,601186.SH,20211129,7.28,7.34,7.25,7.3,7.37,-0.07,-0.9498,252021.4,183909.478
507,601186.SH,20211130,7.35,7.39,7.28,7.3,7.3,0,0,236659.7,173489.663
506,601186.SH,20211201,7.28,7.36,7.28,7.35,7.3,0.05,0.6849,223189.36,163665.177
505,601186.SH,20211202,7.35,7.75,7.34,7.73,7.35,0.38,5.1701,1399837.42,1062161.301
504,601186.SH,20211203,7.68,7.83,7.59,7.75,7.73,0.02,0.2587,903051.74,698327.064
503,601186.SH,20211206,7.77,7.9,7.64,7.66,7.75,-0.09,-1.1613,757119.28,587207.734
502,601186.SH,20211207,7.73,7.9,7.68,7.86,7.66,0.2,2.611,982572.04,768768.586
501,601186.SH,20211208,7.82,7.87,7.73,7.77,7.86,-0.09,-1.145,638378.5,496552.873
500,601186.SH,20211209,7.77,7.8,7.69,7.76,7.77,-0.01,-0.1287,542702.63,420720.138
499,601186.SH,20211210,7.73,7.83,7.65,7.65,7.76,-0.11,-1.4175,555498.09,428846.571
498,601186.SH,20211213,7.75,7.95,7.66,7.69,7.65,0.04,0.5229,923399.91,718456.179
497,601186.SH,20211214,7.68,7.68,7.52,7.55,7.69,-0.14,-1.8205,563948.48,426947.297
496,601186.SH,20211215,7.54,7.67,7.53,7.58,7.55,0.03,0.3974,447079.36,339908.174
495,601186.SH,20211216,7.58,7.79,7.58,7.73,7.58,0.15,1.9789,586253.61,451914.217
494,601186.SH,20211217,7.74,7.9,7.72,7.78,7.73,0.05,0.6468,699546.12,546746.858
493,601186.SH,20211220,7.79,7.96,7.75,7.93,7.78,0.15,1.928,957870.79,754041.033
492,601186.SH,20211221,7.86,8.05,7.85,7.99,7.93,0.06,0.7566,830818.23,661997.651
491,601186.SH,20211222,8.03,8.05,7.86,7.93,7.99,-0.06,-0.7509,623261.15,493117
490,601186.SH,20211223,7.88,7.92,7.82,7.84,7.93,-0.09,-1.1349,472617.33,370953.212
489,601186.SH,20211224,7.88,7.89,7.81,7.82,7.84,-0.02,-0.2551,417426.74,327772.691
488,601186.SH,20211227,7.82,7.92,7.81,7.84,7.82,0.02,0.2558,467698.5,367763.11
487,601186.SH,20211228,7.84,7.87,7.7,7.75,7.84,-0.09,-1.148,549211.11,425973.759
486,601186.SH,20211229,7.73,7.82,7.72,7.75,7.75,0,0,310533.01,241089.01
485,601186.SH,20211230,7.73,7.77,7.7,7.72,7.75,-0.03,-0.3871,419248.66,323874.205
484,601186.SH,20211231,7.72,7.85,7.7,7.8,7.72,0.08,1.0363,422568.15,329596.284
483,601186.SH,20220104,7.83,7.84,7.76,7.82,7.8,0.02,0.2564,430050.85,335360.706
482,601186.SH,20220105,7.82,7.87,7.73,7.82,7.82,0,0,607631.67,473812.435
481,601186.SH,20220106,7.8,8.25,7.79,8.16,7.82,0.34,4.3478,1650590.73,1334533.857
480,601186.SH,20220107,8.13,8.42,8.11,8.33,8.16,0.17,2.0833,1399670.99,1167377.708
479,601186.SH,20220110,8.35,8.49,8.25,8.42,8.33,0.09,1.0804,1135679.45,950937.212
478,601186.SH,20220111,8.42,8.46,8.28,8.31,8.42,-0.11,-1.3064,644726.02,538807.217
477,601186.SH,20220112,8.33,8.33,8.1,8.14,8.31,-0.17,-2.0457,805669.75,657543.907
476,601186.SH,20220113,8.14,8.26,8.08,8.09,8.14,-0.05,-0.6143,660218.49,539175.972
475,601186.SH,20220114,8.07,8.09,7.91,7.92,8.09,-0.17,-2.1014,703795.53,561889.977
474,601186.SH,20220117,7.91,7.98,7.85,7.93,7.92,0.01,0.1263,421213.58,333131.668
473,601186.SH,20220118,7.93,8.44,7.9,8.35,7.93,0.42,5.2963,1388744.39,1141554.489
472,601186.SH,20220119,8.28,8.47,8.27,8.38,8.35,0.03,0.3593,1212239.21,1015904.263
471,601186.SH,20220120,8.41,8.6,8.28,8.47,8.38,0.09,1.074,1399706.99,1184031.855
470,601186.SH,20220121,8.41,8.45,8.22,8.23,8.47,-0.24,-2.8335,744530.78,617834.113
469,601186.SH,20220124,8.24,8.57,8.17,8.4,8.23,0.17,2.0656,1054600.23,884911.068
468,601186.SH,20220125,8.31,8.48,8.17,8.18,8.4,-0.22,-2.619,756227.56,629316.074
467,601186.SH,20220126,8.2,8.37,8.17,8.35,8.18,0.17,2.0782,702947.65,582056.831
466,601186.SH,20220127,8.32,8.48,8.26,8.31,8.35,-0.04,-0.479,784561.03,655716.401
465,601186.SH,20220128,8.32,8.36,8.05,8.06,8.31,-0.25,-3.0084,740794.34,603691.101
464,601186.SH,20220207,8.2,8.78,8.19,8.75,8.06,0.69,8.5608,1758392.37,1501113.394
463,601186.SH,20220208,8.75,8.77,8.55,8.76,8.75,0.01,0.1143,1257832.09,1090071.887
462,601186.SH,20220209,8.7,8.73,8.6,8.61,8.76,-0.15,-1.7123,818392.86,707931.571
461,601186.SH,20220210,8.58,8.83,8.56,8.71,8.61,0.1,1.1614,927115.79,807241.791
460,601186.SH,20220211,8.65,8.88,8.56,8.59,8.71,-0.12,-1.3777,1090012.06,951384.696
459,601186.SH,20220214,8.53,8.64,8.41,8.47,8.59,-0.12,-1.397,733992.5,625535.114
458,601186.SH,20220215,8.47,8.56,8.36,8.47,8.47,0,0,709182.94,599234.95
