,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
703,601328.SH,20210204,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,940250.83,421129.294
702,601328.SH,20210205,4.47,4.55,4.46,4.54,4.47,0.07,1.566,1713168.95,774124.799
701,601328.SH,20210208,4.53,4.54,4.5,4.51,4.54,-0.03,-0.6608,1105366.84,499826.579
700,601328.SH,20210209,4.51,4.52,4.48,4.5,4.51,-0.01,-0.2217,1220134.98,547783.19
699,601328.SH,20210210,4.5,4.56,4.5,4.53,4.5,0.03,0.6667,1228920.37,557009.224
698,601328.SH,20210218,4.58,4.59,4.55,4.56,4.53,0.03,0.6623,1788925.91,817473.279
697,601328.SH,20210219,4.57,4.61,4.55,4.6,4.56,0.04,0.8772,1540419.29,706914.542
696,601328.SH,20210222,4.6,4.65,4.58,4.62,4.6,0.02,0.4348,1828703.5,844936.865
695,601328.SH,20210223,4.62,4.65,4.6,4.6,4.62,-0.02,-0.4329,1353259.15,625606.625
694,601328.SH,20210224,4.61,4.63,4.55,4.57,4.6,-0.03,-0.6522,1368929.77,628561.422
693,601328.SH,20210225,4.58,4.64,4.57,4.62,4.57,0.05,1.0941,1756827.07,810212.639
692,601328.SH,20210226,4.61,4.63,4.56,4.57,4.62,-0.05,-1.0823,1550768.98,712571.919
691,601328.SH,20210301,4.57,4.59,4.56,4.57,4.57,0,0,849980.42,388581.691
690,601328.SH,20210302,4.58,4.58,4.53,4.55,4.57,-0.02,-0.4376,1131669.39,515501.841
689,601328.SH,20210303,4.54,4.63,4.54,4.62,4.55,0.07,1.5385,1684915.25,775366.23
688,601328.SH,20210304,4.6,4.64,4.59,4.61,4.62,-0.01,-0.2165,2121849.6,979537.363
687,601328.SH,20210305,4.61,4.65,4.57,4.64,4.61,0.03,0.6508,2134219,985759.825
686,601328.SH,20210308,4.65,4.68,4.63,4.63,4.64,-0.01,-0.2155,1814063.9,844328.515
685,601328.SH,20210309,4.65,4.68,4.62,4.64,4.63,0.01,0.216,1872322,870078.967
684,601328.SH,20210310,4.64,4.67,4.61,4.65,4.64,0.01,0.2155,1570482.63,730434.206
683,601328.SH,20210311,4.66,4.7,4.64,4.66,4.65,0.01,0.2151,1457969.53,680405.712
682,601328.SH,20210312,4.65,4.69,4.64,4.68,4.66,0.02,0.4292,1374529.7,642068.731
681,601328.SH,20210315,4.68,4.75,4.68,4.73,4.68,0.05,1.0684,1472270.9,694987.318
680,601328.SH,20210316,4.74,4.76,4.71,4.73,4.73,0,0,997634.39,472179.335
679,601328.SH,20210317,4.73,4.74,4.67,4.69,4.73,-0.04,-0.8457,983593.03,462099.463
678,601328.SH,20210318,4.69,4.71,4.67,4.68,4.69,-0.01,-0.2132,774917.77,363221.711
677,601328.SH,20210319,4.68,4.68,4.61,4.63,4.68,-0.05,-1.0684,1361191.37,631378.693
676,601328.SH,20210322,4.62,4.68,4.61,4.66,4.63,0.03,0.6479,1071046.62,498458.888
675,601328.SH,20210323,4.67,4.7,4.65,4.68,4.66,0.02,0.4292,828794.1,387118.974
674,601328.SH,20210324,4.67,4.68,4.64,4.66,4.68,-0.02,-0.4274,861723.1,401345.501
673,601328.SH,20210325,4.67,4.68,4.62,4.63,4.66,-0.03,-0.6438,792229.44,368237.72
672,601328.SH,20210326,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,1376638.67,638276.202
671,601328.SH,20210329,4.7,4.87,4.7,4.84,4.66,0.18,3.8627,4524096.58,2173113.043
670,601328.SH,20210330,4.85,4.9,4.83,4.9,4.84,0.06,1.2397,2423703.61,1179052.355
669,601328.SH,20210331,4.9,4.97,4.86,4.95,4.9,0.05,1.0204,2404192.19,1183701.647
668,601328.SH,20210401,4.96,4.98,4.89,4.92,4.95,-0.03,-0.6061,1365374.28,673058.039
667,601328.SH,20210402,4.92,4.92,4.83,4.85,4.92,-0.07,-1.4228,1426935.83,694033.208
666,601328.SH,20210406,4.87,4.89,4.85,4.87,4.85,0.02,0.4124,909362.63,442934.267
665,601328.SH,20210407,4.87,4.94,4.85,4.93,4.87,0.06,1.232,1327731.18,650630.066
664,601328.SH,20210408,4.93,4.94,4.91,4.93,4.93,0,0,809052.92,398212.937
663,601328.SH,20210409,4.93,4.93,4.88,4.91,4.93,-0.02,-0.4057,804377.78,394082.061
662,601328.SH,20210412,4.91,4.95,4.9,4.94,4.91,0.03,0.611,1084202.27,534222.574
661,601328.SH,20210413,4.94,4.96,4.88,4.9,4.94,-0.04,-0.8097,1098710.53,540467.744
660,601328.SH,20210414,4.91,4.91,4.85,4.86,4.9,-0.04,-0.8163,1045371.6,509323.345
659,601328.SH,20210415,4.86,4.87,4.82,4.86,4.86,0,0,846743.2,410285.106
658,601328.SH,20210416,4.86,4.9,4.85,4.89,4.86,0.03,0.6173,678942.15,331357.113
657,601328.SH,20210419,4.9,4.93,4.89,4.9,4.89,0.01,0.2045,963198.09,473022.299
656,601328.SH,20210420,4.9,4.92,4.89,4.92,4.9,0.02,0.4082,787808.82,386772.235
655,601328.SH,20210421,4.91,4.94,4.9,4.92,4.92,0,0,896246.38,441151.944
654,601328.SH,20210422,4.93,4.93,4.88,4.89,4.92,-0.03,-0.6098,795735.1,390284.906
653,601328.SH,20210423,4.9,4.93,4.89,4.93,4.89,0.04,0.818,996063.07,489287.51
652,601328.SH,20210426,4.93,4.94,4.87,4.87,4.93,-0.06,-1.217,1003130.01,492301.805
651,601328.SH,20210427,4.87,4.89,4.85,4.86,4.87,-0.01,-0.2053,618431.49,301003.851
650,601328.SH,20210428,4.88,4.88,4.82,4.84,4.86,-0.02,-0.4115,817741.78,395892.315
649,601328.SH,20210429,4.84,4.91,4.83,4.9,4.84,0.06,1.2397,984004.46,479434.159
648,601328.SH,20210430,4.9,4.91,4.78,4.81,4.9,-0.09,-1.8367,1704512.84,821431.921
647,601328.SH,20210506,4.81,4.87,4.81,4.84,4.81,0.03,0.6237,1158539.28,561307.987
646,601328.SH,20210507,4.84,4.95,4.83,4.93,4.84,0.09,1.8595,1913262.57,939880.356
645,601328.SH,20210510,4.94,4.95,4.9,4.94,4.93,0.01,0.2028,1000203.49,492211.756
644,601328.SH,20210511,4.92,4.95,4.91,4.95,4.94,0.01,0.2024,865232.8,426783.377
643,601328.SH,20210512,4.93,4.97,4.92,4.94,4.95,-0.01,-0.202,1014184.59,501503.384
642,601328.SH,20210513,4.93,4.94,4.91,4.93,4.94,-0.01,-0.2024,771653.64,379767.951
641,601328.SH,20210514,4.93,4.96,4.91,4.95,4.93,0.02,0.4057,968717.63,478568.259
640,601328.SH,20210517,4.95,4.98,4.92,4.94,4.95,-0.01,-0.202,983766.28,487302.505
639,601328.SH,20210518,4.95,4.96,4.94,4.95,4.94,0.01,0.2024,576521.22,285535.753
638,601328.SH,20210519,4.95,4.95,4.91,4.91,4.95,-0.04,-0.8081,824726.3,406445.143
637,601328.SH,20210520,4.92,4.93,4.89,4.91,4.91,0,0,773759.74,379524.989
636,601328.SH,20210521,4.91,4.92,4.87,4.87,4.91,-0.04,-0.8147,783431.38,382972.036
635,601328.SH,20210524,4.87,4.9,4.86,4.87,4.87,0,0,830653.92,404983.827
634,601328.SH,20210525,4.88,4.94,4.87,4.92,4.87,0.05,1.0267,1374513.06,674697
633,601328.SH,20210526,4.93,4.94,4.91,4.94,4.92,0.02,0.4065,956173.72,471221.963
632,601328.SH,20210527,4.93,4.95,4.91,4.91,4.94,-0.03,-0.6073,873760.16,430293.419
631,601328.SH,20210528,4.93,4.93,4.9,4.93,4.91,0.02,0.4073,995870.03,489551.463
630,601328.SH,20210531,4.93,4.93,4.88,4.9,4.93,-0.03,-0.6085,1016642.6,497689.037
629,601328.SH,20210601,4.89,4.9,4.85,4.87,4.9,-0.03,-0.6122,1087069.02,528692.748
628,601328.SH,20210602,4.86,4.88,4.85,4.88,4.87,0.01,0.2053,1098915.43,534310.227
627,601328.SH,20210603,4.88,4.91,4.87,4.89,4.88,0.01,0.2049,748481.96,366100.943
626,601328.SH,20210604,4.89,4.92,4.88,4.91,4.89,0.02,0.409,939588.31,460606.645
625,601328.SH,20210607,4.91,4.92,4.89,4.9,4.91,-0.01,-0.2037,597332.54,292909.106
624,601328.SH,20210608,4.9,4.91,4.88,4.91,4.9,0.01,0.2041,693522.4,339710.657
623,601328.SH,20210609,4.9,4.91,4.89,4.89,4.91,-0.02,-0.4073,500208.59,245072.376
622,601328.SH,20210610,4.89,4.91,4.88,4.88,4.89,-0.01,-0.2045,772268.36,377896.902
621,601328.SH,20210611,4.89,4.89,4.87,4.88,4.88,0,0,986375.97,481069.917
620,601328.SH,20210615,4.88,4.88,4.83,4.83,4.88,-0.05,-1.0246,1030539.91,499120.048
619,601328.SH,20210616,4.83,4.87,4.82,4.84,4.83,0.01,0.207,607313.13,294302.751
618,601328.SH,20210617,4.84,4.86,4.83,4.83,4.84,-0.01,-0.2066,594733.5,288096.669
617,601328.SH,20210618,4.83,4.84,4.82,4.84,4.83,0.01,0.207,584467.95,282304.736
616,601328.SH,20210621,4.83,4.84,4.81,4.83,4.84,-0.01,-0.2066,597618.19,288412.431
615,601328.SH,20210622,4.83,4.86,4.83,4.85,4.83,0.02,0.4141,721893.12,349657.527
614,601328.SH,20210623,4.85,4.86,4.84,4.86,4.85,0.01,0.2062,438475.47,212736.383
613,601328.SH,20210624,4.86,4.88,4.85,4.88,4.86,0.02,0.4115,740346.23,360493.783
612,601328.SH,20210625,4.88,4.91,4.88,4.91,4.88,0.03,0.6148,757338.62,371092.064
611,601328.SH,20210628,4.91,4.91,4.88,4.89,4.91,-0.02,-0.4073,553762.08,271071.332
610,601328.SH,20210629,4.89,4.9,4.87,4.88,4.89,-0.01,-0.2045,597669.44,292192.218
609,601328.SH,20210630,4.87,4.91,4.87,4.9,4.88,0.02,0.4098,661732.38,324067.657
608,601328.SH,20210701,4.91,4.92,4.89,4.9,4.9,0,0,686791.29,336843.803
607,601328.SH,20210702,4.89,4.91,4.88,4.9,4.9,0,0,1026921.02,502504.901
606,601328.SH,20210705,4.89,4.9,4.86,4.88,4.9,-0.02,-0.4082,805984.88,393158.824
605,601328.SH,20210706,4.88,4.92,4.87,4.91,4.88,0.03,0.6148,1123630.14,550525.061
604,601328.SH,20210707,4.91,4.93,4.88,4.89,4.91,-0.02,-0.4073,1048220.49,514400.378
603,601328.SH,20210708,4.9,4.91,4.85,4.85,4.89,-0.04,-0.818,1353368.27,659170.771
602,601328.SH,20210709,4.85,4.89,4.85,4.85,4.85,0,0,1124438.89,546732.868
601,601328.SH,20210712,4.88,4.89,4.82,4.82,4.85,-0.03,-0.6186,1903927,922637.503
600,601328.SH,20210713,4.53,4.54,4.47,4.47,4.5,-0.03,-0.6667,1711041.96,769624.109
599,601328.SH,20210714,4.48,4.48,4.41,4.41,4.47,-0.06,-1.3423,1354030.5,600098.706
598,601328.SH,20210715,4.42,4.47,4.41,4.46,4.41,0.05,1.1338,876580.58,389730.358
597,601328.SH,20210716,4.45,4.46,4.43,4.45,4.46,-0.01,-0.2242,687859.65,305916.836
596,601328.SH,20210719,4.45,4.46,4.42,4.45,4.45,0,0,727163.79,323018.654
595,601328.SH,20210720,4.45,4.45,4.4,4.41,4.45,-0.04,-0.8989,855790.8,378235.078
594,601328.SH,20210721,4.42,4.43,4.4,4.41,4.41,0,0,603537.98,266375.902
593,601328.SH,20210722,4.41,4.43,4.4,4.41,4.41,0,0,630190.34,278560.353
592,601328.SH,20210723,4.42,4.43,4.4,4.41,4.41,0,0,536495.46,236763.695
591,601328.SH,20210726,4.41,4.42,4.35,4.35,4.41,-0.06,-1.3605,1116071.77,488148.633
590,601328.SH,20210727,4.36,4.38,4.31,4.33,4.35,-0.02,-0.4598,946608.59,411870.689
589,601328.SH,20210728,4.33,4.36,4.32,4.33,4.33,0,0,906413.16,393355.736
588,601328.SH,20210729,4.34,4.34,4.29,4.3,4.33,-0.03,-0.6928,729120.97,314591.59
587,601328.SH,20210730,4.3,4.3,4.27,4.28,4.3,-0.02,-0.4651,629914.59,269976.099
586,601328.SH,20210802,4.28,4.34,4.25,4.32,4.28,0.04,0.9346,917557.4,394871.15
585,601328.SH,20210803,4.32,4.33,4.28,4.3,4.32,-0.02,-0.463,636454.86,273612.305
584,601328.SH,20210804,4.3,4.31,4.28,4.3,4.3,0,0,515013.2,221210.705
583,601328.SH,20210805,4.3,4.32,4.28,4.31,4.3,0.01,0.2326,525959.42,226233.046
582,601328.SH,20210806,4.3,4.31,4.28,4.3,4.31,-0.01,-0.232,490600.82,210505.544
581,601328.SH,20210809,4.3,4.35,4.29,4.32,4.3,0.02,0.4651,699440.52,302955.178
580,601328.SH,20210810,4.33,4.36,4.3,4.35,4.32,0.03,0.6944,644628.88,278880.733
579,601328.SH,20210811,4.34,4.4,4.34,4.38,4.35,0.03,0.6897,781349.7,342108.414
578,601328.SH,20210812,4.38,4.39,4.36,4.36,4.38,-0.02,-0.4566,396507.46,173407.645
577,601328.SH,20210813,4.36,4.38,4.35,4.36,4.36,0,0,403712.88,176280.961
576,601328.SH,20210816,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,586785.54,257336.702
575,601328.SH,20210817,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,996581.1,436011.825
574,601328.SH,20210818,4.36,4.42,4.35,4.41,4.36,0.05,1.1468,820935.7,360120.864
573,601328.SH,20210819,4.4,4.41,4.36,4.38,4.41,-0.03,-0.6803,828425.95,363051.987
572,601328.SH,20210820,4.39,4.4,4.36,4.38,4.38,0,0,557986.61,244184.136
571,601328.SH,20210823,4.38,4.39,4.35,4.36,4.38,-0.02,-0.4566,761279.21,332107.326
570,601328.SH,20210824,4.36,4.39,4.36,4.36,4.36,0,0,647483.1,282979.243
569,601328.SH,20210825,4.37,4.38,4.35,4.37,4.36,0.01,0.2294,601258.38,262593.429
568,601328.SH,20210826,4.36,4.38,4.36,4.36,4.37,-0.01,-0.2288,539290.91,235584.079
567,601328.SH,20210827,4.36,4.38,4.36,4.36,4.36,0,0,585737.91,255845.275
566,601328.SH,20210830,4.37,4.39,4.36,4.38,4.36,0.02,0.4587,819288.25,358183.039
565,601328.SH,20210831,4.38,4.42,4.37,4.42,4.38,0.04,0.9132,1166133.91,512647.717
564,601328.SH,20210901,4.42,4.48,4.4,4.47,4.42,0.05,1.1312,1393743.64,620221.545
563,601328.SH,20210902,4.46,4.48,4.45,4.47,4.47,0,0,800276.57,357122.621
562,601328.SH,20210903,4.47,4.49,4.45,4.48,4.47,0.01,0.2237,1387244.7,620654.327
561,601328.SH,20210906,4.48,4.54,4.47,4.51,4.48,0.03,0.6696,1294637.29,584119.5
560,601328.SH,20210907,4.52,4.55,4.5,4.53,4.51,0.02,0.4435,1126547.02,509779.295
559,601328.SH,20210908,4.53,4.57,4.52,4.56,4.53,0.03,0.6623,1060439.65,482687.821
558,601328.SH,20210909,4.56,4.58,4.51,4.56,4.56,0,0,1047793.44,477146.125
557,601328.SH,20210910,4.56,4.64,4.55,4.58,4.56,0.02,0.4386,1650028.25,758346.392
556,601328.SH,20210913,4.58,4.62,4.56,4.61,4.58,0.03,0.655,1159988.71,533134.013
555,601328.SH,20210914,4.63,4.63,4.52,4.54,4.61,-0.07,-1.5184,1365121.91,624893.023
554,601328.SH,20210915,4.53,4.55,4.52,4.54,4.54,0,0,751925.2,340932.075
553,601328.SH,20210916,4.54,4.56,4.51,4.51,4.54,-0.03,-0.6608,876647.14,397653.935
552,601328.SH,20210917,4.51,4.53,4.5,4.5,4.51,-0.01,-0.2217,703435.26,317532.652
551,601328.SH,20210922,4.45,4.47,4.43,4.45,4.5,-0.05,-1.1111,938067.32,417087.366
550,601328.SH,20210923,4.46,4.53,4.46,4.5,4.45,0.05,1.1236,869340.01,390909.141
549,601328.SH,20210924,4.5,4.53,4.46,4.48,4.5,-0.02,-0.4444,804309.35,361621.677
548,601328.SH,20210927,4.47,4.49,4.45,4.46,4.48,-0.02,-0.4464,817880.45,365209.589
547,601328.SH,20210928,4.46,4.51,4.45,4.49,4.46,0.03,0.6726,858784.23,385296.923
546,601328.SH,20210929,4.47,4.52,4.46,4.49,4.49,0,0,911514.9,409161.432
545,601328.SH,20210930,4.5,4.5,4.47,4.5,4.49,0.01,0.2227,709994.31,318666.967
544,601328.SH,20211008,4.53,4.56,4.52,4.55,4.5,0.05,1.1111,1079567.8,490492.813
543,601328.SH,20211011,4.56,4.6,4.56,4.57,4.55,0.02,0.4396,940702.72,430774.831
542,601328.SH,20211012,4.56,4.59,4.54,4.57,4.57,0,0,939607.7,429223.835
541,601328.SH,20211013,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,588541.88,268264.875
540,601328.SH,20211014,4.57,4.57,4.53,4.54,4.56,-0.02,-0.4386,489628.65,222621.952
539,601328.SH,20211015,4.55,4.55,4.53,4.55,4.54,0.01,0.2203,651363.61,295769.852
538,601328.SH,20211018,4.55,4.55,4.51,4.52,4.55,-0.03,-0.6593,754931.64,341601.661
537,601328.SH,20211019,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,667802.66,302403.144
536,601328.SH,20211020,4.54,4.55,4.51,4.52,4.53,-0.01,-0.2208,534412.57,241932.657
535,601328.SH,20211021,4.53,4.56,4.52,4.56,4.52,0.04,0.885,860516.69,391097.432
534,601328.SH,20211022,4.55,4.58,4.54,4.55,4.56,-0.01,-0.2193,645782.24,294243.228
533,601328.SH,20211025,4.54,4.57,4.53,4.56,4.55,0.01,0.2198,718524.58,326980.513
532,601328.SH,20211026,4.57,4.58,4.53,4.54,4.56,-0.02,-0.4386,577990.84,263225.388
531,601328.SH,20211027,4.55,4.56,4.5,4.52,4.54,-0.02,-0.4405,782318.71,353393
530,601328.SH,20211028,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,631261.43,284889.682
529,601328.SH,20211029,4.52,4.52,4.49,4.52,4.51,0.01,0.2217,635690.66,286827.76
528,601328.SH,20211101,4.56,4.71,4.55,4.69,4.52,0.17,3.7611,3308652.47,1535065.165
527,601328.SH,20211102,4.7,4.71,4.55,4.56,4.69,-0.13,-2.7719,2309821.37,1066520.829
526,601328.SH,20211103,4.57,4.59,4.55,4.57,4.56,0.01,0.2193,1177305.61,538172.634
525,601328.SH,20211104,4.58,4.62,4.57,4.6,4.57,0.03,0.6565,974933.46,448045.774
524,601328.SH,20211105,4.6,4.62,4.59,4.62,4.6,0.02,0.4348,755141.41,347912.762
523,601328.SH,20211108,4.62,4.66,4.59,4.63,4.62,0.01,0.2165,860425.51,398166.191
522,601328.SH,20211109,4.64,4.65,4.62,4.63,4.63,0,0,538921.12,250031.205
521,601328.SH,20211110,4.63,4.64,4.58,4.59,4.63,-0.04,-0.8639,824532.06,379286.744
520,601328.SH,20211111,4.6,4.67,4.59,4.66,4.59,0.07,1.5251,916818.19,425607.265
519,601328.SH,20211112,4.65,4.67,4.62,4.63,4.66,-0.03,-0.6438,589464.68,273413.67
518,601328.SH,20211115,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,547916.95,254422.596
517,601328.SH,20211116,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,486167.57,226111.683
516,601328.SH,20211117,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,539834.66,250666.107
515,601328.SH,20211118,4.62,4.63,4.6,4.61,4.63,-0.02,-0.432,500062.62,230537.562
514,601328.SH,20211119,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,718144.38,332719.287
513,601328.SH,20211122,4.65,4.66,4.62,4.63,4.65,-0.02,-0.4301,530689.76,246006.719
512,601328.SH,20211123,4.63,4.65,4.62,4.64,4.63,0.01,0.216,445322.7,206358.98
511,601328.SH,20211124,4.63,4.64,4.61,4.63,4.64,-0.01,-0.2155,397404.06,183780.416
510,601328.SH,20211125,4.63,4.63,4.6,4.62,4.63,-0.01,-0.216,383996.34,177161.589
509,601328.SH,20211126,4.61,4.62,4.59,4.59,4.62,-0.03,-0.6494,484576.98,222734.002
508,601328.SH,20211129,4.57,4.59,4.57,4.58,4.59,-0.01,-0.2179,566608.2,259424.986
507,601328.SH,20211130,4.58,4.6,4.57,4.57,4.58,-0.01,-0.2183,777508.97,356131.428
506,601328.SH,20211201,4.57,4.61,4.56,4.6,4.57,0.03,0.6565,674777.02,309716.288
505,601328.SH,20211202,4.58,4.63,4.58,4.61,4.6,0.01,0.2174,815517.58,375395.797
504,601328.SH,20211203,4.61,4.62,4.59,4.62,4.61,0.01,0.2169,637896.18,293782.057
503,601328.SH,20211206,4.62,4.64,4.6,4.62,4.62,0,0,1043846.5,482732.203
502,601328.SH,20211207,4.64,4.66,4.62,4.64,4.62,0.02,0.4329,990095.4,459457.978
501,601328.SH,20211208,4.65,4.65,4.6,4.61,4.64,-0.03,-0.6466,1199560.87,553970.308
500,601328.SH,20211209,4.61,4.65,4.6,4.63,4.61,0.02,0.4338,1170569.46,541701.226
499,601328.SH,20211210,4.62,4.64,4.59,4.61,4.63,-0.02,-0.432,1509274.86,696076.174
498,601328.SH,20211213,4.6,4.62,4.57,4.57,4.61,-0.04,-0.8677,1377195.16,632200.106
497,601328.SH,20211214,4.57,4.58,4.53,4.54,4.57,-0.03,-0.6565,1417215,644829.271
496,601328.SH,20211215,4.54,4.55,4.52,4.52,4.54,-0.02,-0.4405,891644.22,404024.571
495,601328.SH,20211216,4.53,4.55,4.52,4.54,4.52,0.02,0.4425,694569.08,315069.313
494,601328.SH,20211217,4.54,4.55,4.53,4.53,4.54,-0.01,-0.2203,659606.04,299413.452
493,601328.SH,20211220,4.53,4.55,4.52,4.53,4.53,0,0,659669.9,299490.877
492,601328.SH,20211221,4.53,4.57,4.53,4.55,4.53,0.02,0.4415,621390.32,282952.216
491,601328.SH,20211222,4.56,4.57,4.53,4.54,4.55,-0.01,-0.2198,708899.07,322302.953
490,601328.SH,20211223,4.55,4.56,4.54,4.55,4.54,0.01,0.2203,484532.01,220371.442
489,601328.SH,20211224,4.55,4.57,4.53,4.55,4.55,0,0,771598.88,351099.174
488,601328.SH,20211227,4.55,4.57,4.55,4.57,4.55,0.02,0.4396,608259.38,277498.872
487,601328.SH,20211228,4.56,4.67,4.56,4.58,4.57,0.01,0.2188,1053003.74,483423.891
486,601328.SH,20211229,4.59,4.61,4.58,4.59,4.58,0.01,0.2183,625241.53,287558.347
485,601328.SH,20211230,4.6,4.62,4.59,4.6,4.59,0.01,0.2179,755396.23,347901.692
484,601328.SH,20211231,4.6,4.63,4.6,4.61,4.6,0.01,0.2174,601914.01,277859.809
483,601328.SH,20220104,4.61,4.63,4.59,4.62,4.61,0.01,0.2169,1076175.82,496086.577
482,601328.SH,20220105,4.62,4.67,4.61,4.66,4.62,0.04,0.8658,1728495.7,803707.023
481,601328.SH,20220106,4.66,4.67,4.63,4.65,4.66,-0.01,-0.2146,1280122.93,595921.39
480,601328.SH,20220107,4.65,4.75,4.65,4.73,4.65,0.08,1.7204,1847426.9,869811.647
479,601328.SH,20220110,4.73,4.77,4.71,4.75,4.73,0.02,0.4228,1077687.17,510643.214
478,601328.SH,20220111,4.75,4.79,4.72,4.78,4.75,0.03,0.6316,1089635.53,519508.552
477,601328.SH,20220112,4.78,4.79,4.72,4.76,4.78,-0.02,-0.4184,1244600.26,592431.218
476,601328.SH,20220113,4.75,4.85,4.74,4.81,4.76,0.05,1.0504,1622081.26,781287.78
475,601328.SH,20220114,4.8,4.82,4.71,4.73,4.81,-0.08,-1.6632,1503815.7,714228.304
474,601328.SH,20220117,4.72,4.75,4.68,4.7,4.73,-0.03,-0.6342,974202.2,458517.005
473,601328.SH,20220118,4.71,4.8,4.7,4.8,4.7,0.1,2.1277,1351954.49,644489.644
472,601328.SH,20220119,4.8,4.81,4.77,4.8,4.8,0,0,868673.22,416381.844
471,601328.SH,20220120,4.8,4.84,4.79,4.83,4.8,0.03,0.625,1320445.35,636841.629
470,601328.SH,20220121,4.83,4.84,4.76,4.81,4.83,-0.02,-0.4141,913743.95,438444.935
469,601328.SH,20220124,4.81,4.82,4.75,4.78,4.81,-0.03,-0.6237,1161022.82,555522.264
468,601328.SH,20220125,4.76,4.81,4.74,4.74,4.78,-0.04,-0.8368,963100.89,459939.189
467,601328.SH,20220126,4.74,4.83,4.74,4.82,4.74,0.08,1.6878,1291280.26,619387.436
466,601328.SH,20220127,4.81,4.83,4.77,4.79,4.82,-0.03,-0.6224,998870.05,479151.709
465,601328.SH,20220128,4.79,4.82,4.72,4.74,4.79,-0.05,-1.0438,1016988.59,485667.16
464,601328.SH,20220207,4.79,4.89,4.78,4.87,4.74,0.13,2.7426,1812154.22,878474.975
463,601328.SH,20220208,4.87,4.95,4.86,4.94,4.87,0.07,1.4374,1753053.86,861959.407
462,601328.SH,20220209,4.94,4.99,4.91,4.92,4.94,-0.02,-0.4049,1518876.15,751727.951
461,601328.SH,20220210,4.92,4.99,4.91,4.98,4.92,0.06,1.2195,1464461.63,725868.084
460,601328.SH,20220211,4.99,5.01,4.97,5.01,4.98,0.03,0.6024,1407874.18,703099.435
459,601328.SH,20220214,5.01,5.02,4.91,4.92,5.01,-0.09,-1.7964,1450470.69,716435.035
458,601328.SH,20220215,4.92,4.94,4.87,4.88,4.92,-0.04,-0.813,1095913.49,537000.699
457,601328.SH,20220216,4.91,4.95,4.89,4.94,4.88,0.06,1.2295,732457.44,361205.059
