,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
658,601169.SH,20210416,4.73,4.75,4.72,4.74,4.73,0.01,0.2114,456633.24,215945.446
657,601169.SH,20210419,4.74,4.76,4.72,4.75,4.74,0.01,0.211,494931.04,234678.649
656,601169.SH,20210420,4.75,4.76,4.73,4.74,4.75,-0.01,-0.2105,407176.53,193240.691
655,601169.SH,20210421,4.74,4.75,4.73,4.74,4.74,0,0,374358.42,177531.018
654,601169.SH,20210422,4.75,4.75,4.73,4.74,4.74,0,0,410051.12,194478.666
653,601169.SH,20210423,4.74,4.75,4.73,4.73,4.74,-0.01,-0.211,316968.77,150129.64
652,601169.SH,20210426,4.73,4.75,4.72,4.72,4.73,-0.01,-0.2114,475641.28,225064.314
651,601169.SH,20210427,4.72,4.74,4.71,4.72,4.72,0,0,379539.49,179336.205
650,601169.SH,20210428,4.72,4.73,4.71,4.73,4.72,0.01,0.2119,295367.57,139378.053
649,601169.SH,20210429,4.73,4.77,4.72,4.76,4.73,0.03,0.6342,498378.09,236654.992
648,601169.SH,20210430,4.79,4.8,4.74,4.76,4.76,0,0,1037867.92,495093.067
647,601169.SH,20210506,4.77,4.81,4.76,4.8,4.76,0.04,0.8403,830663.78,398103.205
646,601169.SH,20210507,4.81,4.86,4.8,4.84,4.8,0.04,0.8333,1237338.72,598698.883
645,601169.SH,20210510,4.85,4.86,4.82,4.86,4.84,0.02,0.4132,1126992.8,545935.894
644,601169.SH,20210511,4.86,4.89,4.85,4.88,4.86,0.02,0.4115,1168631.98,569433.121
643,601169.SH,20210512,4.89,4.96,4.87,4.95,4.88,0.07,1.4344,1714797.68,844618.424
642,601169.SH,20210513,4.94,4.96,4.88,4.92,4.95,-0.03,-0.6061,1178098.18,579006.693
641,601169.SH,20210514,4.91,4.96,4.9,4.95,4.92,0.03,0.6098,994261.7,490120.644
640,601169.SH,20210517,4.94,4.96,4.89,4.91,4.95,-0.04,-0.8081,962063.25,474171.465
639,601169.SH,20210518,4.91,4.92,4.88,4.91,4.91,0,0,535091.41,262287.235
638,601169.SH,20210519,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,802799.19,390310.098
637,601169.SH,20210520,4.86,4.91,4.84,4.9,4.86,0.04,0.823,795245,387363.083
636,601169.SH,20210521,4.89,4.9,4.86,4.89,4.9,-0.01,-0.2041,507748.11,247806.074
635,601169.SH,20210524,4.87,4.9,4.87,4.88,4.89,-0.01,-0.2045,506431.16,247164.955
634,601169.SH,20210525,4.88,4.94,4.87,4.93,4.88,0.05,1.0246,912215.89,448449.014
633,601169.SH,20210526,4.94,4.95,4.92,4.93,4.93,0,0,768800.48,379311.753
632,601169.SH,20210527,4.92,4.95,4.91,4.94,4.93,0.01,0.2028,865249.05,426332.583
631,601169.SH,20210528,4.94,4.95,4.91,4.92,4.94,-0.02,-0.4049,632626.01,311393.721
630,601169.SH,20210531,4.93,4.93,4.89,4.91,4.92,-0.01,-0.2033,596441.73,292800.306
629,601169.SH,20210601,4.9,4.91,4.88,4.9,4.91,-0.01,-0.2037,557420.95,272988.029
628,601169.SH,20210602,4.89,4.91,4.86,4.91,4.9,0.01,0.2041,900094.99,439591.265
627,601169.SH,20210603,4.91,4.94,4.9,4.9,4.91,-0.01,-0.2037,643036.1,316065.92
626,601169.SH,20210604,4.9,4.94,4.88,4.93,4.9,0.03,0.6122,709764.66,348794.645
625,601169.SH,20210607,4.93,4.94,4.91,4.93,4.93,0,0,492537.42,242816.041
624,601169.SH,20210608,4.93,4.94,4.91,4.93,4.93,0,0,462109.73,227749.469
623,601169.SH,20210609,4.93,4.95,4.92,4.94,4.93,0.01,0.2028,552066,272568.863
622,601169.SH,20210610,4.94,4.96,4.91,4.92,4.94,-0.02,-0.4049,704604.6,347878.311
621,601169.SH,20210611,4.92,4.99,4.91,4.96,4.92,0.04,0.813,1335606.73,661845.281
620,601169.SH,20210615,4.96,4.96,4.88,4.89,4.96,-0.07,-1.4113,889828.28,436194.546
619,601169.SH,20210616,4.89,4.92,4.88,4.9,4.89,0.01,0.2045,541996.87,265539.079
618,601169.SH,20210617,4.9,4.92,4.87,4.89,4.9,-0.01,-0.2041,506430.35,248316.023
617,601169.SH,20210618,4.9,4.9,4.86,4.87,4.89,-0.02,-0.409,535934.77,261157.17
616,601169.SH,20210621,4.87,4.88,4.84,4.87,4.87,0,0,504787.29,245186.054
615,601169.SH,20210622,4.88,4.9,4.87,4.89,4.87,0.02,0.4107,518851.97,253607.735
614,601169.SH,20210623,4.89,4.9,4.86,4.87,4.89,-0.02,-0.409,424016.07,206714.822
613,601169.SH,20210624,4.88,4.9,4.86,4.89,4.87,0.02,0.4107,371146.69,181297.417
612,601169.SH,20210625,4.89,4.92,4.88,4.92,4.89,0.03,0.6135,670310.77,329026.927
611,601169.SH,20210628,4.92,4.93,4.89,4.9,4.92,-0.02,-0.4065,505659.99,248074.161
610,601169.SH,20210629,4.9,4.91,4.88,4.9,4.9,0,0,465142.79,227516.181
609,601169.SH,20210630,4.89,4.9,4.87,4.87,4.9,-0.03,-0.6122,374474.74,182912.979
608,601169.SH,20210701,4.88,4.9,4.87,4.89,4.87,0.02,0.4107,485337.66,237093.989
607,601169.SH,20210702,4.88,4.9,4.87,4.88,4.89,-0.01,-0.2045,545162.93,266340.964
606,601169.SH,20210705,4.88,4.89,4.86,4.88,4.88,0,0,489500.22,238384.501
605,601169.SH,20210706,4.88,4.91,4.87,4.9,4.88,0.02,0.4098,629165.95,307575.164
604,601169.SH,20210707,4.9,4.91,4.88,4.89,4.9,-0.01,-0.2041,417145.06,204189.756
603,601169.SH,20210708,4.91,4.91,4.87,4.89,4.89,0,0,514883.3,251550.593
602,601169.SH,20210709,4.87,4.89,4.85,4.85,4.89,-0.04,-0.818,665077.29,323844.932
601,601169.SH,20210712,4.87,4.88,4.83,4.83,4.85,-0.02,-0.4124,764875.8,371087.594
600,601169.SH,20210713,4.84,4.85,4.82,4.84,4.83,0.01,0.207,584953.46,283026.827
599,601169.SH,20210714,4.84,4.85,4.79,4.81,4.84,-0.03,-0.6198,765267.53,368130.555
598,601169.SH,20210715,4.81,4.84,4.79,4.83,4.81,0.02,0.4158,693148.1,334472.621
597,601169.SH,20210716,4.54,4.56,4.52,4.55,4.53,0.02,0.4415,758858.68,344539.435
596,601169.SH,20210719,4.55,4.55,4.5,4.51,4.55,-0.04,-0.8791,514827.58,232325.464
595,601169.SH,20210720,4.49,4.5,4.47,4.49,4.51,-0.02,-0.4435,411280.73,184399.033
594,601169.SH,20210721,4.5,4.51,4.47,4.49,4.49,0,0,351411.45,157702.164
593,601169.SH,20210722,4.49,4.51,4.48,4.49,4.49,0,0,541164.45,243168.508
592,601169.SH,20210723,4.49,4.5,4.47,4.47,4.49,-0.02,-0.4454,351941.03,157568.973
591,601169.SH,20210726,4.47,4.48,4.4,4.41,4.47,-0.06,-1.3423,712693.9,315968.119
590,601169.SH,20210727,4.41,4.43,4.33,4.33,4.41,-0.08,-1.8141,853637.23,373264.629
589,601169.SH,20210728,4.34,4.35,4.3,4.3,4.33,-0.03,-0.6928,790949.56,341957.459
588,601169.SH,20210729,4.32,4.32,4.27,4.28,4.3,-0.02,-0.4651,593036.94,254440.186
587,601169.SH,20210730,4.28,4.29,4.25,4.29,4.28,0.01,0.2336,492015.85,210012.745
586,601169.SH,20210802,4.28,4.35,4.26,4.34,4.29,0.05,1.1655,671997.16,289589.485
585,601169.SH,20210803,4.33,4.33,4.29,4.3,4.34,-0.04,-0.9217,439458.1,189210.78
584,601169.SH,20210804,4.3,4.31,4.28,4.28,4.3,-0.02,-0.4651,384117.54,164684.849
583,601169.SH,20210805,4.28,4.31,4.27,4.29,4.28,0.01,0.2336,475538.88,204030.72
582,601169.SH,20210806,4.28,4.3,4.26,4.3,4.29,0.01,0.2331,453884.31,194100.847
581,601169.SH,20210809,4.29,4.35,4.29,4.32,4.3,0.02,0.4651,674949.47,292128.856
580,601169.SH,20210810,4.33,4.34,4.3,4.33,4.32,0.01,0.2315,542227.33,233958.027
579,601169.SH,20210811,4.33,4.37,4.32,4.34,4.33,0.01,0.2309,650666.28,283152.785
578,601169.SH,20210812,4.34,4.35,4.33,4.33,4.34,-0.01,-0.2304,364223.48,157971.398
577,601169.SH,20210813,4.32,4.33,4.31,4.31,4.33,-0.02,-0.4619,436928.75,188668.728
576,601169.SH,20210816,4.32,4.38,4.31,4.36,4.31,0.05,1.1601,638001.19,277817.8
575,601169.SH,20210817,4.36,4.39,4.33,4.34,4.36,-0.02,-0.4587,521360.92,227229.85
574,601169.SH,20210818,4.33,4.42,4.33,4.41,4.34,0.07,1.6129,675282.5,295874.931
573,601169.SH,20210819,4.4,4.4,4.35,4.36,4.41,-0.05,-1.1338,500187.94,218338.404
572,601169.SH,20210820,4.35,4.38,4.33,4.35,4.36,-0.01,-0.2294,543112.67,236204.906
571,601169.SH,20210823,4.35,4.37,4.35,4.35,4.35,0,0,331160.54,144347.123
570,601169.SH,20210824,4.36,4.37,4.33,4.34,4.35,-0.01,-0.2299,593023.84,257621.432
569,601169.SH,20210825,4.34,4.36,4.32,4.32,4.34,-0.02,-0.4608,595846.96,258184.064
568,601169.SH,20210826,4.32,4.34,4.3,4.3,4.32,-0.02,-0.463,606469,261977.096
567,601169.SH,20210827,4.31,4.33,4.3,4.32,4.3,0.02,0.4651,482422.29,208384.288
566,601169.SH,20210830,4.33,4.34,4.29,4.3,4.32,-0.02,-0.463,687392.8,296309.02
565,601169.SH,20210831,4.3,4.35,4.3,4.34,4.3,0.04,0.9302,702850.92,304011.526
564,601169.SH,20210901,4.34,4.43,4.33,4.39,4.34,0.05,1.1521,1154020,505614.261
563,601169.SH,20210902,4.39,4.41,4.37,4.41,4.39,0.02,0.4556,733509.71,322335.996
562,601169.SH,20210903,4.46,4.49,4.43,4.46,4.41,0.05,1.1338,1129750.89,504145.833
561,601169.SH,20210906,4.45,4.49,4.45,4.47,4.46,0.01,0.2242,916897.83,410089.283
560,601169.SH,20210907,4.48,4.54,4.45,4.52,4.47,0.05,1.1186,979796.19,439790.751
559,601169.SH,20210908,4.52,4.56,4.5,4.53,4.52,0.01,0.2212,1123857.97,508319.813
558,601169.SH,20210909,4.51,4.53,4.49,4.52,4.53,-0.01,-0.2208,831802.13,375487.298
557,601169.SH,20210910,4.52,4.6,4.52,4.54,4.52,0.02,0.4425,1401234.2,638031.444
556,601169.SH,20210913,4.54,4.56,4.51,4.53,4.54,-0.01,-0.2203,1031953.11,467473.058
555,601169.SH,20210914,4.53,4.54,4.44,4.45,4.53,-0.08,-1.766,1387231.83,621962.205
554,601169.SH,20210915,4.44,4.47,4.42,4.43,4.45,-0.02,-0.4494,733152.88,325842.49
553,601169.SH,20210916,4.44,4.47,4.42,4.44,4.43,0.01,0.2257,974713.51,433229.219
552,601169.SH,20210917,4.43,4.43,4.4,4.43,4.44,-0.01,-0.2252,834670.91,368737.156
551,601169.SH,20210922,4.38,4.4,4.35,4.38,4.43,-0.05,-1.1287,810259.76,353907.22
550,601169.SH,20210923,4.39,4.44,4.38,4.41,4.38,0.03,0.6849,852326.91,376002.963
549,601169.SH,20210924,4.4,4.42,4.37,4.38,4.41,-0.03,-0.6803,671110.14,294825.019
548,601169.SH,20210927,4.39,4.41,4.35,4.36,4.38,-0.02,-0.4566,741439.49,324202.361
547,601169.SH,20210928,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,521003.62,228411.646
546,601169.SH,20210929,4.38,4.41,4.36,4.39,4.39,0,0,742465.41,324955.117
545,601169.SH,20210930,4.39,4.39,4.36,4.36,4.39,-0.03,-0.6834,621679.25,271720.584
544,601169.SH,20211008,4.38,4.46,4.38,4.46,4.36,0.1,2.2936,1080622.75,478387.758
543,601169.SH,20211011,4.46,4.53,4.45,4.48,4.46,0.02,0.4484,811130.02,364305.268
542,601169.SH,20211012,4.47,4.5,4.44,4.46,4.48,-0.02,-0.4464,670933.03,299841.786
541,601169.SH,20211013,4.45,4.47,4.42,4.44,4.46,-0.02,-0.4484,503887.35,223860.803
540,601169.SH,20211014,4.45,4.45,4.41,4.41,4.44,-0.03,-0.6757,381146.8,168668.59
539,601169.SH,20211015,4.42,4.43,4.4,4.41,4.41,0,0,482144.4,212970.888
538,601169.SH,20211018,4.42,4.44,4.4,4.41,4.41,0,0,545086.95,240786.651
537,601169.SH,20211019,4.41,4.44,4.41,4.44,4.41,0.03,0.6803,585721.52,259401.326
536,601169.SH,20211020,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,466341.26,206711.316
535,601169.SH,20211021,4.44,4.48,4.43,4.47,4.43,0.04,0.9029,681039.12,303530.211
534,601169.SH,20211022,4.47,4.49,4.45,4.47,4.47,0,0,563866.61,252064.719
533,601169.SH,20211025,4.47,4.48,4.45,4.48,4.47,0.01,0.2237,413415.28,184741.207
532,601169.SH,20211026,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,489013.75,219101.351
531,601169.SH,20211027,4.46,4.47,4.41,4.44,4.47,-0.03,-0.6711,622914.26,276146.903
530,601169.SH,20211028,4.43,4.44,4.41,4.41,4.44,-0.03,-0.6757,453040.75,200189.738
529,601169.SH,20211029,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,568601.99,251108.359
528,601169.SH,20211101,4.43,4.48,4.42,4.47,4.43,0.04,0.9029,677046.84,301910.404
527,601169.SH,20211102,4.48,4.49,4.38,4.4,4.47,-0.07,-1.566,864542.9,382492.29
526,601169.SH,20211103,4.4,4.44,4.39,4.43,4.4,0.03,0.6818,562476.08,248075.352
525,601169.SH,20211104,4.43,4.45,4.41,4.41,4.43,-0.02,-0.4515,466091.16,206077.619
524,601169.SH,20211105,4.41,4.42,4.39,4.4,4.41,-0.01,-0.2268,456769.23,201112.3
523,601169.SH,20211108,4.4,4.42,4.39,4.4,4.4,0,0,308581.03,135903.073
522,601169.SH,20211109,4.4,4.42,4.39,4.4,4.4,0,0,294774.41,129856.949
521,601169.SH,20211110,4.4,4.41,4.37,4.4,4.4,0,0,425838.46,186929.023
520,601169.SH,20211111,4.39,4.44,4.39,4.44,4.4,0.04,0.9091,482356.85,213404.137
519,601169.SH,20211112,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,331101.68,146731.386
518,601169.SH,20211115,4.43,4.45,4.43,4.44,4.43,0.01,0.2257,289066.52,128285.11
517,601169.SH,20211116,4.44,4.45,4.42,4.43,4.44,-0.01,-0.2252,355839.02,157755.201
516,601169.SH,20211117,4.43,4.44,4.41,4.41,4.43,-0.02,-0.4515,343640.72,152013.227
515,601169.SH,20211118,4.41,4.44,4.41,4.42,4.41,0.01,0.2268,377296.02,166903.69
514,601169.SH,20211119,4.42,4.45,4.42,4.44,4.42,0.02,0.4525,297352.28,131810.3
513,601169.SH,20211122,4.44,4.45,4.42,4.42,4.44,-0.02,-0.4505,279125.85,123690.885
512,601169.SH,20211123,4.43,4.44,4.42,4.43,4.42,0.01,0.2262,271486.94,120276.14
511,601169.SH,20211124,4.44,4.44,4.42,4.44,4.43,0.01,0.2257,241136.81,106838.135
510,601169.SH,20211125,4.43,4.44,4.42,4.43,4.44,-0.01,-0.2252,253630.22,112236.024
509,601169.SH,20211126,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,247082.98,109207.439
508,601169.SH,20211129,4.39,4.42,4.39,4.4,4.41,-0.01,-0.2268,386968.88,170357.32
507,601169.SH,20211130,4.4,4.42,4.38,4.38,4.4,-0.02,-0.4545,517787.04,227461.276
506,601169.SH,20211201,4.39,4.42,4.38,4.41,4.38,0.03,0.6849,390594.95,172080.3
505,601169.SH,20211202,4.41,4.43,4.4,4.42,4.41,0.01,0.2268,385630.33,170333.988
504,601169.SH,20211203,4.42,4.43,4.4,4.42,4.42,0,0,350357.09,154690.026
503,601169.SH,20211206,4.43,4.45,4.42,4.42,4.42,0,0,594695.19,263766.937
502,601169.SH,20211207,4.44,4.45,4.42,4.45,4.42,0.03,0.6787,488313.27,216758.663
501,601169.SH,20211208,4.45,4.45,4.43,4.44,4.45,-0.01,-0.2247,405434.56,180005.395
500,601169.SH,20211209,4.44,4.48,4.43,4.47,4.44,0.03,0.6757,743751.54,331955.013
499,601169.SH,20211210,4.46,4.47,4.43,4.44,4.47,-0.03,-0.6711,704620.5,313422.051
498,601169.SH,20211213,4.45,4.48,4.44,4.44,4.44,0,0,512334.91,228375.693
497,601169.SH,20211214,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,413908.23,183687.742
496,601169.SH,20211215,4.43,4.44,4.42,4.43,4.43,0,0,341647.25,151320.73
495,601169.SH,20211216,4.43,4.45,4.42,4.44,4.43,0.01,0.2257,283552.76,125724.704
494,601169.SH,20211217,4.43,4.45,4.42,4.42,4.44,-0.02,-0.4505,320878.08,142150.047
493,601169.SH,20211220,4.42,4.44,4.41,4.42,4.42,0,0,375023.6,165960.457
492,601169.SH,20211221,4.42,4.46,4.42,4.45,4.42,0.03,0.6787,508375.64,225970.929
491,601169.SH,20211222,4.45,4.46,4.43,4.43,4.45,-0.02,-0.4494,349322.17,155125.842
490,601169.SH,20211223,4.44,4.44,4.42,4.43,4.43,0,0,258308.11,114491.649
489,601169.SH,20211224,4.43,4.44,4.42,4.42,4.43,-0.01,-0.2257,291093.58,128788.859
488,601169.SH,20211227,4.43,4.43,4.41,4.42,4.42,0,0,316033.63,139763.182
487,601169.SH,20211228,4.43,4.45,4.42,4.45,4.42,0.03,0.6787,434414.76,192757.676
486,601169.SH,20211229,4.44,4.46,4.43,4.46,4.45,0.01,0.2247,478226.46,212865.983
485,601169.SH,20211230,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,347981.9,154949.197
484,601169.SH,20211231,4.46,4.46,4.43,4.44,4.45,-0.01,-0.2247,336630.57,149576.384
483,601169.SH,20220104,4.44,4.47,4.43,4.46,4.44,0.02,0.4505,624171.58,278200.257
482,601169.SH,20220105,4.47,4.5,4.46,4.49,4.46,0.03,0.6726,873349.97,391289.101
481,601169.SH,20220106,4.48,4.49,4.46,4.47,4.49,-0.02,-0.4454,523068.13,233993.54
480,601169.SH,20220107,4.47,4.54,4.47,4.53,4.47,0.06,1.3423,1040636.23,469770.917
479,601169.SH,20220110,4.55,4.57,4.51,4.54,4.53,0.01,0.2208,761347.81,345744.733
478,601169.SH,20220111,4.54,4.6,4.54,4.59,4.54,0.05,1.1013,929571.09,425450.982
477,601169.SH,20220112,4.59,4.6,4.54,4.57,4.59,-0.02,-0.4357,672506.34,307159.129
476,601169.SH,20220113,4.56,4.62,4.56,4.59,4.57,0.02,0.4376,699396.72,321065.354
475,601169.SH,20220114,4.58,4.59,4.51,4.51,4.59,-0.08,-1.7429,750399.75,340472.127
474,601169.SH,20220117,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,374370.57,169492.427
473,601169.SH,20220118,4.52,4.58,4.52,4.58,4.52,0.06,1.3274,675310.27,307544.787
472,601169.SH,20220119,4.56,4.59,4.56,4.58,4.58,0,0,521150.23,238596.545
471,601169.SH,20220120,4.59,4.63,4.58,4.6,4.58,0.02,0.4367,851188.86,392183.355
470,601169.SH,20220121,4.6,4.6,4.55,4.58,4.6,-0.02,-0.4348,524237.78,239989.953
469,601169.SH,20220124,4.57,4.59,4.54,4.56,4.58,-0.02,-0.4367,542873.05,247658.52
468,601169.SH,20220125,4.55,4.55,4.48,4.48,4.56,-0.08,-1.7544,677253.26,306159.629
467,601169.SH,20220126,4.49,4.55,4.49,4.52,4.48,0.04,0.8929,630078.2,284821.495
466,601169.SH,20220127,4.52,4.55,4.51,4.51,4.52,-0.01,-0.2212,456654.02,206419.602
465,601169.SH,20220128,4.52,4.54,4.49,4.49,4.51,-0.02,-0.4435,612096.64,276166.338
464,601169.SH,20220207,4.53,4.58,4.51,4.57,4.49,0.08,1.7817,703914.76,320519.139
463,601169.SH,20220208,4.57,4.65,4.56,4.65,4.57,0.08,1.7505,1132835.72,523077.438
462,601169.SH,20220209,4.65,4.68,4.63,4.63,4.65,-0.02,-0.4301,820630.97,381456.499
461,601169.SH,20220210,4.63,4.66,4.61,4.66,4.63,0.03,0.6479,718631.95,333529.521
460,601169.SH,20220211,4.65,4.71,4.64,4.68,4.66,0.02,0.4292,910169.68,426198.308
459,601169.SH,20220214,4.68,4.68,4.6,4.62,4.68,-0.06,-1.2821,714868.08,331229.381
458,601169.SH,20220215,4.61,4.64,4.59,4.61,4.62,-0.01,-0.2165,476909.83,220059.152
457,601169.SH,20220216,4.63,4.66,4.61,4.62,4.61,0.01,0.2169,436205.3,202159.045
456,601169.SH,20220217,4.63,4.65,4.61,4.62,4.62,0,0,344687.33,159578.905
