,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
696,601800.SH,20210222,7.05,7.2,7,7.04,7.01,0.03,0.428,467309.85,331607.964
695,601800.SH,20210223,7.03,7.09,6.91,6.93,7.04,-0.11,-1.5625,257994.1,180392.429
694,601800.SH,20210224,6.94,6.98,6.82,6.92,6.93,-0.01,-0.1443,237949.21,164355.051
693,601800.SH,20210225,7,7.18,6.96,7.13,6.92,0.21,3.0347,485793.09,345158.14
692,601800.SH,20210226,7.01,7.09,6.94,7.01,7.13,-0.12,-1.683,329878.45,231406.332
691,601800.SH,20210301,7.05,7.08,6.99,7.05,7.01,0.04,0.5706,201073.03,141300.207
690,601800.SH,20210302,7.06,7.06,6.95,6.97,7.05,-0.08,-1.1348,175079.43,122520.313
689,601800.SH,20210303,6.97,7.05,6.95,7.05,6.97,0.08,1.1478,150450.01,105588.51
688,601800.SH,20210304,7.02,7.12,7.01,7.04,7.05,-0.01,-0.1418,186724.82,131640.119
687,601800.SH,20210305,7.02,7.15,6.99,7.09,7.04,0.05,0.7102,228066.9,161511.969
686,601800.SH,20210308,7.09,7.12,7,7,7.09,-0.09,-1.2694,204082,144068.956
685,601800.SH,20210309,7.01,7.09,6.87,7.03,7,0.03,0.4286,256298.5,179586.448
684,601800.SH,20210310,7.03,7.05,6.9,6.9,7.03,-0.13,-1.8492,200686.23,139688.038
683,601800.SH,20210311,6.91,6.97,6.9,6.96,6.9,0.06,0.8696,154195.3,107076.599
682,601800.SH,20210312,6.97,7.23,6.93,7.14,6.96,0.18,2.5862,481337.15,342123.757
681,601800.SH,20210315,7.1,7.27,7.08,7.2,7.14,0.06,0.8403,427606.02,307901.878
680,601800.SH,20210316,7.24,7.28,7.14,7.23,7.2,0.03,0.4167,249518,180303.699
679,601800.SH,20210317,7.22,7.32,7.16,7.25,7.23,0.02,0.2766,235942.11,170567.126
678,601800.SH,20210318,7.21,7.29,7.19,7.19,7.25,-0.06,-0.8276,206994.25,149810.131
677,601800.SH,20210319,7.15,7.25,7.08,7.13,7.19,-0.06,-0.8345,239245.46,171296.907
676,601800.SH,20210322,7.1,7.27,7.08,7.19,7.13,0.06,0.8415,237558.01,170713.108
675,601800.SH,20210323,7.19,7.19,7.09,7.15,7.19,-0.04,-0.5563,199998.18,142635.053
674,601800.SH,20210324,7.12,7.14,7,7.03,7.15,-0.12,-1.6783,199359.13,140755.158
673,601800.SH,20210325,7.03,7.1,6.98,6.98,7.03,-0.05,-0.7112,176406.26,123980.12
672,601800.SH,20210326,6.98,7.04,6.96,6.98,6.98,0,0,200190.07,140003.444
671,601800.SH,20210329,7.02,7.02,6.96,6.97,6.98,-0.01,-0.1433,173276.01,121002.94
670,601800.SH,20210330,6.96,6.98,6.86,6.89,6.97,-0.08,-1.1478,223816.3,154569.346
669,601800.SH,20210331,6.89,7.18,6.87,7.11,6.89,0.22,3.193,508530.95,359127.811
668,601800.SH,20210401,7.07,7.25,7.06,7.24,7.11,0.13,1.8284,511199.95,367115.33
667,601800.SH,20210402,7.22,7.24,7.12,7.13,7.24,-0.11,-1.5193,249155.65,178226.175
666,601800.SH,20210406,7.14,7.19,7.1,7.14,7.13,0.01,0.1403,177012,126508.959
665,601800.SH,20210407,7.14,7.17,7.08,7.11,7.14,-0.03,-0.4202,218489.22,155388.877
664,601800.SH,20210408,7.11,7.11,7,7,7.11,-0.11,-1.5471,221876.3,156016.624
663,601800.SH,20210409,7,7.02,6.92,6.95,7,-0.05,-0.7143,201211,139929.457
662,601800.SH,20210412,6.94,6.99,6.91,6.93,6.95,-0.02,-0.2878,186223.65,129416.876
661,601800.SH,20210413,6.94,6.94,6.85,6.85,6.93,-0.08,-1.1544,184888.34,127150.59
660,601800.SH,20210414,6.84,6.87,6.75,6.81,6.85,-0.04,-0.5839,256996.92,174965.487
659,601800.SH,20210415,6.79,6.8,6.76,6.79,6.81,-0.02,-0.2937,131836.59,89310.446
658,601800.SH,20210416,6.8,6.86,6.78,6.84,6.79,0.05,0.7364,139700.46,95343.848
657,601800.SH,20210419,6.85,6.91,6.83,6.9,6.84,0.06,0.8772,164551.78,113246.068
656,601800.SH,20210420,6.89,6.89,6.81,6.82,6.9,-0.08,-1.1594,151309.81,103553.519
655,601800.SH,20210421,6.82,6.82,6.77,6.78,6.82,-0.04,-0.5865,98896.66,67114.872
654,601800.SH,20210422,6.8,6.82,6.77,6.78,6.78,0,0,88812.33,60320.546
653,601800.SH,20210423,6.77,6.82,6.72,6.73,6.78,-0.05,-0.7375,127658.11,86242.047
652,601800.SH,20210426,6.71,6.75,6.68,6.68,6.73,-0.05,-0.7429,120803.01,81122.168
651,601800.SH,20210427,6.7,6.79,6.68,6.75,6.68,0.07,1.0479,139143.06,93692.851
650,601800.SH,20210428,6.76,6.83,6.73,6.79,6.75,0.04,0.5926,146243.94,99502.736
649,601800.SH,20210429,6.81,6.89,6.77,6.84,6.79,0.05,0.7364,150458.15,102908.211
648,601800.SH,20210430,6.86,6.89,6.74,6.77,6.84,-0.07,-1.0234,136812,93005.403
647,601800.SH,20210506,6.77,6.85,6.77,6.81,6.77,0.04,0.5908,129333.36,88204.406
646,601800.SH,20210507,6.82,6.91,6.81,6.86,6.81,0.05,0.7342,176263.45,120983.438
645,601800.SH,20210510,6.87,6.9,6.77,6.8,6.86,-0.06,-0.8746,148124.9,100904.701
644,601800.SH,20210511,6.79,6.85,6.76,6.85,6.8,0.05,0.7353,130304.18,88708.917
643,601800.SH,20210512,6.83,6.85,6.8,6.83,6.85,-0.02,-0.292,96050.91,65488.276
642,601800.SH,20210513,6.81,6.85,6.79,6.82,6.83,-0.01,-0.1464,120024.02,81884.396
641,601800.SH,20210514,6.82,6.88,6.8,6.88,6.82,0.06,0.8798,171313.8,117392.997
640,601800.SH,20210517,6.88,6.9,6.84,6.87,6.88,-0.01,-0.1453,145068.13,99734.523
639,601800.SH,20210518,6.87,6.88,6.82,6.85,6.87,-0.02,-0.2911,103332.28,70683.577
638,601800.SH,20210519,6.84,6.84,6.77,6.78,6.85,-0.07,-1.0219,146512.47,99476.599
637,601800.SH,20210520,6.76,6.79,6.73,6.77,6.78,-0.01,-0.1475,115986.66,78375.366
636,601800.SH,20210521,6.77,6.8,6.77,6.77,6.77,0,0,81665.02,55383.463
635,601800.SH,20210524,6.78,6.79,6.76,6.76,6.77,-0.01,-0.1477,98705.11,66828.462
634,601800.SH,20210525,6.78,6.83,6.73,6.82,6.76,0.06,0.8876,210783.96,143258.815
633,601800.SH,20210526,6.82,6.88,6.8,6.86,6.82,0.04,0.5865,192243.48,131573.724
632,601800.SH,20210527,6.85,6.87,6.83,6.85,6.86,-0.01,-0.1458,126222.92,86383.434
631,601800.SH,20210528,6.86,6.87,6.79,6.8,6.85,-0.05,-0.7299,148459.39,101271.954
630,601800.SH,20210531,6.8,6.8,6.76,6.77,6.8,-0.03,-0.4412,116291.32,78759.496
629,601800.SH,20210601,6.77,6.78,6.75,6.77,6.77,0,0,141500.27,95663.662
628,601800.SH,20210602,6.78,6.78,6.72,6.73,6.77,-0.04,-0.5908,158919.2,107068.172
627,601800.SH,20210603,6.74,6.76,6.72,6.72,6.73,-0.01,-0.1486,112623.07,75847.982
626,601800.SH,20210604,6.72,6.75,6.69,6.72,6.72,0,0,135219.9,90787.192
625,601800.SH,20210607,6.72,6.72,6.68,6.7,6.72,-0.02,-0.2976,146054,97825.733
624,601800.SH,20210608,6.71,6.71,6.68,6.71,6.7,0.01,0.1493,128673.66,86086.544
623,601800.SH,20210609,6.7,6.7,6.66,6.67,6.71,-0.04,-0.5961,152836.51,102026.952
622,601800.SH,20210610,6.67,6.7,6.67,6.67,6.67,0,0,122630.01,81962.814
621,601800.SH,20210611,6.69,6.73,6.67,6.68,6.67,0.01,0.1499,189130.11,126498.076
620,601800.SH,20210615,6.68,6.69,6.6,6.61,6.68,-0.07,-1.0479,181279.84,120160.954
619,601800.SH,20210616,6.59,6.74,6.59,6.7,6.61,0.09,1.3616,229889.33,153999.57
618,601800.SH,20210617,6.68,6.7,6.61,6.62,6.7,-0.08,-1.194,149219.25,99091.08
617,601800.SH,20210618,6.62,6.65,6.59,6.64,6.62,0.02,0.3021,131040.96,86627.851
616,601800.SH,20210621,6.65,6.69,6.63,6.69,6.64,0.05,0.753,118881.04,79189.603
615,601800.SH,20210622,6.69,6.75,6.66,6.7,6.69,0.01,0.1495,152963,102671.988
614,601800.SH,20210623,6.7,6.7,6.63,6.69,6.7,-0.01,-0.1493,132614.54,88397.539
613,601800.SH,20210624,6.68,6.73,6.67,6.69,6.69,0,0,143472.71,96167.108
612,601800.SH,20210625,6.53,6.55,6.5,6.53,6.51,0.02,0.3072,181559.84,118516.127
611,601800.SH,20210628,6.54,6.55,6.51,6.52,6.53,-0.01,-0.1531,125291.9,81828.793
610,601800.SH,20210629,6.53,6.54,6.5,6.52,6.52,0,0,119466.59,77847.339
609,601800.SH,20210630,6.53,6.53,6.46,6.48,6.52,-0.04,-0.6135,132697.02,86015.545
608,601800.SH,20210701,6.48,6.62,6.46,6.52,6.48,0.04,0.6173,271306.59,177722.494
607,601800.SH,20210702,6.53,6.58,6.45,6.47,6.52,-0.05,-0.7669,196418.76,127814.892
606,601800.SH,20210705,6.46,6.48,6.4,6.41,6.47,-0.06,-0.9274,170376.03,109430.025
605,601800.SH,20210706,6.41,6.46,6.4,6.45,6.41,0.04,0.624,119357.01,76746.411
604,601800.SH,20210707,6.43,6.45,6.41,6.43,6.45,-0.02,-0.3101,101004.75,64910.442
603,601800.SH,20210708,6.43,6.44,6.37,6.38,6.43,-0.05,-0.7776,139492.09,89264.568
602,601800.SH,20210709,6.36,6.39,6.35,6.38,6.38,0,0,119040.39,75764.574
601,601800.SH,20210712,6.39,6.42,6.37,6.38,6.38,0,0,135631.81,86732.527
600,601800.SH,20210713,6.39,6.48,6.37,6.42,6.38,0.04,0.627,213194.09,137140.495
599,601800.SH,20210714,6.41,6.42,6.32,6.33,6.42,-0.09,-1.4019,260755.47,165535.348
598,601800.SH,20210715,6.3,6.36,6.26,6.32,6.33,-0.01,-0.158,197096.87,124220.932
597,601800.SH,20210716,6.32,6.34,6.27,6.27,6.32,-0.05,-0.7911,160524.86,101074.515
596,601800.SH,20210719,6.27,6.28,6.16,6.19,6.27,-0.08,-1.2759,218512.32,135384.413
595,601800.SH,20210720,6.16,6.31,6.11,6.26,6.19,0.07,1.1309,290522.42,180192.272
594,601800.SH,20210721,6.24,6.32,6.19,6.2,6.26,-0.06,-0.9585,187539.99,116935.808
593,601800.SH,20210722,6.18,6.31,6.17,6.27,6.2,0.07,1.129,226689.93,142478.896
592,601800.SH,20210723,6.27,6.47,6.25,6.37,6.27,0.1,1.5949,405983,259933.642
591,601800.SH,20210726,6.46,6.49,6.37,6.42,6.37,0.05,0.7849,347910.88,223632.144
590,601800.SH,20210727,6.42,6.44,6.27,6.28,6.42,-0.14,-2.1807,275577.35,175393.879
589,601800.SH,20210728,6.23,6.55,6.19,6.55,6.28,0.27,4.2994,548007.72,352110.394
588,601800.SH,20210729,6.53,6.58,6.44,6.5,6.55,-0.05,-0.7634,378849.85,246090.384
587,601800.SH,20210730,6.48,6.66,6.37,6.56,6.5,0.06,0.9231,545356.46,358224.633
586,601800.SH,20210802,6.56,6.74,6.48,6.68,6.56,0.12,1.8293,612649.69,406187.004
585,601800.SH,20210803,6.66,7.09,6.64,6.9,6.68,0.22,3.2934,1189625.28,823707.183
584,601800.SH,20210804,6.85,6.92,6.75,6.8,6.9,-0.1,-1.4493,501873.85,341238.728
583,601800.SH,20210805,6.8,6.85,6.6,6.71,6.8,-0.09,-1.3235,508840.34,340864.362
582,601800.SH,20210806,6.69,6.77,6.63,6.7,6.71,-0.01,-0.149,306082.47,204818.679
581,601800.SH,20210809,6.7,6.84,6.68,6.78,6.7,0.08,1.194,381780.41,258995.841
580,601800.SH,20210810,6.76,6.84,6.71,6.74,6.78,-0.04,-0.59,286760.67,193746.779
579,601800.SH,20210811,6.74,6.91,6.71,6.79,6.74,0.05,0.7418,391662.58,267354.231
578,601800.SH,20210812,6.76,6.79,6.66,6.7,6.79,-0.09,-1.3255,312671.9,209900.041
577,601800.SH,20210813,6.67,6.72,6.64,6.66,6.7,-0.04,-0.597,224312.8,149609.144
576,601800.SH,20210816,6.67,6.85,6.67,6.83,6.66,0.17,2.5526,398009.05,270187.698
575,601800.SH,20210817,6.84,7.14,6.83,6.92,6.83,0.09,1.3177,893949.17,624834.992
574,601800.SH,20210818,6.91,7.12,6.84,7.05,6.92,0.13,1.8786,650727.37,456617
573,601800.SH,20210819,7,7.01,6.88,6.92,7.05,-0.13,-1.844,415592.86,288118.01
572,601800.SH,20210820,6.89,6.92,6.78,6.85,6.92,-0.07,-1.0116,325069.49,222219.211
571,601800.SH,20210823,6.86,6.88,6.82,6.86,6.85,0.01,0.146,239131.66,163933.288
570,601800.SH,20210824,6.85,6.9,6.73,6.78,6.86,-0.08,-1.1662,360746.27,244896.92
569,601800.SH,20210825,6.76,7,6.74,6.99,6.78,0.21,3.0973,623937.04,432201.088
568,601800.SH,20210826,6.96,7.15,6.95,7.05,6.99,0.06,0.8584,646888.71,457677.209
567,601800.SH,20210827,7.02,7.16,6.98,7.12,7.05,0.07,0.9929,559142.96,395833.418
566,601800.SH,20210830,7.14,7.16,7,7.07,7.12,-0.05,-0.7022,461843.81,326514.039
565,601800.SH,20210831,7.07,7.31,7.01,7.3,7.07,0.23,3.2532,885864.43,635806.64
564,601800.SH,20210901,7.38,8.03,7.34,8.03,7.3,0.73,10,1218411.39,950946.941
563,601800.SH,20210902,8.34,8.83,8.24,8.83,8.03,0.8,9.9626,3753636.32,3210301.945
562,601800.SH,20210903,9.1,9.11,8.62,8.66,8.83,-0.17,-1.9253,3246395.78,2872729.193
561,601800.SH,20210906,8.66,9.53,8.57,9.12,8.66,0.46,5.3118,3399359.17,3096359.059
560,601800.SH,20210907,8.98,9.71,8.85,9.36,9.12,0.24,2.6316,2812190.74,2603490.987
559,601800.SH,20210908,9.18,9.4,9.05,9.24,9.36,-0.12,-1.2821,2013993.62,1857153.015
558,601800.SH,20210909,9.15,9.98,9.05,9.96,9.24,0.72,7.7922,2840528,2736613.292
557,601800.SH,20210910,9.96,10.41,9.65,9.67,9.96,-0.29,-2.9116,2677112.85,2672715.779
556,601800.SH,20210913,9.54,9.85,9.53,9.71,9.67,0.04,0.4137,1583958.35,1535842.573
555,601800.SH,20210914,9.68,9.69,9.16,9.35,9.71,-0.36,-3.7075,1797596.87,1681244.798
554,601800.SH,20210915,9.2,9.38,8.96,9.07,9.35,-0.28,-2.9947,1509066.18,1377366.597
553,601800.SH,20210916,9.1,9.3,9,9.05,9.07,-0.02,-0.2205,1206724.71,1099277.665
552,601800.SH,20210917,9.02,9.14,8.68,8.96,9.05,-0.09,-0.9945,1227854.8,1094680.414
551,601800.SH,20210922,8.73,9.38,8.73,9.22,8.96,0.26,2.9018,1589377.32,1453175.386
550,601800.SH,20210923,9.33,9.51,9.08,9.29,9.22,0.07,0.7592,1533662.64,1419853.2
549,601800.SH,20210924,9.25,9.36,8.81,8.85,9.29,-0.44,-4.7363,1143319.91,1034105.622
548,601800.SH,20210927,8.97,9.03,8.19,8.3,8.85,-0.55,-6.2147,1510196.64,1280334.595
547,601800.SH,20210928,8.24,8.55,8.24,8.5,8.3,0.2,2.4096,863645.92,731214.089
546,601800.SH,20210929,8.46,8.69,8.16,8.27,8.5,-0.23,-2.7059,1054738.1,885111.073
545,601800.SH,20210930,8.23,8.31,8.05,8.24,8.27,-0.03,-0.3628,876469.79,716711.571
544,601800.SH,20211008,8.47,8.6,8.16,8.31,8.24,0.07,0.8495,734785.21,611590.725
543,601800.SH,20211011,8.3,8.32,7.99,8.11,8.31,-0.2,-2.4067,733298.94,597766.042
542,601800.SH,20211012,8.02,8.09,7.65,7.73,8.11,-0.38,-4.6856,998906.69,778696.562
541,601800.SH,20211013,7.73,7.8,7.55,7.75,7.73,0.02,0.2587,677947,520292.278
540,601800.SH,20211014,7.75,7.79,7.61,7.69,7.75,-0.06,-0.7742,565530.55,435988.243
539,601800.SH,20211015,7.68,7.78,7.56,7.59,7.69,-0.1,-1.3004,552674.75,420838.406
538,601800.SH,20211018,7.62,7.74,7.6,7.68,7.59,0.09,1.1858,587954.01,451597.647
537,601800.SH,20211019,7.69,7.82,7.61,7.72,7.68,0.04,0.5208,601296.05,463864.147
536,601800.SH,20211020,7.7,7.76,7.63,7.65,7.72,-0.07,-0.9067,443424.78,340422.957
535,601800.SH,20211021,7.66,7.7,7.53,7.65,7.65,0,0,592769.76,451994.181
534,601800.SH,20211022,7.6,7.7,7.44,7.45,7.65,-0.2,-2.6144,618250.2,467433.221
533,601800.SH,20211025,7.41,7.74,7.37,7.7,7.45,0.25,3.3557,852544.95,650908.896
532,601800.SH,20211026,7.7,7.98,7.62,7.63,7.7,-0.07,-0.9091,898128.1,697907.304
531,601800.SH,20211027,7.57,7.75,7.46,7.48,7.63,-0.15,-1.9659,548270.19,414368.294
530,601800.SH,20211028,7.47,7.54,7.33,7.36,7.48,-0.12,-1.6043,496048.05,367565.499
529,601800.SH,20211029,7.35,7.42,7.28,7.4,7.36,0.04,0.5435,394596.74,290431.252
528,601800.SH,20211101,7.38,7.42,7.31,7.41,7.4,0.01,0.1351,451723.71,333013.039
527,601800.SH,20211102,7.38,7.39,7.1,7.2,7.41,-0.21,-2.834,705918.39,510212.105
526,601800.SH,20211103,7.17,7.24,7.13,7.23,7.2,0.03,0.4167,320298.87,230374.402
525,601800.SH,20211104,7.21,7.23,7.16,7.2,7.23,-0.03,-0.4149,320738.42,230666.621
524,601800.SH,20211105,7.2,7.21,7.03,7.03,7.2,-0.17,-2.3611,455967.59,323196.366
523,601800.SH,20211108,7.08,7.16,7.03,7.04,7.03,0.01,0.1422,313483.72,222127.083
522,601800.SH,20211109,7.07,7.09,7,7.08,7.04,0.04,0.5682,279781.62,197076.548
521,601800.SH,20211110,7.06,7.07,6.93,7.05,7.08,-0.03,-0.4237,402627.32,281065.287
520,601800.SH,20211111,7.03,7.36,7.03,7.28,7.05,0.23,3.2624,820279.7,593629.123
519,601800.SH,20211112,7.25,7.26,7.11,7.18,7.28,-0.1,-1.3736,495755.32,355907.911
518,601800.SH,20211115,7.18,7.24,7.14,7.2,7.18,0.02,0.2786,287360.22,206804.194
517,601800.SH,20211116,7.23,7.27,7.11,7.12,7.2,-0.08,-1.1111,303534,218383.551
516,601800.SH,20211117,7.14,7.17,7.07,7.13,7.12,0.01,0.1404,216951.56,154644.409
515,601800.SH,20211118,7.11,7.18,7.08,7.08,7.13,-0.05,-0.7013,271180.23,192993.843
514,601800.SH,20211119,7.07,7.14,6.98,7.13,7.08,0.05,0.7062,447624.72,315177.902
513,601800.SH,20211122,7.1,7.13,7.05,7.08,7.13,-0.05,-0.7013,338913.65,239847.027
512,601800.SH,20211123,7.07,7.22,7.04,7.2,7.08,0.12,1.6949,510392.26,364772.093
511,601800.SH,20211124,7.18,7.2,7.14,7.16,7.2,-0.04,-0.5556,308923.65,221323.019
510,601800.SH,20211125,7.16,7.22,7.13,7.19,7.16,0.03,0.419,292584.49,209866.587
509,601800.SH,20211126,7.17,7.18,7.07,7.07,7.19,-0.12,-1.669,285564.92,203050.475
508,601800.SH,20211129,6.98,7.13,6.95,7.04,7.07,-0.03,-0.4243,309622.85,217798.653
507,601800.SH,20211130,7.05,7.15,7.02,7.05,7.04,0.01,0.142,256067.72,181315.149
506,601800.SH,20211201,7.01,7.11,7,7.1,7.05,0.05,0.7092,189018.2,133783.438
505,601800.SH,20211202,7.08,7.55,7.07,7.44,7.1,0.34,4.7887,1071043.23,786238.094
504,601800.SH,20211203,7.45,7.81,7.33,7.72,7.44,0.28,3.7634,1299283.08,991098.21
503,601800.SH,20211206,7.73,7.78,7.55,7.58,7.72,-0.14,-1.8135,906080.29,693232.201
502,601800.SH,20211207,7.66,8.03,7.62,8.02,7.58,0.44,5.8047,1438801.43,1134624.587
501,601800.SH,20211208,7.95,8.09,7.82,8.01,8.02,-0.01,-0.1247,1015482.11,804151.214
500,601800.SH,20211209,7.92,8.04,7.91,7.99,8.01,-0.02,-0.2497,716293.5,571019.721
499,601800.SH,20211210,7.99,8.2,7.83,7.83,7.99,-0.16,-2.0025,932439.59,744740.125
498,601800.SH,20211213,7.99,8.41,7.9,8.04,7.83,0.21,2.682,1536441.06,1244382.906
497,601800.SH,20211214,7.93,7.96,7.77,7.8,8.04,-0.24,-2.9851,656359.69,514307.404
496,601800.SH,20211215,7.79,8.06,7.79,7.92,7.8,0.12,1.5385,692978.39,550166.015
495,601800.SH,20211216,7.97,8.24,7.94,8.12,7.92,0.2,2.5253,700986.05,568534.072
494,601800.SH,20211217,8.17,8.39,8.11,8.14,8.12,0.02,0.2463,801509.74,660144.349
493,601800.SH,20211220,8.05,8.6,8.02,8.47,8.14,0.33,4.0541,1354665.53,1130184.163
492,601800.SH,20211221,8.38,8.75,8.28,8.67,8.47,0.2,2.3613,1113542.68,953775.092
491,601800.SH,20211222,8.65,8.69,8.46,8.57,8.67,-0.1,-1.1534,666586.68,569614.49
490,601800.SH,20211223,8.54,8.65,8.49,8.6,8.57,0.03,0.3501,491172.52,421096.898
489,601800.SH,20211224,8.59,8.59,8.33,8.36,8.6,-0.24,-2.7907,645382.25,543380.402
488,601800.SH,20211227,8.33,8.5,8.3,8.47,8.36,0.11,1.3158,533921.24,449754.578
487,601800.SH,20211228,8.48,8.54,8.17,8.38,8.47,-0.09,-1.0626,782578.47,651400.501
486,601800.SH,20211229,8.39,8.43,8.21,8.21,8.38,-0.17,-2.0286,452778.69,375827.179
485,601800.SH,20211230,8.22,8.38,8.2,8.36,8.21,0.15,1.827,485835.33,403402.815
484,601800.SH,20211231,8.32,8.65,8.31,8.58,8.36,0.22,2.6316,610687.92,522035.489
483,601800.SH,20220104,8.6,8.7,8.47,8.59,8.58,0.01,0.1166,582029.09,499728.941
482,601800.SH,20220105,8.59,8.62,8.4,8.51,8.59,-0.08,-0.9313,453394,386351.381
481,601800.SH,20220106,8.48,9.17,8.45,9.1,8.51,0.59,6.933,1260208.15,1126831.055
480,601800.SH,20220107,9,9.38,8.94,9.09,9.1,-0.01,-0.1099,1105080.57,1013537.386
479,601800.SH,20220110,9.05,9.25,8.88,9.23,9.09,0.14,1.5402,871599.53,790769.784
478,601800.SH,20220111,9.16,9.34,9.07,9.12,9.23,-0.11,-1.1918,574228.51,527372.116
477,601800.SH,20220112,9.09,9.11,8.84,8.93,9.12,-0.19,-2.0833,586076.92,524224.017
476,601800.SH,20220113,8.9,9.08,8.75,8.79,8.93,-0.14,-1.5677,489558.66,435212.165
475,601800.SH,20220114,8.78,8.81,8.26,8.41,8.79,-0.38,-4.3231,922028.5,784795.084
474,601800.SH,20220117,8.35,8.45,8.18,8.4,8.41,-0.01,-0.1189,536603.22,446795.888
473,601800.SH,20220118,8.42,9.24,8.38,9.24,8.4,0.84,10,1757628.57,1583280.564
472,601800.SH,20220119,9.25,9.68,9.19,9.54,9.24,0.3,3.2468,1873770.4,1768858.571
471,601800.SH,20220120,9.5,10.15,9.34,9.65,9.54,0.11,1.153,1628931.77,1580733.26
470,601800.SH,20220121,9.65,9.69,9.34,9.38,9.65,-0.27,-2.7979,838496.83,793596.662
469,601800.SH,20220124,9.35,10.04,9.21,9.56,9.38,0.18,1.919,1065067.47,1022876.68
468,601800.SH,20220125,9.42,9.59,9.18,9.19,9.56,-0.37,-3.8703,677985.51,636066.516
467,601800.SH,20220126,9.3,9.42,9.13,9.31,9.19,0.12,1.3058,591835.7,549438.494
466,601800.SH,20220127,9.21,9.73,9.21,9.39,9.31,0.08,0.8593,761632.63,721085.018
465,601800.SH,20220128,9.38,9.39,8.93,9.03,9.39,-0.36,-3.8339,793149.87,722669.5
464,601800.SH,20220207,9.28,9.93,9.25,9.93,9.03,0.9,9.9668,1036598.55,1008668.421
463,601800.SH,20220208,10.1,10.51,9.89,10.45,9.93,0.52,5.2367,2018008.5,2065707.29
462,601800.SH,20220209,10.3,10.52,10.07,10.45,10.45,0,0,1407548.68,1449308.796
461,601800.SH,20220210,10.27,11.05,10.13,10.87,10.45,0.42,4.0191,1463872.76,1571420.654
460,601800.SH,20220211,10.71,11.3,10.48,10.57,10.87,-0.3,-2.7599,1358232.23,1468594.449
459,601800.SH,20220214,10.24,10.62,10.06,10.28,10.57,-0.29,-2.7436,1287991.72,1326621.771
458,601800.SH,20220215,10.19,10.38,10.08,10.28,10.28,0,0,1027232.93,1048922.821
