,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
699,601166.SH,20210210,26.94,27.55,25.67,26.64,26.81,-0.17,-0.6341,1439326.22,3815054.046
698,601166.SH,20210218,26.9,28.07,26.9,27.73,26.64,1.09,4.0916,1419728,3900913.243
697,601166.SH,20210219,27.6,27.99,26.53,26.75,27.73,-0.98,-3.5341,1198816.99,3251192.828
696,601166.SH,20210222,26.5,26.6,25.58,25.81,26.75,-0.94,-3.514,1574476.58,4092877.294
695,601166.SH,20210223,25.81,26.89,25.81,26.41,25.81,0.6,2.3247,1193116.35,3152547.146
694,601166.SH,20210224,26.13,26.3,25.51,25.71,26.41,-0.7,-2.6505,1071381.67,2771100.393
693,601166.SH,20210225,26.05,26.67,25.71,26.21,25.71,0.5,1.9448,929485.34,2442522.335
692,601166.SH,20210226,25.8,26.22,24.39,24.68,26.21,-1.53,-5.8375,1870095.35,4682196.927
691,601166.SH,20210301,25,25.28,24.68,24.91,24.68,0.23,0.9319,1158279.41,2894793.218
690,601166.SH,20210302,25.11,25.35,24.33,24.87,24.91,-0.04,-0.1606,1097229.37,2724085.794
689,601166.SH,20210303,25.07,26.13,24.97,25.97,24.87,1.1,4.423,1483367.21,3825786.387
688,601166.SH,20210304,25.69,26.1,25.02,25.3,25.97,-0.67,-2.5799,1022209.07,2607849.322
687,601166.SH,20210305,24.97,25.25,24.15,24.8,25.3,-0.5,-1.9763,1086197.83,2678406.749
686,601166.SH,20210308,24.86,24.97,23.72,23.77,24.8,-1.03,-4.1532,1155838,2797687.667
685,601166.SH,20210309,23.77,24.13,23.05,23.21,23.77,-0.56,-2.3559,1160973.19,2735499.469
684,601166.SH,20210310,23.5,23.5,22.66,22.89,23.21,-0.32,-1.3787,1078694.41,2469667.069
683,601166.SH,20210311,23.38,24.31,23.28,23.79,22.89,0.9,3.9318,1209806.14,2884697.647
682,601166.SH,20210312,23.98,24.26,23.76,23.92,23.79,0.13,0.5464,803721.99,1926366.605
681,601166.SH,20210315,24,24.8,23.9,24.09,23.92,0.17,0.7107,1073511,2611031.618
680,601166.SH,20210316,24.26,25.08,24.12,24.61,24.09,0.52,2.1586,899350.15,2218232.475
679,601166.SH,20210317,24.54,24.77,23.83,23.98,24.61,-0.63,-2.5599,797934.27,1932468.445
678,601166.SH,20210318,24.06,24.31,23.7,23.86,23.98,-0.12,-0.5004,773567.13,1852837.345
677,601166.SH,20210319,23.9,24.02,23.06,23.22,23.86,-0.64,-2.6823,879628.48,2065539.025
676,601166.SH,20210322,23.49,24.07,23.34,23.63,23.22,0.41,1.7657,957476.97,2271512.337
675,601166.SH,20210323,23.55,23.85,23.08,23.36,23.63,-0.27,-1.1426,599815.1,1400215.302
674,601166.SH,20210324,23.36,23.44,22.5,22.56,23.36,-0.8,-3.4247,1077259.55,2450353.524
673,601166.SH,20210325,22.99,23.09,22.59,22.71,22.56,0.15,0.6649,601452.01,1370920.158
672,601166.SH,20210326,22.94,23.35,22.72,23.23,22.71,0.52,2.2897,716712.49,1652849.559
671,601166.SH,20210329,23.21,23.43,22.83,23.19,23.23,-0.04,-0.1722,676232.5,1562292.507
670,601166.SH,20210330,23.28,23.45,23.01,23.22,23.19,0.03,0.1294,601418.05,1393941.738
669,601166.SH,20210331,23.45,24.42,23.22,24.09,23.22,0.87,3.7468,1398035.52,3332731.394
668,601166.SH,20210401,24.25,24.3,23.88,24.07,24.09,-0.02,-0.083,504765.49,1213117.625
667,601166.SH,20210402,24.19,24.2,23.11,23.38,24.07,-0.69,-2.8666,858359.9,2014006.107
666,601166.SH,20210406,23.49,23.77,23.37,23.7,23.38,0.32,1.3687,491673.5,1158475.956
665,601166.SH,20210407,23.68,23.74,23.06,23.3,23.7,-0.4,-1.6878,519267.09,1211445.567
664,601166.SH,20210408,23.25,23.44,23.05,23.28,23.3,-0.02,-0.0858,394648.26,917247.425
663,601166.SH,20210409,23.36,23.52,23.12,23.24,23.28,-0.04,-0.1718,461098.75,1072912.778
662,601166.SH,20210412,23.05,23.23,22.72,22.82,23.24,-0.42,-1.8072,656059.46,1502236.988
661,601166.SH,20210413,23.02,23.09,22.3,22.58,22.82,-0.24,-1.0517,717822.36,1622980.405
660,601166.SH,20210414,22.68,22.68,21.63,21.69,22.58,-0.89,-3.9415,1648135.56,3611952.669
659,601166.SH,20210415,21.79,21.79,20.45,20.85,21.69,-0.84,-3.8728,2981366.1,6202455.8
658,601166.SH,20210416,20.95,20.96,20.56,20.89,20.85,0.04,0.1918,1120635.92,2328418.542
657,601166.SH,20210419,20.9,21.11,20.47,21.03,20.89,0.14,0.6702,1457514.78,3040595.536
656,601166.SH,20210420,21,21.71,20.94,21.33,21.03,0.3,1.4265,1255717.53,2677980.881
655,601166.SH,20210421,21.37,22.22,21.37,22,21.33,0.67,3.1411,1392891.94,3050938.022
654,601166.SH,20210422,22.05,22.15,21.4,21.61,22,-0.39,-1.7727,918508.19,1992372.562
653,601166.SH,20210423,21.51,21.94,21.4,21.87,21.61,0.26,1.2031,587268.83,1279493.119
652,601166.SH,20210426,22.16,22.39,21.49,21.55,21.87,-0.32,-1.4632,911809.91,1998388.062
651,601166.SH,20210427,21.5,21.92,21.44,21.74,21.55,0.19,0.8817,523660.01,1137363.855
650,601166.SH,20210428,21.76,21.84,21.17,21.5,21.74,-0.24,-1.104,881318.46,1887833.92
649,601166.SH,20210429,21.52,22.22,21.5,22.21,21.5,0.71,3.3023,1048132.84,2308394.822
648,601166.SH,20210430,22.5,22.5,21.55,21.74,22.21,-0.47,-2.1162,1234069.74,2716006.482
647,601166.SH,20210506,21.55,22.55,21.55,22.26,21.74,0.52,2.3919,1021380.12,2274865.08
646,601166.SH,20210507,22.49,23.05,22.4,22.65,22.26,0.39,1.752,1294224.15,2946696.429
645,601166.SH,20210510,22.68,22.68,21.84,22,22.65,-0.65,-2.8698,981414.58,2165483.773
644,601166.SH,20210511,21.9,22.61,21.88,22.35,22,0.35,1.5909,1000902.23,2236506.562
643,601166.SH,20210512,22.31,23.35,22.25,22.54,22.35,0.19,0.8501,1475973.66,3371603.765
642,601166.SH,20210513,22.51,22.86,22.48,22.58,22.54,0.04,0.1775,801825.23,1816711.614
641,601166.SH,20210514,22.71,23.03,22.33,22.97,22.58,0.39,1.7272,968005.37,2198877.459
640,601166.SH,20210517,22.87,23.39,22.54,22.81,22.97,-0.16,-0.6966,1124306.37,2581340.397
639,601166.SH,20210518,22.78,22.86,22.39,22.57,22.81,-0.24,-1.0522,783473.09,1765997.519
638,601166.SH,20210519,22.5,22.52,21.23,21.56,22.57,-1.01,-4.475,2140154.28,4634717.378
637,601166.SH,20210520,21.39,21.62,21.17,21.61,21.56,0.05,0.2319,1024326.78,2195233.483
636,601166.SH,20210521,21.64,21.71,21.17,21.41,21.61,-0.2,-0.9255,930508.79,1989442.958
635,601166.SH,20210524,21.37,21.88,21.37,21.65,21.41,0.24,1.121,1060659.36,2297326.016
634,601166.SH,20210525,21.63,23.17,21.52,23.14,21.65,1.49,6.8822,2349372.42,5309356.161
633,601166.SH,20210526,23.35,23.77,23.25,23.48,23.14,0.34,1.4693,1428739.75,3356058.612
632,601166.SH,20210527,23.43,23.43,22.91,23.02,23.48,-0.46,-1.9591,1202962.41,2780714.243
631,601166.SH,20210528,23.06,23.44,22.97,23.27,23.02,0.25,1.086,789027.42,1827066.401
630,601166.SH,20210531,23.22,23.26,22.69,23.11,23.27,-0.16,-0.6876,1063937.4,2434927.322
629,601166.SH,20210601,22.9,22.95,22.47,22.6,23.11,-0.51,-2.2068,1181689.69,2669496.444
628,601166.SH,20210602,22.63,22.65,22.2,22.36,22.6,-0.24,-1.0619,917940.67,2048687.118
627,601166.SH,20210603,22.42,22.77,22.02,22.1,22.36,-0.26,-1.1628,1194652.13,2667713.319
626,601166.SH,20210604,22.13,22.73,22.02,22.39,22.1,0.29,1.3122,1319103.25,2946033.068
625,601166.SH,20210607,22.39,22.39,22.03,22.28,22.39,-0.11,-0.4913,596421.11,1324151.481
624,601166.SH,20210608,22.29,22.49,21.96,22.16,22.28,-0.12,-0.5386,901698.44,1996074.487
623,601166.SH,20210609,22.1,22.3,21.9,21.96,22.16,-0.2,-0.9025,733077.08,1617369.834
622,601166.SH,20210610,22.09,22.27,21.98,22.03,21.96,0.07,0.3188,949719.67,2101736.866
621,601166.SH,20210611,22.05,22.11,21.2,21.56,22.03,-0.47,-2.1335,1590640.78,3420223.341
620,601166.SH,20210615,21.35,21.38,20.85,20.92,21.56,-0.64,-2.9685,1053112.61,2211526.867
619,601166.SH,20210616,20.85,21.13,20.73,20.89,20.92,-0.03,-0.1434,876142.56,1835236.083
618,601166.SH,20210617,20.9,21.05,20.78,20.8,20.89,-0.09,-0.4308,668422.47,1394423.135
617,601166.SH,20210618,20.7,20.72,20.04,20.16,20.8,-0.64,-3.0769,1472700.98,2988011.954
616,601166.SH,20210621,20.1,20.18,19.83,19.89,20.16,-0.27,-1.3393,909977.36,1815252.355
615,601166.SH,20210622,19.99,20.28,19.78,20.02,19.89,0.13,0.6536,1171826.11,2343808.541
614,601166.SH,20210623,20.06,20.31,19.9,20.22,20.02,0.2,0.999,848506.55,1711202.946
613,601166.SH,20210624,20.26,20.44,20.18,20.44,20.22,0.22,1.088,664527,1350696.346
612,601166.SH,20210625,20.49,20.82,20.45,20.72,20.44,0.28,1.3699,1015960.77,2099828.094
611,601166.SH,20210628,20.72,20.78,20.13,20.23,20.72,-0.49,-2.3649,1063893.45,2161253.123
610,601166.SH,20210629,19.54,19.8,19.46,19.68,19.43,0.25,1.2867,956975.09,1877011.425
609,601166.SH,20210630,19.9,20.79,19.9,20.55,19.68,0.87,4.4207,1383069.08,2836473.278
608,601166.SH,20210701,20.83,21.65,20.75,21.31,20.55,0.76,3.6983,1760490.61,3737193.724
607,601166.SH,20210702,21.09,21.1,20.65,20.79,21.31,-0.52,-2.4402,1245256.71,2599595.366
606,601166.SH,20210705,20.94,21.08,20.4,21.04,20.79,0.25,1.2025,847833.18,1762929.937
605,601166.SH,20210706,21.06,21.66,21,21.47,21.04,0.43,2.0437,1057849.79,2266167.379
604,601166.SH,20210707,21.45,21.8,21.17,21.34,21.47,-0.13,-0.6055,749238.27,1604779.503
603,601166.SH,20210708,21.54,21.62,20.58,20.7,21.34,-0.64,-2.9991,1347908.18,2803461.846
602,601166.SH,20210709,20.68,20.91,20.11,20.31,20.7,-0.39,-1.8841,1174398.67,2401103.644
601,601166.SH,20210712,20.6,20.96,20.31,20.51,20.31,0.2,0.9847,1233859.39,2538267.368
600,601166.SH,20210713,20.55,20.7,20.12,20.41,20.51,-0.1,-0.4876,825470.32,1686823.153
599,601166.SH,20210714,20.39,20.39,19.7,19.82,20.41,-0.59,-2.8907,1156382.31,2300359.141
598,601166.SH,20210715,19.81,20.85,19.71,20.8,19.82,0.98,4.9445,1276302.2,2602711.129
597,601166.SH,20210716,20.67,20.92,20.31,20.45,20.8,-0.35,-1.6827,758201.48,1554457.403
596,601166.SH,20210719,20.44,20.5,19.94,20.41,20.45,-0.04,-0.1956,748672.98,1510217.118
595,601166.SH,20210720,20.28,20.4,19.96,20.03,20.41,-0.38,-1.8618,612004.66,1231337.026
594,601166.SH,20210721,20.06,20.2,19.64,19.73,20.03,-0.3,-1.4978,1163013.29,2303286.34
593,601166.SH,20210722,19.7,20.27,19.68,19.91,19.73,0.18,0.9123,847360.89,1693875.232
592,601166.SH,20210723,19.92,19.93,19.6,19.79,19.91,-0.12,-0.6027,787151.78,1552210.291
591,601166.SH,20210726,19.62,19.65,18.68,18.7,19.79,-1.09,-5.5078,1607333.14,3052709.827
590,601166.SH,20210727,18.77,18.87,17.85,17.98,18.7,-0.72,-3.8503,1596391.14,2913553.047
589,601166.SH,20210728,18.09,18.46,17.95,18.33,17.98,0.35,1.9466,1120704.92,2045977.845
588,601166.SH,20210729,18.48,18.48,17.91,17.94,18.33,-0.39,-2.1277,1249646.23,2256777.208
587,601166.SH,20210730,17.85,17.94,17.53,17.67,17.94,-0.27,-1.505,955772.47,1688461.849
586,601166.SH,20210802,17.55,18.04,17.17,17.9,17.67,0.23,1.3016,1388659.29,2453857.256
585,601166.SH,20210803,17.72,17.88,17.5,17.64,17.9,-0.26,-1.4525,1107108.03,1951290.424
584,601166.SH,20210804,17.7,17.72,17.37,17.4,17.64,-0.24,-1.3605,920211.34,1605648.62
583,601166.SH,20210805,17.36,17.61,17.27,17.41,17.4,0.01,0.0575,776649.93,1356297.062
582,601166.SH,20210806,17.32,17.64,17.08,17.55,17.41,0.14,0.8041,960913.92,1670656.235
581,601166.SH,20210809,17.58,18.59,17.56,18.22,17.55,0.67,3.8177,1620648.97,2953930.531
580,601166.SH,20210810,18.19,18.78,17.95,18.66,18.22,0.44,2.4149,1454307.45,2671969.918
579,601166.SH,20210811,18.68,19.33,18.58,18.74,18.66,0.08,0.4287,1490810.84,2827961.844
578,601166.SH,20210812,18.72,18.87,18.54,18.61,18.74,-0.13,-0.6937,729884.83,1365260.162
577,601166.SH,20210813,18.62,18.7,18.4,18.63,18.61,0.02,0.1075,726766.59,1346606.558
576,601166.SH,20210816,18.77,18.89,18.47,18.63,18.63,0,0,750721.26,1402725.365
575,601166.SH,20210817,18.62,18.84,18.34,18.39,18.63,-0.24,-1.2882,734270.2,1364887.333
574,601166.SH,20210818,18.43,19.41,18.42,19.19,18.39,0.8,4.3502,1331224.2,2528960.297
573,601166.SH,20210819,19.1,19.25,18.55,18.55,19.19,-0.64,-3.3351,1045515.66,1964478.306
572,601166.SH,20210820,18.68,18.8,18.01,18.26,18.55,-0.29,-1.5633,1313533.59,2399423.976
571,601166.SH,20210823,18.25,18.48,18.16,18.29,18.26,0.03,0.1643,786544.62,1441096.05
570,601166.SH,20210824,18.29,18.68,18.23,18.59,18.29,0.3,1.6402,912142.72,1686720.979
569,601166.SH,20210825,18.58,18.75,18.29,18.37,18.59,-0.22,-1.1834,723375.69,1337091.168
568,601166.SH,20210826,18.35,18.38,18.02,18.13,18.37,-0.24,-1.3065,795092.98,1442587.749
567,601166.SH,20210827,18.1,18.29,17.82,18.01,18.13,-0.12,-0.6619,1057717.73,1909178.228
566,601166.SH,20210830,18.14,18.46,17.93,18.1,18.01,0.09,0.4997,1157385.81,2102592.297
565,601166.SH,20210831,18.15,18.6,17.96,18.5,18.1,0.4,2.2099,1166433.73,2135357.084
564,601166.SH,20210901,18.41,19.35,18.39,19.16,18.5,0.66,3.5676,1863631.62,3534930.261
563,601166.SH,20210902,19.27,19.62,19.24,19.43,19.16,0.27,1.4092,1356523.77,2638083.44
562,601166.SH,20210903,19.35,19.78,18.95,19.44,19.43,0.01,0.0515,1239110.12,2405259.538
561,601166.SH,20210906,19.35,19.67,19.32,19.36,19.44,-0.08,-0.4115,768484.15,1496084.494
560,601166.SH,20210907,19.42,19.93,19.2,19.9,19.36,0.54,2.7893,1223166.95,2393891.888
559,601166.SH,20210908,19.83,20.08,19.3,19.43,19.9,-0.47,-2.3618,1356653.24,2664556.573
558,601166.SH,20210909,19.31,19.38,19.05,19.23,19.43,-0.2,-1.0293,925753.12,1777025.28
557,601166.SH,20210910,19.26,20.23,19.23,19.74,19.23,0.51,2.6521,1935697.67,3835141.72
556,601166.SH,20210913,19.74,20.15,19.61,20.09,19.74,0.35,1.773,1586912.19,3163870.466
555,601166.SH,20210914,20.09,20.2,19.13,19.16,20.09,-0.93,-4.6292,1747155.01,3407602.456
554,601166.SH,20210915,19.08,19.23,18.7,18.85,19.16,-0.31,-1.618,1193492.05,2260123.774
553,601166.SH,20210916,18.75,18.97,18.58,18.6,18.85,-0.25,-1.3263,907176.28,1699646.603
552,601166.SH,20210917,18.6,18.82,18.46,18.68,18.6,0.08,0.4301,770200.54,1433650.295
551,601166.SH,20210922,18,18.32,17.78,18.12,18.68,-0.56,-2.9979,1389290.9,2502514.844
550,601166.SH,20210923,18.25,18.53,18.08,18.22,18.12,0.1,0.5519,757548.73,1383340.603
549,601166.SH,20210924,18.19,18.3,17.85,17.92,18.22,-0.3,-1.6465,803239.87,1448719.67
548,601166.SH,20210927,17.92,18.15,17.52,18.1,17.92,0.18,1.0045,1221820.87,2175945.222
547,601166.SH,20210928,18.1,18.57,18.04,18.46,18.1,0.36,1.989,1016262.97,1865644.873
546,601166.SH,20210929,18.27,18.75,18.21,18.51,18.46,0.05,0.2709,818234.03,1511555.151
545,601166.SH,20210930,18.54,18.54,18.21,18.3,18.51,-0.21,-1.1345,708723.4,1299064.538
544,601166.SH,20211008,18.41,18.74,18.4,18.68,18.3,0.38,2.0765,810562.17,1506411.141
543,601166.SH,20211011,19,19.5,19,19.36,18.68,0.68,3.6403,1563445.4,3023712.844
542,601166.SH,20211012,19.33,19.65,19.16,19.34,19.36,-0.02,-0.1033,1053341.02,2041157.851
541,601166.SH,20211013,19.33,19.46,19.04,19.21,19.34,-0.13,-0.6722,701940.65,1349798.401
540,601166.SH,20211014,19.24,19.47,18.96,19.09,19.21,-0.12,-0.6247,571365.77,1095933.62
539,601166.SH,20211015,19.14,19.48,19,19.22,19.09,0.13,0.681,842512.56,1622340.105
538,601166.SH,20211018,19.34,19.47,19.1,19.24,19.22,0.02,0.1041,664331.48,1277985.858
537,601166.SH,20211019,19.2,19.48,19.17,19.23,19.24,-0.01,-0.052,676641.57,1305805.109
536,601166.SH,20211020,19.3,19.51,19.05,19.15,19.23,-0.08,-0.416,687582.7,1322525.346
535,601166.SH,20211021,19.3,19.86,19.3,19.78,19.15,0.63,3.2898,1469600.45,2883109.376
534,601166.SH,20211022,19.9,20.12,19.67,19.87,19.78,0.09,0.455,971692.17,1933881.959
533,601166.SH,20211025,19.58,19.76,19.48,19.65,19.87,-0.22,-1.1072,876198.24,1715776.027
532,601166.SH,20211026,19.58,19.76,19.27,19.38,19.65,-0.27,-1.374,1045140.4,2034275.471
531,601166.SH,20211027,19.3,19.35,18.83,19.08,19.38,-0.3,-1.548,995326.21,1898520.365
530,601166.SH,20211028,19.01,19.2,18.89,19.05,19.08,-0.03,-0.1572,590691.78,1124050.102
529,601166.SH,20211029,19.34,19.41,18.52,18.63,19.05,-0.42,-2.2047,1642608.01,3101893.132
528,601166.SH,20211101,18.67,19.25,18.58,18.97,18.63,0.34,1.825,1376605.63,2610843.895
527,601166.SH,20211102,18.97,19.07,17.88,18.02,18.97,-0.95,-5.0079,2758717.21,5026249.207
526,601166.SH,20211103,18.03,18.29,17.94,18.29,18.02,0.27,1.4983,1014872.44,1840885.487
525,601166.SH,20211104,18.22,18.32,18.01,18.23,18.29,-0.06,-0.328,773762.3,1405082.038
524,601166.SH,20211105,18.04,18.24,17.97,18.14,18.23,-0.09,-0.4937,729897.09,1321378.382
523,601166.SH,20211108,18.14,18.25,17.97,18.07,18.14,-0.07,-0.3859,803827.51,1456889.884
522,601166.SH,20211109,18.19,18.42,18.12,18.31,18.07,0.24,1.3282,789709.41,1442540.354
521,601166.SH,20211110,18.25,18.27,18.05,18.19,18.31,-0.12,-0.6554,724861.18,1314856.472
520,601166.SH,20211111,18.11,18.94,18.11,18.89,18.19,0.7,3.8483,1483276.78,2775988.97
519,601166.SH,20211112,18.9,19.08,18.73,18.84,18.89,-0.05,-0.2647,660593.86,1245699.99
518,601166.SH,20211115,18.87,19.07,18.66,18.83,18.84,-0.01,-0.0531,548120.48,1030556.65
517,601166.SH,20211116,18.74,18.91,18.49,18.6,18.83,-0.23,-1.2215,537806.21,1003468.731
516,601166.SH,20211117,18.45,18.73,18.42,18.51,18.6,-0.09,-0.4839,461644.21,856773.558
515,601166.SH,20211118,18.48,18.59,18.27,18.3,18.51,-0.21,-1.1345,579222.66,1064174.876
514,601166.SH,20211119,18.28,18.61,18.24,18.5,18.3,0.2,1.0929,678054.57,1249610.033
513,601166.SH,20211122,18.53,18.58,18.14,18.2,18.5,-0.3,-1.6216,1058189.59,1930611.781
512,601166.SH,20211123,18.2,18.28,18.07,18.13,18.2,-0.07,-0.3846,1056175.51,1916447.603
511,601166.SH,20211124,18.14,18.43,18.01,18.31,18.13,0.18,0.9928,1083727.21,1971818.623
510,601166.SH,20211125,18.25,18.32,18.18,18.27,18.31,-0.04,-0.2185,574888.73,1049420.611
509,601166.SH,20211126,18.19,18.25,18.06,18.2,18.27,-0.07,-0.3831,748758.19,1358620.354
508,601166.SH,20211129,18.09,18.16,17.98,18.07,18.2,-0.13,-0.7143,824462.87,1487708.807
507,601166.SH,20211130,18.06,18.13,17.95,18.01,18.07,-0.06,-0.332,587480.96,1059115.462
506,601166.SH,20211201,18,18.16,17.95,18.12,18.01,0.11,0.6108,544134.32,984257.297
505,601166.SH,20211202,18.09,18.43,17.98,18.37,18.12,0.25,1.3797,928809.28,1696196.118
504,601166.SH,20211203,18.35,18.45,18.12,18.3,18.37,-0.07,-0.3811,822041.91,1500461.355
503,601166.SH,20211206,18.35,18.86,18.35,18.52,18.3,0.22,1.2022,1324104.06,2463316.668
502,601166.SH,20211207,18.74,19.3,18.72,19.22,18.52,0.7,3.7797,2510043.97,4775164.678
501,601166.SH,20211208,19.12,19.51,19.07,19.45,19.22,0.23,1.1967,1520074.74,2936913.576
500,601166.SH,20211209,19.45,19.88,19.36,19.43,19.45,-0.02,-0.1028,1432510.36,2800564.385
499,601166.SH,20211210,19.3,19.73,19.26,19.42,19.43,-0.01,-0.0515,1221508.34,2372960.859
498,601166.SH,20211213,19.54,20.07,19.54,19.59,19.42,0.17,0.8754,1410507.71,2792217.242
497,601166.SH,20211214,19.51,19.56,19.07,19.21,19.59,-0.38,-1.9398,1037367.92,1994533.982
496,601166.SH,20211215,19.1,19.24,18.92,19.12,19.21,-0.09,-0.4685,961685.03,1832566.082
495,601166.SH,20211216,19.24,19.55,19.15,19.5,19.12,0.38,1.9874,940316.9,1823029.558
494,601166.SH,20211217,19.5,19.69,19.41,19.48,19.5,-0.02,-0.1026,846600.12,1653523.124
493,601166.SH,20211220,19.41,19.69,19.37,19.52,19.48,0.04,0.2053,699545.82,1368176.264
492,601166.SH,20211221,19.5,19.82,19.45,19.53,19.52,0.01,0.0512,881011.54,1729336.839
491,601166.SH,20211222,19.66,19.69,19.22,19.32,19.53,-0.21,-1.0753,697347.74,1350456.381
490,601166.SH,20211223,19.45,19.62,19.11,19.26,19.32,-0.06,-0.3106,1396114.59,2692633.244
489,601166.SH,20211224,19.36,19.36,19.06,19.07,19.26,-0.19,-0.9865,763854.94,1462305.175
488,601166.SH,20211227,19.01,19.07,18.81,18.85,19.07,-0.22,-1.1536,944857.65,1787175.904
487,601166.SH,20211228,18.92,19.18,18.91,19.04,18.85,0.19,1.008,930354.68,1775270.423
486,601166.SH,20211229,19.13,19.13,18.88,18.92,19.04,-0.12,-0.6303,601637.87,1142117.982
485,601166.SH,20211230,18.94,19.21,18.92,19.05,18.92,0.13,0.6871,798266.08,1523528.379
484,601166.SH,20211231,19.11,19.16,18.98,19.04,19.05,-0.01,-0.0525,553909.08,1055756.726
483,601166.SH,20220104,19.07,19.2,18.84,19.13,19.04,0.09,0.4727,1055270.96,2008970.566
482,601166.SH,20220105,19.15,20.32,19.14,20.07,19.13,0.94,4.9137,2454030.37,4887972.335
481,601166.SH,20220106,20.16,20.25,19.9,19.96,20.07,-0.11,-0.5481,1219046.28,2441886.022
480,601166.SH,20220107,20.1,20.46,19.96,20.4,19.96,0.44,2.2044,1177944.74,2389606.941
479,601166.SH,20220110,20.59,20.74,20.2,20.63,20.4,0.23,1.1275,1278528.08,2615168.646
478,601166.SH,20220111,21,21.56,20.8,21.4,20.63,0.77,3.7324,1954062.37,4161625.66
477,601166.SH,20220112,21.45,21.56,21.1,21.37,21.4,-0.03,-0.1402,1481451.53,3166649.289
476,601166.SH,20220113,21.4,21.63,21.16,21.24,21.37,-0.13,-0.6083,1096567.11,2337946.561
475,601166.SH,20220114,21.17,21.2,20.54,20.66,21.24,-0.58,-2.7307,1465026.4,3036715.978
474,601166.SH,20220117,20.73,20.96,20.36,20.51,20.66,-0.15,-0.726,816622.75,1679029.834
473,601166.SH,20220118,20.52,21.34,20.4,21.3,20.51,0.79,3.8518,1364751.27,2863106.17
472,601166.SH,20220119,21.3,21.64,21.14,21.51,21.3,0.21,0.9859,1323516.59,2837981.305
471,601166.SH,20220120,21.49,22.27,21.46,22.15,21.51,0.64,2.9754,1638619.6,3610072.353
470,601166.SH,20220121,22,22.07,21.7,21.8,22.15,-0.35,-1.5801,817944.51,1786680.945
469,601166.SH,20220124,21.8,22.31,21.59,22.06,21.8,0.26,1.1927,1168088.67,2569932.399
468,601166.SH,20220125,22,22,21.4,21.42,22.06,-0.64,-2.9012,1024314.58,2212679.789
467,601166.SH,20220126,21.51,21.72,21.21,21.33,21.42,-0.09,-0.4202,674513.62,1439454.657
466,601166.SH,20220127,21.32,21.55,21.05,21.3,21.33,-0.03,-0.1406,995375.75,2121877.7
