,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
512,600028.SH,20211123,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,1098575.54,453731.29
511,600028.SH,20211124,4.15,4.18,4.12,4.16,4.12,0.04,0.9709,1124614.59,466825.406
510,600028.SH,20211125,4.14,4.15,4.11,4.12,4.16,-0.04,-0.9615,820377.81,338159.148
509,600028.SH,20211126,4.09,4.11,4.08,4.09,4.12,-0.03,-0.7282,795999.47,325710.685
508,600028.SH,20211129,4.02,4.07,4.02,4.06,4.09,-0.03,-0.7335,1096271.52,443356.302
507,600028.SH,20211130,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,1052179.71,427197.417
506,600028.SH,20211201,4.04,4.14,4.04,4.13,4.04,0.09,2.2277,1290705.59,529480.973
505,600028.SH,20211202,4.14,4.23,4.12,4.19,4.13,0.06,1.4528,1840364.56,770090.768
504,600028.SH,20211203,4.21,4.22,4.14,4.2,4.19,0.01,0.2387,1336204.53,559104.138
503,600028.SH,20211206,4.2,4.22,4.18,4.18,4.2,-0.02,-0.4762,1151537.26,483266.298
502,600028.SH,20211207,4.22,4.24,4.18,4.23,4.18,0.05,1.1962,1316081.98,554374.111
501,600028.SH,20211208,4.24,4.25,4.21,4.22,4.23,-0.01,-0.2364,1172288.26,494953.463
500,600028.SH,20211209,4.23,4.28,4.21,4.27,4.22,0.05,1.1848,1622286.94,690375.406
499,600028.SH,20211210,4.25,4.26,4.19,4.22,4.27,-0.05,-1.171,1701081.6,717671.831
498,600028.SH,20211213,4.22,4.26,4.21,4.22,4.22,0,0,980057.8,414644.226
497,600028.SH,20211214,4.21,4.21,4.16,4.16,4.22,-0.06,-1.4218,981743.85,409578.29
496,600028.SH,20211215,4.15,4.18,4.14,4.15,4.16,-0.01,-0.2404,698625.41,290428.102
495,600028.SH,20211216,4.17,4.22,4.16,4.22,4.15,0.07,1.6867,1047859.26,439508.035
494,600028.SH,20211217,4.21,4.24,4.19,4.2,4.22,-0.02,-0.4739,956028.09,402619.934
493,600028.SH,20211220,4.18,4.21,4.17,4.18,4.2,-0.02,-0.4762,870106.42,364190.877
492,600028.SH,20211221,4.18,4.22,4.17,4.21,4.18,0.03,0.7177,826305.43,347200.094
491,600028.SH,20211222,4.23,4.25,4.19,4.2,4.21,-0.01,-0.2375,821394.75,346537.798
490,600028.SH,20211223,4.21,4.25,4.2,4.25,4.2,0.05,1.1905,1063059.84,449481.766
489,600028.SH,20211224,4.25,4.26,4.2,4.21,4.25,-0.04,-0.9412,737795.14,311562.431
488,600028.SH,20211227,4.21,4.25,4.2,4.25,4.21,0.04,0.9501,1026199.63,434894.579
487,600028.SH,20211228,4.26,4.27,4.22,4.24,4.25,-0.01,-0.2353,840632.43,356159.584
486,600028.SH,20211229,4.24,4.25,4.21,4.24,4.24,0,0,647881.33,274232.623
485,600028.SH,20211230,4.23,4.24,4.22,4.22,4.24,-0.02,-0.4717,894462.24,378277.948
484,600028.SH,20211231,4.22,4.24,4.21,4.23,4.22,0.01,0.237,701214.11,296672.914
483,600028.SH,20220104,4.24,4.27,4.22,4.26,4.23,0.03,0.7092,1333397.18,566609.951
482,600028.SH,20220105,4.27,4.3,4.25,4.28,4.26,0.02,0.4695,1497978.18,641183.08
481,600028.SH,20220106,4.28,4.31,4.26,4.27,4.28,-0.01,-0.2336,1236493.25,529402.921
480,600028.SH,20220107,4.3,4.42,4.28,4.35,4.27,0.08,1.8735,2421682.75,1052533.659
479,600028.SH,20220110,4.33,4.37,4.3,4.34,4.35,-0.01,-0.2299,1751829.04,758579.42
478,600028.SH,20220111,4.33,4.35,4.3,4.3,4.34,-0.04,-0.9217,1155524.13,499307.944
477,600028.SH,20220112,4.35,4.37,4.31,4.32,4.3,0.02,0.4651,1425070.78,617912.253
476,600028.SH,20220113,4.35,4.41,4.34,4.37,4.32,0.05,1.1574,2553770.92,1118794.104
475,600028.SH,20220114,4.36,4.36,4.25,4.25,4.37,-0.12,-2.746,2057784.66,882886.151
474,600028.SH,20220117,4.28,4.3,4.21,4.23,4.25,-0.02,-0.4706,1587744.27,673429.711
473,600028.SH,20220118,4.24,4.34,4.23,4.34,4.23,0.11,2.6005,2237527.7,961324.476
472,600028.SH,20220119,4.35,4.37,4.31,4.34,4.34,0,0,1368532.38,593848.975
471,600028.SH,20220120,4.3,4.36,4.29,4.35,4.34,0.01,0.2304,1415493.03,613204.725
470,600028.SH,20220121,4.31,4.32,4.25,4.29,4.35,-0.06,-1.3793,1742605.23,745239.426
469,600028.SH,20220124,4.29,4.31,4.26,4.28,4.29,-0.01,-0.2331,1082558.4,464033.264
468,600028.SH,20220125,4.26,4.27,4.18,4.19,4.28,-0.09,-2.1028,1784303.6,753116.615
467,600028.SH,20220126,4.21,4.26,4.18,4.25,4.19,0.06,1.432,1513374.01,638377.005
466,600028.SH,20220127,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,1680697.32,713732.169
465,600028.SH,20220128,4.25,4.26,4.18,4.19,4.23,-0.04,-0.9456,1740006.2,732503.385
464,600028.SH,20220207,4.25,4.38,4.25,4.36,4.19,0.17,4.0573,3458571.72,1497010.469
463,600028.SH,20220208,4.33,4.43,4.32,4.42,4.36,0.06,1.3761,2721791.45,1192232.931
462,600028.SH,20220209,4.38,4.43,4.38,4.39,4.42,-0.03,-0.6787,1890941.91,832249.141
461,600028.SH,20220210,4.41,4.46,4.38,4.45,4.39,0.06,1.3667,1783862.42,790349.174
460,600028.SH,20220211,4.44,4.61,4.42,4.5,4.45,0.05,1.1236,3063294.7,1381637.103
