,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
686,601901.SH,20210308,8.7,8.76,8.44,8.46,8.62,-0.16,-1.8561,492522.79,423011.564
685,601901.SH,20210309,8.46,8.6,8.22,8.44,8.46,-0.02,-0.2364,424179.3,357973.254
684,601901.SH,20210310,8.45,8.53,8.35,8.45,8.44,0.01,0.1185,293753.73,247859.995
683,601901.SH,20210311,8.44,8.55,8.43,8.52,8.45,0.07,0.8284,306137.19,259638.652
682,601901.SH,20210312,8.47,8.62,8.36,8.51,8.52,-0.01,-0.1174,434968.02,369428.878
681,601901.SH,20210315,8.39,8.45,8.35,8.37,8.51,-0.14,-1.6451,272088.73,228122.21
680,601901.SH,20210316,8.38,8.41,8.34,8.39,8.37,0.02,0.2389,179154.5,150163.892
679,601901.SH,20210317,8.39,8.55,8.35,8.47,8.39,0.08,0.9535,280321.11,236570.222
678,601901.SH,20210318,8.47,8.57,8.44,8.47,8.47,0,0,240838.81,204740.512
677,601901.SH,20210319,8.43,8.85,8.41,8.76,8.47,0.29,3.4238,770280.08,669639.707
676,601901.SH,20210322,8.79,8.89,8.68,8.8,8.76,0.04,0.4566,580741.91,511012.838
675,601901.SH,20210323,8.75,8.95,8.7,8.88,8.8,0.08,0.9091,529537.66,467328.006
674,601901.SH,20210324,8.81,9.66,8.78,9.15,8.88,0.27,3.0405,1241284.46,1156834.057
673,601901.SH,20210325,8.99,9.25,8.93,8.94,9.15,-0.21,-2.2951,580295.97,525085.593
672,601901.SH,20210326,8.96,9.02,8.84,8.9,8.94,-0.04,-0.4474,375483.76,334181.272
671,601901.SH,20210329,8.85,8.93,8.77,8.77,8.9,-0.13,-1.4607,309956.62,274060.89
670,601901.SH,20210330,8.75,8.87,8.68,8.72,8.77,-0.05,-0.5701,313328.47,274292.435
669,601901.SH,20210331,8.7,8.77,8.66,8.7,8.72,-0.02,-0.2294,216315.37,188467.113
668,601901.SH,20210401,8.66,8.76,8.57,8.67,8.7,-0.03,-0.3448,279353.45,242268.772
667,601901.SH,20210402,8.7,8.7,8.62,8.64,8.67,-0.03,-0.346,230994.25,199795.007
666,601901.SH,20210406,8.67,8.69,8.49,8.5,8.64,-0.14,-1.6204,325561.93,278832.244
665,601901.SH,20210407,8.49,8.63,8.45,8.56,8.5,0.06,0.7059,372337.49,318091.6
664,601901.SH,20210408,8.53,8.75,8.47,8.62,8.56,0.06,0.7009,479269.9,414228.271
663,601901.SH,20210409,8.62,8.86,8.6,8.76,8.62,0.14,1.6241,491964.08,430666.512
662,601901.SH,20210412,8.66,8.76,8.54,8.57,8.76,-0.19,-2.1689,330484.44,286245.996
661,601901.SH,20210413,8.58,8.75,8.54,8.75,8.57,0.18,2.1004,288865.88,249259.437
660,601901.SH,20210414,8.72,8.85,8.71,8.8,8.75,0.05,0.5714,360532.38,317113.254
659,601901.SH,20210415,8.73,8.75,8.6,8.65,8.8,-0.15,-1.7045,265980.29,230000.559
658,601901.SH,20210416,8.65,8.7,8.6,8.68,8.65,0.03,0.3468,222428.78,192613.637
657,601901.SH,20210419,8.68,9.25,8.64,9.12,8.68,0.44,5.0691,998618.22,902019.779
656,601901.SH,20210420,9.08,9.24,9.01,9.07,9.12,-0.05,-0.5482,590787.96,538149.178
655,601901.SH,20210421,9.01,9.5,9.01,9.22,9.07,0.15,1.6538,879746.52,816850.224
654,601901.SH,20210422,9.5,10.14,9.33,9.66,9.22,0.44,4.7722,1636177.03,1589119.728
653,601901.SH,20210423,9.56,9.74,9.38,9.41,9.66,-0.25,-2.588,862491.16,819971.778
652,601901.SH,20210426,9.37,10.03,9.35,9.51,9.41,0.1,1.0627,922224.23,895534.487
651,601901.SH,20210427,9.45,9.62,9.22,9.32,9.51,-0.19,-1.9979,924780.75,863800.968
650,601901.SH,20210428,9.23,9.5,9.07,9.45,9.32,0.13,1.3948,782096.47,727176.69
649,601901.SH,20210429,9.39,9.75,9.28,9.57,9.45,0.12,1.2698,981942.35,933986.441
648,601901.SH,20210430,9.5,9.52,8.77,9.21,9.57,-0.36,-3.7618,1259200.27,1132913.273
647,601901.SH,20210506,10.13,10.13,9.41,9.45,9.21,0.24,2.6059,2832608.15,2778907.765
646,601901.SH,20210507,9.16,9.32,8.81,8.96,9.45,-0.49,-5.1852,1656157.44,1489850.904
645,601901.SH,20210510,8.8,8.96,8.56,8.91,8.96,-0.05,-0.558,1174341.29,1022628.476
644,601901.SH,20210511,8.73,9.05,8.66,8.86,8.91,-0.05,-0.5612,892381.68,791625.29
643,601901.SH,20210512,8.75,8.83,8.65,8.77,8.86,-0.09,-1.0158,634030.64,553761.355
642,601901.SH,20210513,8.68,8.97,8.64,8.79,8.77,0.02,0.2281,692597.62,611251.809
641,601901.SH,20210514,8.79,9.56,8.77,9.41,8.79,0.62,7.0535,2050179.77,1889181.368
640,601901.SH,20210517,9.2,9.23,9.01,9.06,9.41,-0.35,-3.7194,1391465.16,1267270.473
639,601901.SH,20210518,9.03,9.28,9.03,9.08,9.06,0.02,0.2208,727304.1,664110.158
638,601901.SH,20210519,9.03,9.17,8.91,8.91,9.08,-0.17,-1.8722,721010.24,650693.875
637,601901.SH,20210520,8.94,9.25,8.93,9.13,8.91,0.22,2.4691,928677.42,845024.477
636,601901.SH,20210521,9.09,9.16,8.9,8.93,9.13,-0.2,-2.1906,678634.21,610855.211
635,601901.SH,20210524,8.98,9.12,8.96,8.98,8.93,0.05,0.5599,641295.27,579307.737
634,601901.SH,20210525,8.94,9.34,8.94,9.24,8.98,0.26,2.8953,1410075.37,1297709.178
633,601901.SH,20210526,9.49,9.96,9.41,9.54,9.24,0.3,3.2468,1999388.24,1929164.222
632,601901.SH,20210527,9.51,9.68,9.37,9.37,9.54,-0.17,-1.782,1183086.38,1124569.988
631,601901.SH,20210528,9.49,10.31,9.39,10.31,9.37,0.94,10.032,3121649.02,3149425.747
630,601901.SH,20210531,10.29,10.62,10.06,10.15,10.31,-0.16,-1.5519,2633561.39,2713159.525
629,601901.SH,20210601,10.02,10.13,9.89,10,10.15,-0.15,-1.4778,1420919.82,1418536.15
628,601901.SH,20210602,10,10.07,9.65,9.69,10,-0.31,-3.1,1203384.67,1180009.334
627,601901.SH,20210603,9.7,9.87,9.58,9.6,9.69,-0.09,-0.9288,1030839.81,1001085.608
626,601901.SH,20210604,9.55,10,9.49,9.62,9.6,0.02,0.2083,1322414.38,1280719.788
625,601901.SH,20210607,9.53,9.78,9.5,9.73,9.62,0.11,1.1435,797110.96,770945.891
624,601901.SH,20210608,9.72,9.94,9.69,9.77,9.73,0.04,0.4111,913065.34,895775.529
623,601901.SH,20210609,9.74,9.84,9.56,9.63,9.77,-0.14,-1.433,594020.76,573914.877
622,601901.SH,20210610,9.51,9.79,9.51,9.63,9.63,0,0,595178.62,574225.175
621,601901.SH,20210611,9.65,9.7,9.52,9.57,9.63,-0.06,-0.6231,582861.85,559192.904
620,601901.SH,20210615,9.56,9.57,9.35,9.37,9.57,-0.2,-2.0899,547434,516168.888
619,601901.SH,20210616,9.34,9.63,9.32,9.54,9.37,0.17,1.8143,681125.28,645662.479
618,601901.SH,20210617,9.53,9.96,9.5,9.81,9.54,0.27,2.8302,954810.37,930651.124
617,601901.SH,20210618,9.8,9.92,9.67,9.86,9.81,0.05,0.5097,860659.66,843954.917
616,601901.SH,20210621,9.6,9.69,9.4,9.44,9.86,-0.42,-4.2596,989853.72,939824.665
615,601901.SH,20210622,9.43,9.51,9.26,9.27,9.44,-0.17,-1.8008,669315.74,624580.032
614,601901.SH,20210623,9.26,9.47,9.21,9.33,9.27,0.06,0.6472,552460.78,515139.005
613,601901.SH,20210624,9.31,9.43,9.27,9.32,9.33,-0.01,-0.1072,460418.14,430056.384
612,601901.SH,20210625,9.32,9.6,9.27,9.49,9.32,0.17,1.824,973731.71,922271.741
611,601901.SH,20210628,9.49,9.52,9.3,9.33,9.49,-0.16,-1.686,516815.51,483004.695
610,601901.SH,20210629,9.31,9.4,9.28,9.33,9.33,0,0,398983.39,372275.613
609,601901.SH,20210630,9.33,9.39,9.27,9.36,9.33,0.03,0.3215,401954.83,375240.338
608,601901.SH,20210701,9.43,9.47,8.81,8.95,9.36,-0.41,-4.3803,822092.74,751246.964
607,601901.SH,20210702,8.9,8.91,8.71,8.72,8.95,-0.23,-2.5698,486357.43,428000.812
606,601901.SH,20210705,8.71,8.78,8.67,8.75,8.72,0.03,0.344,289372.29,252602.864
605,601901.SH,20210706,9.09,9.14,8.86,8.9,8.75,0.15,1.7143,613096.99,551292.811
604,601901.SH,20210707,8.89,9.16,8.8,9,8.9,0.1,1.1236,487971.56,440605.084
603,601901.SH,20210708,9.09,9.13,8.95,9.06,9,0.06,0.6667,518405.74,469546.24
602,601901.SH,20210709,8.97,8.99,8.83,8.94,9.06,-0.12,-1.3245,459471.92,409807.676
601,601901.SH,20210712,9.04,9.08,8.9,8.95,8.94,0.01,0.1119,587540.54,528240.65
600,601901.SH,20210713,8.91,8.94,8.78,8.81,8.95,-0.14,-1.5642,451986.98,398678.647
599,601901.SH,20210714,8.82,8.88,8.71,8.76,8.81,-0.05,-0.5675,373485.66,327986.056
598,601901.SH,20210715,8.88,9.45,8.84,9.24,8.76,0.48,5.4795,1596803.11,1468634.013
597,601901.SH,20210716,9.1,9.2,8.93,9.11,9.24,-0.13,-1.4069,1009461.48,914309.871
596,601901.SH,20210719,9.01,9.13,8.93,9.08,9.11,-0.03,-0.3293,479180.87,432389.574
595,601901.SH,20210720,8.99,9.08,8.85,8.92,9.08,-0.16,-1.7621,486086.2,434563.304
594,601901.SH,20210721,8.98,9.34,8.97,9.09,8.92,0.17,1.9058,870084.92,797698.726
593,601901.SH,20210722,8.99,9.24,8.93,9.14,9.09,0.05,0.5501,729874.14,665077.637
592,601901.SH,20210723,9.12,9.43,9.04,9.23,9.14,0.09,0.9847,1039091.06,959797.994
591,601901.SH,20210726,9.19,9.35,8.95,8.99,9.23,-0.24,-2.6002,836419.12,764228.82
590,601901.SH,20210727,8.97,9.06,8.78,8.79,8.99,-0.2,-2.2247,718099.65,640495.169
589,601901.SH,20210728,8.75,8.92,8.69,8.78,8.79,-0.01,-0.1138,450475.24,396862.101
588,601901.SH,20210729,8.87,8.93,8.74,8.83,8.78,0.05,0.5695,468840.31,413597.18
587,601901.SH,20210730,8.81,8.87,8.74,8.78,8.83,-0.05,-0.5663,367304.38,322853.744
586,601901.SH,20210802,8.53,8.86,8.17,8.62,8.78,-0.16,-1.8223,1039560.67,878072.585
585,601901.SH,20210803,8.52,8.73,8.38,8.49,8.62,-0.13,-1.5081,613862.68,523198.521
584,601901.SH,20210804,8.41,8.54,8.41,8.47,8.49,-0.02,-0.2356,332085.89,281238.559
583,601901.SH,20210805,8.46,8.52,8.31,8.33,8.47,-0.14,-1.6529,368745.36,310277.234
582,601901.SH,20210806,8.39,8.4,8.3,8.34,8.33,0.01,0.12,255125.83,212772.928
581,601901.SH,20210809,8.35,8.53,8.35,8.46,8.34,0.12,1.4388,413691.19,350558.051
580,601901.SH,20210810,8.44,8.55,8.38,8.53,8.46,0.07,0.8274,443033.44,375043.749
579,601901.SH,20210811,8.54,8.58,8.45,8.47,8.53,-0.06,-0.7034,366339.91,311482.61
578,601901.SH,20210812,8.47,8.49,8.39,8.39,8.47,-0.08,-0.9445,298232.39,250920.537
577,601901.SH,20210813,8.39,8.44,8.31,8.36,8.39,-0.03,-0.3576,275526.64,230319.759
576,601901.SH,20210816,8.35,8.5,8.34,8.42,8.36,0.06,0.7177,389453.93,328677.257
575,601901.SH,20210817,8.44,8.62,8.4,8.47,8.42,0.05,0.5938,597348.17,508333.044
574,601901.SH,20210818,8.53,8.96,8.46,8.87,8.47,0.4,4.7226,1294240.53,1129702.595
573,601901.SH,20210819,8.83,8.91,8.58,8.6,8.87,-0.27,-3.044,844324.4,733848.022
572,601901.SH,20210820,8.59,8.7,8.54,8.66,8.6,0.06,0.6977,479251.27,413584.359
571,601901.SH,20210823,8.69,8.74,8.61,8.64,8.66,-0.02,-0.2309,442780.86,383277.653
570,601901.SH,20210824,8.62,8.73,8.51,8.64,8.64,0,0,646647.36,557460.819
569,601901.SH,20210825,8.6,8.7,8.58,8.62,8.64,-0.02,-0.2315,398647.72,343825.788
568,601901.SH,20210826,8.58,8.64,8.51,8.51,8.62,-0.11,-1.2761,405236.83,346692.522
567,601901.SH,20210827,8.5,8.52,8.34,8.35,8.5,-0.15,-1.7647,377229.08,317216.769
566,601901.SH,20210830,8.35,8.43,8.33,8.36,8.35,0.01,0.1198,310109.17,259555.79
565,601901.SH,20210831,8.41,8.62,8.41,8.53,8.36,0.17,2.0335,579634.24,494285.454
564,601901.SH,20210901,8.47,8.85,8.39,8.65,8.53,0.12,1.4068,1271738.86,1101076.928
563,601901.SH,20210902,8.61,8.72,8.58,8.68,8.65,0.03,0.3468,908067.36,786795.794
562,601901.SH,20210903,8.98,9.03,8.62,8.62,8.68,-0.06,-0.6912,1179908.61,1034565.512
561,601901.SH,20210906,8.59,8.8,8.56,8.69,8.62,0.07,0.8121,1084283.09,943871.257
560,601901.SH,20210907,8.65,8.75,8.55,8.71,8.69,0.02,0.2301,1022429.34,884503.763
559,601901.SH,20210908,8.7,9.07,8.69,8.98,8.71,0.27,3.0999,2097938.37,1876914.779
558,601901.SH,20210909,8.86,8.94,8.76,8.84,8.98,-0.14,-1.559,938660.17,828848.076
557,601901.SH,20210910,8.84,9.08,8.83,8.85,8.84,0.01,0.1131,1222294.08,1090070.911
556,601901.SH,20210913,8.86,8.88,8.71,8.76,8.85,-0.09,-1.0169,726388.01,637886.065
555,601901.SH,20210914,8.74,8.77,8.43,8.46,8.76,-0.3,-3.4247,844729.42,724453.77
554,601901.SH,20210915,8.41,8.55,8.41,8.48,8.46,0.02,0.2364,475233.29,403177.117
553,601901.SH,20210916,8.46,8.52,8.37,8.38,8.48,-0.1,-1.1792,481576.46,406496.216
552,601901.SH,20210917,8.4,8.44,8.33,8.41,8.38,0.03,0.358,336724.32,282263.916
551,601901.SH,20210922,8.34,8.38,8.29,8.35,8.41,-0.06,-0.7134,359128.52,299377.497
550,601901.SH,20210923,8.38,8.47,8.37,8.42,8.35,0.07,0.8383,343268.61,288937
549,601901.SH,20210924,8.42,8.45,8.31,8.33,8.42,-0.09,-1.0689,299245.47,250651.317
548,601901.SH,20210927,8.32,8.37,8.15,8.19,8.33,-0.14,-1.6807,380699.81,314439.325
547,601901.SH,20210928,8.22,8.3,8.21,8.25,8.19,0.06,0.7326,209861.09,173093.675
546,601901.SH,20210929,8.2,8.22,8.08,8.16,8.25,-0.09,-1.0909,300256,244728.774
545,601901.SH,20210930,8.18,8.22,8.17,8.18,8.16,0.02,0.2451,169648.92,138983.657
544,601901.SH,20211008,8.24,8.29,8.21,8.27,8.18,0.09,1.1002,197890.13,163276.715
543,601901.SH,20211011,8.27,8.29,8.22,8.27,8.27,0,0,189037.41,156253.831
542,601901.SH,20211012,8.27,8.27,8.1,8.19,8.27,-0.08,-0.9674,237774.13,194358.524
541,601901.SH,20211013,8.19,8.24,8.13,8.21,8.19,0.02,0.2442,162507.2,133191.544
540,601901.SH,20211014,8.22,8.23,8.15,8.19,8.21,-0.02,-0.2436,140584.03,114993.657
539,601901.SH,20211015,8.16,8.21,8.11,8.17,8.19,-0.02,-0.2442,151814.4,124069.407
538,601901.SH,20211018,8.23,8.23,8.11,8.17,8.17,0,0,159487.62,130193.262
537,601901.SH,20211019,8.15,8.23,8.13,8.18,8.17,0.01,0.1224,187645.16,153617.926
536,601901.SH,20211020,8.21,8.22,8.16,8.17,8.18,-0.01,-0.1222,162629.15,133155.342
535,601901.SH,20211021,8.17,8.25,8.13,8.17,8.17,0,0,245159.5,200677.913
534,601901.SH,20211022,8.24,8.48,8.24,8.35,8.17,0.18,2.2032,707074.94,592580.149
533,601901.SH,20211025,8.6,8.64,8.28,8.41,8.35,0.06,0.7186,516504.98,434641.126
532,601901.SH,20211026,8.33,8.4,8.26,8.29,8.41,-0.12,-1.4269,272229,226448.034
531,601901.SH,20211027,8.26,8.29,8.11,8.15,8.29,-0.14,-1.6888,262054.44,214022.398
530,601901.SH,20211028,8.12,8.17,8.1,8.12,8.15,-0.03,-0.3681,195804.41,159228.394
529,601901.SH,20211029,8.12,8.19,8.05,8.16,8.12,0.04,0.4926,251698.58,204818.557
528,601901.SH,20211101,8.16,8.2,8.1,8.16,8.16,0,0,197212.55,160794.798
527,601901.SH,20211102,8.16,8.19,7.88,7.9,8.16,-0.26,-3.1863,391703.66,314756.069
526,601901.SH,20211103,7.9,7.96,7.74,7.78,7.9,-0.12,-1.519,289462.52,226031.587
525,601901.SH,20211104,7.78,7.81,7.76,7.77,7.78,-0.01,-0.1285,173396.91,134802.942
524,601901.SH,20211105,7.78,7.83,7.77,7.77,7.77,0,0,168303.35,131239.849
523,601901.SH,20211108,7.73,7.85,7.68,7.81,7.77,0.04,0.5148,168054.14,130582.347
522,601901.SH,20211109,7.8,7.84,7.78,7.82,7.81,0.01,0.128,134620.47,105130.404
521,601901.SH,20211110,7.81,7.84,7.77,7.82,7.82,0,0,144192.37,112429.861
520,601901.SH,20211111,7.81,7.97,7.8,7.94,7.82,0.12,1.5345,288201.59,227978.404
519,601901.SH,20211112,7.92,7.93,7.86,7.91,7.94,-0.03,-0.3778,149504.29,117990.91
518,601901.SH,20211115,7.91,7.95,7.88,7.9,7.91,-0.01,-0.1264,142334.22,112551.289
517,601901.SH,20211116,7.92,7.99,7.9,7.92,7.9,0.02,0.2532,173877.81,138012.146
516,601901.SH,20211117,7.91,7.92,7.85,7.89,7.92,-0.03,-0.3788,136017.01,107240.679
515,601901.SH,20211118,7.87,7.9,7.8,7.81,7.89,-0.08,-1.0139,135404.05,106278.085
514,601901.SH,20211119,7.81,7.93,7.8,7.91,7.81,0.1,1.2804,207395.65,163309.026
513,601901.SH,20211122,7.88,7.94,7.86,7.87,7.91,-0.04,-0.5057,211498.2,166936.64
512,601901.SH,20211123,7.88,7.95,7.85,7.88,7.87,0.01,0.1271,205170.78,162174.826
511,601901.SH,20211124,7.88,7.89,7.78,7.83,7.88,-0.05,-0.6345,196652.96,153935.974
510,601901.SH,20211125,7.83,7.86,7.8,7.81,7.83,-0.02,-0.2554,152858.4,119593.553
509,601901.SH,20211126,7.79,7.82,7.75,7.76,7.81,-0.05,-0.6402,154895,120547.272
508,601901.SH,20211129,7.68,7.73,7.64,7.7,7.76,-0.06,-0.7732,171031.56,131644.591
507,601901.SH,20211130,7.72,7.76,7.68,7.75,7.7,0.05,0.6494,243803.7,188462.41
506,601901.SH,20211201,7.75,7.82,7.72,7.8,7.75,0.05,0.6452,165217.6,128647.938
505,601901.SH,20211202,7.79,7.83,7.76,7.79,7.8,-0.01,-0.1282,206483.71,161035.28
504,601901.SH,20211203,7.87,7.96,7.83,7.86,7.79,0.07,0.8986,279170.34,220147.741
503,601901.SH,20211206,7.89,8.04,7.82,7.87,7.86,0.01,0.1272,467241.32,370861.278
502,601901.SH,20211207,7.92,7.94,7.81,7.85,7.87,-0.02,-0.2541,272130.88,213891.294
501,601901.SH,20211208,7.87,7.88,7.79,7.88,7.85,0.03,0.3822,287867.33,225748.023
500,601901.SH,20211209,7.86,8.08,7.84,8.01,7.88,0.13,1.6497,609291.47,486908.653
499,601901.SH,20211210,7.94,7.98,7.9,7.94,8.01,-0.07,-0.8739,321560.81,255198.429
498,601901.SH,20211213,8.02,8.08,7.91,7.92,7.94,-0.02,-0.2519,395802.65,316784.211
497,601901.SH,20211214,7.88,7.92,7.85,7.86,7.92,-0.06,-0.7576,211351.2,166401.309
496,601901.SH,20211215,7.87,7.94,7.85,7.87,7.86,0.01,0.1272,184570,145546.343
495,601901.SH,20211216,7.87,7.92,7.85,7.91,7.87,0.04,0.5083,191884.78,151396.849
494,601901.SH,20211217,7.93,7.97,7.89,7.9,7.91,-0.01,-0.1264,241849.92,191617.082
493,601901.SH,20211220,7.86,7.9,7.78,7.79,7.9,-0.11,-1.3924,236704.69,185656.997
492,601901.SH,20211221,7.78,7.92,7.76,7.9,7.79,0.11,1.4121,247215.48,194005.031
491,601901.SH,20211222,7.89,7.94,7.85,7.86,7.9,-0.04,-0.5063,176324.22,139063.831
490,601901.SH,20211223,7.87,7.89,7.81,7.83,7.86,-0.03,-0.3817,157452.33,123395.822
489,601901.SH,20211224,7.83,7.85,7.77,7.77,7.83,-0.06,-0.7663,145129.87,113139.434
488,601901.SH,20211227,7.76,7.81,7.76,7.79,7.77,0.02,0.2574,104313.01,81203.274
487,601901.SH,20211228,7.79,7.83,7.78,7.83,7.79,0.04,0.5135,129015.35,100615.601
486,601901.SH,20211229,7.82,7.83,7.79,7.79,7.83,-0.04,-0.5109,109124.62,85164.907
485,601901.SH,20211230,7.8,7.87,7.78,7.85,7.79,0.06,0.7702,193314.38,151478.338
484,601901.SH,20211231,7.87,7.89,7.84,7.84,7.85,-0.01,-0.1274,186385.72,146496.127
483,601901.SH,20220104,7.85,8.07,7.82,7.97,7.84,0.13,1.6582,470795.55,375384.452
482,601901.SH,20220105,7.93,8.07,7.92,7.98,7.97,0.01,0.1255,421697.85,337964.292
481,601901.SH,20220106,7.97,8.05,7.94,7.98,7.98,0,0,295250.34,236003.258
480,601901.SH,20220107,7.98,8.05,7.96,7.98,7.98,0,0,253705.28,203220.729
479,601901.SH,20220110,8,8.05,7.96,8.03,7.98,0.05,0.6266,209612.14,167854.744
478,601901.SH,20220111,8.04,8.06,7.99,8,8.03,-0.03,-0.3736,248254.81,199219.727
477,601901.SH,20220112,8,8.02,7.96,8,8,0,0,193381.27,154473.416
476,601901.SH,20220113,8,8.04,7.97,7.97,8,-0.03,-0.375,188225.5,150633.382
475,601901.SH,20220114,7.96,7.96,7.8,7.81,7.97,-0.16,-2.0075,306203.01,241040.448
474,601901.SH,20220117,7.8,7.84,7.78,7.8,7.81,-0.01,-0.128,177256.08,138372.831
473,601901.SH,20220118,7.8,7.87,7.77,7.82,7.8,0.02,0.2564,193028.05,151007.416
472,601901.SH,20220119,7.8,7.85,7.78,7.8,7.82,-0.02,-0.2558,173608.94,135574.53
471,601901.SH,20220120,7.86,7.9,7.79,7.85,7.8,0.05,0.641,315903.08,247986.453
470,601901.SH,20220121,7.81,7.84,7.77,7.78,7.85,-0.07,-0.8917,229272.11,178505.773
469,601901.SH,20220124,7.77,7.85,7.76,7.78,7.78,0,0,132416.59,103430.552
468,601901.SH,20220125,7.77,7.8,7.55,7.56,7.78,-0.22,-2.8278,247174,189949.213
467,601901.SH,20220126,7.57,7.66,7.55,7.63,7.56,0.07,0.9259,153147.98,116409.831
466,601901.SH,20220127,7.6,7.62,7.4,7.41,7.63,-0.22,-2.8834,228013.91,170857.192
465,601901.SH,20220128,7.48,7.52,7.34,7.35,7.41,-0.06,-0.8097,192526.98,143204.733
464,601901.SH,20220207,7.59,7.59,7.5,7.5,7.35,0.15,2.0408,196801.24,148436.962
463,601901.SH,20220208,7.48,7.63,7.46,7.61,7.5,0.11,1.4667,180650.75,136527.867
462,601901.SH,20220209,7.61,7.64,7.58,7.62,7.61,0.01,0.1314,156353.11,119082.342
461,601901.SH,20220210,7.6,7.66,7.59,7.66,7.62,0.04,0.5249,152098.84,116035.982
460,601901.SH,20220211,7.62,7.72,7.61,7.63,7.66,-0.03,-0.3916,162424.38,124313.376
459,601901.SH,20220214,7.58,7.62,7.49,7.52,7.63,-0.11,-1.4417,197018.05,148722.575
458,601901.SH,20220215,7.51,7.56,7.49,7.52,7.52,0,0,103576.02,77936.169
