,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
666,601766.SH,20210406,6.23,6.29,6.18,6.26,6.24,0.02,0.3205,819911.6,509716.208
665,601766.SH,20210407,6.24,6.38,6.21,6.32,6.26,0.06,0.9585,802531.7,507427.588
664,601766.SH,20210408,6.3,6.32,6.19,6.2,6.32,-0.12,-1.8987,804769.68,501790.372
663,601766.SH,20210409,6.21,6.27,6.18,6.2,6.2,0,0,468865.76,291365.054
662,601766.SH,20210412,6.25,6.29,6.19,6.22,6.2,0.02,0.3226,585293.2,364871.956
661,601766.SH,20210413,6.21,6.22,6.11,6.12,6.22,-0.1,-1.6077,549665.51,337359.656
660,601766.SH,20210414,6.11,6.19,6.11,6.17,6.12,0.05,0.817,406401.82,249970.753
659,601766.SH,20210415,6.17,6.17,6.07,6.1,6.17,-0.07,-1.1345,477338.96,291153
658,601766.SH,20210416,6.11,6.23,6.11,6.2,6.1,0.1,1.6393,572656.03,353053.294
657,601766.SH,20210419,6.22,6.31,6.21,6.3,6.2,0.1,1.6129,822436.27,515078.525
656,601766.SH,20210420,6.29,6.29,6.2,6.21,6.3,-0.09,-1.4286,625322.44,389348.082
655,601766.SH,20210421,6.2,6.21,6.14,6.15,6.21,-0.06,-0.9662,472223.63,290641.605
654,601766.SH,20210422,6.13,6.2,6.13,6.15,6.15,0,0,373504.01,229865.691
653,601766.SH,20210423,6.15,6.15,6.07,6.12,6.15,-0.03,-0.4878,575736.84,350883.022
652,601766.SH,20210426,6.11,6.12,6,6.01,6.12,-0.11,-1.7974,731191.26,443418.269
651,601766.SH,20210427,6.01,6.04,5.95,6.01,6.01,0,0,535567.13,320806.761
650,601766.SH,20210428,6.02,6.09,5.98,6.05,6.01,0.04,0.6656,465321.11,281204.31
649,601766.SH,20210429,6.05,6.08,6.01,6.06,6.05,0.01,0.1653,384764.56,232739.336
648,601766.SH,20210430,6.06,6.07,5.95,5.97,6.06,-0.09,-1.4851,521571.79,312457.11
647,601766.SH,20210506,5.99,6.04,5.96,5.98,5.97,0.01,0.1675,463577.13,278054.017
646,601766.SH,20210507,5.98,6.07,5.97,6.04,5.98,0.06,1.0033,597236.52,359414.292
645,601766.SH,20210510,6.03,6.04,5.96,5.99,6.04,-0.05,-0.8278,624129.38,373786.333
644,601766.SH,20210511,5.96,5.99,5.9,5.98,5.99,-0.01,-0.1669,643143.76,381753.883
643,601766.SH,20210512,5.96,5.97,5.92,5.97,5.98,-0.01,-0.1672,401743.1,238879.972
642,601766.SH,20210513,5.96,6.3,5.93,6.23,5.97,0.26,4.3551,1975376.62,1220585.348
641,601766.SH,20210514,6.15,6.21,6.12,6.19,6.23,-0.04,-0.6421,1127421.16,695045.694
640,601766.SH,20210517,6.16,6.29,6.15,6.17,6.19,-0.02,-0.3231,749318.28,464555.277
639,601766.SH,20210518,6.18,6.23,6.13,6.18,6.17,0.01,0.1621,560970.6,345973.433
638,601766.SH,20210519,6.18,6.2,6.09,6.11,6.18,-0.07,-1.1327,626829.35,383421.975
637,601766.SH,20210520,6.08,6.09,6.01,6.05,6.11,-0.06,-0.982,613263.01,370449.946
636,601766.SH,20210521,6.04,6.11,6.02,6.03,6.05,-0.02,-0.3306,409080.06,247800.559
635,601766.SH,20210524,6.02,6.05,6.01,6.04,6.03,0.01,0.1658,381228.2,229922.933
634,601766.SH,20210525,6.03,6.15,6,6.13,6.04,0.09,1.4901,915297.99,558074.169
633,601766.SH,20210526,6.11,6.24,6.1,6.16,6.13,0.03,0.4894,863589.41,532589.689
632,601766.SH,20210527,6.15,6.16,6.11,6.13,6.16,-0.03,-0.487,519415.04,318217.562
631,601766.SH,20210528,6.13,6.15,6.06,6.07,6.13,-0.06,-0.9788,551406.65,335872.579
630,601766.SH,20210531,6.06,6.07,6.02,6.05,6.07,-0.02,-0.3295,476255.54,287414.539
629,601766.SH,20210601,6.06,6.09,6.03,6.07,6.05,0.02,0.3306,434689.54,263563.684
628,601766.SH,20210602,6.08,6.09,6.01,6.02,6.07,-0.05,-0.8237,546316.49,329166.988
627,601766.SH,20210603,6.02,6.09,6.01,6.02,6.02,0,0,532341.06,321365.354
626,601766.SH,20210604,6.01,6.06,5.99,6.02,6.02,0,0,517528.49,311285.32
625,601766.SH,20210607,6.03,6.15,6.02,6.11,6.02,0.09,1.495,773241.94,471132.97
624,601766.SH,20210608,6.13,6.13,6.05,6.06,6.11,-0.05,-0.8183,524293.47,318293.104
623,601766.SH,20210609,6.06,6.09,6.03,6.06,6.06,0,0,400045.47,242026.206
622,601766.SH,20210610,6.11,6.22,6.11,6.15,6.06,0.09,1.4851,1187556.53,732021.205
621,601766.SH,20210611,6.13,6.19,6.11,6.16,6.15,0.01,0.1626,1011503.52,622784.636
620,601766.SH,20210615,6.16,6.19,6.02,6.06,6.16,-0.1,-1.6234,883617.09,537768.575
619,601766.SH,20210616,6.08,6.35,6.05,6.27,6.06,0.21,3.4653,2251037.14,1409852.145
618,601766.SH,20210617,6.27,6.31,6.18,6.21,6.27,-0.06,-0.9569,1157835.86,720728.584
617,601766.SH,20210618,6.21,6.28,6.18,6.28,6.21,0.07,1.1272,1486402.99,928413.304
616,601766.SH,20210621,6.24,6.38,6.22,6.24,6.28,-0.04,-0.6369,1181432.04,742993.598
615,601766.SH,20210622,6.26,6.31,6.16,6.18,6.24,-0.06,-0.9615,900542.9,558674.748
614,601766.SH,20210623,6.19,6.23,6.13,6.22,6.18,0.04,0.6472,758942.76,469892.108
613,601766.SH,20210624,6.21,6.28,6.16,6.17,6.22,-0.05,-0.8039,693517.03,430310.221
612,601766.SH,20210625,6.17,6.21,6.14,6.19,6.17,0.02,0.3241,641343,395672.29
611,601766.SH,20210628,6.18,6.24,6.15,6.17,6.19,-0.02,-0.3231,617778.97,381915.092
610,601766.SH,20210629,6.17,6.19,6.07,6.08,6.17,-0.09,-1.4587,766884.74,467938.006
609,601766.SH,20210630,6.07,6.11,6.05,6.08,6.08,0,0,425343.75,258321.953
608,601766.SH,20210701,6.06,6.13,6.03,6.04,6.08,-0.04,-0.6579,602298.04,365318.478
607,601766.SH,20210702,6.02,6.03,5.96,5.97,6.04,-0.07,-1.1589,730275.45,437224.477
606,601766.SH,20210705,5.97,5.99,5.91,5.93,5.97,-0.04,-0.67,614042.45,364542.329
605,601766.SH,20210706,5.93,5.97,5.92,5.96,5.93,0.03,0.5059,458177.13,272438.406
604,601766.SH,20210707,5.94,6,5.93,5.97,5.96,0.01,0.1678,428890.27,255423.61
603,601766.SH,20210708,5.98,5.99,5.92,5.92,5.97,-0.05,-0.8375,438994.99,260612.082
602,601766.SH,20210709,5.9,5.96,5.9,5.95,5.92,0.03,0.5068,378802.43,224494.259
601,601766.SH,20210712,5.97,5.99,5.95,5.97,5.95,0.02,0.3361,506034.09,302070.246
600,601766.SH,20210713,5.96,6.06,5.93,6.01,5.97,0.04,0.67,633627.07,380277.98
599,601766.SH,20210714,5.99,6,5.94,5.94,6.01,-0.07,-1.1647,448376.59,267057.613
598,601766.SH,20210715,5.93,5.96,5.9,5.95,5.94,0.01,0.1684,440906.65,261219.826
597,601766.SH,20210716,5.95,5.96,5.91,5.91,5.95,-0.04,-0.6723,416380.19,246727.586
596,601766.SH,20210719,5.92,5.92,5.72,5.9,5.91,-0.01,-0.1692,1030430.43,598491.861
595,601766.SH,20210720,5.84,6.05,5.79,5.99,5.9,0.09,1.5254,973429.63,577407.419
594,601766.SH,20210721,6.01,6.02,5.93,5.95,5.99,-0.04,-0.6678,529672.25,315704.834
593,601766.SH,20210722,5.95,6.02,5.92,5.95,5.95,0,0,529236.9,316377.937
592,601766.SH,20210723,5.97,6.18,5.96,6.11,5.95,0.16,2.6891,1545233.45,943276.361
591,601766.SH,20210726,6.12,6.15,6,6.07,6.11,-0.04,-0.6547,1036260.25,628197.28
590,601766.SH,20210727,6.04,6.09,5.9,5.91,6.07,-0.16,-2.6359,882678.94,529950.903
589,601766.SH,20210728,5.89,5.92,5.81,5.82,5.91,-0.09,-1.5228,687825.72,401992.835
588,601766.SH,20210729,5.84,5.9,5.78,5.85,5.82,0.03,0.5155,541480.19,315976.603
587,601766.SH,20210730,5.82,5.94,5.76,5.86,5.85,0.01,0.1709,666225.25,391229.417
586,601766.SH,20210802,5.84,6.12,5.78,6.06,5.86,0.2,3.413,1382850.43,827550.3
585,601766.SH,20210803,6.02,6.14,6.01,6.06,6.06,0,0,976350.47,593251.214
584,601766.SH,20210804,6.04,6.08,5.97,6,6.06,-0.06,-0.9901,780866.64,468824.69
583,601766.SH,20210805,5.99,6.09,5.98,6.02,6,0.02,0.3333,665305.22,402033.885
582,601766.SH,20210806,6.06,6.07,5.97,6.01,6.02,-0.01,-0.1661,547296.84,328516.342
581,601766.SH,20210809,5.99,6.23,5.99,6.14,6.01,0.13,2.1631,1458061.33,895359.972
580,601766.SH,20210810,6.13,6.14,6.09,6.13,6.14,-0.01,-0.1629,660126.79,403592.352
579,601766.SH,20210811,6.12,6.2,6.08,6.1,6.13,-0.03,-0.4894,859759.43,526483.647
578,601766.SH,20210812,6.1,6.13,6.07,6.11,6.1,0.01,0.1639,699183.19,426312.635
577,601766.SH,20210813,5.95,5.95,5.88,5.93,5.93,0,0,838693.6,496129.857
576,601766.SH,20210816,5.94,6.07,5.93,5.99,5.93,0.06,1.0118,928816.76,557949.064
575,601766.SH,20210817,5.99,6.09,5.89,5.92,5.99,-0.07,-1.1686,1016233.75,608676.385
574,601766.SH,20210818,5.91,6.06,5.87,6.05,5.92,0.13,2.1959,954658.14,570097.631
573,601766.SH,20210819,6.03,6.04,5.9,5.93,6.05,-0.12,-1.9835,919992.99,546747.224
572,601766.SH,20210820,5.91,5.93,5.87,5.92,5.93,-0.01,-0.1686,558861.38,329481.567
571,601766.SH,20210823,5.92,5.96,5.91,5.95,5.92,0.03,0.5068,590931.43,350878.388
570,601766.SH,20210824,5.95,5.99,5.93,5.94,5.95,-0.01,-0.1681,577974.16,343892.605
569,601766.SH,20210825,5.94,6.09,5.92,6.06,5.94,0.12,2.0202,1387877.3,837027.309
568,601766.SH,20210826,6.03,6.39,6.03,6.21,6.06,0.15,2.4752,2337458.15,1457304.944
567,601766.SH,20210827,6.2,6.8,6.13,6.62,6.21,0.41,6.6023,3680814.65,2376097.211
566,601766.SH,20210830,6.49,6.59,6.41,6.47,6.62,-0.15,-2.2659,2289953.77,1483725.886
565,601766.SH,20210831,6.44,6.75,6.36,6.75,6.47,0.28,4.3277,3455481.86,2279507.018
564,601766.SH,20210901,6.69,7.13,6.65,6.85,6.75,0.1,1.4815,4031764.06,2796752.256
563,601766.SH,20210902,6.81,7.06,6.73,7,6.85,0.15,2.1898,2885682.01,1992252.696
562,601766.SH,20210903,6.95,7.03,6.71,6.71,7,-0.29,-4.1429,2447897.78,1675337.936
561,601766.SH,20210906,6.73,6.97,6.73,6.84,6.71,0.13,1.9374,1995127.92,1366398.015
560,601766.SH,20210907,6.78,6.92,6.66,6.82,6.84,-0.02,-0.2924,1992183.34,1352903.439
559,601766.SH,20210908,6.84,6.97,6.78,6.87,6.82,0.05,0.7331,1784310.38,1227263.101
558,601766.SH,20210909,6.87,7.04,6.82,6.95,6.87,0.08,1.1645,2540427.52,1763246.051
557,601766.SH,20210910,6.98,7.12,6.83,6.84,6.95,-0.11,-1.5827,2740504.51,1907218.096
556,601766.SH,20210913,6.75,6.81,6.62,6.68,6.84,-0.16,-2.3392,2404788.13,1613269.064
555,601766.SH,20210914,6.68,6.74,6.53,6.54,6.68,-0.14,-2.0958,1584422.48,1046102.593
554,601766.SH,20210915,6.53,6.58,6.44,6.47,6.54,-0.07,-1.0703,1319518.22,856538.346
553,601766.SH,20210916,6.48,6.62,6.43,6.48,6.47,0.01,0.1546,1268356.47,826171.761
552,601766.SH,20210917,6.49,6.51,6.31,6.41,6.48,-0.07,-1.0802,1107980.15,709921.314
551,601766.SH,20210922,6.31,6.52,6.31,6.49,6.41,0.08,1.248,941150.74,606225.577
550,601766.SH,20210923,6.53,6.59,6.48,6.54,6.49,0.05,0.7704,966392.58,631016.547
549,601766.SH,20210924,6.54,6.57,6.33,6.38,6.54,-0.16,-2.4465,971574.98,625744.596
548,601766.SH,20210927,6.37,6.41,6.18,6.24,6.38,-0.14,-2.1944,993972.44,623185.91
547,601766.SH,20210928,6.25,6.32,6.23,6.27,6.24,0.03,0.4808,579466.09,363633.994
546,601766.SH,20210929,6.26,6.26,6.13,6.21,6.27,-0.06,-0.9569,796159.53,493580.901
545,601766.SH,20210930,6.19,6.28,6.19,6.21,6.21,0,0,506255.87,315281.229
544,601766.SH,20211008,6.32,6.34,6.24,6.28,6.21,0.07,1.1272,475998.14,298615.058
543,601766.SH,20211011,6.28,6.35,6.25,6.26,6.28,-0.02,-0.3185,592238.51,372987.841
542,601766.SH,20211012,6.25,6.26,6.06,6.13,6.26,-0.13,-2.0767,799063.86,490193.218
541,601766.SH,20211013,6.1,6.13,6.05,6.1,6.13,-0.03,-0.4894,461636.45,281474.986
540,601766.SH,20211014,6.11,6.16,6.08,6.11,6.1,0.01,0.1639,374988,229352.544
539,601766.SH,20211015,6.11,6.13,6.06,6.08,6.11,-0.03,-0.491,422319.87,257102.023
538,601766.SH,20211018,6.06,6.12,6.05,6.11,6.08,0.03,0.4934,355503.82,216564.015
537,601766.SH,20211019,6.1,6.13,6.07,6.11,6.11,0,0,439511.37,268248.367
536,601766.SH,20211020,6.11,6.11,6.08,6.09,6.11,-0.02,-0.3273,333395.44,203138.449
535,601766.SH,20211021,6.1,6.1,5.98,6,6.09,-0.09,-1.4778,712074.18,429836.928
534,601766.SH,20211022,5.98,6.09,5.97,6.03,6,0.03,0.5,538466.31,324124.8
533,601766.SH,20211025,6.03,6.05,5.99,6.05,6.03,0.02,0.3317,402401.97,242406.868
532,601766.SH,20211026,6.05,6.11,6.01,6.02,6.05,-0.03,-0.4959,509404.23,308202.543
531,601766.SH,20211027,6.02,6.02,5.92,5.95,6.02,-0.07,-1.1628,559264.85,333178.655
530,601766.SH,20211028,5.93,5.95,5.85,5.87,5.95,-0.08,-1.3445,513572.29,301920.865
529,601766.SH,20211029,5.85,5.94,5.85,5.94,5.87,0.07,1.1925,435937.68,257160.199
528,601766.SH,20211101,5.91,5.98,5.87,5.96,5.94,0.02,0.3367,404668.29,240449.125
527,601766.SH,20211102,5.96,6.01,5.85,5.91,5.96,-0.05,-0.8389,612866.54,363281.264
526,601766.SH,20211103,5.87,5.93,5.86,5.88,5.91,-0.03,-0.5076,319897.07,188349.79
525,601766.SH,20211104,5.89,6.03,5.88,6.02,5.88,0.14,2.381,703776.88,420079.624
524,601766.SH,20211105,6.02,6.08,5.96,6,6.02,-0.02,-0.3322,606755.04,364631.546
523,601766.SH,20211108,6,6.08,5.97,6.06,6,0.06,1,464745.24,281144.843
522,601766.SH,20211109,6.06,6.07,5.97,5.99,6.06,-0.07,-1.1551,456949.61,274178.474
521,601766.SH,20211110,5.99,6.01,5.9,5.96,5.99,-0.03,-0.5008,551418.36,326958.338
520,601766.SH,20211111,5.93,6,5.93,5.99,5.96,0.03,0.5034,540762.8,323260.836
519,601766.SH,20211112,6.03,6.08,6,6.01,5.99,0.02,0.3339,519769.14,313337.792
518,601766.SH,20211115,6,6.03,5.96,6.02,6.01,0.01,0.1664,357781.61,214557.416
517,601766.SH,20211116,6.01,6.06,5.99,6.01,6.02,-0.01,-0.1661,444592.08,267845.573
516,601766.SH,20211117,6,6.04,5.99,6.01,6.01,0,0,392345.83,235989.641
515,601766.SH,20211118,6,6.05,5.98,5.98,6.01,-0.03,-0.4992,396004.2,237683.952
514,601766.SH,20211119,5.95,6.01,5.94,6,5.98,0.02,0.3344,404366.12,241406.176
513,601766.SH,20211122,6,6.04,5.99,6.02,6,0.02,0.3333,467826.71,281561.315
512,601766.SH,20211123,6.01,6.14,6,6.13,6.02,0.11,1.8272,1030923.81,628296.975
511,601766.SH,20211124,6.12,6.12,6.06,6.08,6.13,-0.05,-0.8157,544646,331749.438
510,601766.SH,20211125,6.07,6.08,6.02,6.03,6.08,-0.05,-0.8224,488355.64,295108.489
509,601766.SH,20211126,6.02,6.02,5.97,5.97,6.03,-0.06,-0.995,483100.08,289322.582
508,601766.SH,20211129,5.93,5.96,5.9,5.95,5.97,-0.02,-0.335,466967.16,277225.386
507,601766.SH,20211130,5.96,6.09,5.95,6.09,5.95,0.14,2.3529,799554.95,481554.76
506,601766.SH,20211201,6.06,6.09,6.02,6.09,6.09,0,0,463829.12,281150.762
505,601766.SH,20211202,6.08,6.19,6.06,6.15,6.09,0.06,0.9852,976099.69,599518.586
504,601766.SH,20211203,6.13,6.19,6.11,6.17,6.15,0.02,0.3252,646084.21,397106.094
503,601766.SH,20211206,6.17,6.19,6.1,6.12,6.17,-0.05,-0.8104,551801.62,339167.163
502,601766.SH,20211207,6.16,6.23,6.12,6.2,6.12,0.08,1.3072,856838.06,530333.221
501,601766.SH,20211208,6.2,6.23,6.17,6.2,6.2,0,0,556832.64,344799.449
500,601766.SH,20211209,6.2,6.22,6.18,6.19,6.2,-0.01,-0.1613,614226.67,380893.19
499,601766.SH,20211210,6.17,6.19,6.12,6.16,6.19,-0.03,-0.4847,683838.86,420539.042
498,601766.SH,20211213,6.17,6.28,6.17,6.19,6.16,0.03,0.487,717784.43,446739.704
497,601766.SH,20211214,6.18,6.18,6.09,6.11,6.19,-0.08,-1.2924,560097.47,342923.825
496,601766.SH,20211215,6.11,6.17,6.09,6.12,6.11,0.01,0.1637,393752.26,241547.937
495,601766.SH,20211216,6.12,6.18,6.11,6.16,6.12,0.04,0.6536,445333.31,274061.357
494,601766.SH,20211217,6.17,6.24,6.14,6.14,6.16,-0.02,-0.3247,608870.44,376416.709
493,601766.SH,20211220,6.11,6.19,6.1,6.13,6.14,-0.01,-0.1629,561979.57,345105.178
492,601766.SH,20211221,6.13,6.24,6.11,6.2,6.13,0.07,1.1419,735194,454803.223
491,601766.SH,20211222,6.22,6.22,6.13,6.16,6.2,-0.04,-0.6452,645732.17,397812.253
490,601766.SH,20211223,6.14,6.16,6.1,6.14,6.16,-0.02,-0.3247,468146.62,286856.704
489,601766.SH,20211224,6.14,6.16,6.01,6.02,6.14,-0.12,-1.9544,953485.63,578318.276
488,601766.SH,20211227,6.02,6.05,6.01,6.03,6.02,0.01,0.1661,508185.62,306255.88
487,601766.SH,20211228,6.03,6.06,6.02,6.04,6.03,0.01,0.1658,437650.61,264158.142
486,601766.SH,20211229,6.03,6.08,6.02,6.07,6.04,0.03,0.4967,478274.9,289961.116
485,601766.SH,20211230,6.06,6.08,6.05,6.05,6.07,-0.02,-0.3295,318871.69,193299.058
484,601766.SH,20211231,6.07,6.11,6.06,6.09,6.05,0.04,0.6612,449518.14,273881.923
483,601766.SH,20220104,6.1,6.14,6.08,6.11,6.09,0.02,0.3284,528476.74,323089.346
482,601766.SH,20220105,6.11,6.14,6.08,6.1,6.11,-0.01,-0.1637,470306.52,287315.752
481,601766.SH,20220106,6.09,6.2,6.08,6.19,6.1,0.09,1.4754,924752.72,569423.68
480,601766.SH,20220107,6.18,6.28,6.16,6.23,6.19,0.04,0.6462,1358494.48,848511.003
479,601766.SH,20220110,6.22,6.29,6.17,6.24,6.23,0.01,0.1605,787677.4,490033.514
478,601766.SH,20220111,6.21,6.27,6.17,6.19,6.24,-0.05,-0.8013,514426.74,319829.374
477,601766.SH,20220112,6.19,6.21,6.14,6.16,6.19,-0.03,-0.4847,506839.61,312493.83
476,601766.SH,20220113,6.16,6.2,6.13,6.14,6.16,-0.02,-0.3247,528286.53,325459.938
475,601766.SH,20220114,6.14,6.14,6.02,6.03,6.14,-0.11,-1.7915,898898.9,545065.029
474,601766.SH,20220117,6.03,6.06,6.01,6.04,6.03,0.01,0.1658,508831.12,306871.938
473,601766.SH,20220118,6.03,6.2,6.02,6.13,6.04,0.09,1.4901,1015820.76,621457.675
472,601766.SH,20220119,6.11,6.2,6.1,6.17,6.13,0.04,0.6525,873826.9,538359.385
471,601766.SH,20220120,6.16,6.22,6.13,6.17,6.17,0,0,909075.15,561907.76
470,601766.SH,20220121,6.17,6.18,6.07,6.09,6.17,-0.08,-1.2966,661388.22,403397.605
469,601766.SH,20220124,6.07,6.12,6.03,6.07,6.09,-0.02,-0.3284,474723.69,288227.78
468,601766.SH,20220125,6.05,6.06,5.9,5.9,6.07,-0.17,-2.8007,894307.82,533648.662
467,601766.SH,20220126,5.89,5.94,5.89,5.93,5.9,0.03,0.5085,465748.44,275252.65
466,601766.SH,20220127,5.92,5.92,5.82,5.85,5.93,-0.08,-1.3491,529127.79,310353.298
465,601766.SH,20220128,5.86,5.89,5.81,5.82,5.85,-0.03,-0.5128,479184.2,279806.044
464,601766.SH,20220207,5.88,5.99,5.85,5.98,5.82,0.16,2.7491,627777.21,372886.865
463,601766.SH,20220208,5.97,6.03,5.95,6.02,5.98,0.04,0.6689,518444.54,310726.812
462,601766.SH,20220209,6,6.06,6,6.03,6.02,0.01,0.1661,519727.06,313633.513
461,601766.SH,20220210,6.03,6.1,6,6.08,6.03,0.05,0.8292,625517.6,379247.65
460,601766.SH,20220211,6.06,6.11,6.03,6.04,6.08,-0.04,-0.6579,500179.84,303471.234
459,601766.SH,20220214,6,6.05,5.95,5.96,6.04,-0.08,-1.3245,511191.61,306127.246
458,601766.SH,20220215,5.96,5.99,5.92,5.96,5.96,0,0,379878.44,226349.791
