,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,600104.SH,20211020,20.93,21.27,20.87,20.98,20.96,0.02,0.0954,444409.9,935892.777
535,600104.SH,20211021,20.97,21.18,20.8,20.98,20.98,0,0,418052.37,876639.892
534,600104.SH,20211022,21.07,21.2,20.87,20.96,20.98,-0.02,-0.0953,347549.78,730010.039
533,600104.SH,20211025,20.86,21.14,20.5,20.97,20.96,0.01,0.0477,424464.32,886364.454
532,600104.SH,20211026,21.26,21.33,20.59,20.73,20.97,-0.24,-1.1445,457001.59,954780.618
531,600104.SH,20211027,20.65,20.86,20.25,20.38,20.73,-0.35,-1.6884,418064.07,854383.465
530,600104.SH,20211028,20.32,20.38,19.77,19.84,20.38,-0.54,-2.6497,473378.36,944933.148
529,600104.SH,20211029,19.97,20.36,19.9,20.28,19.84,0.44,2.2177,409306.71,825133.084
528,600104.SH,20211101,20.38,20.43,19.87,19.97,20.28,-0.31,-1.5286,392469.91,787307.229
527,600104.SH,20211102,20.01,20.74,20,20.22,19.97,0.25,1.2519,575930.99,1171568.205
526,600104.SH,20211103,20.23,20.41,20.02,20.19,20.22,-0.03,-0.1484,280002.75,565361.808
525,600104.SH,20211104,20.35,20.8,20.3,20.66,20.19,0.47,2.3279,392998.25,809522.497
524,600104.SH,20211105,20.74,22.73,20.71,22.73,20.66,2.07,10.0194,1701854.28,3816097.945
523,600104.SH,20211108,22.73,23.45,22.57,23.01,22.73,0.28,1.2319,1715335.45,3943954.922
522,600104.SH,20211109,23,23.1,22.11,22.16,23.01,-0.85,-3.694,933927.07,2100255.465
521,600104.SH,20211110,22,22.15,21.18,21.42,22.16,-0.74,-3.3394,870724.94,1871365.858
520,600104.SH,20211111,21.31,21.65,21.22,21.32,21.42,-0.1,-0.4669,716440.51,1534272.206
519,600104.SH,20211112,21.39,21.55,21.11,21.38,21.32,0.06,0.2814,623633.38,1331309.443
518,600104.SH,20211115,21.46,21.63,20.77,21.14,21.38,-0.24,-1.1225,621845.78,1312382.81
517,600104.SH,20211116,21,21.16,20.58,20.62,21.14,-0.52,-2.4598,510113.19,1064463.797
516,600104.SH,20211117,20.79,21.05,20.66,20.76,20.62,0.14,0.679,551252.34,1149514.406
515,600104.SH,20211118,20.65,20.9,20.42,20.64,20.76,-0.12,-0.578,423095.19,873334.614
514,600104.SH,20211119,20.55,20.82,20.3,20.68,20.64,0.04,0.1938,514023.28,1058161.397
513,600104.SH,20211122,20.7,20.95,20.54,20.88,20.68,0.2,0.9671,609758.11,1268237.558
512,600104.SH,20211123,20.78,21.08,20.63,21.04,20.88,0.16,0.7663,610008.19,1273215.472
511,600104.SH,20211124,21,21,20.5,20.6,21.04,-0.44,-2.0913,542046.2,1119457.765
510,600104.SH,20211125,20.5,20.65,20.33,20.56,20.6,-0.04,-0.1942,351025.23,718582.741
509,600104.SH,20211126,20.75,20.8,20.16,20.16,20.56,-0.4,-1.9455,484122.4,987158.715
508,600104.SH,20211129,19.89,20.13,19.78,20.09,20.16,-0.07,-0.3472,331933.27,663159.723
507,600104.SH,20211130,20.26,20.38,19.91,19.95,20.09,-0.14,-0.6969,368742.51,741498.85
506,600104.SH,20211201,20.07,20.19,19.95,20.19,19.95,0.24,1.203,270419.71,543404.267
505,600104.SH,20211202,20.2,20.63,20.08,20.59,20.19,0.4,1.9812,493975.52,1009618.712
504,600104.SH,20211203,20.6,20.61,20.11,20.52,20.59,-0.07,-0.34,431735.58,878559.998
503,600104.SH,20211206,20.34,20.53,20.19,20.25,20.52,-0.27,-1.3158,343944.27,699059.163
502,600104.SH,20211207,20.33,20.96,20.25,20.86,20.25,0.61,3.0123,659495.01,1365040.096
501,600104.SH,20211208,21.03,21.09,20.54,20.93,20.86,0.07,0.3356,553477.07,1149778.381
500,600104.SH,20211209,20.86,22.14,20.77,21.79,20.93,0.86,4.1089,1097076.96,2366151.853
499,600104.SH,20211210,21.55,21.85,21.49,21.83,21.79,0.04,0.1836,618722.77,1344190.157
498,600104.SH,20211213,21.97,22.06,21.64,21.73,21.83,-0.1,-0.4581,452197.07,986725.024
497,600104.SH,20211214,21.53,21.61,21.16,21.27,21.73,-0.46,-2.1169,486629.92,1037992.648
496,600104.SH,20211215,21.17,21.34,21.08,21.13,21.27,-0.14,-0.6582,259451.67,550204.145
495,600104.SH,20211216,21.2,21.43,21.12,21.31,21.13,0.18,0.8519,314207.17,668823.753
494,600104.SH,20211217,21.25,21.4,20.94,20.95,21.31,-0.36,-1.6893,327084,689403.178
493,600104.SH,20211220,20.85,21.05,20.54,20.59,20.95,-0.36,-1.7184,347829.13,720623.885
492,600104.SH,20211221,20.57,21,20.55,20.87,20.59,0.28,1.3599,282856.25,589713.228
491,600104.SH,20211222,20.98,21.13,20.56,20.65,20.87,-0.22,-1.0541,348850,724359.848
490,600104.SH,20211223,20.73,20.86,20.61,20.82,20.65,0.17,0.8232,232853.11,483537.491
489,600104.SH,20211224,20.83,20.85,20.56,20.59,20.82,-0.23,-1.1047,211580.95,436607.13
488,600104.SH,20211227,20.6,20.83,20.58,20.81,20.59,0.22,1.0685,191549.63,397692.117
487,600104.SH,20211228,20.84,21.01,20.67,20.84,20.81,0.03,0.1442,265709.63,552626.35
486,600104.SH,20211229,20.83,20.84,20.42,20.59,20.84,-0.25,-1.1996,275013.58,565047.437
485,600104.SH,20211230,20.55,20.74,20.49,20.53,20.59,-0.06,-0.2914,217608.16,448240.033
484,600104.SH,20211231,20.56,20.7,20.54,20.63,20.53,0.1,0.4871,168185.78,346762.49
483,600104.SH,20220104,20.78,20.83,20.41,20.69,20.63,0.06,0.2908,341166.9,701830.448
482,600104.SH,20220105,20.59,21.06,20.57,20.95,20.69,0.26,1.2566,508377.66,1061879.992
481,600104.SH,20220106,20.8,20.88,20.52,20.61,20.95,-0.34,-1.6229,386392.39,796658.661
480,600104.SH,20220107,20.66,20.88,20.61,20.66,20.61,0.05,0.2426,340409.53,705943.636
479,600104.SH,20220110,20.84,20.85,20.6,20.75,20.66,0.09,0.4356,281134.53,581957.476
478,600104.SH,20220111,20.7,20.72,20.28,20.31,20.75,-0.44,-2.1205,472465.91,968072.316
477,600104.SH,20220112,20.4,20.48,20.09,20.37,20.31,0.06,0.2954,476450.26,965854.229
476,600104.SH,20220113,20.31,20.52,20.07,20.12,20.37,-0.25,-1.2273,377160.77,765815.995
475,600104.SH,20220114,20.03,20.05,19.74,19.82,20.12,-0.3,-1.4911,467850.95,929956.993
474,600104.SH,20220117,19.85,20.07,19.83,19.99,19.82,0.17,0.8577,311921.17,622607.9
473,600104.SH,20220118,19.99,20.22,19.91,20.13,19.99,0.14,0.7004,298362.36,599538.671
472,600104.SH,20220119,20.09,20.19,19.85,20.04,20.13,-0.09,-0.4471,366707.16,733457.469
471,600104.SH,20220120,19.98,20.2,19.92,20.07,20.04,0.03,0.1497,316561.22,635180.448
470,600104.SH,20220121,20.05,20.07,19.71,19.75,20.07,-0.32,-1.5944,359792.56,712210.155
469,600104.SH,20220124,19.6,19.67,19.43,19.52,19.75,-0.23,-1.1646,271952.32,531291.149
468,600104.SH,20220125,19.45,19.55,19.03,19.06,19.52,-0.46,-2.3566,362332.32,698431.615
467,600104.SH,20220126,19.08,19.28,19.07,19.14,19.06,0.08,0.4197,212553.18,407258.986
466,600104.SH,20220127,19.06,19.13,18.81,18.83,19.14,-0.31,-1.6196,319127.84,604966.343
465,600104.SH,20220128,18.88,18.99,18.6,18.66,18.83,-0.17,-0.9028,309018.76,580291.432
464,600104.SH,20220207,18.95,19.11,18.78,18.93,18.66,0.27,1.4469,299121.57,566712.594
463,600104.SH,20220208,19,19.1,18.88,19.1,18.93,0.17,0.898,250181.17,475229.975
462,600104.SH,20220209,19.11,19.26,19.06,19.2,19.1,0.1,0.5236,314055.4,602097.707
461,600104.SH,20220210,19.18,19.19,18.98,19.12,19.2,-0.08,-0.4167,360361.52,687539.836
460,600104.SH,20220211,19.1,19.19,19.01,19.08,19.12,-0.04,-0.2092,337666.49,645492.62
