,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
539,601818.SH,20211015,3.41,3.45,3.4,3.44,3.4,0.04,1.1765,862365.28,295945.653
538,601818.SH,20211018,3.44,3.46,3.41,3.44,3.44,0,0,805404.14,276566.719
537,601818.SH,20211019,3.43,3.47,3.43,3.45,3.44,0.01,0.2907,891138.28,307726.31
536,601818.SH,20211020,3.45,3.47,3.43,3.45,3.45,0,0,556652.44,192171.285
535,601818.SH,20211021,3.46,3.49,3.45,3.49,3.45,0.04,1.1594,979889.05,340376.778
534,601818.SH,20211022,3.49,3.51,3.46,3.48,3.49,-0.01,-0.2865,837784.75,291812.766
533,601818.SH,20211025,3.47,3.49,3.46,3.48,3.48,0,0,644835,224178.132
532,601818.SH,20211026,3.49,3.5,3.46,3.46,3.48,-0.02,-0.5747,647042.54,224941.702
531,601818.SH,20211027,3.46,3.47,3.42,3.46,3.46,0,0,686878.46,236579.158
530,601818.SH,20211028,3.44,3.46,3.42,3.44,3.46,-0.02,-0.578,623361.02,214150.966
529,601818.SH,20211029,3.45,3.46,3.43,3.44,3.44,0,0,746618.34,257361.457
528,601818.SH,20211101,3.43,3.48,3.42,3.47,3.44,0.03,0.8721,1019477.02,353015.857
527,601818.SH,20211102,3.47,3.48,3.35,3.38,3.47,-0.09,-2.5937,1421094.66,483129.19
526,601818.SH,20211103,3.38,3.38,3.35,3.36,3.38,-0.02,-0.5917,678966.81,228560.553
525,601818.SH,20211104,3.37,3.37,3.33,3.34,3.36,-0.02,-0.5952,666990.06,223015.287
524,601818.SH,20211105,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,449845.36,150000.418
523,601818.SH,20211108,3.34,3.35,3.32,3.33,3.33,0,0,764544.87,254900.07
522,601818.SH,20211109,3.34,3.34,3.31,3.32,3.33,-0.01,-0.3003,818590.18,271593.73
521,601818.SH,20211110,3.31,3.32,3.29,3.31,3.32,-0.01,-0.3012,950370.18,313679.069
520,601818.SH,20211111,3.31,3.37,3.3,3.36,3.31,0.05,1.5106,1080101.56,360900.019
519,601818.SH,20211112,3.35,3.36,3.33,3.34,3.36,-0.02,-0.5952,518013.66,173220.199
518,601818.SH,20211115,3.35,3.37,3.34,3.37,3.34,0.03,0.8982,748581.64,251535.056
517,601818.SH,20211116,3.37,3.38,3.35,3.36,3.37,-0.01,-0.2967,618224.2,207975.859
516,601818.SH,20211117,3.36,3.37,3.34,3.34,3.36,-0.02,-0.5952,505904.75,169613.675
515,601818.SH,20211118,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,419596.82,139756.52
514,601818.SH,20211119,3.33,3.37,3.32,3.36,3.33,0.03,0.9009,552949.19,185197.619
513,601818.SH,20211122,3.36,3.36,3.34,3.34,3.36,-0.02,-0.5952,470725.29,157664.547
512,601818.SH,20211123,3.34,3.36,3.33,3.35,3.34,0.01,0.2994,537593.27,180105.438
511,601818.SH,20211124,3.35,3.36,3.34,3.36,3.35,0.01,0.2985,391632.12,131257.951
510,601818.SH,20211125,3.36,3.36,3.35,3.36,3.36,0,0,443569.27,148835.398
509,601818.SH,20211126,3.35,3.36,3.34,3.35,3.36,-0.01,-0.2976,758209.92,253747.776
508,601818.SH,20211129,3.33,3.36,3.32,3.34,3.35,-0.01,-0.2985,997897.81,333577.982
507,601818.SH,20211130,3.34,3.36,3.33,3.35,3.34,0.01,0.2994,806301.24,270127.532
506,601818.SH,20211201,3.35,3.41,3.34,3.4,3.35,0.05,1.4925,1207020.98,408548.138
505,601818.SH,20211202,3.41,3.41,3.38,3.39,3.4,-0.01,-0.2941,757210.3,257110.234
504,601818.SH,20211203,3.39,3.42,3.37,3.41,3.39,0.02,0.59,891189.17,302597.169
503,601818.SH,20211206,3.41,3.43,3.39,3.39,3.41,-0.02,-0.5865,834355.29,284617.4
502,601818.SH,20211207,3.41,3.44,3.39,3.41,3.39,0.02,0.59,1125868.22,384227.95
501,601818.SH,20211208,3.42,3.42,3.39,3.4,3.41,-0.01,-0.2933,978917.86,333085.963
500,601818.SH,20211209,3.41,3.43,3.39,3.41,3.4,0.01,0.2941,1690288.07,576075.284
499,601818.SH,20211210,3.4,3.41,3.36,3.39,3.41,-0.02,-0.5865,2405557.86,814690.821
498,601818.SH,20211213,3.39,3.4,3.36,3.36,3.39,-0.03,-0.885,2067333.93,697808.813
497,601818.SH,20211214,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,1898250.93,631154.612
496,601818.SH,20211215,3.32,3.33,3.31,3.32,3.32,0,0,710998.08,236122.84
495,601818.SH,20211216,3.32,3.34,3.31,3.33,3.32,0.01,0.3012,686145.82,228244.356
494,601818.SH,20211217,3.33,3.34,3.32,3.32,3.33,-0.01,-0.3003,543441.96,180692.426
493,601818.SH,20211220,3.32,3.33,3.31,3.31,3.32,-0.01,-0.3012,794934.75,263787.092
492,601818.SH,20211221,3.31,3.35,3.31,3.34,3.31,0.03,0.9063,1240533.08,413984.206
491,601818.SH,20211222,3.35,3.35,3.32,3.32,3.34,-0.02,-0.5988,615209.28,204996.204
490,601818.SH,20211223,3.33,3.34,3.32,3.33,3.32,0.01,0.3012,598510.39,199323.101
489,601818.SH,20211224,3.33,3.34,3.32,3.32,3.33,-0.01,-0.3003,403804.06,134214.037
488,601818.SH,20211227,3.33,3.33,3.32,3.33,3.32,0.01,0.3012,458341.61,152384.581
487,601818.SH,20211228,3.32,3.34,3.32,3.33,3.33,0,0,723808.6,240997.436
486,601818.SH,20211229,3.33,3.33,3.31,3.32,3.33,-0.01,-0.3003,588312.81,195440.299
485,601818.SH,20211230,3.32,3.33,3.31,3.32,3.32,0,0,788966,261911.018
484,601818.SH,20211231,3.32,3.32,3.31,3.32,3.32,0,0,783231.12,259633.843
483,601818.SH,20220104,3.32,3.33,3.31,3.33,3.32,0.01,0.3012,1203937.02,399808.25
482,601818.SH,20220105,3.33,3.37,3.32,3.36,3.33,0.03,0.9009,1672408.62,560064.74
481,601818.SH,20220106,3.35,3.36,3.33,3.34,3.36,-0.02,-0.5952,1142825.26,382335.448
480,601818.SH,20220107,3.34,3.39,3.34,3.39,3.34,0.05,1.497,1685204.18,568084.112
479,601818.SH,20220110,3.39,3.41,3.38,3.41,3.39,0.02,0.59,1519169.79,516242.54
478,601818.SH,20220111,3.4,3.44,3.4,3.42,3.41,0.01,0.2933,1579193.89,540623.965
477,601818.SH,20220112,3.43,3.43,3.39,3.41,3.42,-0.01,-0.2924,1251941.83,426658.077
476,601818.SH,20220113,3.4,3.46,3.4,3.44,3.41,0.03,0.8798,1677625.19,577712.432
475,601818.SH,20220114,3.43,3.44,3.38,3.4,3.44,-0.04,-1.1628,1747433.32,594493.784
474,601818.SH,20220117,3.39,3.41,3.37,3.38,3.4,-0.02,-0.5882,790986.51,268029.772
473,601818.SH,20220118,3.38,3.43,3.38,3.42,3.38,0.04,1.1834,1349128.22,459369.637
472,601818.SH,20220119,3.41,3.45,3.4,3.44,3.42,0.02,0.5848,1607642.86,550938.032
471,601818.SH,20220120,3.43,3.47,3.43,3.45,3.44,0.01,0.2907,1847076.66,637461.881
470,601818.SH,20220121,3.45,3.45,3.4,3.42,3.45,-0.03,-0.8696,1168271.88,399603.452
469,601818.SH,20220124,3.42,3.44,3.4,3.41,3.42,-0.01,-0.2924,927986.33,317307.44
468,601818.SH,20220125,3.41,3.42,3.35,3.35,3.41,-0.06,-1.7595,1446848,488961.865
467,601818.SH,20220126,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,842895.52,282892.15
466,601818.SH,20220127,3.36,3.37,3.34,3.35,3.36,-0.01,-0.2976,1020626.39,342583.615
465,601818.SH,20220128,3.35,3.39,3.34,3.34,3.35,-0.01,-0.2985,1150446.81,386711.181
464,601818.SH,20220207,3.37,3.42,3.36,3.4,3.34,0.06,1.7964,1250248.76,423563.991
463,601818.SH,20220208,3.41,3.47,3.4,3.47,3.4,0.07,2.0588,1909898.35,657086.459
462,601818.SH,20220209,3.47,3.49,3.45,3.46,3.47,-0.01,-0.2882,1235903.41,428197.973
461,601818.SH,20220210,3.46,3.48,3.44,3.48,3.46,0.02,0.578,1296148.43,448555.75
460,601818.SH,20220211,3.47,3.51,3.46,3.48,3.48,0,0,1617165.78,563200.367
459,601818.SH,20220214,3.48,3.48,3.43,3.44,3.48,-0.04,-1.1494,1316777.18,453687.381
