,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
575,601989.SH,20210817,4.01,4.05,3.99,4,4.01,-0.01,-0.2494,983997.46,395175.907
574,601989.SH,20210818,4,4.03,3.97,4.02,4,0.02,0.5,796782.09,318900.154
573,601989.SH,20210819,4.01,4.02,3.98,4,4.02,-0.02,-0.4975,826255.73,329999.397
572,601989.SH,20210820,3.98,4.01,3.93,3.95,4,-0.05,-1.25,1095027.9,433704.832
571,601989.SH,20210823,3.95,4.05,3.94,4.03,3.95,0.08,2.0253,1352669.02,542441.63
570,601989.SH,20210824,4.01,4.06,3.99,4.05,4.03,0.02,0.4963,1312747.38,528772.596
569,601989.SH,20210825,4.04,4.32,4.03,4.24,4.05,0.19,4.6914,4139542.01,1737919.152
568,601989.SH,20210826,4.21,4.4,4.18,4.29,4.24,0.05,1.1792,4035209.94,1734928.511
567,601989.SH,20210827,4.27,4.32,4.19,4.2,4.29,-0.09,-2.0979,1980752.76,839546.993
566,601989.SH,20210830,4.26,4.32,4.13,4.16,4.2,-0.04,-0.9524,2001420.36,843650.686
565,601989.SH,20210831,4.15,4.44,4.13,4.37,4.16,0.21,5.0481,3482749.66,1507580.351
564,601989.SH,20210901,4.37,4.65,4.36,4.5,4.37,0.13,2.9748,4006262.16,1808322.988
563,601989.SH,20210902,4.53,4.55,4.38,4.47,4.5,-0.03,-0.6667,2805608.43,1243796.393
562,601989.SH,20210903,4.46,4.47,4.31,4.34,4.47,-0.13,-2.9083,2781535.03,1217531.439
561,601989.SH,20210906,4.36,4.44,4.34,4.4,4.34,0.06,1.3825,1994233.28,875723.675
560,601989.SH,20210907,4.4,4.68,4.37,4.62,4.4,0.22,5,3819328.82,1728751.934
559,601989.SH,20210908,4.58,4.74,4.55,4.65,4.62,0.03,0.6494,3298181.48,1533421.698
558,601989.SH,20210909,4.61,4.88,4.56,4.78,4.65,0.13,2.7957,3958181.38,1879872.164
557,601989.SH,20210910,4.78,4.88,4.66,4.67,4.78,-0.11,-2.3013,3294939.81,1564669.426
556,601989.SH,20210913,4.65,4.92,4.61,4.85,4.67,0.18,3.8544,3091330.04,1487062.48
555,601989.SH,20210914,4.82,4.85,4.62,4.64,4.85,-0.21,-4.3299,2802520.01,1324384.456
554,601989.SH,20210915,4.64,4.71,4.6,4.64,4.64,0,0,1633118.79,759165.732
553,601989.SH,20210916,4.65,4.74,4.5,4.52,4.64,-0.12,-2.5862,2270050.48,1046972.556
552,601989.SH,20210917,4.6,4.66,4.44,4.57,4.52,0.05,1.1062,2013617.71,918879.631
551,601989.SH,20210922,4.5,4.85,4.45,4.81,4.57,0.24,5.2516,3572282.12,1691935.967
550,601989.SH,20210923,4.78,5.08,4.77,5.02,4.81,0.21,4.3659,4432449.56,2187903.11
549,601989.SH,20210924,5,5.05,4.84,4.89,5.02,-0.13,-2.5896,2377585.2,1174513.178
548,601989.SH,20210927,4.87,4.9,4.5,4.59,4.89,-0.3,-6.135,2770686.5,1294245.72
547,601989.SH,20210928,4.56,4.67,4.52,4.6,4.59,0.01,0.2179,1560906.75,717254.609
546,601989.SH,20210929,4.55,4.56,4.35,4.4,4.6,-0.2,-4.3478,1803340.74,799578.198
545,601989.SH,20210930,4.41,4.48,4.37,4.41,4.4,0.01,0.2273,1022508.09,452509.431
544,601989.SH,20211008,4.49,4.56,4.43,4.47,4.41,0.06,1.3605,1043547,467512.115
543,601989.SH,20211011,4.44,4.49,4.36,4.43,4.47,-0.04,-0.8949,1222031.27,538969.717
542,601989.SH,20211012,4.39,4.42,4.21,4.26,4.43,-0.17,-3.8375,1509076.48,647725.483
541,601989.SH,20211013,4.25,4.32,4.2,4.3,4.26,0.04,0.939,1054103.97,448409.716
540,601989.SH,20211014,4.29,4.33,4.27,4.29,4.3,-0.01,-0.2326,715789.54,307877.045
539,601989.SH,20211015,4.29,4.32,4.25,4.25,4.29,-0.04,-0.9324,634319.94,271160.856
538,601989.SH,20211018,4.24,4.33,4.23,4.29,4.25,0.04,0.9412,883207.11,377541.248
537,601989.SH,20211019,4.27,4.3,4.23,4.27,4.29,-0.02,-0.4662,742521.12,315887.894
536,601989.SH,20211020,4.25,4.29,4.21,4.25,4.27,-0.02,-0.4684,812613.02,345173.988
535,601989.SH,20211021,4.24,4.28,4.16,4.17,4.25,-0.08,-1.8824,1002009.23,422272.114
534,601989.SH,20211022,4.16,4.28,4.15,4.19,4.17,0.02,0.4796,941207.77,397250.718
533,601989.SH,20211025,4.17,4.24,4.15,4.24,4.19,0.05,1.1933,737211.45,309685.685
532,601989.SH,20211026,4.23,4.24,4.16,4.19,4.24,-0.05,-1.1792,655739.01,275240.821
531,601989.SH,20211027,4.23,4.24,4.12,4.14,4.19,-0.05,-1.1933,814700.75,339944.994
530,601989.SH,20211028,4.1,4.14,4.03,4.06,4.14,-0.08,-1.9324,933241.99,379949.778
529,601989.SH,20211029,4.06,4.15,4.04,4.14,4.06,0.08,1.9704,837732.96,343571.265
528,601989.SH,20211101,4.12,4.17,4.1,4.13,4.14,-0.01,-0.2415,693494.06,286349.428
527,601989.SH,20211102,4.15,4.49,4.13,4.43,4.13,0.3,7.2639,3129520.34,1343122.61
526,601989.SH,20211103,4.3,4.31,4.22,4.26,4.43,-0.17,-3.8375,1792807.08,763856.663
525,601989.SH,20211104,4.24,4.3,4.18,4.26,4.26,0,0,1201296.14,509054.36
524,601989.SH,20211105,4.24,4.24,4.12,4.13,4.26,-0.13,-3.0516,1140999.66,475875.386
523,601989.SH,20211108,4.11,4.13,4.08,4.13,4.13,0,0,676533.96,277816.533
522,601989.SH,20211109,4.12,4.2,4.08,4.17,4.13,0.04,0.9685,940223.7,390007.186
521,601989.SH,20211110,4.15,4.21,4.12,4.16,4.17,-0.01,-0.2398,830541.67,345843.848
520,601989.SH,20211111,4.14,4.19,4.14,4.17,4.16,0.01,0.2404,727986.35,303028.622
519,601989.SH,20211112,4.16,4.23,4.15,4.21,4.17,0.04,0.9592,1003113.53,420944.284
518,601989.SH,20211115,4.2,4.36,4.18,4.24,4.21,0.03,0.7126,1377770.13,588215.057
517,601989.SH,20211116,4.22,4.25,4.14,4.15,4.24,-0.09,-2.1226,942019.7,394876.266
516,601989.SH,20211117,4.14,4.19,4.11,4.16,4.15,0.01,0.241,705403.04,292858.124
515,601989.SH,20211118,4.14,4.21,4.13,4.18,4.16,0.02,0.4808,750421.66,313705.584
514,601989.SH,20211119,4.17,4.21,4.14,4.19,4.18,0.01,0.2392,698156.77,291522.705
513,601989.SH,20211122,4.17,4.22,4.16,4.19,4.19,0,0,760221.65,319047.054
512,601989.SH,20211123,4.18,4.27,4.17,4.24,4.19,0.05,1.1933,1162995.5,491520.989
511,601989.SH,20211124,4.23,4.26,4.2,4.21,4.24,-0.03,-0.7075,742578,313013.604
510,601989.SH,20211125,4.21,4.22,4.16,4.17,4.21,-0.04,-0.9501,669573.06,280088.601
509,601989.SH,20211126,4.16,4.17,4.13,4.14,4.17,-0.03,-0.7194,675722.41,280189.633
508,601989.SH,20211129,4.1,4.14,4.08,4.11,4.14,-0.03,-0.7246,777092.39,319129.391
507,601989.SH,20211130,4.11,4.23,4.1,4.17,4.11,0.06,1.4599,1321294.34,551496
506,601989.SH,20211201,4.15,4.16,4.13,4.15,4.17,-0.02,-0.4796,775568.68,321320.58
505,601989.SH,20211202,4.15,4.19,4.13,4.16,4.15,0.01,0.241,889495.11,370871.289
504,601989.SH,20211203,4.16,4.21,4.15,4.19,4.16,0.03,0.7212,1032503.95,431961.593
503,601989.SH,20211206,4.2,4.26,4.17,4.19,4.19,0,0,1251448,526910.84
502,601989.SH,20211207,4.2,4.21,4.14,4.17,4.19,-0.02,-0.4773,1083438.87,451002.673
501,601989.SH,20211208,4.17,4.25,4.16,4.24,4.17,0.07,1.6787,1521968.62,641791.038
500,601989.SH,20211209,4.23,4.29,4.21,4.28,4.24,0.04,0.9434,1481584.34,631428.386
499,601989.SH,20211210,4.26,4.28,4.23,4.28,4.28,0,0,991328.6,421414.939
498,601989.SH,20211213,4.28,4.31,4.23,4.24,4.28,-0.04,-0.9346,978832.99,417787.434
497,601989.SH,20211214,4.24,4.28,4.23,4.27,4.24,0.03,0.7075,950821.76,405467.046
496,601989.SH,20211215,4.25,4.33,4.24,4.25,4.27,-0.02,-0.4684,904705.14,386889.764
495,601989.SH,20211216,4.25,4.27,4.23,4.25,4.25,0,0,847411.65,359654.603
494,601989.SH,20211217,4.26,4.3,4.23,4.24,4.25,-0.01,-0.2353,888215.15,378284.242
493,601989.SH,20211220,4.23,4.24,4.18,4.18,4.24,-0.06,-1.4151,959559.16,403833.059
492,601989.SH,20211221,4.18,4.22,4.17,4.22,4.18,0.04,0.9569,850814.5,357156.191
491,601989.SH,20211222,4.22,4.22,4.19,4.2,4.22,-0.02,-0.4739,584697.61,245665.345
490,601989.SH,20211223,4.2,4.21,4.17,4.18,4.2,-0.02,-0.4762,628082.83,262927.995
489,601989.SH,20211224,4.17,4.18,4.13,4.14,4.18,-0.04,-0.9569,809904.12,336124.436
488,601989.SH,20211227,4.14,4.16,4.13,4.16,4.14,0.02,0.4831,553099.62,229484.717
487,601989.SH,20211228,4.14,4.18,4.14,4.17,4.16,0.01,0.2404,561759.94,233492.501
486,601989.SH,20211229,4.21,4.31,4.2,4.21,4.17,0.04,0.9592,1526250.95,646586.05
485,601989.SH,20211230,4.19,4.24,4.18,4.22,4.21,0.01,0.2375,953989.81,401040.632
484,601989.SH,20211231,4.21,4.23,4.2,4.22,4.22,0,0,761445.71,321094.739
483,601989.SH,20220104,4.22,4.27,4.21,4.25,4.22,0.03,0.7109,986518.88,418598.892
482,601989.SH,20220105,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,915854.29,386683.897
481,601989.SH,20220106,4.19,4.26,4.18,4.23,4.21,0.02,0.4751,895491.85,377954.342
480,601989.SH,20220107,4.23,4.28,4.22,4.25,4.23,0.02,0.4728,1067485,454154.517
479,601989.SH,20220110,4.25,4.27,4.23,4.26,4.25,0.01,0.2353,771067.96,327592.708
478,601989.SH,20220111,4.25,4.26,4.2,4.21,4.26,-0.05,-1.1737,968214.22,408975.444
477,601989.SH,20220112,4.21,4.24,4.2,4.23,4.21,0.02,0.4751,670210.39,282595.556
476,601989.SH,20220113,4.25,4.26,4.21,4.22,4.23,-0.01,-0.2364,918270.62,389281.243
475,601989.SH,20220114,4.21,4.22,4.15,4.16,4.22,-0.06,-1.4218,914352.57,382663.459
474,601989.SH,20220117,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,596797.56,248965.375
473,601989.SH,20220118,4.18,4.19,4.15,4.17,4.17,0,0,541877.95,225814.899
472,601989.SH,20220119,4.16,4.19,4.14,4.16,4.17,-0.01,-0.2398,615196.36,256204.822
471,601989.SH,20220120,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,667753.14,277246.177
470,601989.SH,20220121,4.14,4.15,4.1,4.1,4.15,-0.05,-1.2048,746853.06,307245.238
469,601989.SH,20220124,4.07,4.1,4.05,4.08,4.1,-0.02,-0.4878,542694.49,221383.32
468,601989.SH,20220125,4.1,4.12,4.01,4.01,4.08,-0.07,-1.7157,963690.82,391030.807
467,601989.SH,20220126,4.01,4.05,4,4.04,4.01,0.03,0.7481,535826.05,215508.852
466,601989.SH,20220127,4.03,4.04,3.98,3.98,4.04,-0.06,-1.4851,627940.41,251046.363
465,601989.SH,20220128,3.98,4.02,3.97,3.99,3.98,0.01,0.2513,580953.21,232111.649
464,601989.SH,20220207,4.01,4.08,4.01,4.07,3.99,0.08,2.005,621136.07,251419.384
463,601989.SH,20220208,4.07,4.12,4.06,4.12,4.07,0.05,1.2285,547596.73,223656.833
462,601989.SH,20220209,4.11,4.14,4.1,4.12,4.12,0,0,745733.69,307378.988
461,601989.SH,20220210,4.12,4.13,4.1,4.12,4.12,0,0,533616.81,219571.917
460,601989.SH,20220211,4.11,4.12,4.08,4.08,4.12,-0.04,-0.9709,590836.62,242010.587
459,601989.SH,20220214,4.08,4.13,4.07,4.1,4.08,0.02,0.4902,572396.4,234356.94
458,601989.SH,20220215,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,368731.95,150619.904
457,601989.SH,20220216,4.1,4.11,4.07,4.09,4.09,0,0,413644.81,169204.167
