,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
619,601211.SH,20210616,16.74,16.93,16.72,16.82,16.8,0.02,0.119,272400.98,457772.579
618,601211.SH,20210617,16.82,16.9,16.68,16.78,16.82,-0.04,-0.2378,205426.48,345001.016
617,601211.SH,20210618,16.75,16.94,16.72,16.82,16.78,0.04,0.2384,224777.97,378098.586
616,601211.SH,20210621,16.86,16.93,16.77,16.88,16.82,0.06,0.3567,243862.77,410989.294
615,601211.SH,20210622,16.92,16.98,16.79,16.83,16.88,-0.05,-0.2962,230084.52,388077.72
614,601211.SH,20210623,16.8,16.94,16.78,16.92,16.83,0.09,0.5348,256354.01,432401.664
613,601211.SH,20210624,16.95,17.14,16.85,16.97,16.92,0.05,0.2955,255665.05,434575.962
612,601211.SH,20210625,17.01,17.36,16.96,17.26,16.97,0.29,1.7089,491647.74,847455.208
611,601211.SH,20210628,17.3,17.3,17.1,17.2,17.26,-0.06,-0.3476,236962.17,407010.811
610,601211.SH,20210629,17.2,17.25,17.03,17.11,17.2,-0.09,-0.5233,221683.21,379896.535
609,601211.SH,20210630,17.15,17.23,17.04,17.14,17.11,0.03,0.1753,189104.17,323903.773
608,601211.SH,20210701,17.3,17.35,16.96,17.01,17.14,-0.13,-0.7585,383000.46,655918.848
607,601211.SH,20210702,16.9,16.96,16.59,16.64,17.01,-0.37,-2.1752,330045.8,552103.532
606,601211.SH,20210705,16.64,16.69,16.52,16.67,16.64,0.03,0.1803,181135.68,300940.464
605,601211.SH,20210706,16.66,16.85,16.6,16.76,16.67,0.09,0.5399,199687.94,333900.837
604,601211.SH,20210707,16.73,16.84,16.65,16.71,16.76,-0.05,-0.2983,185720.88,310946.118
603,601211.SH,20210708,16.81,16.83,16.55,16.57,16.71,-0.14,-0.8378,186277.2,310169.481
602,601211.SH,20210709,16.51,16.7,16.5,16.65,16.57,0.08,0.4828,211700.95,351459.149
601,601211.SH,20210712,16.81,16.97,16.68,16.86,16.65,0.21,1.2613,319730.93,539102.222
600,601211.SH,20210713,16.84,16.93,16.72,16.83,16.86,-0.03,-0.1779,204061.14,343089.205
599,601211.SH,20210714,16.81,16.86,16.55,16.61,16.83,-0.22,-1.3072,238996.23,397954.723
598,601211.SH,20210715,16.6,16.84,16.57,16.81,16.61,0.2,1.2041,244052.68,407835.214
597,601211.SH,20210716,16.95,17.28,16.9,17.02,16.81,0.21,1.2493,506887.23,865177.755
596,601211.SH,20210719,17.01,17.18,16.8,17.13,17.02,0.11,0.6463,315131.04,536163.685
595,601211.SH,20210720,17,17.18,16.96,17.05,17.13,-0.08,-0.467,246953.96,421468.957
594,601211.SH,20210721,17.08,17.35,17.05,17.16,17.05,0.11,0.6452,332140.97,570521.751
593,601211.SH,20210722,17.16,17.41,17.08,17.28,17.16,0.12,0.6993,375381.51,647951.319
592,601211.SH,20210723,17.27,17.63,17.13,17.35,17.28,0.07,0.4051,508336.21,882993.424
591,601211.SH,20210726,17.33,17.44,16.78,16.84,17.35,-0.51,-2.9395,527220.15,902356.151
590,601211.SH,20210727,16.84,16.88,16.48,16.52,16.84,-0.32,-1.9002,377336.55,631876.652
589,601211.SH,20210728,16.51,16.69,16.31,16.38,16.52,-0.14,-0.8475,335388.59,553250.148
588,601211.SH,20210729,16.54,16.6,16.25,16.39,16.38,0.01,0.0611,339165.62,556267.25
587,601211.SH,20210730,16.31,16.39,16.19,16.23,16.39,-0.16,-0.9762,250853.84,408229.97
586,601211.SH,20210802,16.26,16.99,16.03,16.59,16.23,0.36,2.2181,642116.77,1060370.39
585,601211.SH,20210803,16.5,16.88,16.46,16.62,16.59,0.03,0.1808,464608.12,772455.099
584,601211.SH,20210804,16.58,16.67,16.47,16.53,16.62,-0.09,-0.5415,318045.46,526234.809
583,601211.SH,20210805,16.49,16.62,16.37,16.4,16.53,-0.13,-0.7864,236858.45,390439.663
582,601211.SH,20210806,16.41,16.51,16.34,16.4,16.4,0,0,250054.85,410210.046
581,601211.SH,20210809,16.35,16.82,16.35,16.68,16.4,0.28,1.7073,473665.56,789291.744
580,601211.SH,20210810,16.61,16.86,16.55,16.8,16.68,0.12,0.7194,368938.04,615693.248
579,601211.SH,20210811,16.78,16.94,16.73,16.8,16.8,0,0,366867.23,617417.821
578,601211.SH,20210812,16.88,16.98,16.81,16.84,16.8,0.04,0.2381,271544.67,458201.157
577,601211.SH,20210813,16.84,16.95,16.73,16.85,16.84,0.01,0.0594,261933.4,440732.239
576,601211.SH,20210816,16.94,17.16,16.89,17,16.85,0.15,0.8902,418715.44,713683.031
575,601211.SH,20210817,17,17.38,16.84,16.9,17,-0.1,-0.5882,648858.25,1111221.289
574,601211.SH,20210818,16.86,17.8,16.82,17.74,16.9,0.84,4.9704,1174750.79,2052323.376
573,601211.SH,20210819,17.65,18.05,17.48,17.54,17.74,-0.2,-1.1274,987271.04,1749451.94
572,601211.SH,20210820,17,17.14,16.76,16.99,16.98,0.01,0.0589,574368.09,973411.694
571,601211.SH,20210823,17.14,17.32,16.91,17.16,16.99,0.17,1.0006,633098.46,1084898.262
570,601211.SH,20210824,17.2,18.88,17.18,18.81,17.16,1.65,9.6154,2496078.37,4601970.158
569,601211.SH,20210825,18.41,18.46,17.64,17.73,18.81,-1.08,-5.7416,1771619.23,3185495.615
568,601211.SH,20210826,17.78,17.79,17.44,17.52,17.73,-0.21,-1.1844,882455.69,1554026.508
567,601211.SH,20210827,17.47,17.81,17.46,17.61,17.52,0.09,0.5137,597718.66,1053096.27
566,601211.SH,20210830,17.77,17.81,17.26,17.57,17.61,-0.04,-0.2271,692394.39,1213726.844
565,601211.SH,20210831,17.46,17.92,17.24,17.76,17.57,0.19,1.0814,1011178.32,1779762.214
564,601211.SH,20210901,17.69,18.67,17.67,18.15,17.76,0.39,2.1959,1565666.63,2841093.726
563,601211.SH,20210902,18.05,18.44,18,18.37,18.15,0.22,1.2121,1110439.97,2025873.168
562,601211.SH,20210903,19.09,19.19,18.04,18.06,18.37,-0.31,-1.6875,1197410.3,2212463.549
561,601211.SH,20210906,18.06,18.65,18.05,18.48,18.06,0.42,2.3256,896985.01,1653831.208
560,601211.SH,20210907,18.4,18.87,18.2,18.76,18.48,0.28,1.5152,868939.84,1610100.06
559,601211.SH,20210908,18.76,19.07,18.55,18.61,18.76,-0.15,-0.7996,781699.11,1466047.432
558,601211.SH,20210909,18.41,18.51,18.27,18.47,18.61,-0.14,-0.7523,618840.87,1137338.222
557,601211.SH,20210910,18.5,19.5,18.48,18.95,18.47,0.48,2.5988,1342604.93,2564088.366
556,601211.SH,20210913,18.91,19.25,18.86,19.04,18.95,0.09,0.4749,768533.75,1463691.3
555,601211.SH,20210914,19,19.08,18.33,18.39,19.04,-0.65,-3.4139,758865.14,1414137.232
554,601211.SH,20210915,18.41,18.55,18.2,18.36,18.39,-0.03,-0.1631,499690.08,918760.399
553,601211.SH,20210916,18.45,18.65,18.11,18.14,18.36,-0.22,-1.1983,580574.94,1065715.61
552,601211.SH,20210917,18.15,18.79,18.15,18.6,18.14,0.46,2.5358,598941.95,1107983.03
551,601211.SH,20210922,18.3,18.45,17.98,18.34,18.6,-0.26,-1.3978,594975.49,1083506.054
550,601211.SH,20210923,18.36,18.84,18.36,18.8,18.34,0.46,2.5082,633170.87,1181292.485
549,601211.SH,20210924,18.74,19.07,18.47,18.53,18.8,-0.27,-1.4362,558330.31,1046878.822
548,601211.SH,20210927,18.43,18.72,18.12,18.23,18.53,-0.3,-1.619,568853.36,1046871.749
547,601211.SH,20210928,18.28,18.56,18.21,18.53,18.23,0.3,1.6456,436029.93,803118.225
546,601211.SH,20210929,18.33,18.35,17.8,18.14,18.53,-0.39,-2.1047,572962.42,1035964.594
545,601211.SH,20210930,18.14,18.2,17.75,17.83,18.14,-0.31,-1.7089,397204.95,711708.366
544,601211.SH,20211008,18,18.95,17.95,18.7,17.83,0.87,4.8794,870466.03,1617445.287
543,601211.SH,20211011,18.66,19.05,18.57,18.66,18.7,-0.04,-0.2139,471992.14,886966.6
542,601211.SH,20211012,18.57,18.6,17.42,17.7,18.66,-0.96,-5.1447,830057.55,1484758.38
541,601211.SH,20211013,17.61,17.75,17.4,17.63,17.7,-0.07,-0.3955,295164.11,519535.123
540,601211.SH,20211014,17.64,17.77,17.44,17.7,17.63,0.07,0.3971,217939.53,384169.548
539,601211.SH,20211015,17.7,17.83,17.57,17.74,17.7,0.04,0.226,247192.7,438169.78
538,601211.SH,20211018,17.8,17.91,17.45,17.7,17.74,-0.04,-0.2255,296290.22,523021.068
537,601211.SH,20211019,17.59,18.16,17.57,18.01,17.7,0.31,1.7514,413294.45,742668.799
536,601211.SH,20211020,18.1,18.16,17.88,18.01,18.01,0,0,228922.15,411948.879
535,601211.SH,20211021,18.03,18.22,17.86,18.01,18.01,0,0,312788.61,563549.234
534,601211.SH,20211022,18.08,18.13,17.89,18.03,18.01,0.02,0.111,235932.17,425127.656
533,601211.SH,20211025,18.09,18.44,17.95,18.36,18.03,0.33,1.8303,375880.59,683710.528
532,601211.SH,20211026,18.26,18.38,18.01,18.02,18.36,-0.34,-1.8519,272131.46,494924.14
531,601211.SH,20211027,17.96,17.96,17.6,17.71,18.02,-0.31,-1.7203,341276.67,605995.418
530,601211.SH,20211028,17.69,17.8,17.38,17.47,17.71,-0.24,-1.3552,357501.5,627512.596
529,601211.SH,20211029,17.46,17.6,16.99,17.52,17.47,0.05,0.2862,417824.06,723679.788
528,601211.SH,20211101,17.43,17.68,17.39,17.52,17.52,0,0,330453.81,578736.82
527,601211.SH,20211102,17.5,17.62,16.91,17.09,17.52,-0.43,-2.4543,499929.01,859466.459
526,601211.SH,20211103,17.16,17.22,17.02,17.07,17.09,-0.02,-0.117,224292.34,383659.076
525,601211.SH,20211104,17.17,17.21,16.95,16.99,17.07,-0.08,-0.4687,261903.26,446100.046
524,601211.SH,20211105,16.96,17.12,16.88,16.92,16.99,-0.07,-0.412,224130.62,380675.23
523,601211.SH,20211108,16.91,17.25,16.87,17.09,16.92,0.17,1.0047,240937.54,410648.82
522,601211.SH,20211109,17.08,17.19,16.97,17.1,17.09,0.01,0.0585,245424.99,418995.01
521,601211.SH,20211110,17.07,17.14,16.88,17.05,17.1,-0.05,-0.2924,240673.44,408933.707
520,601211.SH,20211111,16.95,17.45,16.95,17.37,17.05,0.32,1.8768,410814.41,709931.722
519,601211.SH,20211112,17.35,17.39,17.24,17.37,17.37,0,0,216674.59,375229.694
518,601211.SH,20211115,17.38,17.49,17.21,17.35,17.37,-0.02,-0.1151,242202.35,420024.574
517,601211.SH,20211116,17.35,17.43,17.11,17.17,17.35,-0.18,-1.0375,272250.34,469674.775
516,601211.SH,20211117,17.15,17.25,17.09,17.16,17.17,-0.01,-0.0582,218448.59,374856.869
515,601211.SH,20211118,17.11,17.18,16.9,16.91,17.16,-0.25,-1.4569,238852.68,406597.33
514,601211.SH,20211119,16.95,17.31,16.88,17.29,16.91,0.38,2.2472,361964.38,619814.037
513,601211.SH,20211122,17.22,17.33,17.12,17.3,17.29,0.01,0.0578,269491.16,464768.732
512,601211.SH,20211123,17.28,17.55,17.25,17.34,17.3,0.04,0.2312,378233.59,657972.991
511,601211.SH,20211124,17.3,17.39,17.23,17.35,17.34,0.01,0.0577,196590.84,340350.805
510,601211.SH,20211125,17.11,17.11,16.81,16.9,17.35,-0.45,-2.5937,604157.94,1021822.42
509,601211.SH,20211126,16.85,16.92,16.8,16.85,16.9,-0.05,-0.2959,226749.59,382240.648
508,601211.SH,20211129,16.69,16.87,16.61,16.68,16.85,-0.17,-1.0089,270029.62,451229.027
507,601211.SH,20211130,16.73,16.83,16.72,16.73,16.68,0.05,0.2998,231823.72,388750.393
506,601211.SH,20211201,16.8,16.94,16.75,16.9,16.73,0.17,1.0161,272957.22,460347.537
505,601211.SH,20211202,16.8,17.03,16.78,16.99,16.9,0.09,0.5325,321963.45,545497.395
504,601211.SH,20211203,16.98,17.11,16.85,17.04,16.99,0.05,0.2943,289891.34,492262.782
503,601211.SH,20211206,17.13,17.67,17.06,17.25,17.04,0.21,1.2324,801344.47,1395956.986
502,601211.SH,20211207,17.4,17.43,17.15,17.27,17.25,0.02,0.1159,401564.27,694418.208
501,601211.SH,20211208,17.37,17.45,17.18,17.44,17.27,0.17,0.9844,402128.82,697240.149
500,601211.SH,20211209,17.37,17.87,17.35,17.62,17.44,0.18,1.0321,614323.2,1082652.454
499,601211.SH,20211210,17.49,17.59,17.38,17.46,17.62,-0.16,-0.9081,403251.81,704574.627
498,601211.SH,20211213,17.71,17.88,17.45,17.46,17.46,0,0,520980.62,920394.169
497,601211.SH,20211214,17.4,17.43,17.28,17.33,17.46,-0.13,-0.7446,323363.46,560959.586
496,601211.SH,20211215,17.33,17.48,17.29,17.33,17.33,0,0,243323.67,422481.194
495,601211.SH,20211216,17.41,17.48,17.31,17.44,17.33,0.11,0.6347,247162.66,430004.515
494,601211.SH,20211217,17.46,17.6,17.36,17.39,17.44,-0.05,-0.2867,287572.69,502182.391
493,601211.SH,20211220,17.34,17.46,17.13,17.16,17.39,-0.23,-1.3226,277922.92,480535.764
492,601211.SH,20211221,17.15,17.66,17.14,17.6,17.16,0.44,2.5641,510001.99,889657.7
491,601211.SH,20211222,17.57,17.64,17.41,17.41,17.6,-0.19,-1.0795,239138.63,418506.976
490,601211.SH,20211223,17.58,17.58,17.35,17.5,17.41,0.09,0.5169,247651.45,432331.741
489,601211.SH,20211224,17.46,17.61,17.44,17.48,17.5,-0.02,-0.1143,238414.39,417638.295
488,601211.SH,20211227,17.5,17.7,17.46,17.62,17.48,0.14,0.8009,226510.64,398761.145
487,601211.SH,20211228,17.67,17.73,17.5,17.68,17.62,0.06,0.3405,274614.3,484244.521
486,601211.SH,20211229,17.63,17.87,17.62,17.63,17.68,-0.05,-0.2828,352997.33,626233.921
485,601211.SH,20211230,17.64,17.96,17.59,17.86,17.63,0.23,1.3046,390382.35,696666.121
484,601211.SH,20211231,17.84,17.94,17.8,17.89,17.86,0.03,0.168,295412.97,528057.73
483,601211.SH,20220104,17.84,17.91,17.66,17.86,17.89,-0.03,-0.1677,319994.83,569518.811
482,601211.SH,20220105,17.82,17.94,17.66,17.68,17.86,-0.18,-1.0078,355380.15,632366.047
481,601211.SH,20220106,17.64,17.68,17.36,17.38,17.68,-0.3,-1.6968,448331.05,782504.216
480,601211.SH,20220107,17.46,17.75,17.41,17.59,17.38,0.21,1.2083,431050.67,758238.834
479,601211.SH,20220110,17.54,18.02,17.54,17.84,17.59,0.25,1.4213,467837.03,835802.964
478,601211.SH,20220111,17.8,18.1,17.73,17.84,17.84,0,0,381725.11,683337.44
477,601211.SH,20220112,17.84,17.94,17.7,17.87,17.84,0.03,0.1682,300228.94,534784.222
476,601211.SH,20220113,18.04,18.06,17.78,17.79,17.87,-0.08,-0.4477,313438.61,562170.121
475,601211.SH,20220114,17.69,17.69,17.17,17.24,17.79,-0.55,-3.0916,488282.27,850256.713
474,601211.SH,20220117,17.22,17.38,17.15,17.29,17.24,0.05,0.29,273783.13,472383.957
473,601211.SH,20220118,17.3,17.53,17.22,17.48,17.29,0.19,1.0989,306882.85,533847.218
472,601211.SH,20220119,17.44,18.13,17.44,17.85,17.48,0.37,2.1167,585315.41,1046558.142
471,601211.SH,20220120,17.85,18.85,17.85,18.54,17.85,0.69,3.8655,1143858.16,2109131.746
470,601211.SH,20220121,18.4,18.58,18.28,18.37,18.54,-0.17,-0.9169,469097.85,863124.185
469,601211.SH,20220124,18.28,18.49,18.14,18.37,18.37,0,0,439919.95,806945.303
468,601211.SH,20220125,18.28,18.35,17.92,17.95,18.37,-0.42,-2.2863,467755.52,848465.089
467,601211.SH,20220126,18,18.75,18,18.62,17.95,0.67,3.7326,673710.33,1240041.232
466,601211.SH,20220127,18.39,18.44,17.99,18.1,18.62,-0.52,-2.7927,586011.57,1065800.782
465,601211.SH,20220128,18.18,18.38,17.55,17.63,18.1,-0.47,-2.5967,573386.44,1034053.832
464,601211.SH,20220207,17.88,18.13,17.76,17.98,17.63,0.35,1.9853,456099.1,818726.003
463,601211.SH,20220208,17.91,18.46,17.88,18.41,17.98,0.43,2.3915,548825.37,1001854.394
462,601211.SH,20220209,18.37,18.44,18.2,18.31,18.41,-0.1,-0.5432,359304.86,658211.694
461,601211.SH,20220210,18.29,18.46,18.19,18.37,18.31,0.06,0.3277,353217.88,646967.046
460,601211.SH,20220211,18.29,18.7,18.25,18.35,18.37,-0.02,-0.1089,607526.4,1120795.642
459,601211.SH,20220214,18.2,18.23,17.55,17.66,18.35,-0.69,-3.7602,721865.31,1284369.302
