,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
632,601336.SH,20210527,51.52,52,51.09,51.44,51.79,-0.35,-0.6758,148341.21,763119.255
631,601336.SH,20210528,51.65,52.2,51.16,51.78,51.44,0.34,0.661,127007.95,655719.407
630,601336.SH,20210531,51.54,51.54,50.5,50.96,51.78,-0.82,-1.5836,123297.9,626273.727
629,601336.SH,20210601,50.63,50.81,50.07,50.51,50.96,-0.45,-0.883,114205.46,575287.989
628,601336.SH,20210602,50.54,50.64,49.29,49.48,50.51,-1.03,-2.0392,178619.42,888533.377
627,601336.SH,20210603,49.26,50.13,49.1,49.18,49.48,-0.3,-0.6063,111490.59,553315.711
626,601336.SH,20210604,49,50.17,48.92,49.73,49.18,0.55,1.1183,116848.67,579736.867
625,601336.SH,20210607,49.78,49.78,49,49.44,49.73,-0.29,-0.5831,70404.55,347266.02
624,601336.SH,20210608,49.45,50.12,48.99,49.31,49.44,-0.13,-0.2629,109227.28,541286.108
623,601336.SH,20210609,49.25,50.32,49.18,49.67,49.31,0.36,0.7301,103903.05,517339.947
622,601336.SH,20210610,49.46,49.92,48.79,48.9,49.67,-0.77,-1.5502,124355.27,612690.91
621,601336.SH,20210611,48.95,48.98,47.5,47.87,48.9,-1.03,-2.1063,161402.3,774581.399
620,601336.SH,20210615,47.6,47.71,46.68,47.32,47.87,-0.55,-1.1489,108179.77,509770.145
619,601336.SH,20210616,47.41,47.76,47.03,47.27,47.32,-0.05,-0.1057,78130.34,370157.645
618,601336.SH,20210617,47.3,47.58,46.6,46.71,47.27,-0.56,-1.1847,90353.4,424261.901
617,601336.SH,20210618,46.56,47.04,46.33,46.72,46.71,0.01,0.0214,95480.49,445819.477
616,601336.SH,20210621,46.45,46.49,45.71,45.96,46.72,-0.76,-1.6267,127155.68,584255.16
615,601336.SH,20210622,46.2,47.05,46.06,46.8,45.96,0.84,1.8277,136687.65,636842.21
614,601336.SH,20210623,46.63,47.48,46.58,46.84,46.8,0.04,0.0855,120129.71,563303.746
613,601336.SH,20210624,46.94,47.28,46.17,46.33,46.84,-0.51,-1.0888,156680.89,731840.725
612,601336.SH,20210625,46.38,47.39,46.11,47.13,46.33,0.8,1.7267,176234.87,825582.791
611,601336.SH,20210628,47.11,47.12,46.21,46.55,47.13,-0.58,-1.2306,111030.61,516189.966
610,601336.SH,20210629,46.4,46.6,45.3,45.53,46.55,-1.02,-2.1912,154266.83,706904.483
609,601336.SH,20210630,45.51,45.96,45.28,45.91,45.53,0.38,0.8346,87041.74,397528.695
608,601336.SH,20210701,46.09,46.54,45.57,46.08,45.91,0.17,0.3703,115445.7,531750.649
607,601336.SH,20210702,45.65,45.71,44.51,44.55,46.08,-1.53,-3.3203,152708.89,685762.578
606,601336.SH,20210705,44.55,46.1,44.2,45.81,44.55,1.26,2.8283,162344.58,734258.719
605,601336.SH,20210706,45.7,46.86,45.55,46.68,45.81,0.87,1.8991,161786.43,750556.101
604,601336.SH,20210707,46.43,47.28,45.77,46.01,46.68,-0.67,-1.4353,131693.36,610262.007
603,601336.SH,20210708,46.17,46.18,44.3,44.68,46.01,-1.33,-2.8907,231054.35,1034644.81
602,601336.SH,20210709,44.48,44.89,44.34,44.66,44.68,-0.02,-0.0448,99278.52,442890.214
601,601336.SH,20210712,44.9,44.95,44.07,44.35,44.66,-0.31,-0.6941,144874.5,643625.072
600,601336.SH,20210713,44.31,44.76,44.08,44.65,44.35,0.3,0.6764,106154.76,472691.687
599,601336.SH,20210714,44.58,44.58,43.43,43.6,44.65,-1.05,-2.3516,147281.29,643923.481
598,601336.SH,20210715,43.99,45.53,43.7,45.35,43.6,1.75,4.0138,239011.73,1071294.324
597,601336.SH,20210716,45,45.43,44.09,44.48,45.35,-0.87,-1.9184,147078.29,655491.543
596,601336.SH,20210719,44.28,44.75,43.61,44.74,44.48,0.26,0.5845,106907.28,471700.193
595,601336.SH,20210720,44.28,44.66,44.12,44.48,44.74,-0.26,-0.5811,74201.69,329362.886
594,601336.SH,20210721,44.38,44.87,43.73,44.15,44.48,-0.33,-0.7419,128294.11,567078.635
593,601336.SH,20210722,44.06,45.18,43.84,44.7,44.15,0.55,1.2458,158853.96,711346.705
592,601336.SH,20210723,44.44,44.69,43.89,44.19,44.7,-0.51,-1.1409,123610.19,546470.016
591,601336.SH,20210726,43.8,43.82,41.8,41.92,44.19,-2.27,-5.1369,216278.79,917164.632
590,601336.SH,20210727,41.88,42.07,40.85,40.9,41.92,-1.02,-2.4332,119360.02,493460.878
589,601336.SH,20210728,41,41.43,40.7,40.78,40.9,-0.12,-0.2934,119338.64,489473.065
588,601336.SH,20210729,41.07,41.17,39.91,40.45,40.78,-0.33,-0.8092,155506.18,627655.759
587,601336.SH,20210730,40.41,41.25,39.94,40.47,40.45,0.02,0.0494,114255.11,463389.233
586,601336.SH,20210802,40.11,41.55,39.48,40.86,40.47,0.39,0.9637,191304.9,776264.938
585,601336.SH,20210803,40.51,41.15,40.29,40.51,40.86,-0.35,-0.8566,159008.9,646118.948
584,601336.SH,20210804,40.51,40.69,40.02,40.3,40.51,-0.21,-0.5184,106302.79,428308.982
583,601336.SH,20210805,40.28,41.24,40.17,40.49,40.3,0.19,0.4715,150252.72,610566.684
582,601336.SH,20210806,39.1,39.28,38.71,38.82,39.1,-0.28,-0.7161,112075.84,436364.89
581,601336.SH,20210809,38.8,40.45,38.65,40,38.82,1.18,3.0397,192140.42,766186.052
580,601336.SH,20210810,39.9,40.7,39.72,40.65,40,0.65,1.625,151185.31,608212.764
579,601336.SH,20210811,40.4,41.12,40.18,40.46,40.65,-0.19,-0.4674,134614.77,548280.902
578,601336.SH,20210812,40.5,40.82,39.91,39.98,40.46,-0.48,-1.1864,102436.2,412014.04
577,601336.SH,20210813,39.94,40.25,39.58,40.05,39.98,0.07,0.1751,78690.27,313850.1
576,601336.SH,20210816,40.04,40.69,39.99,40.38,40.05,0.33,0.824,94712.65,383210.711
575,601336.SH,20210817,40.36,41,39.95,39.96,40.38,-0.42,-1.0401,138800.7,562344.867
574,601336.SH,20210818,39.8,41.66,39.57,41.46,39.96,1.5,3.7538,213778.81,874237.059
573,601336.SH,20210819,41.1,41.41,40.52,40.57,41.46,-0.89,-2.1466,135150.11,551305.364
572,601336.SH,20210820,40.5,40.72,39.9,40.38,40.57,-0.19,-0.4683,117773.17,473456.17
571,601336.SH,20210823,40.19,40.59,40.02,40.25,40.38,-0.13,-0.3219,83973.83,337824.651
570,601336.SH,20210824,40.12,40.6,39.86,40.51,40.25,0.26,0.646,130616.87,526176.394
569,601336.SH,20210825,40.4,40.82,40.08,40.25,40.51,-0.26,-0.6418,92887.17,374723.557
568,601336.SH,20210826,40.17,40.2,39.7,39.7,40.25,-0.55,-1.3665,91864.95,366496.633
567,601336.SH,20210827,40.05,41.17,40.05,40.7,39.7,1,2.5189,174293.51,707706.629
566,601336.SH,20210830,40.69,40.69,39.73,40.15,40.7,-0.55,-1.3514,152556.2,609830.398
565,601336.SH,20210831,39.82,40.71,39.31,40.62,40.15,0.47,1.1706,156846.36,628694.147
564,601336.SH,20210901,40.62,43.27,40.5,42.55,40.62,1.93,4.7514,365745.89,1541440.706
563,601336.SH,20210902,42.36,42.8,42.01,42.45,42.55,-0.1,-0.235,194599.94,822529.438
562,601336.SH,20210903,42.8,43.41,41.89,42.74,42.45,0.29,0.6832,185537.11,793022.233
561,601336.SH,20210906,42.4,43.43,42.31,43.01,42.74,0.27,0.6317,150026.08,645206.467
560,601336.SH,20210907,42.98,43.26,42.24,43.05,43.01,0.04,0.093,170229.04,728349.23
559,601336.SH,20210908,43.05,43.73,42.75,42.9,43.05,-0.15,-0.3484,157882.22,682141.428
558,601336.SH,20210909,42.85,43.04,42.29,42.99,42.9,0.09,0.2098,120675.8,514909.979
557,601336.SH,20210910,43.05,44.25,43.04,43.11,42.99,0.12,0.2791,207828.95,904522.343
556,601336.SH,20210913,43,43.2,42.61,42.88,43.11,-0.23,-0.5335,112698.89,483229.059
555,601336.SH,20210914,42.85,43.1,41.7,41.79,42.88,-1.09,-2.542,141143.33,596502.752
554,601336.SH,20210915,41.66,42.05,41.18,41.28,41.79,-0.51,-1.2204,110699.14,459153.965
553,601336.SH,20210916,41.21,41.69,41.07,41.16,41.28,-0.12,-0.2907,85284.6,352678.46
552,601336.SH,20210917,41.07,41.35,40.68,40.9,41.16,-0.26,-0.6317,78468.31,321369.129
551,601336.SH,20210922,40.02,40.43,39.8,40.21,40.9,-0.69,-1.687,96403.21,386317.19
550,601336.SH,20210923,40.45,41.25,40.45,40.92,40.21,0.71,1.7657,80782.06,330370.806
549,601336.SH,20210924,41.04,41.3,40.5,40.57,40.92,-0.35,-0.8553,64345.62,262827.939
548,601336.SH,20210927,40.57,41.48,40.55,41.04,40.57,0.47,1.1585,102657.71,421353.367
547,601336.SH,20210928,40.94,41.52,40.67,41.28,41.04,0.24,0.5848,86619.13,356426.677
546,601336.SH,20210929,41.03,41.24,40.5,41.17,41.28,-0.11,-0.2665,87457.34,357535.414
545,601336.SH,20210930,41.09,41.23,39.8,40.16,41.17,-1.01,-2.4532,137819.64,555164.782
544,601336.SH,20211008,40.75,42.28,40.75,42.18,40.16,2.02,5.0299,242676.78,1014892.869
543,601336.SH,20211011,42.42,43.45,42.35,42.87,42.18,0.69,1.6358,212879.02,915895.08
542,601336.SH,20211012,42.42,43.45,42.3,42.7,42.87,-0.17,-0.3965,155652.88,667271.589
541,601336.SH,20211013,42.57,42.68,41.92,42.47,42.7,-0.23,-0.5386,92219.3,389976.099
540,601336.SH,20211014,42.47,42.95,41.94,41.99,42.47,-0.48,-1.1302,71270.91,300863.211
539,601336.SH,20211015,42,42.34,41.74,41.93,41.99,-0.06,-0.1429,80939.3,339686.322
538,601336.SH,20211018,42.16,42.37,41.26,41.46,41.93,-0.47,-1.1209,77601.7,322638.622
537,601336.SH,20211019,41.26,43.37,41.23,43.05,41.46,1.59,3.835,188113.51,805235.412
536,601336.SH,20211020,43.13,44.46,42.2,42.54,43.05,-0.51,-1.1847,212257.18,913798.033
535,601336.SH,20211021,42.75,44.25,42.61,43.59,42.54,1.05,2.4683,263049.19,1147364.235
534,601336.SH,20211022,43.55,43.84,42.97,43.48,43.59,-0.11,-0.2524,146249.96,634856.404
533,601336.SH,20211025,43.3,43.35,42.72,43.17,43.48,-0.31,-0.713,117608.53,505735.59
532,601336.SH,20211026,43.02,43.45,42.66,42.85,43.17,-0.32,-0.7413,77194.12,331206.122
531,601336.SH,20211027,42.67,42.93,42.15,42.32,42.85,-0.53,-1.2369,113499.42,481344.504
530,601336.SH,20211028,42.04,42.4,41.4,41.95,42.32,-0.37,-0.8743,99328.37,415509.086
529,601336.SH,20211029,41.57,41.74,39,39.17,41.95,-2.78,-6.6269,387360.97,1533764.599
528,601336.SH,20211101,38.9,39.29,38.35,39.19,39.17,0.02,0.0511,140135.88,545267.174
527,601336.SH,20211102,38.99,39.48,38.39,38.64,39.19,-0.55,-1.4034,125450.09,486872.478
526,601336.SH,20211103,38.63,38.95,38.5,38.66,38.64,0.02,0.0518,71683.18,277408.47
525,601336.SH,20211104,38.7,38.76,38.43,38.61,38.66,-0.05,-0.1293,75671.16,291625.824
524,601336.SH,20211105,38.59,38.66,38.3,38.36,38.61,-0.25,-0.6475,86833.93,333934.81
523,601336.SH,20211108,38.34,38.62,37.79,38.4,38.36,0.04,0.1043,77959.71,298726.983
522,601336.SH,20211109,38.54,38.67,38.07,38.27,38.4,-0.13,-0.3385,63335.48,242537.363
521,601336.SH,20211110,38.29,38.3,37.52,37.94,38.27,-0.33,-0.8623,95929.53,362524.22
520,601336.SH,20211111,37.86,38.64,37.76,38.64,37.94,0.7,1.845,123628.67,474645.696
519,601336.SH,20211112,38.62,38.75,38.19,38.36,38.64,-0.28,-0.7246,68279.74,261939.037
518,601336.SH,20211115,38.4,38.6,38.06,38.42,38.36,0.06,0.1564,81998.65,313966.641
517,601336.SH,20211116,38.46,38.8,38.45,38.66,38.42,0.24,0.6247,110074.69,425424.179
516,601336.SH,20211117,38.79,39.07,38.6,38.87,38.66,0.21,0.5432,87329.28,339560.648
515,601336.SH,20211118,38.75,38.75,38.33,38.42,38.87,-0.45,-1.1577,68852.02,264989.815
514,601336.SH,20211119,38.41,38.88,38.3,38.74,38.42,0.32,0.8329,92224.87,355458.219
513,601336.SH,20211122,38.63,38.79,38.43,38.59,38.74,-0.15,-0.3872,56519.93,217908.08
512,601336.SH,20211123,38.6,38.98,38.52,38.89,38.59,0.3,0.7774,89604.31,348047.107
511,601336.SH,20211124,38.98,39.18,38.6,39.14,38.89,0.25,0.6428,80851.21,314979.569
510,601336.SH,20211125,39.1,39.1,38.6,38.7,39.14,-0.44,-1.1242,67502.2,261726.797
509,601336.SH,20211126,38.58,38.59,38.19,38.31,38.7,-0.39,-1.0078,55746.93,213452.052
508,601336.SH,20211129,37.92,38.24,37.78,38.08,38.31,-0.23,-0.6004,60842.56,231073.52
507,601336.SH,20211130,38.15,38.3,37.88,37.91,38.08,-0.17,-0.4464,55861.23,212442.558
506,601336.SH,20211201,37.88,38.4,37.86,38.37,37.91,0.46,1.2134,66387.68,253580.31
505,601336.SH,20211202,38.26,38.55,38.1,38.33,38.37,-0.04,-0.1042,44354.18,169839.332
504,601336.SH,20211203,38.33,38.6,38.1,38.59,38.33,0.26,0.6783,66312.86,254721.71
503,601336.SH,20211206,39,39.51,38.58,38.64,38.59,0.05,0.1296,143734.07,561536.647
502,601336.SH,20211207,38.9,39.37,38.58,39.25,38.64,0.61,1.5787,125065.8,487933.699
501,601336.SH,20211208,39.2,39.22,38.75,39.18,39.25,-0.07,-0.1783,86436.84,337195.69
500,601336.SH,20211209,39.05,40.09,39.05,39.62,39.18,0.44,1.123,166723.46,661446.033
499,601336.SH,20211210,39.41,39.6,39.26,39.38,39.62,-0.24,-0.6058,94659.34,372906.431
498,601336.SH,20211213,39.6,40.18,39.43,39.43,39.38,0.05,0.127,118828.92,472795.112
497,601336.SH,20211214,39.31,39.58,39.1,39.26,39.43,-0.17,-0.4311,79235.45,311462.778
496,601336.SH,20211215,39.22,39.34,38.87,39.07,39.26,-0.19,-0.484,61415.42,239989.142
495,601336.SH,20211216,39.15,39.39,38.99,39.35,39.07,0.28,0.7167,54043.64,212010.88
494,601336.SH,20211217,39.3,39.48,39.03,39.06,39.35,-0.29,-0.737,50491.88,197750.442
493,601336.SH,20211220,39.16,39.4,38.81,38.9,39.06,-0.16,-0.4096,60077.14,234972.96
492,601336.SH,20211221,38.84,39.27,38.84,39.21,38.9,0.31,0.7969,51504.32,201486.733
491,601336.SH,20211222,39.24,39.25,38.88,38.99,39.21,-0.22,-0.5611,53577.94,208949.795
490,601336.SH,20211223,39.08,39.14,38.71,38.87,38.99,-0.12,-0.3078,42402.19,164860.617
489,601336.SH,20211224,38.78,38.86,38.39,38.45,38.87,-0.42,-1.0805,59365.5,228681.821
488,601336.SH,20211227,38.49,38.7,38.43,38.54,38.45,0.09,0.2341,43263.7,166749.378
487,601336.SH,20211228,38.56,39.18,38.56,38.9,38.54,0.36,0.9341,70283.88,273433.897
486,601336.SH,20211229,39,39.1,38.7,38.84,38.9,-0.06,-0.1542,44263.29,172034.789
485,601336.SH,20211230,38.84,39.08,38.72,38.88,38.84,0.04,0.103,46751.88,181813.957
484,601336.SH,20211231,38.88,39.02,38.77,38.88,38.88,0,0,49990.53,194247.077
483,601336.SH,20220104,38.88,39.09,38.72,39.05,38.88,0.17,0.4372,74770.56,291092.099
482,601336.SH,20220105,39.06,39.82,39.01,39.29,39.05,0.24,0.6146,141147.67,556587.138
481,601336.SH,20220106,39.22,39.44,38.95,38.98,39.29,-0.31,-0.789,100726.57,394314.006
480,601336.SH,20220107,39.1,40.14,39.08,39.88,38.98,0.9,2.3089,197615.63,785459.667
479,601336.SH,20220110,39.94,40.25,39.56,40.02,39.88,0.14,0.3511,136070.17,542412.594
478,601336.SH,20220111,39.87,40.45,39.77,39.87,40.02,-0.15,-0.3748,114230.38,457554.235
477,601336.SH,20220112,39.95,39.96,39.46,39.76,39.87,-0.11,-0.2759,83080.82,329876.901
476,601336.SH,20220113,39.78,40.28,39.52,39.61,39.76,-0.15,-0.3773,96611.85,385394.877
475,601336.SH,20220114,39.45,39.58,38.5,38.6,39.61,-1.01,-2.5499,144251.14,559953.769
474,601336.SH,20220117,38.6,38.75,38.12,38.41,38.6,-0.19,-0.4922,100285.99,384965.741
473,601336.SH,20220118,38.47,38.85,38.32,38.67,38.41,0.26,0.6769,79821.85,308170.288
472,601336.SH,20220119,38.5,39.1,38.5,38.78,38.67,0.11,0.2845,66213.24,257050.107
471,601336.SH,20220120,38.68,40.85,38.66,40.53,38.78,1.75,4.5126,356331.13,1430522.667
470,601336.SH,20220121,40.53,40.73,39.92,40.01,40.53,-0.52,-1.283,149316.17,599642.93
469,601336.SH,20220124,39.8,40.2,39.36,39.6,40.01,-0.41,-1.0247,115586.52,457705.529
468,601336.SH,20220125,39.45,39.58,38.68,38.82,39.6,-0.78,-1.9697,112943.28,442131.626
467,601336.SH,20220126,38.8,39.25,38.63,39.13,38.82,0.31,0.7986,85892.17,334697.619
466,601336.SH,20220127,38.97,39.02,38.29,38.3,39.13,-0.83,-2.1211,109266.49,420976.674
465,601336.SH,20220128,38.42,38.58,37.42,37.49,38.3,-0.81,-2.1149,144191.91,545299.605
464,601336.SH,20220207,38.04,38.51,37.81,38.34,37.49,0.85,2.2673,98158.85,374709.854
463,601336.SH,20220208,38.32,39.17,38.11,38.98,38.34,0.64,1.6693,115672.63,448407.994
462,601336.SH,20220209,38.91,39.45,38.81,38.97,38.98,-0.01,-0.0257,98074.95,383078.948
461,601336.SH,20220210,38.93,39.67,38.77,39.52,38.97,0.55,1.4113,119705.06,471758.151
460,601336.SH,20220211,39.5,41.59,39.33,40.81,39.52,1.29,3.2642,348210.13,1414792.752
459,601336.SH,20220214,40.56,40.66,39.52,39.79,40.81,-1.02,-2.4994,165430.34,659834.808
