,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
613,601628.SH,20210624,33.74,34.5,33.53,34,33.74,0.26,0.7706,141775.52,483855.238
612,601628.SH,20210625,34.22,35.31,33.87,34.89,34,0.89,2.6176,258445.21,896668.136
611,601628.SH,20210628,35.15,35.23,34.3,34.49,34.89,-0.4,-1.1465,137764.32,475880.926
610,601628.SH,20210629,34.36,34.53,33.69,33.86,34.49,-0.63,-1.8266,121210.14,412997.6
609,601628.SH,20210630,33.7,34.27,33.7,33.89,33.86,0.03,0.0886,91547.82,310273.794
608,601628.SH,20210701,34.08,34.27,33.14,33.3,33.89,-0.59,-1.7409,134734.72,453376.915
607,601628.SH,20210702,33.1,33.17,31.85,31.99,33.3,-1.31,-3.9339,187728.55,606775.742
606,601628.SH,20210705,31.9,32.83,31.83,32.67,31.99,0.68,2.1257,139504.5,451040.845
605,601628.SH,20210706,32.67,33.72,32.56,33.63,32.67,0.96,2.9385,171614.35,571900.527
604,601628.SH,20210707,33.6,33.95,33.09,33.35,33.63,-0.28,-0.8326,134294.87,449005.318
603,601628.SH,20210708,33.31,33.35,32.38,32.55,33.35,-0.8,-2.3988,112365.98,367173.417
602,601628.SH,20210709,32.56,32.93,31.95,32.16,32.55,-0.39,-1.1982,143568.22,464054.795
601,601628.SH,20210712,32.36,32.57,31.66,31.77,32.16,-0.39,-1.2127,184508.76,589026.425
600,601628.SH,20210713,31.76,32.05,31.58,32.02,31.77,0.25,0.7869,107011.97,341211.025
599,601628.SH,20210714,31.88,31.89,31,31.2,32.02,-0.82,-2.5609,153303,478073.942
598,601628.SH,20210715,30.69,31.44,30.48,31.2,30.56,0.64,2.0942,139629.89,433990.363
597,601628.SH,20210716,30.87,31.33,30.6,30.97,31.2,-0.23,-0.7372,104262.54,322383.617
596,601628.SH,20210719,30.99,31.29,30.3,31.21,30.97,0.24,0.7749,123015.2,378543.358
595,601628.SH,20210720,30.99,31.28,30.7,31,31.21,-0.21,-0.6729,72621.25,225015.106
594,601628.SH,20210721,30.78,31.44,30.72,30.94,31,-0.06,-0.1935,103521.27,320770.542
593,601628.SH,20210722,30.75,31.79,30.71,31.42,30.94,0.48,1.5514,165801.73,521180.217
592,601628.SH,20210723,31.36,31.74,30.84,31.2,31.42,-0.22,-0.7002,119858.08,374050.986
591,601628.SH,20210726,30.88,30.88,29.29,29.45,31.2,-1.75,-5.609,211170.9,629393.017
590,601628.SH,20210727,29.36,29.55,28.27,28.5,29.45,-0.95,-3.2258,166525.82,480575.093
589,601628.SH,20210728,28.79,29.15,28.51,28.56,28.5,0.06,0.2105,113088.06,325318.066
588,601628.SH,20210729,28.95,29.2,27.85,28.06,28.56,-0.5,-1.7507,153081.6,431078.523
587,601628.SH,20210730,27.85,28.37,27.5,28,28.06,-0.06,-0.2138,122056.75,340525.288
586,601628.SH,20210802,27.71,28.84,27,28.27,28,0.27,0.9643,192080.47,537900.885
585,601628.SH,20210803,28.07,28.69,27.83,28.53,28.27,0.26,0.9197,134710.53,382235.839
584,601628.SH,20210804,28.43,28.48,27.93,28.16,28.53,-0.37,-1.2969,105084.09,295828.895
583,601628.SH,20210805,27.94,28.88,27.82,28.07,28.16,-0.09,-0.3196,121160.74,343241.857
582,601628.SH,20210806,27.91,28.17,27.71,27.82,28.07,-0.25,-0.8906,80245.86,223471.844
581,601628.SH,20210809,27.66,28.98,27.43,28.51,27.82,0.69,2.4802,160057.74,456269.264
580,601628.SH,20210810,28.31,28.9,28.11,28.76,28.51,0.25,0.8769,129704.73,369767.766
579,601628.SH,20210811,28.79,29.48,28.73,28.8,28.76,0.04,0.1391,157364.03,456887.42
578,601628.SH,20210812,28.7,29.1,28.32,28.35,28.8,-0.45,-1.5625,106765.74,305282.554
577,601628.SH,20210813,28.38,28.62,28.22,28.41,28.35,0.06,0.2116,76221.19,216455.655
576,601628.SH,20210816,28.52,29.1,28.46,28.77,28.41,0.36,1.2672,109951.28,317034.729
575,601628.SH,20210817,28.77,29.35,28.59,28.65,28.77,-0.12,-0.4171,175620.07,510112.265
574,601628.SH,20210818,28.5,30.38,28.17,29.97,28.65,1.32,4.6073,301169.42,887367.977
573,601628.SH,20210819,29.64,29.78,29.03,29.15,29.97,-0.82,-2.7361,169142.52,496121.383
572,601628.SH,20210820,28.88,29.99,28.8,29.66,29.15,0.51,1.7496,227267.5,671901.637
571,601628.SH,20210823,29.65,29.72,29.06,29.38,29.66,-0.28,-0.944,124317.1,364929.633
570,601628.SH,20210824,29.08,29.7,28.94,29.56,29.38,0.18,0.6127,145010.38,425623.165
569,601628.SH,20210825,29.5,29.78,29.28,29.47,29.56,-0.09,-0.3045,85302.56,251538.759
568,601628.SH,20210826,29.3,29.56,28.87,28.9,29.47,-0.57,-1.9342,114149.43,332161.153
567,601628.SH,20210827,29,29.85,28.99,29.46,28.9,0.56,1.9377,142378.83,419821.656
566,601628.SH,20210830,29.46,29.46,28.5,28.59,29.46,-0.87,-2.9532,143140.84,411957.945
565,601628.SH,20210831,28.41,28.98,28.11,28.84,28.59,0.25,0.8744,118332.15,338205.144
564,601628.SH,20210901,28.75,31.3,28.7,30.82,28.84,1.98,6.8655,377364.84,1143964.502
563,601628.SH,20210902,30.81,31.6,30.5,30.93,30.82,0.11,0.3569,261726.9,808337.136
562,601628.SH,20210903,31.3,31.59,30.22,30.96,30.93,0.03,0.097,220560.86,682383.857
561,601628.SH,20210906,30.6,31.49,30.58,31.05,30.96,0.09,0.2907,173311.64,538748.606
560,601628.SH,20210907,30.96,31.56,30.66,31.54,31.05,0.49,1.5781,211041.7,658043.115
559,601628.SH,20210908,31.49,32.56,31.37,31.7,31.54,0.16,0.5073,247258.17,789670.92
558,601628.SH,20210909,31.3,31.8,30.84,31.43,31.7,-0.27,-0.8517,150240.86,469194.691
557,601628.SH,20210910,31.4,32.5,31.35,31.79,31.43,0.36,1.1454,230858.18,737973.834
556,601628.SH,20210913,31.8,32.53,31.7,32.08,31.79,0.29,0.9122,154757.92,495863.019
555,601628.SH,20210914,32.1,32.42,30.72,30.91,32.08,-1.17,-3.6471,201838.71,634151.653
554,601628.SH,20210915,30.6,31.08,30.44,30.82,30.91,-0.09,-0.2912,133546.29,409771.772
553,601628.SH,20210916,30.8,31.19,30.21,30.85,30.82,0.03,0.0973,146515.94,450068.23
552,601628.SH,20210917,30.85,31.18,30.6,30.82,30.85,-0.03,-0.0972,111953.85,345181.332
551,601628.SH,20210922,30,30.15,29.43,29.67,30.82,-1.15,-3.7313,157812.39,469002.411
550,601628.SH,20210923,29.99,30.45,29.63,30,29.67,0.33,1.1122,158946.07,475934.666
549,601628.SH,20210924,29.83,30.35,29.46,29.63,30,-0.37,-1.2333,113324.5,338927.872
548,601628.SH,20210927,29.56,30.65,29.48,30.49,29.63,0.86,2.9025,176571.99,533258.408
547,601628.SH,20210928,30.47,30.77,30.05,30.16,30.49,-0.33,-1.0823,134930.38,408779.914
546,601628.SH,20210929,30,30.58,29.85,30.46,30.16,0.3,0.9947,134976.38,408801.933
545,601628.SH,20210930,30.31,30.51,29.69,29.8,30.46,-0.66,-2.1668,140921.88,421135.486
544,601628.SH,20211008,30.3,31.49,30.11,31.3,29.8,1.5,5.0336,262200.88,813985.504
543,601628.SH,20211011,31.31,33,31.31,31.9,31.3,0.6,1.9169,296573.39,954726.976
542,601628.SH,20211012,31.9,32.34,31.35,32.01,31.9,0.11,0.3448,184671.97,590251.586
541,601628.SH,20211013,31.9,32.1,31.19,31.6,32.01,-0.41,-1.2808,148542.15,468487.915
540,601628.SH,20211014,31.44,31.79,31.22,31.27,31.6,-0.33,-1.0443,103955.62,326463.297
539,601628.SH,20211015,31.29,31.55,31.05,31.34,31.27,0.07,0.2239,118216.2,369604.966
538,601628.SH,20211018,31.55,31.91,30.35,30.6,31.34,-0.74,-2.3612,158961.91,490155.712
537,601628.SH,20211019,30.5,31.71,30.41,31.25,30.6,0.65,2.1242,136244.65,425320.151
536,601628.SH,20211020,31.59,31.94,30.83,31.08,31.25,-0.17,-0.544,110395.87,344970.831
535,601628.SH,20211021,31.34,32.96,31.16,32.54,31.08,1.46,4.6976,326279.8,1053074.665
534,601628.SH,20211022,32.56,32.87,32.25,32.64,32.54,0.1,0.3073,174252.9,567378.686
533,601628.SH,20211025,32.58,32.79,31.99,32.73,32.64,0.09,0.2757,145317.49,471094.61
532,601628.SH,20211026,32.7,33.1,32.06,32.3,32.73,-0.43,-1.3138,139260.38,451454.44
531,601628.SH,20211027,32.01,32.56,31.6,32.13,32.3,-0.17,-0.5263,118782.29,381710.412
530,601628.SH,20211028,31.88,32.39,31.48,31.9,32.13,-0.23,-0.7158,130987.37,417837.262
529,601628.SH,20211029,31.46,31.67,29.68,29.8,31.9,-2.1,-6.5831,378025.69,1143996.413
528,601628.SH,20211101,29.49,30.23,29.22,29.79,29.8,-0.01,-0.0336,127487.2,379087.684
527,601628.SH,20211102,29.77,30.25,29,29.32,29.79,-0.47,-1.5777,154262.95,454990.843
526,601628.SH,20211103,29.32,29.6,29.19,29.36,29.32,0.04,0.1364,72606.55,213340.413
525,601628.SH,20211104,29.34,29.49,28.9,29.03,29.36,-0.33,-1.124,114369.78,331975.272
524,601628.SH,20211105,28.88,29.2,28.75,28.84,29.03,-0.19,-0.6545,84235.05,243674.847
523,601628.SH,20211108,28.75,29.2,28.5,28.98,28.84,0.14,0.4854,94014.05,272342.191
522,601628.SH,20211109,29.09,29.25,28.7,28.88,28.98,-0.1,-0.3451,66343.55,191727.2
521,601628.SH,20211110,28.85,28.85,28.3,28.55,28.88,-0.33,-1.1427,85303.19,242999.052
520,601628.SH,20211111,28.45,29.3,28.41,29.26,28.55,0.71,2.4869,137599.97,400236.611
519,601628.SH,20211112,29.26,29.32,28.91,29.13,29.26,-0.13,-0.4443,61733.54,179438.194
518,601628.SH,20211115,29.29,29.45,28.97,29.21,29.13,0.08,0.2746,60734.34,177214.419
517,601628.SH,20211116,29.38,29.58,29.12,29.36,29.21,0.15,0.5135,99671.71,292833.911
516,601628.SH,20211117,29.12,29.5,29.12,29.28,29.36,-0.08,-0.2725,73893.97,216471.414
515,601628.SH,20211118,29.15,29.35,29.03,29.1,29.28,-0.18,-0.6148,58419.19,170449.971
514,601628.SH,20211119,29.01,29.69,28.96,29.51,29.1,0.41,1.4089,88164.92,259147.818
513,601628.SH,20211122,29.5,29.61,29.32,29.47,29.51,-0.04,-0.1355,50338.16,148204.587
512,601628.SH,20211123,29.47,29.92,29.35,29.47,29.47,0,0,88688.14,262383.209
511,601628.SH,20211124,29.8,29.8,29.14,29.56,29.47,0.09,0.3054,74920.03,220538.474
510,601628.SH,20211125,29.47,29.49,29.22,29.4,29.56,-0.16,-0.5413,47682.05,139983.554
509,601628.SH,20211126,29.25,29.36,28.9,28.93,29.4,-0.47,-1.5986,81438.36,236246.048
508,601628.SH,20211129,28.7,28.98,28.6,28.82,28.93,-0.11,-0.3802,58691.88,168788.982
507,601628.SH,20211130,28.86,29.55,28.72,29.55,28.82,0.73,2.533,70699.75,205014.81
506,601628.SH,20211201,29.1,29.4,29.02,29.33,29.55,-0.22,-0.7445,68441.38,200053.049
505,601628.SH,20211202,29.25,29.55,29.03,29.15,29.33,-0.18,-0.6137,77910.91,227383.791
504,601628.SH,20211203,29.16,29.35,28.98,29.29,29.15,0.14,0.4803,61196.34,178480.269
503,601628.SH,20211206,29.61,29.88,29.36,29.44,29.29,0.15,0.5121,129044.8,382527.017
502,601628.SH,20211207,29.67,29.97,29.36,29.8,29.44,0.36,1.2228,113188.74,336026.001
501,601628.SH,20211208,29.8,29.9,29.45,29.9,29.8,0.1,0.3356,105828.21,314516.597
500,601628.SH,20211209,29.99,30.89,29.81,30.47,29.9,0.57,1.9064,195163.07,593655.43
499,601628.SH,20211210,30.27,30.55,30.12,30.4,30.47,-0.07,-0.2297,112775.27,342004.196
498,601628.SH,20211213,30.51,31,30.27,30.3,30.4,-0.1,-0.3289,137109.95,420491.102
497,601628.SH,20211214,30.2,30.36,29.9,30.17,30.3,-0.13,-0.429,86389.12,259709.074
496,601628.SH,20211215,29.97,30.2,29.81,29.92,30.17,-0.25,-0.8286,59753.11,178923.685
495,601628.SH,20211216,29.89,30.17,29.84,30.1,29.92,0.18,0.6016,61879.37,185989.966
494,601628.SH,20211217,30.03,30.23,29.88,29.93,30.1,-0.17,-0.5648,68054.74,204139.818
493,601628.SH,20211220,29.93,30.3,29.82,30.01,29.93,0.08,0.2673,87518.72,263630.621
492,601628.SH,20211221,29.98,30.35,29.98,30.25,30.01,0.24,0.7997,68648.18,207527.022
491,601628.SH,20211222,30.28,30.35,29.83,29.94,30.25,-0.31,-1.0248,78288.02,234977.624
490,601628.SH,20211223,29.89,30.07,29.72,29.98,29.94,0.04,0.1336,51363.4,153497.552
489,601628.SH,20211224,29.99,30.23,29.71,30.14,29.98,0.16,0.5337,73416.43,220254.592
488,601628.SH,20211227,30.2,30.41,30.08,30.27,30.14,0.13,0.4313,58534.34,176945.183
487,601628.SH,20211228,30.28,30.59,30.27,30.37,30.27,0.1,0.3304,82988.98,252529.572
486,601628.SH,20211229,30.66,30.66,30.18,30.3,30.37,-0.07,-0.2305,55402.19,168204.333
485,601628.SH,20211230,30.21,30.45,30.16,30.18,30.3,-0.12,-0.396,54313.6,164453.524
484,601628.SH,20211231,30.33,30.45,30.08,30.09,30.18,-0.09,-0.2982,57631.98,174101.752
483,601628.SH,20220104,30.03,30.43,29.68,30.31,30.09,0.22,0.7311,104703.01,314497.809
482,601628.SH,20220105,30.32,30.95,30.25,30.53,30.31,0.22,0.7258,133222.33,407930.372
481,601628.SH,20220106,30.48,30.74,30.15,30.19,30.53,-0.34,-1.1137,78877.73,239220.497
480,601628.SH,20220107,30.3,30.93,30.19,30.54,30.19,0.35,1.1593,116201.19,355631.38
479,601628.SH,20220110,30.14,30.15,29.5,30.01,30.54,-0.53,-1.7354,161672.38,483405.745
478,601628.SH,20220111,29.9,30.5,29.8,30.16,30.01,0.15,0.4998,98216.05,296748.732
477,601628.SH,20220112,30.25,30.3,29.85,30.1,30.16,-0.06,-0.1989,65107.59,195723.634
476,601628.SH,20220113,30.09,30.6,30,30.03,30.1,-0.07,-0.2326,76514.19,231530.558
475,601628.SH,20220114,30,30,29,29,30.03,-1.03,-3.4299,138018.99,404948.616
474,601628.SH,20220117,28.92,29.12,28.73,28.88,29,-0.12,-0.4138,85762.98,247769.275
473,601628.SH,20220118,29,29.25,28.85,29.05,28.88,0.17,0.5886,62627.93,182010.687
472,601628.SH,20220119,29.03,29.37,29.03,29.16,29.05,0.11,0.3787,55837.23,163265.677
471,601628.SH,20220120,29.17,29.92,29.12,29.76,29.16,0.6,2.0576,133272.58,395770.649
470,601628.SH,20220121,29.71,29.98,29.37,29.54,29.76,-0.22,-0.7392,69667.01,205826.095
469,601628.SH,20220124,29.54,29.59,29.06,29.19,29.54,-0.35,-1.1848,55940,163378.363
468,601628.SH,20220125,29.07,29.19,28.55,28.55,29.19,-0.64,-2.1925,79988.85,230388.841
467,601628.SH,20220126,28.6,28.83,28.41,28.65,28.55,0.1,0.3503,60345.99,172647.503
466,601628.SH,20220127,28.41,28.52,28,28.02,28.65,-0.63,-2.199,73766.66,207943.242
465,601628.SH,20220128,28.2,28.34,27.52,27.56,28.02,-0.46,-1.6417,79271.2,221642.968
464,601628.SH,20220207,27.93,28.46,27.7,28.2,27.56,0.64,2.3222,65470.28,183644.72
463,601628.SH,20220208,28.25,28.99,28.16,28.85,28.2,0.65,2.305,89646.42,256954.294
462,601628.SH,20220209,28.85,29.17,28.68,28.84,28.85,-0.01,-0.0347,60300.65,174197.741
461,601628.SH,20220210,28.8,29.54,28.58,29.44,28.84,0.6,2.0804,106624.02,311817.519
460,601628.SH,20220211,29.44,31.88,29.4,31.6,29.44,2.16,7.337,486882.77,1516725.412
459,601628.SH,20220214,31.58,31.8,30.71,30.8,31.6,-0.8,-2.5316,194747.23,604836.003
