,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
681,601998.SH,20210315,5.32,5.41,5.32,5.37,5.33,0.04,0.7505,464034.28,249460.882
680,601998.SH,20210316,5.38,5.55,5.37,5.46,5.37,0.09,1.676,608630.62,332943.657
679,601998.SH,20210317,5.46,5.47,5.37,5.41,5.46,-0.05,-0.9158,283231.46,153280.613
678,601998.SH,20210318,5.39,5.43,5.34,5.4,5.41,-0.01,-0.1848,339519.56,182748.608
677,601998.SH,20210319,5.39,5.4,5.29,5.29,5.4,-0.11,-2.037,298999.25,159358.968
676,601998.SH,20210322,5.31,5.36,5.29,5.34,5.29,0.05,0.9452,240809.41,128358.967
675,601998.SH,20210323,5.36,5.39,5.3,5.33,5.34,-0.01,-0.1873,198557.22,105938.901
674,601998.SH,20210324,5.34,5.34,5.27,5.3,5.33,-0.03,-0.5629,191348,101438.765
673,601998.SH,20210325,5.31,5.34,5.27,5.29,5.3,-0.01,-0.1887,216735.01,115034.251
672,601998.SH,20210326,5.31,5.41,5.31,5.39,5.29,0.1,1.8904,466470.49,250685.279
671,601998.SH,20210329,5.39,5.49,5.35,5.48,5.39,0.09,1.6698,617512.87,336553.244
670,601998.SH,20210330,5.47,5.47,5.38,5.47,5.48,-0.01,-0.1825,278876.07,151509.333
669,601998.SH,20210331,5.47,5.49,5.41,5.45,5.47,-0.02,-0.3656,264418.94,144147.93
668,601998.SH,20210401,5.47,5.48,5.39,5.42,5.45,-0.03,-0.5505,203437.11,110360.417
667,601998.SH,20210402,5.43,5.43,5.33,5.34,5.42,-0.08,-1.476,286065.08,153406.498
666,601998.SH,20210406,5.34,5.38,5.33,5.36,5.34,0.02,0.3745,169833.26,90921.593
665,601998.SH,20210407,5.35,5.4,5.31,5.38,5.36,0.02,0.3731,277104.65,148243.81
664,601998.SH,20210408,5.37,5.39,5.33,5.34,5.38,-0.04,-0.7435,192571.06,103045.777
663,601998.SH,20210409,5.34,5.38,5.32,5.38,5.34,0.04,0.7491,203175.56,108681.539
662,601998.SH,20210412,5.37,5.4,5.33,5.38,5.38,0,0,276473.81,148576.122
661,601998.SH,20210413,5.39,5.42,5.33,5.37,5.38,-0.01,-0.1859,278083.35,149383.247
660,601998.SH,20210414,5.37,5.37,5.3,5.33,5.37,-0.04,-0.7449,234126.4,124840.597
659,601998.SH,20210415,5.33,5.35,5.25,5.34,5.33,0.01,0.1876,282535.04,149572.235
658,601998.SH,20210416,5.33,5.4,5.3,5.4,5.34,0.06,1.1236,313909.74,168373.927
657,601998.SH,20210419,5.4,5.41,5.36,5.38,5.4,-0.02,-0.3704,248702.28,133926.467
656,601998.SH,20210420,5.38,5.42,5.37,5.38,5.38,0,0,250670.2,135161.738
655,601998.SH,20210421,5.37,5.44,5.36,5.39,5.38,0.01,0.1859,309757.28,167401.349
654,601998.SH,20210422,5.4,5.4,5.32,5.33,5.39,-0.06,-1.1132,253065.57,135434.872
653,601998.SH,20210423,5.34,5.34,5.27,5.31,5.33,-0.02,-0.3752,388647.04,205964.129
652,601998.SH,20210426,5.33,5.33,5.24,5.24,5.31,-0.07,-1.3183,220502.73,116539.893
651,601998.SH,20210427,5.25,5.27,5.22,5.26,5.24,0.02,0.3817,192862.86,101216.006
650,601998.SH,20210428,5.27,5.27,5.18,5.22,5.26,-0.04,-0.7605,247414.12,128900.409
649,601998.SH,20210429,5.21,5.29,5.2,5.28,5.22,0.06,1.1494,204533.59,107565.194
648,601998.SH,20210430,5.3,5.3,5.15,5.18,5.28,-0.1,-1.8939,346330.5,179869.065
647,601998.SH,20210506,5.18,5.26,5.18,5.2,5.18,0.02,0.3861,285849.21,149297.161
646,601998.SH,20210507,5.2,5.35,5.2,5.31,5.2,0.11,2.1154,386736.7,205002.212
645,601998.SH,20210510,5.32,5.33,5.23,5.29,5.31,-0.02,-0.3766,224481.3,118333.291
644,601998.SH,20210511,5.27,5.33,5.26,5.32,5.29,0.03,0.5671,243556.79,129206.635
643,601998.SH,20210512,5.31,5.35,5.28,5.34,5.32,0.02,0.3759,299790.76,159550.892
642,601998.SH,20210513,5.31,5.33,5.25,5.29,5.34,-0.05,-0.9363,262528.19,138606.545
641,601998.SH,20210514,5.29,5.32,5.26,5.32,5.29,0.03,0.5671,208292.2,110364.906
640,601998.SH,20210517,5.32,5.37,5.29,5.32,5.32,0,0,255213.27,136130.571
639,601998.SH,20210518,5.32,5.34,5.3,5.31,5.32,-0.01,-0.188,132774.77,70570.217
638,601998.SH,20210519,5.3,5.31,5.25,5.26,5.31,-0.05,-0.9416,154891.2,81663.848
637,601998.SH,20210520,5.26,5.28,5.2,5.26,5.26,0,0,321334.15,168390.637
636,601998.SH,20210521,5.25,5.27,5.22,5.26,5.26,0,0,145292.56,76203.551
635,601998.SH,20210524,5.25,5.26,5.21,5.22,5.26,-0.04,-0.7605,196665.49,102775.115
634,601998.SH,20210525,5.23,5.3,5.21,5.28,5.22,0.06,1.1494,293448.83,154496.212
633,601998.SH,20210526,5.28,5.35,5.27,5.3,5.28,0.02,0.3788,284939.14,151189.687
632,601998.SH,20210527,5.29,5.3,5.26,5.29,5.3,-0.01,-0.1887,206557.36,109013.184
631,601998.SH,20210528,5.28,5.3,5.25,5.28,5.29,-0.01,-0.189,152658.81,80508.16
630,601998.SH,20210531,5.28,5.29,5.23,5.26,5.28,-0.02,-0.3788,128984.64,67743.912
629,601998.SH,20210601,5.25,5.26,5.22,5.24,5.26,-0.02,-0.3802,212599.43,111254.791
628,601998.SH,20210602,5.23,5.24,5.2,5.23,5.24,-0.01,-0.1908,189637.4,98934.794
627,601998.SH,20210603,5.23,5.26,5.22,5.22,5.23,-0.01,-0.1912,182193.76,95355.004
626,601998.SH,20210604,5.21,5.27,5.2,5.24,5.22,0.02,0.3831,263158.82,137779.071
625,601998.SH,20210607,5.29,5.31,5.26,5.28,5.24,0.04,0.7634,270711.46,142905.816
624,601998.SH,20210608,5.27,5.32,5.25,5.3,5.28,0.02,0.3788,287211.8,151956.855
623,601998.SH,20210609,5.29,5.32,5.25,5.26,5.3,-0.04,-0.7547,201669.43,106434.701
622,601998.SH,20210610,5.25,5.29,5.24,5.26,5.26,0,0,210136.69,110731.105
621,601998.SH,20210611,5.25,5.27,5.23,5.24,5.26,-0.02,-0.3802,209265.09,109793.503
620,601998.SH,20210615,5.23,5.26,5.19,5.19,5.24,-0.05,-0.9542,248596.37,129555.841
619,601998.SH,20210616,5.18,5.21,5.18,5.19,5.19,0,0,216431.89,112362.403
618,601998.SH,20210617,5.19,5.2,5.16,5.16,5.19,-0.03,-0.578,188829,97674.449
617,601998.SH,20210618,5.17,5.17,5.12,5.13,5.16,-0.03,-0.5814,207953.48,106890.129
616,601998.SH,20210621,5.13,5.14,5.1,5.11,5.13,-0.02,-0.3899,170136.7,86994.015
615,601998.SH,20210622,5.11,5.14,5.1,5.12,5.11,0.01,0.1957,181525.69,92920.667
614,601998.SH,20210623,5.12,5.13,5.1,5.11,5.12,-0.01,-0.1953,166122.4,84909.395
613,601998.SH,20210624,5.11,5.14,5.1,5.12,5.11,0.01,0.1957,192630.3,98594.5
612,601998.SH,20210625,5.12,5.17,5.11,5.15,5.12,0.03,0.5859,251190.96,129177.904
611,601998.SH,20210628,5.16,5.16,5.11,5.12,5.15,-0.03,-0.5825,164575.92,84376.034
610,601998.SH,20210629,5.11,5.13,5.08,5.08,5.12,-0.04,-0.7813,207297.35,105750.949
609,601998.SH,20210630,5.09,5.11,5.08,5.1,5.08,0.02,0.3937,125270.32,63855.737
608,601998.SH,20210701,5.1,5.15,5.1,5.15,5.1,0.05,0.9804,199536.25,102195.51
607,601998.SH,20210702,5.12,5.13,5.08,5.09,5.15,-0.06,-1.165,198640.91,101360.596
606,601998.SH,20210705,5.1,5.12,5.06,5.1,5.09,0.01,0.1965,173591.54,88350.938
605,601998.SH,20210706,5.09,5.13,5.08,5.13,5.1,0.03,0.5882,143382.94,73297.447
604,601998.SH,20210707,5.12,5.14,5.1,5.1,5.13,-0.03,-0.5848,119942.31,61335.701
603,601998.SH,20210708,5.12,5.13,5.07,5.08,5.1,-0.02,-0.3922,149930.8,76295.97
602,601998.SH,20210709,5.07,5.1,5.05,5.05,5.08,-0.03,-0.5906,187355.25,94905.813
601,601998.SH,20210712,5.07,5.09,5.03,5.04,5.05,-0.01,-0.198,225703.03,114106.07
600,601998.SH,20210713,5.05,5.08,5.03,5.06,5.04,0.02,0.3968,142771.52,72296.028
599,601998.SH,20210714,5.07,5.07,5.01,5.02,5.06,-0.04,-0.7905,181760.07,91420.27
598,601998.SH,20210715,5.02,5.06,5.01,5.05,5.02,0.03,0.5976,144921.23,73083.677
597,601998.SH,20210716,5.05,5.05,5.02,5.03,5.05,-0.02,-0.396,146046.8,73508.157
596,601998.SH,20210719,5.02,5.04,5,5.03,5.03,0,0,144000.86,72270.842
595,601998.SH,20210720,5.02,5.04,5,5.03,5.03,0,0,90263.93,45276.315
594,601998.SH,20210721,5.03,5.04,5.01,5.03,5.03,0,0,111365.38,55954.019
593,601998.SH,20210722,5.04,5.08,5.02,5.06,5.03,0.03,0.5964,166073.98,84093.882
592,601998.SH,20210723,5.06,5.07,5.02,5.05,5.06,-0.01,-0.1976,155154.08,78317.563
591,601998.SH,20210726,5.05,5.06,5,5.02,5.05,-0.03,-0.5941,186260.52,93466.854
590,601998.SH,20210727,5.01,5.03,4.94,4.94,5.02,-0.08,-1.5936,234899.1,117206.482
589,601998.SH,20210728,4.94,4.99,4.93,4.96,4.94,0.02,0.4049,226141.44,112178.442
588,601998.SH,20210729,4.71,4.71,4.53,4.59,4.71,-0.12,-2.5478,294187.26,135962.956
587,601998.SH,20210730,4.58,4.59,4.52,4.54,4.59,-0.05,-1.0893,162557.61,73928.09
586,601998.SH,20210802,4.54,4.61,4.49,4.58,4.54,0.04,0.8811,192059.39,87386.391
585,601998.SH,20210803,4.59,4.59,4.54,4.56,4.58,-0.02,-0.4367,133787.8,60937.205
584,601998.SH,20210804,4.56,4.56,4.52,4.52,4.56,-0.04,-0.8772,122872.19,55641.761
583,601998.SH,20210805,4.52,4.54,4.5,4.53,4.52,0.01,0.2212,107698.55,48715.924
582,601998.SH,20210806,4.52,4.53,4.49,4.5,4.53,-0.03,-0.6623,142766.2,64242.866
581,601998.SH,20210809,4.5,4.63,4.49,4.62,4.5,0.12,2.6667,296493.06,135702.084
580,601998.SH,20210810,4.6,4.63,4.57,4.62,4.62,0,0,146063.8,67139.926
579,601998.SH,20210811,4.61,4.67,4.61,4.65,4.62,0.03,0.6494,208707.08,96798.402
578,601998.SH,20210812,4.65,4.66,4.61,4.62,4.65,-0.03,-0.6452,98781.38,45689.046
577,601998.SH,20210813,4.62,4.62,4.59,4.59,4.62,-0.03,-0.6494,88051.85,40498.316
576,601998.SH,20210816,4.61,4.65,4.59,4.65,4.59,0.06,1.3072,151057.25,69927.278
575,601998.SH,20210817,4.63,4.68,4.6,4.61,4.65,-0.04,-0.8602,161409.64,75011.789
574,601998.SH,20210818,4.62,4.71,4.6,4.69,4.61,0.08,1.7354,267581.86,125017.867
573,601998.SH,20210819,4.67,4.69,4.61,4.62,4.69,-0.07,-1.4925,156597.82,72652.183
572,601998.SH,20210820,4.63,4.65,4.59,4.61,4.62,-0.01,-0.2165,145408.95,67020.828
571,601998.SH,20210823,4.61,4.64,4.58,4.59,4.61,-0.02,-0.4338,148543.26,68336.919
570,601998.SH,20210824,4.6,4.62,4.57,4.59,4.59,0,0,251041.35,115480.027
569,601998.SH,20210825,4.61,4.64,4.58,4.59,4.59,0,0,234304.62,107729.879
568,601998.SH,20210826,4.61,4.61,4.55,4.56,4.59,-0.03,-0.6536,232134.47,106093.067
567,601998.SH,20210827,4.57,4.6,4.55,4.58,4.56,0.02,0.4386,153566.94,70358.255
566,601998.SH,20210830,4.58,4.59,4.53,4.55,4.58,-0.03,-0.655,213786.08,97407.792
565,601998.SH,20210831,4.55,4.6,4.54,4.59,4.55,0.04,0.8791,198602.21,90755.349
564,601998.SH,20210901,4.58,4.71,4.57,4.69,4.59,0.1,2.1786,482254.52,224728.775
563,601998.SH,20210902,4.67,4.71,4.65,4.68,4.69,-0.01,-0.2132,313010.14,146228.615
562,601998.SH,20210903,4.68,4.76,4.65,4.71,4.68,0.03,0.641,357809.6,168498.329
561,601998.SH,20210906,4.7,4.76,4.7,4.71,4.71,0,0,244186.29,115301.636
560,601998.SH,20210907,4.72,4.75,4.68,4.74,4.71,0.03,0.6369,426184.22,201189.965
559,601998.SH,20210908,4.73,4.78,4.71,4.76,4.74,0.02,0.4219,403846.51,191773.451
558,601998.SH,20210909,4.75,4.77,4.72,4.76,4.76,0,0,241046.19,114619.214
557,601998.SH,20210910,4.74,4.84,4.74,4.79,4.76,0.03,0.6303,384818.33,184730.992
556,601998.SH,20210913,4.79,4.86,4.77,4.84,4.79,0.05,1.0438,317495.25,153037.049
555,601998.SH,20210914,4.84,4.85,4.71,4.72,4.84,-0.12,-2.4793,350157.58,166789.157
554,601998.SH,20210915,4.7,4.73,4.66,4.68,4.72,-0.04,-0.8475,246593.59,115755.603
553,601998.SH,20210916,4.69,4.72,4.68,4.68,4.68,0,0,375748.15,176279.532
552,601998.SH,20210917,4.69,4.71,4.63,4.64,4.68,-0.04,-0.8547,191871.92,89380.525
551,601998.SH,20210922,4.52,4.57,4.51,4.56,4.64,-0.08,-1.7241,313495.7,142281.582
550,601998.SH,20210923,4.57,4.61,4.55,4.56,4.56,0,0,282297.54,129138.454
549,601998.SH,20210924,4.57,4.58,4.54,4.55,4.56,-0.01,-0.2193,198183.57,90247.113
548,601998.SH,20210927,4.54,4.55,4.51,4.52,4.55,-0.03,-0.6593,173077.66,78381.322
547,601998.SH,20210928,4.53,4.58,4.52,4.56,4.52,0.04,0.885,186538.28,85041.779
546,601998.SH,20210929,4.54,4.59,4.53,4.56,4.56,0,0,170427.48,77706.883
545,601998.SH,20210930,4.56,4.57,4.54,4.56,4.56,0,0,138230.13,62977.871
544,601998.SH,20211008,4.57,4.61,4.57,4.6,4.56,0.04,0.8772,165125.37,75805.103
543,601998.SH,20211011,4.62,4.67,4.61,4.65,4.6,0.05,1.087,226697.41,105373.617
542,601998.SH,20211012,4.64,4.65,4.59,4.61,4.65,-0.04,-0.8602,224896.05,103922.923
541,601998.SH,20211013,4.62,4.64,4.58,4.62,4.61,0.01,0.2169,124982.48,57618.991
540,601998.SH,20211014,4.63,4.63,4.59,4.59,4.62,-0.03,-0.6494,90359.07,41591.887
539,601998.SH,20211015,4.59,4.61,4.58,4.59,4.59,0,0,162969.44,74945.352
538,601998.SH,20211018,4.6,4.62,4.57,4.6,4.59,0.01,0.2179,162691.06,74808.932
537,601998.SH,20211019,4.6,4.64,4.59,4.61,4.6,0.01,0.2174,128092.92,59130.188
536,601998.SH,20211020,4.62,4.64,4.6,4.61,4.61,0,0,108277.6,49939.129
535,601998.SH,20211021,4.62,4.65,4.6,4.65,4.61,0.04,0.8677,185535.68,85895.431
534,601998.SH,20211022,4.65,4.67,4.62,4.64,4.65,-0.01,-0.2151,141375.71,65533.948
533,601998.SH,20211025,4.64,4.64,4.58,4.62,4.64,-0.02,-0.431,147076.33,67757.808
532,601998.SH,20211026,4.62,4.65,4.61,4.61,4.62,-0.01,-0.2165,128850.64,59617.821
531,601998.SH,20211027,4.6,4.64,4.59,4.61,4.61,0,0,169805.84,78330.962
530,601998.SH,20211028,4.6,4.62,4.56,4.57,4.61,-0.04,-0.8677,118477.5,54342.481
529,601998.SH,20211029,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,212984.95,97233.528
528,601998.SH,20211101,4.54,4.59,4.52,4.56,4.54,0.02,0.4405,275435.94,125517.728
527,601998.SH,20211102,4.56,4.57,4.49,4.5,4.56,-0.06,-1.3158,290961.36,131532.95
526,601998.SH,20211103,4.5,4.52,4.49,4.5,4.5,0,0,107787.19,48573.985
525,601998.SH,20211104,4.5,4.52,4.49,4.5,4.5,0,0,96124.08,43331.528
524,601998.SH,20211105,4.5,4.51,4.49,4.5,4.5,0,0,123126.18,55412.8
523,601998.SH,20211108,4.5,4.52,4.48,4.5,4.5,0,0,132591.34,59671.676
522,601998.SH,20211109,4.51,4.52,4.49,4.51,4.5,0.01,0.2222,101498.38,45712.761
521,601998.SH,20211110,4.51,4.51,4.47,4.5,4.51,-0.01,-0.2217,162439.44,72851.144
520,601998.SH,20211111,4.49,4.55,4.48,4.53,4.5,0.03,0.6667,165349.55,74778.369
519,601998.SH,20211112,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,119677.06,54016.203
518,601998.SH,20211115,4.51,4.53,4.5,4.53,4.51,0.02,0.4435,114154.09,51585.824
517,601998.SH,20211116,4.53,4.54,4.51,4.52,4.53,-0.01,-0.2208,108564.66,49151.91
516,601998.SH,20211117,4.52,4.53,4.5,4.51,4.52,-0.01,-0.2212,105846.75,47786.953
515,601998.SH,20211118,4.51,4.52,4.5,4.5,4.51,-0.01,-0.2217,81794.13,36845.374
514,601998.SH,20211119,4.5,4.52,4.48,4.52,4.5,0.02,0.4444,210761.31,94892.164
513,601998.SH,20211122,4.51,4.51,4.49,4.49,4.52,-0.03,-0.6637,207372.6,93296.828
512,601998.SH,20211123,4.5,4.51,4.49,4.51,4.49,0.02,0.4454,126068.49,56781.73
511,601998.SH,20211124,4.51,4.51,4.49,4.5,4.51,-0.01,-0.2217,144017.58,64822.545
510,601998.SH,20211125,4.5,4.51,4.49,4.51,4.5,0.01,0.2222,121261.55,54606.508
509,601998.SH,20211126,4.5,4.51,4.49,4.5,4.51,-0.01,-0.2217,157740.2,71050.055
508,601998.SH,20211129,4.49,4.54,4.49,4.54,4.5,0.04,0.8889,260292.31,117699.066
507,601998.SH,20211130,4.53,4.56,4.5,4.5,4.54,-0.04,-0.8811,145643.76,65843.128
506,601998.SH,20211201,4.5,4.53,4.5,4.53,4.5,0.03,0.6667,141553.31,63948.828
505,601998.SH,20211202,4.53,4.55,4.51,4.53,4.53,0,0,157465.47,71333.882
504,601998.SH,20211203,4.53,4.54,4.51,4.54,4.53,0.01,0.2208,149419.43,67610.253
503,601998.SH,20211206,4.54,4.57,4.53,4.53,4.54,-0.01,-0.2203,201547.98,91676.461
502,601998.SH,20211207,4.56,4.57,4.53,4.55,4.53,0.02,0.4415,233387.31,106267.365
501,601998.SH,20211208,4.56,4.57,4.54,4.56,4.55,0.01,0.2198,243759.69,111032.378
500,601998.SH,20211209,4.56,4.61,4.54,4.58,4.56,0.02,0.4386,290418.36,132981.297
499,601998.SH,20211210,4.57,4.61,4.56,4.56,4.58,-0.02,-0.4367,418779.83,192117.403
498,601998.SH,20211213,4.58,4.6,4.54,4.54,4.56,-0.02,-0.4386,281812.06,128841.165
497,601998.SH,20211214,4.54,4.55,4.51,4.52,4.54,-0.02,-0.4405,188457.36,85233.206
496,601998.SH,20211215,4.52,4.53,4.51,4.52,4.52,0,0,106110.48,47938.449
495,601998.SH,20211216,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,111110.6,50275.058
494,601998.SH,20211217,4.53,4.55,4.51,4.53,4.53,0,0,195196.27,88383.083
493,601998.SH,20211220,4.52,4.54,4.51,4.52,4.53,-0.01,-0.2208,133012.79,60178.843
492,601998.SH,20211221,4.52,4.59,4.51,4.58,4.52,0.06,1.3274,203808.7,92850.989
491,601998.SH,20211222,4.58,4.58,4.55,4.55,4.58,-0.03,-0.655,106744.39,48663.934
490,601998.SH,20211223,4.55,4.64,4.55,4.62,4.55,0.07,1.5385,381024.78,175433.896
489,601998.SH,20211224,4.62,4.63,4.6,4.61,4.62,-0.01,-0.2165,118346.27,54590.292
488,601998.SH,20211227,4.62,4.63,4.58,4.59,4.61,-0.02,-0.4338,100633,46354.697
487,601998.SH,20211228,4.59,4.62,4.57,4.62,4.59,0.03,0.6536,145617.84,66852.465
486,601998.SH,20211229,4.62,4.64,4.6,4.63,4.62,0.01,0.2165,126101.25,58245.508
485,601998.SH,20211230,4.62,4.64,4.6,4.61,4.63,-0.02,-0.432,160683.01,74190.967
484,601998.SH,20211231,4.61,4.63,4.6,4.62,4.61,0.01,0.2169,121147.54,55868.035
483,601998.SH,20220104,4.62,4.63,4.58,4.63,4.62,0.01,0.2165,246228.24,113382.655
482,601998.SH,20220105,4.63,4.68,4.61,4.66,4.63,0.03,0.6479,254834.99,118561.172
481,601998.SH,20220106,4.66,4.67,4.61,4.63,4.66,-0.03,-0.6438,173421.53,80317.559
480,601998.SH,20220107,4.63,4.7,4.62,4.7,4.63,0.07,1.5119,381488.34,178152.127
479,601998.SH,20220110,4.71,4.73,4.66,4.69,4.7,-0.01,-0.2128,262428.86,123137.695
478,601998.SH,20220111,4.7,4.75,4.68,4.73,4.69,0.04,0.8529,256230.23,121101.79
477,601998.SH,20220112,4.75,4.75,4.7,4.73,4.73,0,0,238549.83,112697.421
476,601998.SH,20220113,4.73,4.78,4.7,4.74,4.73,0.01,0.2114,244669.53,116416.293
475,601998.SH,20220114,4.73,4.73,4.64,4.65,4.74,-0.09,-1.8987,272291.15,127393.362
474,601998.SH,20220117,4.66,4.7,4.65,4.66,4.65,0.01,0.2151,172050.36,80364.584
473,601998.SH,20220118,4.67,4.77,4.66,4.75,4.66,0.09,1.9313,251563.35,118599.668
472,601998.SH,20220119,4.75,4.78,4.72,4.76,4.75,0.01,0.2105,237168.55,112794.126
471,601998.SH,20220120,4.77,4.81,4.76,4.8,4.76,0.04,0.8403,251760.98,120686.976
470,601998.SH,20220121,4.8,4.8,4.74,4.76,4.8,-0.04,-0.8333,186607.28,88793.201
469,601998.SH,20220124,4.75,4.76,4.71,4.73,4.76,-0.03,-0.6303,184144.22,87149.841
468,601998.SH,20220125,4.72,4.75,4.66,4.66,4.73,-0.07,-1.4799,200348.42,94153.816
467,601998.SH,20220126,4.68,4.7,4.65,4.68,4.66,0.02,0.4292,159435.51,74568.866
466,601998.SH,20220127,4.68,4.73,4.66,4.69,4.68,0.01,0.2137,182040.13,85553.987
465,601998.SH,20220128,4.68,4.73,4.65,4.65,4.69,-0.04,-0.8529,222424.74,104246.832
464,601998.SH,20220207,4.69,4.78,4.68,4.77,4.65,0.12,2.5806,232321.47,110047.066
463,601998.SH,20220208,4.77,4.84,4.75,4.83,4.77,0.06,1.2579,295461.15,141849.492
462,601998.SH,20220209,4.82,4.86,4.81,4.82,4.83,-0.01,-0.207,238273.05,115084.284
461,601998.SH,20220210,4.82,4.86,4.78,4.84,4.82,0.02,0.4149,208459.24,100604.219
460,601998.SH,20220211,4.83,4.89,4.83,4.86,4.84,0.02,0.4132,259248.74,126186.263
459,601998.SH,20220214,4.84,4.85,4.77,4.79,4.86,-0.07,-1.4403,320204.41,153709.175
458,601998.SH,20220215,4.8,4.81,4.72,4.75,4.79,-0.04,-0.8351,223196.6,106294.789
457,601998.SH,20220216,4.77,4.8,4.75,4.75,4.75,0,0,157749.02,75182.27
456,601998.SH,20220217,4.77,4.8,4.73,4.74,4.75,-0.01,-0.2105,190667.8,90815.131
455,601998.SH,20220218,4.74,4.79,4.69,4.79,4.74,0.05,1.0549,334036.54,158336.213
