,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
640,601688.SH,20210517,16.39,16.49,16.18,16.28,16.59,-0.31,-1.8686,669198.31,1092312.662
639,601688.SH,20210518,16.28,16.45,16.2,16.31,16.28,0.03,0.1843,346849.98,566721.733
638,601688.SH,20210519,16.31,16.35,16.13,16.16,16.31,-0.15,-0.9197,343865.34,557618.847
637,601688.SH,20210520,16.2,16.42,16.11,16.27,16.16,0.11,0.6807,408369.29,664254.575
636,601688.SH,20210521,16.28,16.4,16.1,16.14,16.27,-0.13,-0.799,319099.11,517231.375
635,601688.SH,20210524,16.18,16.54,16.18,16.33,16.14,0.19,1.1772,586635.02,961723.343
634,601688.SH,20210525,16.33,16.91,16.29,16.81,16.33,0.48,2.9394,1383565.76,2318280.598
633,601688.SH,20210526,16.91,17.18,16.73,16.78,16.81,-0.03,-0.1785,1248549.45,2115218.14
632,601688.SH,20210527,16.82,17.05,16.75,16.83,16.78,0.05,0.298,604792.42,1019383.721
631,601688.SH,20210528,16.77,17.26,16.73,17.12,16.83,0.29,1.7231,1096912.45,1867186.635
630,601688.SH,20210531,17.25,17.32,17.06,17.17,17.12,0.05,0.2921,752981.23,1291544.458
629,601688.SH,20210601,17.05,17.08,16.73,16.87,17.17,-0.3,-1.7472,642343.1,1084055.064
628,601688.SH,20210602,16.93,16.99,16.53,16.6,16.87,-0.27,-1.6005,547884.57,915414.33
627,601688.SH,20210603,16.6,16.77,16.49,16.52,16.6,-0.08,-0.4819,455941.34,758380.438
626,601688.SH,20210604,16.46,16.95,16.42,16.61,16.52,0.09,0.5448,744291.39,1236774.459
625,601688.SH,20210607,16.59,16.74,16.49,16.63,16.61,0.02,0.1204,419117.16,697120.643
624,601688.SH,20210608,16.6,16.78,16.55,16.64,16.63,0.01,0.0601,464569.19,773327.156
623,601688.SH,20210609,16.64,16.71,16.28,16.31,16.64,-0.33,-1.9832,602635.09,990973.823
622,601688.SH,20210610,16.31,16.42,16.18,16.19,16.31,-0.12,-0.7357,581125.38,946626.591
621,601688.SH,20210611,16.23,16.24,15.8,16.03,16.19,-0.16,-0.9883,964291.51,1541445.478
620,601688.SH,20210615,15.93,15.95,15.72,15.75,16.03,-0.28,-1.7467,518900.24,819428.252
619,601688.SH,20210616,15.79,15.89,15.68,15.78,15.75,0.03,0.1905,392601.34,619706.975
618,601688.SH,20210617,15.81,15.87,15.61,15.71,15.78,-0.07,-0.4436,554470.98,872076.653
617,601688.SH,20210618,15.7,15.87,15.66,15.84,15.71,0.13,0.8275,491734.5,776770.395
616,601688.SH,20210621,15.81,15.97,15.76,15.85,15.84,0.01,0.0631,414986.92,657737.512
615,601688.SH,20210622,15.88,15.95,15.77,15.84,15.85,-0.01,-0.0631,484171.02,766386.443
614,601688.SH,20210623,15.84,15.85,15.68,15.78,15.84,-0.06,-0.3788,496179.72,781547.491
613,601688.SH,20210624,15.8,15.9,15.72,15.81,15.78,0.03,0.1901,437951.45,693070.078
612,601688.SH,20210625,15.87,16.16,15.81,16.05,15.81,0.24,1.518,889999.86,1426284.26
611,601688.SH,20210628,16.11,16.14,15.82,15.9,16.05,-0.15,-0.9346,521417.33,831073.405
610,601688.SH,20210629,15.92,15.94,15.74,15.75,15.9,-0.15,-0.9434,446095.19,705452.038
609,601688.SH,20210630,15.76,15.85,15.67,15.8,15.75,0.05,0.3175,422617.04,665555.629
608,601688.SH,20210701,15.91,16.02,15.72,15.88,15.8,0.08,0.5063,691011.72,1095995.697
607,601688.SH,20210702,15.73,15.75,15.51,15.55,15.88,-0.33,-2.0781,579568.44,903541.676
606,601688.SH,20210705,15.53,15.57,15.41,15.48,15.55,-0.07,-0.4502,389927.79,603412.725
605,601688.SH,20210706,15.48,15.63,15.43,15.51,15.48,0.03,0.1938,381835.81,591458.714
604,601688.SH,20210707,15.45,15.55,15.41,15.51,15.51,0,0,362472.6,561188.661
603,601688.SH,20210708,15.61,15.63,15.42,15.44,15.51,-0.07,-0.4513,369158.87,571674.379
602,601688.SH,20210709,15.42,15.48,15.36,15.44,15.44,0,0,378290.44,583520.253
601,601688.SH,20210712,15.58,15.69,15.5,15.57,15.44,0.13,0.842,675062.64,1053363.044
600,601688.SH,20210713,15.58,15.59,15.46,15.56,15.57,-0.01,-0.0642,403254.3,626294.812
599,601688.SH,20210714,15.59,15.6,15.35,15.39,15.56,-0.17,-1.0925,520853.09,802301.776
598,601688.SH,20210715,15.37,15.5,15.3,15.45,15.39,0.06,0.3899,470597.18,725843.661
597,601688.SH,20210716,15.48,15.62,15.4,15.49,15.45,0.04,0.2589,508466.94,788001.715
596,601688.SH,20210719,15.47,15.47,15.31,15.44,15.49,-0.05,-0.3228,364438.38,560647.348
595,601688.SH,20210720,15.35,15.45,15.34,15.4,15.44,-0.04,-0.2591,290969.17,447543.478
594,601688.SH,20210721,15.41,15.58,15.39,15.44,15.4,0.04,0.2597,419020.88,648545.973
593,601688.SH,20210722,15.5,15.67,15.44,15.6,15.44,0.16,1.0363,587450.37,915384.189
592,601688.SH,20210723,15.59,15.96,15.43,15.64,15.6,0.04,0.2564,956612.91,1500007.415
591,601688.SH,20210726,15.63,15.7,15.3,15.37,15.64,-0.27,-1.7263,800469.35,1239299.383
590,601688.SH,20210727,15.38,15.43,14.61,14.69,15.37,-0.68,-4.4242,983333.48,1476950.377
589,601688.SH,20210728,14.73,14.84,14.51,14.58,14.69,-0.11,-0.7488,561466.37,825384.402
588,601688.SH,20210729,14.73,14.76,14.53,14.65,14.58,0.07,0.4801,487060.55,712866.386
587,601688.SH,20210730,14.6,14.61,14.41,14.44,14.65,-0.21,-1.4334,421636.73,610197.057
586,601688.SH,20210802,14.42,15.12,14.21,14.91,14.44,0.47,3.2548,910839.99,1342846.316
585,601688.SH,20210803,14.81,15.16,14.74,14.94,14.91,0.03,0.2012,595553.27,889634.698
584,601688.SH,20210804,14.85,14.99,14.81,14.93,14.94,-0.01,-0.0669,343815.76,512081.414
583,601688.SH,20210805,14.86,15.05,14.79,14.84,14.93,-0.09,-0.6028,358090.13,532963.384
582,601688.SH,20210806,14.48,14.5,14.22,14.29,14.44,-0.15,-1.0388,516415.96,739568.755
581,601688.SH,20210809,14.23,14.73,14.22,14.6,14.29,0.31,2.1693,665528.16,970424.271
580,601688.SH,20210810,14.6,14.85,14.53,14.83,14.6,0.23,1.5753,526611.65,774485.625
579,601688.SH,20210811,14.83,14.97,14.77,14.84,14.83,0.01,0.0674,524097.2,779729.67
578,601688.SH,20210812,14.77,14.9,14.71,14.75,14.84,-0.09,-0.6065,332354.8,491549.332
577,601688.SH,20210813,14.71,14.85,14.65,14.71,14.75,-0.04,-0.2712,434055.4,638757.324
576,601688.SH,20210816,14.8,14.97,14.77,14.85,14.71,0.14,0.9517,613064.99,912842.938
575,601688.SH,20210817,14.85,15.32,14.82,14.85,14.85,0,0,1146274.67,1730205.892
574,601688.SH,20210818,14.85,16.19,14.82,16.11,14.85,1.26,8.4848,3021355.68,4744324.787
573,601688.SH,20210819,16.07,16.88,15.93,16.13,16.11,0.02,0.1241,3647745.45,5985609.767
572,601688.SH,20210820,16.04,16.48,15.9,16.3,16.13,0.17,1.0539,1899313.58,3081471.536
571,601688.SH,20210823,16.45,16.74,16.04,16.08,16.3,-0.22,-1.3497,1631348.9,2657658.132
570,601688.SH,20210824,16.01,16.88,15.81,16.59,16.08,0.51,3.1716,2383152.8,3910962.224
569,601688.SH,20210825,16.38,16.71,16.32,16.42,16.59,-0.17,-1.0247,1282543.85,2110773.033
568,601688.SH,20210826,16.42,16.44,15.96,15.96,16.42,-0.46,-2.8015,1234833.89,1989085.496
567,601688.SH,20210827,15.97,16.19,15.74,15.79,15.96,-0.17,-1.0652,995341.2,1583008.058
566,601688.SH,20210830,16.09,16.15,15.77,15.95,15.79,0.16,1.0133,1132741.47,1808262.466
565,601688.SH,20210831,15.96,16.65,15.73,16.38,15.95,0.43,2.6959,1655123.81,2686944.806
564,601688.SH,20210901,16.32,17.42,16.28,17.01,16.38,0.63,3.8462,2830595.1,4793562.424
563,601688.SH,20210902,17.01,17.85,16.9,17.6,17.01,0.59,3.4685,2729880.15,4736135.109
562,601688.SH,20210903,18.3,18.59,17.26,17.36,17.6,-0.24,-1.3636,2975624.16,5307841.869
561,601688.SH,20210906,17.33,18.15,17.29,18.05,17.36,0.69,3.9747,2246202.03,4023184.595
560,601688.SH,20210907,17.94,18.86,17.71,18.68,18.05,0.63,3.4903,2237865.04,4093033.911
559,601688.SH,20210908,18.89,19.36,18.64,18.7,18.68,0.02,0.1071,2113264.35,4012025.636
558,601688.SH,20210909,18.4,18.55,18.06,18.34,18.7,-0.36,-1.9251,1536546.5,2811835.98
557,601688.SH,20210910,18.57,19.6,18.47,18.98,18.34,0.64,3.4896,2515471.1,4806554.27
556,601688.SH,20210913,18.94,19.49,18.87,19.15,18.98,0.17,0.8957,1486221.8,2850595.247
555,601688.SH,20210914,19.11,19.24,18.39,18.56,19.15,-0.59,-3.0809,1826495.21,3425954.394
554,601688.SH,20210915,18.71,18.75,18.04,18.09,18.56,-0.47,-2.5323,1639739.48,3008422.082
553,601688.SH,20210916,18.29,18.29,17.58,17.68,18.09,-0.41,-2.2664,1567450.4,2803162.726
552,601688.SH,20210917,17.7,18.07,17.55,17.96,17.68,0.28,1.5837,1155442.78,2059533.818
551,601688.SH,20210922,17.61,17.95,17.38,17.77,17.96,-0.19,-1.0579,1112849.58,1961495.934
550,601688.SH,20210923,17.91,18.29,17.81,18.01,17.77,0.24,1.3506,947866.01,1708931.931
549,601688.SH,20210924,18.02,18.36,17.7,17.75,18.01,-0.26,-1.4436,912559.98,1641912.727
548,601688.SH,20210927,17.65,17.78,16.97,17.18,17.75,-0.57,-3.2113,1383138.9,2403171.074
547,601688.SH,20210928,17.23,17.83,17.1,17.72,17.18,0.54,3.1432,1058574.47,1853073.129
546,601688.SH,20210929,17.49,17.49,16.83,17.16,17.72,-0.56,-3.1603,1204641.42,2066101.222
545,601688.SH,20210930,17.2,17.24,16.85,16.99,17.16,-0.17,-0.9907,781690.93,1329560.764
544,601688.SH,20211008,17.18,17.51,17.13,17.32,16.99,0.33,1.9423,685121.37,1184940.477
543,601688.SH,20211011,17.35,17.46,17.01,17.07,17.32,-0.25,-1.4434,662035.65,1138727.087
542,601688.SH,20211012,16.98,16.98,16.18,16.46,17.07,-0.61,-3.5735,1432460.36,2363532.557
541,601688.SH,20211013,16.43,16.55,16.16,16.29,16.46,-0.17,-1.0328,736120.71,1204704.641
540,601688.SH,20211014,16.32,16.37,16.06,16.31,16.29,0.02,0.1228,604507.53,981241.458
539,601688.SH,20211015,16.27,16.43,16.16,16.28,16.31,-0.03,-0.1839,566611.43,923426.604
538,601688.SH,20211018,16.35,16.45,16.2,16.33,16.28,0.05,0.3071,534185.96,872230.132
537,601688.SH,20211019,16.26,16.53,16.23,16.36,16.33,0.03,0.1837,675173.02,1106964.253
536,601688.SH,20211020,16.44,16.49,16.11,16.15,16.36,-0.21,-1.2836,725743.9,1179245.366
535,601688.SH,20211021,16.18,16.5,16.17,16.27,16.15,0.12,0.743,772050.32,1260896.352
534,601688.SH,20211022,16.3,16.44,16.21,16.33,16.27,0.06,0.3688,500236.86,816055.03
533,601688.SH,20211025,16.34,16.57,16.15,16.48,16.33,0.15,0.9186,752353.58,1230195.227
532,601688.SH,20211026,16.39,16.44,16.08,16.1,16.48,-0.38,-2.3058,772107.57,1253817.816
531,601688.SH,20211027,16.12,16.12,15.5,15.71,16.1,-0.39,-2.4224,1075015.81,1691626.901
530,601688.SH,20211028,15.66,15.88,15.58,15.7,15.71,-0.01,-0.0637,542492.37,854229.735
529,601688.SH,20211029,15.7,15.99,15.32,15.87,15.7,0.17,1.0828,783994.47,1231003.028
528,601688.SH,20211101,15.89,16.22,15.69,16.17,15.87,0.3,1.8904,760686.21,1221089.086
527,601688.SH,20211102,16.1,16.26,15.64,15.81,16.17,-0.36,-2.2263,729069.11,1158624.918
526,601688.SH,20211103,15.81,15.89,15.61,15.7,15.81,-0.11,-0.6958,488959.32,768725.006
525,601688.SH,20211104,15.77,15.84,15.52,15.59,15.7,-0.11,-0.7006,646935.57,1010974.574
524,601688.SH,20211105,15.57,15.66,15.47,15.49,15.59,-0.1,-0.6414,470054.77,731090.814
523,601688.SH,20211108,15.5,15.68,15.42,15.53,15.49,0.04,0.2582,495219.63,768446.324
522,601688.SH,20211109,15.59,15.59,15.38,15.57,15.53,0.04,0.2576,525802.97,814390.762
521,601688.SH,20211110,15.52,15.53,15.25,15.42,15.57,-0.15,-0.9634,615505.23,946103.022
520,601688.SH,20211111,15.38,16.02,15.37,15.9,15.42,0.48,3.1128,1338212.38,2109525.152
519,601688.SH,20211112,15.88,16.14,15.75,16.08,15.9,0.18,1.1321,792970.64,1264958.225
518,601688.SH,20211115,16.13,16.13,15.75,15.83,16.08,-0.25,-1.5547,667417.42,1059952.097
517,601688.SH,20211116,15.8,15.96,15.65,15.74,15.83,-0.09,-0.5685,546580.22,862439.348
516,601688.SH,20211117,15.75,15.8,15.6,15.62,15.74,-0.12,-0.7624,553592.83,867972.625
515,601688.SH,20211118,15.6,15.62,15.39,15.41,15.62,-0.21,-1.3444,601013.49,929973.892
514,601688.SH,20211119,15.41,15.78,15.36,15.69,15.41,0.28,1.817,849744.83,1323524.74
513,601688.SH,20211122,15.65,15.89,15.61,15.72,15.69,0.03,0.1912,697389.13,1098582.889
512,601688.SH,20211123,15.73,16.45,15.65,16.2,15.72,0.48,3.0534,1656160.8,2676436.828
511,601688.SH,20211124,16.11,16.33,16.05,16.2,16.2,0,0,780399.87,1262894.251
510,601688.SH,20211125,16.19,16.31,16.11,16.22,16.2,0.02,0.1235,531730.35,861137.981
509,601688.SH,20211126,16.19,16.21,15.87,15.9,16.22,-0.32,-1.9729,751565.39,1200342.386
508,601688.SH,20211129,15.67,15.79,15.57,15.64,15.9,-0.26,-1.6352,702612.03,1100446.386
507,601688.SH,20211130,15.7,15.87,15.67,15.82,15.64,0.18,1.1509,583101.99,919854.602
506,601688.SH,20211201,15.75,16.27,15.73,16.23,15.82,0.41,2.5917,897372.5,1443777.479
505,601688.SH,20211202,16.16,16.58,16.12,16.4,16.23,0.17,1.0474,1092330.68,1791364.301
504,601688.SH,20211203,16.38,16.52,16.16,16.43,16.4,0.03,0.1829,772906.42,1263945.192
503,601688.SH,20211206,16.58,17.68,16.51,16.92,16.43,0.49,2.9823,2405650.23,4127409.687
502,601688.SH,20211207,17.15,17.16,16.77,16.98,16.92,0.06,0.3546,1296712.13,2201071.969
501,601688.SH,20211208,17.02,17.19,16.85,17.12,16.98,0.14,0.8245,1025241.21,1747191.846
500,601688.SH,20211209,17.08,17.57,17.03,17.28,17.12,0.16,0.9346,1452254.86,2513815.041
499,601688.SH,20211210,17.08,17.1,16.84,16.96,17.28,-0.32,-1.8519,1080033.47,1831695.893
498,601688.SH,20211213,17.25,17.54,17.1,17.11,16.96,0.15,0.8844,1323651.05,2290914.475
497,601688.SH,20211214,16.97,17.26,16.91,17.09,17.11,-0.02,-0.1169,695692.3,1188006.194
496,601688.SH,20211215,17.08,17.35,17.05,17.21,17.09,0.12,0.7022,805484.83,1388970.907
495,601688.SH,20211216,17.28,17.4,17.12,17.38,17.21,0.17,0.9878,683197.04,1182075.659
494,601688.SH,20211217,17.4,17.46,17.15,17.16,17.38,-0.22,-1.2658,696782.94,1205204.316
493,601688.SH,20211220,17.02,17.21,16.82,16.85,17.16,-0.31,-1.8065,680118.23,1156022.593
492,601688.SH,20211221,16.86,17.41,16.86,17.27,16.85,0.42,2.4926,819997.67,1410702.193
491,601688.SH,20211222,17.3,17.33,17.13,17.23,17.27,-0.04,-0.2316,539680.6,930542.863
490,601688.SH,20211223,17.25,17.4,17.13,17.26,17.23,0.03,0.1741,514989.04,889512.942
489,601688.SH,20211224,17.32,17.39,17.13,17.16,17.26,-0.1,-0.5794,476863.79,822659.918
488,601688.SH,20211227,17.17,17.33,17.09,17.33,17.16,0.17,0.9907,459236.88,792369.164
487,601688.SH,20211228,17.33,17.44,17.14,17.36,17.33,0.03,0.1731,576633.74,996562.768
486,601688.SH,20211229,17.39,17.44,17.22,17.25,17.36,-0.11,-0.6336,474022.14,821418.681
485,601688.SH,20211230,17.2,17.88,17.2,17.69,17.25,0.44,2.5507,995975.17,1759101.161
484,601688.SH,20211231,17.75,17.84,17.62,17.76,17.69,0.07,0.3957,615418.26,1091333.844
483,601688.SH,20220104,17.76,17.79,17.4,17.65,17.76,-0.11,-0.6194,660070.3,1161432.402
482,601688.SH,20220105,17.65,17.77,17.38,17.42,17.65,-0.23,-1.3031,769467.06,1349631.209
481,601688.SH,20220106,17.3,17.35,16.89,17.01,17.42,-0.41,-2.3536,1041285.27,1778459.823
480,601688.SH,20220107,17.1,17.59,17.08,17.29,17.01,0.28,1.6461,805140.72,1397137.375
479,601688.SH,20220110,17.38,17.68,17.32,17.39,17.29,0.1,0.5784,653827.9,1141609.693
478,601688.SH,20220111,17.34,17.57,17.13,17.2,17.39,-0.19,-1.0926,647094.26,1120196.332
477,601688.SH,20220112,17.22,17.26,16.98,17.21,17.2,0.01,0.0581,572170.38,979598.61
476,601688.SH,20220113,17.32,17.62,17.15,17.16,17.21,-0.05,-0.2905,827652.08,1439470.874
475,601688.SH,20220114,17,17.08,16.74,16.76,17.16,-0.4,-2.331,932403.05,1576657.08
474,601688.SH,20220117,16.73,17.07,16.68,17.03,16.76,0.27,1.611,735497.89,1239647.997
473,601688.SH,20220118,17,17.28,16.88,17.15,17.03,0.12,0.7046,595462.14,1017922.587
472,601688.SH,20220119,17.19,17.97,17.19,17.51,17.15,0.36,2.0991,1608144.76,2845548.564
471,601688.SH,20220120,17.52,18.5,17.48,18.16,17.51,0.65,3.7122,2149564.95,3892223.955
470,601688.SH,20220121,18.02,18.35,17.96,18.01,18.16,-0.15,-0.826,1088242.49,1971070.517
469,601688.SH,20220124,18.01,18.4,17.93,18.33,18.01,0.32,1.7768,1243673.74,2266863.294
468,601688.SH,20220125,18.2,18.28,17.64,17.68,18.33,-0.65,-3.5461,953998.18,1709282.491
467,601688.SH,20220126,17.7,18.34,17.7,18.17,17.68,0.49,2.7715,1093749.08,1973451.205
466,601688.SH,20220127,18.01,18.02,17.44,17.54,18.17,-0.63,-3.4673,995346.48,1758117.035
465,601688.SH,20220128,17.58,17.75,17.02,17.08,17.54,-0.46,-2.6226,855408.66,1488833.611
464,601688.SH,20220207,17.35,17.45,17.18,17.29,17.08,0.21,1.2295,722700.81,1250195.761
463,601688.SH,20220208,17.27,17.77,17.06,17.53,17.29,0.24,1.3881,971048.48,1692001.498
