Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,58.450001,58.939999,58.250000,58.599998,54.756901,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,54.093460,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,54.289696,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,54.074776,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,53.785107,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,53.570194,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,53.121666,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,52.224632,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,51.635941,18700600
2021-09-22,55.759998,56.130001,55.369999,55.520000,51.878895,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,52.972157,16262500
2021-09-24,56.450001,56.810001,56.220001,56.730000,53.009541,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,52.532990,13859500
2021-09-28,55.779999,55.990002,55.410000,55.520000,51.878895,17803200
2021-09-29,55.619999,55.980000,55.340000,55.480000,51.841518,14051700
2021-09-30,55.799999,55.900002,54.410000,54.430000,50.860378,18538000
2021-10-01,54.599998,55.410000,54.040001,55.139999,51.523811,18338000
2021-10-04,54.500000,54.680000,53.950001,54.230000,51.015820,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,51.448555,14135000
2021-10-06,54.349998,54.380001,52.980000,53.939999,50.743004,26339200
2021-10-07,54.490002,55.410000,54.349998,55.020000,51.758999,14725500
2021-10-08,55.200001,55.299999,54.750000,55.080002,51.815445,9255500
2021-10-11,55.250000,55.380001,54.900002,54.930000,51.674335,8117600
2021-10-12,54.990002,55.060001,54.070000,54.279999,51.062859,14241900
2021-10-13,54.320000,54.750000,54.080002,54.619999,51.382702,13737100
2021-10-14,55.090000,55.849998,54.980000,55.650002,52.351662,14455900
2021-10-15,55.889999,55.889999,54.959999,55.250000,51.975365,15202200
2021-10-18,55.040001,55.490002,54.570000,55.189999,51.918922,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,52.436329,13258400
2021-10-20,55.799999,56.230000,55.799999,56.200001,52.869064,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,52.389286,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,51.843662,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,51.871880,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,52.502178,15250000
2021-10-27,56.130001,56.720001,55.930000,56.180000,52.850243,16279000
2021-10-28,56.230000,56.689999,55.889999,56.240002,52.906689,11209200
2021-10-29,56.320000,56.580002,55.860001,55.970001,52.652695,13550400
2021-11-01,55.869999,56.250000,55.500000,56.099998,52.774982,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,54.204895,22097900
2021-11-03,57.580002,57.930000,57.119999,57.650002,54.233124,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,53.734531,18070400
2021-11-05,57.380001,57.799999,56.930000,57.070000,53.687492,15637700
2021-11-08,57.099998,57.520000,56.590000,57.000000,53.621643,15045300
2021-11-09,57.070000,57.630001,56.900002,57.439999,54.035564,14459800
2021-11-10,57.900002,58.630001,57.689999,57.770000,54.346008,17876300
2021-11-11,57.570000,57.770000,56.689999,56.759998,53.395863,17440700
2021-11-12,56.970001,57.150002,56.310001,56.820000,53.452309,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,53.875641,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,53.621643,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,53.395863,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,50.451385,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,50.093903,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,51.363884,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,52.022400,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,52.248173,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,51.429737,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,52.455135,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,51.589661,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,51.768406,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,52.822021,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,52.897282,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,53.584015,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,54.637630,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,53.640457,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,54.139038,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,55.738289,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,55.136223,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,54.346008,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,56.377983,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,56.735458,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,56.876572,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,56.782501,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,57.412785,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,57.883148,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,58.588696,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,59.661137,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,59.764614,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,60.169121,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,59.849281,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,59.614098,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,59.416542,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,57.959278,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,57.041397,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,57.647007,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,57.845730,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,58.498657,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,59.019104,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,58.782539,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,58.195847,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,58.063374,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,56.520939,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,55.735538,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,54.959591,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,53.634811,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,53.842987,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,53.095432,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,52.357338,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,51.685482,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,52.622295,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,52.679073,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,52.395184,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,53.152206,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,52.234329,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,52.187012,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,52.205936,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,52.366806,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,53.265762,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,51.922054,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,51.004169,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,50.322845,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,51.354290,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,51.335365,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,52.773701,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,54.136333,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,53.275223,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,51.515152,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,51.789577,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,53.029194,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,52.773701,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,51.685482,17799600
2022-03-02,54.770000,56.380001,54.709999,56.150002,53.133282,18660000
2022-03-03,56.740002,57.000000,55.840000,56.070000,53.057583,16794600
2022-03-04,55.669998,56.900002,55.250000,56.509998,53.473946,16729000
2022-03-07,56.310001,56.439999,55.520000,55.590000,52.603367,21350900
2022-03-08,55.700001,55.860001,54.070000,54.400002,51.477310,23642400
2022-03-09,55.639999,56.250000,55.250000,55.919998,52.915638,19150900
2022-03-10,54.400002,55.160000,53.970001,54.709999,51.770645,18550900
2022-03-11,55.290001,56.209999,54.599998,54.689999,51.751724,20330300
2022-03-14,54.730000,55.400002,54.000000,54.299999,51.382679,17977500
2022-03-15,54.419998,55.730000,54.419998,55.599998,52.612835,18829100
2022-03-16,55.930000,56.000000,54.599998,55.810001,52.811554,21821800
2022-03-17,55.490002,56.299999,55.349998,56.169998,53.152206,18830500
2022-03-18,56.029999,56.419998,55.540001,55.970001,52.962959,51807200
2022-03-21,56.060001,56.549999,55.520000,56.000000,52.991341,29174600
2022-03-22,56.360001,56.720001,56.090000,56.169998,53.152206,29287900
2022-03-23,55.900002,56.090000,54.450001,54.480000,51.553005,19742100
2022-03-24,54.669998,54.689999,53.680000,54.500000,51.571930,20551500
2022-03-25,54.610001,55.180000,54.400002,54.970001,52.016678,18090600
2022-03-28,54.799999,55.160000,54.419998,55.139999,52.177544,17164600
2022-03-29,55.669998,56.310001,55.040001,55.669998,52.679073,20036500
2022-03-30,55.750000,56.939999,55.590000,56.049999,53.038654,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,52.764236,27587700
2022-04-01,56.169998,56.189999,54.889999,55.660000,52.669605,17465100
2022-04-04,55.459999,56.119999,54.990002,55.869999,52.868317,19629200
2022-04-05,55.200001,55.590000,54.669998,54.919998,52.325253,16063600
2022-04-06,54.689999,54.759998,53.840000,54.369999,51.801239,19644100
2022-04-07,54.430000,54.849998,53.740002,54.630001,52.048958,15739000
2022-04-08,54.840000,54.910000,54.009998,54.279999,51.715492,18148200
2022-04-11,53.919998,53.950001,52.790001,52.880001,50.381638,20992100
2022-04-12,51.700001,52.950001,51.480000,51.820000,49.371716,25254200
2022-04-13,51.840000,52.360001,51.410000,52.150002,49.686123,17004600
2022-04-14,52.080002,52.380001,51.119999,51.169998,48.752430,18024800
2022-04-18,50.880001,51.560001,50.799999,51.110001,48.695259,13990700
2022-04-19,51.000000,51.939999,50.919998,51.830002,49.381252,15490900
2022-04-20,52.220001,53.669998,52.150002,53.020000,50.515026,19526200
2022-04-21,53.340000,53.830002,52.730000,52.779999,50.286358,17147300
2022-04-22,52.919998,52.959999,51.290001,51.360001,48.933453,17693000
2022-04-25,51.450001,51.980000,50.540001,51.939999,49.486053,18677000
2022-04-26,51.880001,51.939999,50.869999,50.900002,48.495182,19238300
2022-04-27,50.910000,51.110001,49.250000,49.310001,46.980305,33668600
2022-04-28,49.529999,50.779999,49.209999,50.630001,48.237946,20170700
2022-04-29,50.509998,50.639999,48.869999,48.980000,46.665894,20281400
2022-05-02,49.340000,49.910000,48.930000,49.860001,47.504322,22499200
2022-05-03,49.770000,50.360001,49.529999,49.919998,47.561481,15828200
2022-05-04,50.029999,51.660000,49.669998,51.580002,49.143063,23942300
2022-05-05,51.150002,51.209999,49.160000,49.610001,47.266132,24846500
2022-05-06,49.150002,49.840000,48.849998,49.330002,46.999363,21743900
2022-05-09,49.000000,49.419998,48.669998,48.959999,46.646835,22421200
2022-05-10,49.709999,50.240002,49.150002,49.549999,47.208965,21741100
2022-05-11,49.090000,49.639999,48.580002,48.650002,46.351490,23872100
2022-05-12,48.630001,48.779999,47.470001,48.290001,46.008503,25951000
2022-05-13,48.709999,49.630001,48.529999,49.560001,47.218498,18954500
2022-05-16,49.660000,49.660000,48.880001,49.000000,46.684956,20254500
2022-05-17,49.680000,50.720001,49.509998,50.599998,48.209362,18780600
2022-05-18,50.470001,50.470001,48.209999,48.360001,46.075188,40672700
2022-05-19,43.060001,43.930000,41.020000,41.720001,39.748909,97674600
2022-05-20,41.860001,43.000000,41.520000,42.939999,40.911263,46148700
2022-05-23,43.340000,43.820000,42.939999,43.349998,41.301888,27366600
2022-05-24,43.400002,44.060001,42.500000,43.770000,41.702045,30053900
2022-05-25,43.750000,44.419998,43.189999,44.000000,41.921181,25504600
2022-05-26,44.049999,45.529999,44.049999,44.990002,42.864410,28294700
2022-05-27,45.119999,45.639999,44.950001,45.619999,43.464642,23882100
2022-05-31,45.270000,45.610001,44.740002,45.049999,42.921574,64821200
2022-06-01,45.549999,45.799999,44.770000,45.230000,43.093067,20666000
2022-06-02,45.180000,45.799999,44.900002,45.790001,43.626614,20546800
2022-06-03,45.549999,45.740002,45.119999,45.250000,43.112125,17947000
2022-06-06,45.599998,46.090000,45.130001,45.330002,43.188347,12641900
2022-06-07,44.820000,45.650002,44.720001,45.570000,43.417004,14667200
2022-06-08,45.450001,45.630001,44.880001,44.919998,42.797710,16263800
2022-06-09,44.830002,45.270000,44.240002,44.259998,42.168896,18417700
2022-06-10,43.799999,43.990002,43.290001,43.490002,41.435280,20262400
2022-06-13,43.060001,43.840000,42.889999,43.240002,41.197090,29050800
2022-06-14,43.630001,43.700001,42.570000,42.910000,40.882683,22499100
2022-06-15,43.369999,44.430000,43.099998,43.799999,41.730633,22525100
2022-06-16,42.810001,43.410000,42.810001,43.320000,41.273308,27049000
2022-06-17,43.360001,44.000000,43.240002,43.389999,41.340004,59678600
2022-06-21,43.810001,44.279999,43.700001,44.139999,42.054565,23277900
2022-06-22,43.470001,44.119999,43.169998,43.570000,41.511497,19942300
2022-06-23,43.410000,43.459999,42.720001,42.930000,40.901730,33801700
2022-06-24,43.439999,44.220001,43.240002,44.099998,42.016453,30543800
2022-06-27,44.290001,44.290001,43.630001,43.770000,41.702045,22755300
2022-06-28,43.910000,44.470001,42.990002,43.060001,41.025593,20091300
2022-06-29,43.139999,43.259998,42.689999,42.880001,40.854092,13450800
2022-06-30,42.369999,43.139999,42.189999,42.639999,40.625431,24947900
2022-07-01,42.520000,42.700001,41.570000,42.599998,40.587318,24338500
2022-07-05,41.520000,41.970001,40.820000,41.959999,40.337379,24442600
2022-07-06,42.119999,42.930000,42.009998,42.689999,41.039146,17250400
2022-07-07,42.880001,43.360001,42.790001,43.220001,41.548656,22316700
2022-07-08,43.029999,43.610001,42.939999,43.389999,41.712082,11817000
2022-07-11,43.340000,43.680000,43.070000,43.250000,41.577496,15245200
2022-07-12,43.580002,43.830002,42.660000,42.860001,41.202576,17385300
2022-07-13,41.849998,43.049999,41.799999,42.700001,41.048767,16854200
2022-07-14,41.790001,42.470001,41.349998,42.330002,40.693073,17336200
2022-07-15,42.500000,43.130001,42.500000,43.070000,41.404453,19897800
2022-07-18,43.299999,43.320000,42.410000,42.599998,40.952625,16743800
