Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,56.689999,57.290001,55.849998,57.080002,48.745090,18848600
2021-03-11,57.009998,57.189999,55.470001,55.509998,47.404343,30312900
2021-03-12,55.730000,56.169998,55.610001,55.630001,47.506824,22002400
2021-03-15,55.810001,55.939999,55.099998,55.639999,47.515362,18970600
2021-03-16,55.700001,55.919998,55.439999,55.639999,47.515362,19044700
2021-03-17,55.770000,56.119999,55.290001,55.750000,47.609295,17867000
2021-03-18,55.750000,56.369999,55.660000,56.310001,48.087528,19970700
2021-03-19,56.430000,56.520000,55.950001,56.240002,48.027748,39055000
2021-03-22,55.869999,56.669998,55.770000,56.590000,48.326649,20656600
2021-03-23,56.419998,57.419998,56.380001,56.910000,48.599918,20084100
2021-03-24,56.740002,57.430000,56.630001,57.009998,48.685310,14819800
2021-03-25,57.049999,57.540001,56.700001,57.380001,49.001286,18047400
2021-03-26,57.430000,58.250000,57.380001,58.180000,49.684471,19632700
2021-03-29,58.090000,58.980000,57.950001,58.830002,50.239559,18577300
2021-03-30,58.869999,58.970001,58.230000,58.590000,50.034599,13239700
2021-03-31,58.400002,58.520000,58.060001,58.150002,49.658848,19531700
2021-04-01,58.020000,58.389999,57.740002,58.299999,49.786942,12885100
2021-04-05,58.529999,59.130001,58.459999,58.869999,50.273712,14326300
2021-04-06,58.810001,59.110001,58.680000,59.110001,50.478668,12198300
2021-04-07,59.130001,59.459999,58.790001,59.000000,50.384731,13218400
2021-04-08,58.040001,58.130001,57.529999,57.599998,49.718365,16472400
2021-04-09,57.599998,57.799999,57.250000,57.490002,49.623421,13872000
2021-04-12,57.660000,57.889999,57.430000,57.540001,49.666576,19564600
2021-04-13,57.369999,57.759998,57.160000,57.619999,49.735630,15489100
2021-04-14,57.500000,58.130001,57.290001,57.700001,49.804688,13890100
2021-04-15,57.560001,57.910000,57.540001,57.700001,49.804688,13338400
2021-04-16,58.070000,58.480000,57.799999,58.279999,50.305317,19866200
2021-04-19,58.500000,58.709999,58.090000,58.389999,50.400265,11955400
2021-04-20,58.119999,58.540001,57.970001,58.389999,50.400265,16673600
2021-04-21,58.400002,58.840000,58.049999,58.139999,50.184479,18310100
2021-04-22,57.939999,58.090000,57.139999,57.279999,49.442154,20921900
2021-04-23,57.130001,57.470001,56.779999,57.299999,49.459419,18099400
2021-04-26,57.360001,57.389999,56.849998,56.939999,49.148685,15073600
2021-04-27,56.580002,56.720001,56.200001,56.320000,48.613518,21858600
2021-04-28,56.369999,56.660000,56.340000,56.430000,48.708466,12862500
2021-04-29,56.549999,57.520000,56.529999,57.320000,49.476677,18169200
2021-04-30,57.349998,57.860001,56.959999,57.790001,49.882366,16861500
2021-05-03,58.230000,58.330002,57.869999,57.919998,49.994583,17559100
2021-05-04,57.980000,58.650002,57.950001,58.599998,50.581532,22067700
2021-05-05,58.630001,59.060001,58.549999,58.689999,50.659210,17882200
2021-05-06,58.910000,59.369999,58.689999,59.290001,51.177120,14593100
2021-05-07,58.799999,59.070000,58.599998,58.720001,50.685112,15678600
2021-05-10,59.080002,59.849998,59.020000,59.520000,51.375648,22563000
2021-05-11,59.790001,59.790001,58.290001,58.540001,50.529751,17971900
2021-05-12,58.250000,58.900002,58.150002,58.410000,50.417530,14718600
2021-05-13,58.000000,59.189999,57.959999,58.810001,50.762794,13305100
2021-05-14,59.009998,59.259998,58.669998,58.689999,50.659210,13770000
2021-05-17,58.889999,59.070000,57.869999,57.939999,50.011837,22387000
2021-05-18,57.500000,57.500000,56.639999,57.180000,49.355839,26579000
2021-05-19,56.520000,56.939999,56.349998,56.919998,49.131416,20213500
2021-05-20,56.910000,57.250000,56.750000,56.790001,49.019203,20768900
2021-05-21,57.060001,57.299999,56.740002,56.910000,49.122784,15474400
2021-05-24,57.090000,57.299999,56.779999,56.980000,49.183205,12970700
2021-05-25,57.000000,57.029999,56.290001,56.480000,48.751621,15935100
2021-05-26,56.470001,56.560001,56.270000,56.360001,48.648045,14045200
2021-05-27,56.320000,56.549999,56.020000,56.290001,48.587624,30754300
2021-05-28,56.349998,56.639999,56.290001,56.490002,48.760250,14027800
2021-06-01,56.750000,56.860001,56.240002,56.380001,48.665295,14922800
2021-06-02,56.310001,56.840000,56.169998,56.650002,48.898361,13681100
2021-06-03,56.700001,57.220001,56.580002,56.980000,49.183205,14212500
2021-06-04,56.919998,57.369999,56.900002,57.299999,49.459419,11868100
2021-06-07,57.230000,57.330002,57.070000,57.200001,49.373108,11144100
2021-06-08,57.240002,57.250000,56.790001,57.150002,49.329945,15858400
2021-06-09,57.150002,57.529999,57.009998,57.049999,49.243629,14705100
2021-06-10,57.330002,57.610001,57.220001,57.340000,49.493950,12013600
2021-06-11,57.490002,57.549999,57.009998,57.330002,49.485313,12929000
2021-06-14,57.189999,57.270000,56.849998,57.180000,49.355839,11907600
2021-06-15,57.180000,57.450001,57.160000,57.290001,49.450783,12602700
2021-06-16,57.369999,57.389999,56.630001,56.639999,48.889725,15678400
2021-06-17,56.650002,56.919998,56.500000,56.529999,48.794773,14761100
2021-06-18,56.310001,56.310001,55.570000,55.820000,48.181931,38210500
2021-06-21,56.070000,56.490002,55.980000,56.389999,48.673935,13628200
2021-06-22,56.689999,56.779999,56.279999,56.369999,48.656673,13866600
2021-06-23,56.450001,56.750000,56.049999,56.070000,48.397720,16524500
2021-06-24,56.160000,56.410000,56.060001,56.369999,48.656673,15386200
2021-06-25,56.270000,56.520000,56.189999,56.380001,48.665295,14540300
2021-06-28,56.380001,56.500000,56.169998,56.180000,48.492672,13754900
2021-06-29,56.200001,56.369999,55.820000,55.840000,48.199196,15313000
2021-06-30,55.759998,56.139999,55.759998,56.029999,48.363197,14559700
2021-07-01,56.180000,56.430000,56.020000,56.290001,48.587624,11672200
2021-07-02,56.380001,56.570000,56.259998,56.439999,48.717094,11387100
2021-07-06,56.480000,56.509998,56.000000,56.410000,48.691200,13815900
2021-07-07,56.349998,56.580002,56.209999,56.529999,48.794773,14393300
2021-07-08,55.750000,55.980000,55.549999,55.680000,48.601006,18384000
2021-07-09,55.700001,56.230000,55.619999,56.070000,48.941422,13757000
2021-07-12,55.990002,56.360001,55.880001,56.150002,49.011257,13451500
2021-07-13,56.270000,56.480000,56.000000,56.090000,48.958874,12511900
2021-07-14,56.090000,56.430000,56.029999,56.320000,49.159641,14821700
2021-07-15,56.320000,56.599998,56.240002,56.549999,49.360397,12813900
2021-07-16,56.680000,56.790001,56.410000,56.459999,49.281837,11637900
2021-07-19,56.169998,56.439999,55.310001,55.840000,48.740665,21958500
2021-07-20,55.950001,56.770000,55.540001,55.580002,48.513718,20258900
2021-07-21,56.540001,56.849998,55.919998,55.950001,48.836678,25264100
2021-07-22,56.150002,56.279999,55.619999,55.950001,48.836678,16231400
2021-07-23,55.830002,56.029999,55.639999,55.880001,48.775574,14894300
2021-07-26,55.880001,55.939999,55.549999,55.779999,48.688293,15330500
2021-07-27,55.669998,56.340000,55.480000,56.200001,49.054893,15225800
2021-07-28,56.240002,56.320000,55.689999,55.720001,48.635918,14595900
2021-07-29,55.889999,56.180000,55.880001,55.980000,48.862865,12841900
2021-07-30,56.029999,56.180000,55.759998,55.779999,48.688293,13856900
2021-08-02,56.060001,56.259998,55.680000,55.759998,48.670837,13833400
2021-08-03,55.759998,55.950001,55.570000,55.730000,48.644646,12573100
2021-08-04,55.599998,55.709999,55.279999,55.369999,48.330410,16446100
2021-08-05,55.410000,55.500000,55.250000,55.299999,48.269318,12776600
2021-08-06,55.330002,55.590000,55.209999,55.220001,48.199490,12660300
2021-08-09,55.279999,55.419998,55.110001,55.119999,48.112202,13452400
2021-08-10,55.099998,55.529999,55.000000,55.480000,48.426434,11756900
2021-08-11,55.610001,55.849998,55.520000,55.570000,48.504993,11727300
2021-08-12,55.619999,55.799999,55.529999,55.639999,48.566093,10744800
2021-08-13,55.700001,55.980000,55.680000,55.869999,48.766846,8384600
2021-08-16,55.919998,56.070000,55.580002,55.980000,48.862865,12964200
2021-08-17,55.869999,56.200001,55.770000,56.180000,49.037441,11847600
2021-08-18,56.049999,56.070000,55.450001,55.470001,48.417709,15093500
2021-08-19,55.299999,55.660000,55.189999,55.369999,48.330410,12679900
2021-08-20,55.330002,55.709999,55.200001,55.520000,48.461349,10645100
2021-08-23,55.549999,55.709999,55.410000,55.419998,48.374058,11963700
2021-08-24,55.410000,55.419998,55.000000,55.009998,48.016186,15478400
2021-08-25,55.020000,55.080002,54.810001,54.930000,47.946362,14666300
2021-08-26,54.910000,55.060001,54.570000,54.599998,47.658314,15256200
2021-08-27,54.650002,54.830002,54.529999,54.770000,47.806702,13213800
2021-08-30,54.740002,54.959999,54.680000,54.770000,47.806702,11621200
2021-08-31,54.709999,55.139999,54.580002,55.000000,48.007458,18405600
2021-09-01,55.000000,55.150002,54.799999,54.939999,47.955082,12647300
2021-09-02,54.930000,55.310001,54.900002,55.290001,48.260586,12875900
2021-09-03,55.240002,55.500000,55.169998,55.430000,48.382790,11006200
2021-09-07,55.380001,55.500000,54.799999,54.820000,47.850349,15500900
2021-09-08,54.790001,55.090000,54.790001,54.910000,47.928898,11835900
2021-09-09,54.830002,54.869999,54.430000,54.439999,47.518650,19403300
2021-09-10,54.560001,54.669998,54.220001,54.230000,47.335354,15944100
2021-09-13,54.400002,54.980000,54.400002,54.619999,47.675766,20749000
2021-09-14,54.650002,54.770000,54.279999,54.410000,47.492466,16937500
2021-09-15,54.310001,54.660000,54.310001,54.570000,47.632126,15330000
2021-09-16,54.619999,54.790001,54.349998,54.430000,47.509922,14431400
2021-09-17,54.139999,54.459999,54.060001,54.279999,47.379002,30787600
2021-09-20,54.060001,54.580002,54.009998,54.259998,47.361542,20440500
2021-09-21,54.290001,54.639999,54.009998,54.029999,47.160782,16906900
2021-09-22,54.139999,54.389999,54.020000,54.060001,47.186970,15907900
2021-09-23,54.200001,54.610001,54.009998,54.419998,47.501202,14714100
2021-09-24,54.360001,54.570000,54.250000,54.369999,47.457558,12663900
2021-09-27,54.450001,54.650002,54.380001,54.470001,47.544838,13118200
2021-09-28,54.450001,54.689999,54.029999,54.160000,47.274250,19528200
2021-09-29,54.090000,54.660000,54.090000,54.380001,47.466282,14823000
2021-09-30,54.500000,54.509998,54.000000,54.009998,47.143318,18736600
2021-10-01,54.020000,54.560001,53.919998,54.299999,47.396450,18618400
2021-10-04,54.450001,54.849998,54.279999,54.500000,47.571030,18159200
2021-10-05,54.639999,54.810001,54.320000,54.509998,47.579754,13218200
2021-10-06,54.340000,54.590000,54.009998,54.529999,47.597210,21339800
2021-10-07,54.040001,54.349998,53.830002,53.900002,47.606045,18069600
2021-10-08,53.869999,53.970001,53.220001,53.240002,47.023121,21384600
2021-10-11,53.259998,53.290001,51.980000,52.180000,46.086895,32088400
2021-10-12,52.180000,52.180000,51.110001,51.330002,45.336147,42154000
2021-10-13,51.209999,51.410000,50.860001,51.349998,45.353806,27246900
2021-10-14,51.270000,51.990002,51.160000,51.919998,45.857243,27764900
2021-10-15,52.080002,52.810001,52.020000,52.270000,46.166382,27005500
2021-10-18,52.160000,52.320000,51.639999,51.910000,45.848423,20853500
2021-10-19,52.000000,52.419998,51.919998,52.349998,46.237038,16094800
2021-10-20,52.790001,53.740002,52.720001,53.610001,47.349915,30659500
2021-10-21,53.770000,53.930000,53.070000,53.389999,47.155594,17771100
2021-10-22,53.419998,53.419998,52.880001,52.930000,46.749317,16074000
2021-10-25,52.970001,53.099998,52.459999,52.580002,46.440186,15987400
2021-10-26,52.700001,53.169998,52.560001,53.080002,46.881794,15185200
2021-10-27,53.169998,53.200001,52.470001,52.630001,46.484348,15007400
2021-10-28,52.750000,53.150002,52.619999,52.799999,46.634487,18374700
2021-10-29,52.500000,53.049999,52.410000,52.990002,46.802303,17763200
2021-11-01,53.240002,53.369999,52.869999,52.950001,46.766975,14177700
2021-11-02,53.049999,53.090000,52.509998,52.570000,46.431347,16913800
2021-11-03,52.590000,53.070000,52.520000,52.939999,46.758144,12240000
2021-11-04,52.910000,52.910000,51.200001,51.849998,45.795425,30807500
2021-11-05,52.020000,52.799999,52.020000,52.240002,46.139885,17442800
2021-11-08,52.299999,52.419998,51.910000,52.330002,46.219372,15985200
2021-11-09,52.299999,52.369999,51.990002,52.240002,46.139885,16014100
2021-11-10,52.419998,52.759998,52.209999,52.599998,46.457840,16261100
2021-11-11,52.740002,52.740002,52.360001,52.450001,46.325371,10983700
2021-11-12,52.509998,52.520000,52.290001,52.340000,46.228203,14378500
2021-11-15,52.439999,52.540001,52.070000,52.400002,46.281204,14282700
2021-11-16,52.509998,52.619999,52.040001,52.060001,45.980900,15876100
2021-11-17,52.009998,52.060001,51.610001,51.730000,45.689434,17679200
2021-11-18,51.500000,51.650002,51.130001,51.240002,45.256660,19490300
2021-11-19,51.279999,51.320000,50.669998,50.860001,44.921028,21105200
2021-11-22,50.849998,52.029999,50.650002,51.540001,45.521626,22751600
2021-11-23,51.560001,52.150002,51.560001,51.750000,45.707104,21501600
2021-11-24,51.630001,52.110001,51.590000,51.660000,45.627609,15474500
2021-11-26,51.150002,52.200001,51.099998,51.799999,45.751266,17048100
2021-11-29,51.610001,51.849998,51.330002,51.660000,45.627609,18652500
2021-11-30,51.259998,51.360001,50.040001,50.270000,44.399921,47766200
2021-12-01,50.500000,50.919998,49.740002,49.770000,43.958309,26295500
2021-12-02,49.830002,51.169998,49.779999,50.730000,44.806210,27364400
2021-12-03,50.590000,51.490002,50.520000,51.419998,45.415634,24711700
2021-12-06,51.639999,51.930000,50.959999,51.070000,45.106506,22433100
2021-12-07,51.000000,51.009998,50.130001,50.790001,44.859200,27754700
2021-12-08,50.720001,50.849998,50.150002,50.490002,44.594234,20452700
2021-12-09,50.400002,50.400002,49.869999,50.160000,44.302769,23628300
2021-12-10,50.330002,50.330002,49.990002,50.189999,44.329262,18498700
2021-12-13,50.099998,50.540001,49.689999,50.279999,44.408752,27618800
2021-12-14,50.369999,51.150002,50.180000,50.650002,44.735554,31555900
2021-12-15,50.830002,51.040001,50.480000,50.549999,44.647232,24115700
2021-12-16,50.660000,52.919998,50.549999,52.750000,46.590324,40091300
2021-12-17,53.049999,53.220001,52.360001,53.169998,46.961285,54501100
2021-12-20,52.730000,53.340000,52.689999,53.090000,46.890625,23418000
2021-12-21,53.259998,53.330002,52.650002,52.779999,46.616829,23905300
2021-12-22,52.580002,52.900002,52.060001,52.770000,46.608002,16486500
2021-12-23,52.849998,53.090000,52.669998,52.680000,46.528515,14921400
2021-12-27,52.689999,52.820000,52.450001,52.680000,46.528515,19705800
2021-12-28,52.630001,53.090000,52.610001,52.720001,46.563831,12126500
2021-12-29,52.770000,52.880001,52.340000,52.360001,46.245872,15109500
2021-12-30,52.380001,52.570000,52.080002,52.250000,46.148716,15615500
2021-12-31,52.200001,52.310001,51.880001,51.959999,45.892574,15911400
2022-01-03,52.070000,52.560001,51.980000,52.439999,46.316525,18240100
2022-01-04,52.639999,53.709999,52.549999,53.470001,47.226261,26376800
2022-01-05,53.840000,54.639999,53.509998,54.020000,47.712029,28697300
2022-01-06,54.480000,54.549999,53.660000,53.759998,47.482395,21563800
2022-01-07,53.259998,54.360001,53.259998,54.240002,48.483532,26512500
2022-01-10,54.490002,54.830002,53.810001,53.869999,48.152790,24929400
2022-01-11,53.919998,54.080002,53.160000,53.590000,47.902512,18598500
2022-01-12,53.389999,53.660000,53.090000,53.450001,47.777370,12778300
2022-01-13,53.520000,54.029999,53.180000,53.520000,47.839943,18178200
2022-01-14,53.590000,53.700001,53.080002,53.279999,47.625416,18695800
2022-01-18,53.099998,53.570000,52.580002,53.430000,47.759495,21570300
2022-01-19,53.470001,53.680000,52.869999,53.500000,47.822060,18374200
2022-01-20,53.490002,53.939999,53.080002,53.400002,47.732677,24297100
2022-01-21,53.730000,53.900002,53.070000,53.160000,47.518147,25294800
2022-01-24,53.110001,53.709999,52.200001,52.959999,47.339371,32500600
2022-01-25,53.130001,53.849998,52.259998,52.900002,47.285740,32075900
2022-01-26,52.619999,52.860001,50.810001,51.020000,45.605267,41504700
2022-01-27,50.910000,52.070000,50.810001,51.189999,45.757221,35339600
2022-01-28,51.439999,52.930000,51.189999,52.900002,47.285740,29490800
2022-01-31,52.520000,53.320000,52.209999,53.230000,47.580715,25182400
2022-02-01,53.400002,53.599998,52.209999,53.200001,47.553905,33045600
2022-02-02,53.560001,54.279999,53.299999,53.799999,48.090229,24160200
2022-02-03,54.000000,54.570000,53.700001,53.790001,48.081280,21219800
2022-02-04,53.520000,53.830002,53.230000,53.310001,47.652229,16199800
2022-02-07,53.230000,53.360001,52.509998,53.000000,47.375134,15438900
2022-02-08,53.009998,53.169998,52.580002,52.820000,47.214233,13911700
2022-02-09,53.150002,53.660000,52.880001,53.500000,47.822060,16449300
2022-02-10,53.340000,53.540001,52.900002,53.040001,47.410877,18644400
2022-02-11,52.950001,53.459999,52.700001,53.320000,47.661163,18833100
2022-02-14,53.250000,53.450001,52.500000,53.270000,47.616470,16081700
2022-02-15,53.299999,53.590000,53.150002,53.360001,47.696922,12824100
2022-02-16,53.189999,53.799999,53.090000,53.400002,47.732677,17277700
2022-02-17,53.099998,53.590000,52.779999,53.580002,47.893570,17462500
2022-02-18,53.560001,53.959999,53.279999,53.830002,48.117039,20298500
2022-02-22,54.000000,54.029999,53.590000,53.900002,48.179611,19858400
2022-02-23,53.900002,53.930000,53.240002,53.410000,47.741615,17841900
2022-02-24,52.970001,53.160000,51.709999,52.590000,47.008640,30079700
2022-02-25,53.080002,54.540001,53.080002,54.119999,48.376263,31444200
2022-02-28,53.799999,54.099998,53.400002,53.669998,47.974022,30593900
2022-03-01,53.500000,54.189999,53.259998,53.610001,47.920395,24693100
2022-03-02,53.669998,54.410000,53.529999,54.139999,48.394138,20712900
2022-03-03,54.380001,55.150002,54.180000,54.660000,48.858952,27577700
2022-03-04,54.430000,55.389999,54.259998,55.110001,49.261196,26913800
2022-03-07,54.750000,55.240002,54.500000,54.680000,48.876827,24962800
2022-03-08,54.959999,55.340000,53.189999,53.250000,47.598595,36526700
2022-03-09,53.720001,53.810001,53.009998,53.080002,47.446636,23049800
2022-03-10,53.000000,53.340000,52.779999,53.230000,47.580715,17501800
2022-03-11,53.360001,53.580002,53.009998,53.040001,47.410877,20838500
2022-03-14,53.430000,53.669998,52.439999,52.500000,46.928196,23124100
2022-03-15,52.689999,53.000000,52.209999,52.759998,47.160599,20477600
2022-03-16,52.869999,53.000000,51.950001,52.490002,46.919258,28500700
2022-03-17,52.480000,52.540001,52.000000,52.360001,46.803051,22931500
2022-03-18,52.119999,52.290001,50.799999,50.799999,45.408607,70390600
2022-03-21,51.369999,51.810001,50.970001,51.099998,45.676773,39892800
2022-03-22,51.189999,51.459999,50.950001,51.000000,45.587387,28676600
2022-03-23,51.049999,51.459999,50.959999,50.970001,45.560574,25988800
2022-03-24,51.040001,51.189999,50.930000,51.000000,45.587387,21087300
2022-03-25,51.060001,51.459999,50.970001,51.279999,45.837673,18765800
2022-03-28,51.360001,51.389999,50.950001,51.169998,45.739346,21688600
2022-03-29,51.320000,51.340000,50.959999,51.250000,45.810856,28193400
2022-03-30,51.220001,51.630001,51.080002,51.610001,46.132652,23821200
2022-03-31,51.660000,51.750000,50.930000,50.939999,45.533752,31027600
2022-04-01,51.020000,52.189999,50.820000,52.119999,46.588520,30550300
2022-04-04,52.020000,52.500000,51.639999,52.459999,46.892437,25793000
2022-04-05,52.200001,52.900002,52.130001,52.779999,47.178478,23150600
2022-04-06,52.810001,53.430000,52.570000,53.200001,47.553905,28661700
2022-04-07,52.450001,52.980000,52.040001,52.669998,47.653423,22790600
2022-04-08,52.730000,53.680000,52.500000,53.529999,48.431515,24852200
2022-04-11,53.869999,54.700001,53.709999,53.900002,48.766277,33614900
2022-04-12,53.869999,54.049999,53.419998,53.669998,48.558174,21136400
2022-04-13,53.590000,54.369999,53.590000,54.139999,48.983414,19798000
2022-04-14,54.000000,54.189999,53.779999,53.830002,48.702942,16915100
2022-04-18,53.759998,54.279999,53.220001,53.389999,48.304848,14394300
2022-04-19,53.580002,53.910000,53.459999,53.750000,48.630562,12890000
2022-04-20,53.759998,54.490002,53.700001,54.410000,49.227695,19563400
2022-04-21,54.610001,55.509998,54.470001,55.009998,49.770554,32821100
2022-04-22,53.439999,53.540001,51.459999,51.910000,46.965813,44958400
2022-04-25,51.340000,51.439999,49.540001,50.279999,45.491058,46028400
2022-04-26,50.259998,50.650002,49.369999,49.410000,44.703926,29507700
2022-04-27,49.509998,49.509998,48.419998,48.459999,43.844410,30582000
2022-04-28,48.689999,49.169998,48.299999,48.400002,43.790123,33011700
2022-04-29,48.160000,48.200001,46.169998,46.299999,41.890137,41014200
2022-05-02,46.509998,47.060001,45.549999,46.230000,41.826805,33309400
2022-05-03,46.389999,47.410000,46.060001,47.169998,42.677273,33263100
2022-05-04,47.240002,48.419998,47.000000,48.369999,43.762978,29564600
2022-05-05,48.029999,48.330002,47.410000,47.840000,43.283463,20664300
2022-05-06,47.599998,48.439999,47.520000,48.270000,43.672508,19322000
2022-05-09,48.130001,48.860001,47.750000,48.619999,43.989166,24391300
2022-05-10,48.900002,49.439999,47.770000,48.130001,43.545837,23007300
2022-05-11,48.180000,48.520000,47.619999,47.880001,43.319649,20133200
2022-05-12,47.810001,48.180000,47.410000,48.060001,43.482506,21623900
2022-05-13,48.250000,48.450001,47.610001,48.180000,43.591076,21080500
2022-05-16,47.980000,49.200001,47.759998,49.040001,44.369167,22754700
2022-05-17,48.950001,49.209999,48.529999,48.939999,44.278687,22043100
2022-05-18,48.950001,49.459999,48.630001,48.889999,44.233456,22365100
2022-05-19,48.459999,49.180000,48.130001,49.099998,44.423450,23186400
2022-05-20,49.040001,49.599998,48.919998,49.529999,44.812496,24181800
2022-05-23,49.790001,50.270000,49.500000,49.669998,44.939156,16761800
2022-05-24,49.689999,50.820000,48.860001,50.680000,45.852962,25414700
2022-05-25,50.500000,51.270000,50.389999,51.240002,46.359631,19831500
2022-05-26,51.310001,51.610001,50.910000,50.990002,46.133434,15500400
2022-05-27,50.750000,51.430000,50.529999,51.400002,46.504387,13347300
2022-05-31,51.259998,51.560001,50.849998,51.290001,46.404869,25016600
2022-06-01,51.439999,51.630001,51.049999,51.400002,46.504387,15358100
2022-06-02,51.549999,51.590000,50.389999,51.290001,46.404869,13527800
2022-06-03,50.939999,51.250000,50.689999,50.810001,45.970581,10819800
2022-06-06,50.930000,51.349998,50.720001,51.240002,46.359631,12898100
2022-06-07,51.150002,51.700001,50.930000,51.650002,46.730579,15383000
2022-06-08,51.730000,51.959999,51.439999,51.549999,46.640099,13249700
2022-06-09,51.619999,51.770000,50.919998,50.939999,46.088196,12078400
2022-06-10,50.650002,51.400002,50.470001,50.820000,45.979633,19868500
2022-06-13,50.619999,50.790001,49.400002,49.590000,44.866776,23762500
2022-06-14,49.590000,49.840000,48.900002,49.160000,44.477737,20278700
2022-06-15,49.230000,49.830002,48.599998,49.150002,44.468689,22005600
2022-06-16,48.520000,48.970001,48.009998,48.840000,44.188217,22029300
2022-06-17,48.610001,49.490002,48.529999,49.029999,44.360119,36469500
2022-06-21,49.310001,50.910000,49.220001,50.650002,45.825825,34258500
2022-06-22,50.259998,51.169998,50.209999,50.790001,45.952488,23650600
2022-06-23,51.029999,52.180000,51.029999,52.090000,47.128666,21736400
2022-06-24,52.029999,52.150002,50.570000,50.959999,46.106297,28490700
2022-06-27,51.290001,51.490002,50.650002,50.959999,46.106297,16974900
2022-06-28,51.070000,51.299999,50.430000,50.459999,45.653919,16615700
2022-06-29,50.480000,51.000000,50.320000,50.939999,46.088196,13901400
2022-06-30,50.669998,51.220001,50.459999,50.750000,45.916294,18880500
2022-07-01,50.959999,51.770000,50.580002,51.639999,46.721523,14189300
2022-07-05,51.419998,51.459999,50.480000,51.419998,46.522480,19675600
2022-07-06,51.419998,51.889999,51.130001,51.509998,46.603909,14938900
2022-07-07,50.959999,51.060001,50.360001,50.709999,46.457329,13617100
2022-07-08,50.520000,50.919998,50.410000,50.490002,46.255779,13959200
2022-07-11,50.369999,50.740002,50.259998,50.500000,46.264938,12259000
2022-07-12,50.650002,51.360001,50.279999,50.779999,46.521454,20528700
2022-07-13,50.439999,51.090000,50.200001,50.509998,46.274097,13362500
2022-07-14,49.919998,50.560001,49.730000,50.490002,46.255779,10271700
2022-07-15,51.000000,51.040001,50.349998,51.020000,46.741329,13021300
2022-07-18,51.060001,51.169998,50.169998,50.279999,46.063385,16173100
