Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,48.419998,48.529999,47.560001,47.849998,41.487236,5485200
2021-03-02,47.660000,47.939999,47.160000,47.439999,41.131752,4142800
2021-03-03,47.160000,47.950001,47.049999,47.630001,41.296490,4568800
2021-03-04,47.599998,48.090000,46.310001,46.860001,40.628883,5252600
2021-03-05,47.099998,47.480000,46.480000,47.200001,40.923676,6182200
2021-03-08,47.070000,48.639999,46.959999,48.480000,42.033459,5113400
2021-03-09,48.610001,48.889999,47.860001,48.459999,42.016125,5635200
2021-03-10,48.980000,50.759998,48.639999,50.520000,43.802200,6068400
2021-03-11,50.619999,51.779999,50.270000,51.520000,44.669224,7324300
2021-03-12,51.490002,53.439999,51.349998,53.209999,46.134510,7518700
2021-03-15,53.520000,55.220001,53.439999,55.049999,47.729828,9191000
2021-03-16,55.000000,56.119999,54.520000,54.709999,47.435043,7013100
2021-03-17,54.500000,54.500000,52.730000,54.099998,46.906155,5762500
2021-03-18,53.639999,53.939999,52.540001,52.700001,45.692326,4781100
2021-03-19,53.009998,53.590000,52.389999,52.540001,45.553596,11364500
2021-03-22,52.580002,53.139999,52.009998,53.110001,46.047798,3322700
2021-03-23,52.619999,52.820000,51.790001,52.029999,45.111408,3521200
2021-03-24,52.660000,53.330002,51.750000,51.779999,44.894657,6175400
2021-03-25,50.939999,51.880001,50.290001,51.709999,44.833965,5835500
2021-03-26,51.900002,52.810001,51.160000,52.029999,45.111408,5387500
2021-03-29,52.110001,52.980000,51.660000,52.849998,45.822369,5145000
2021-03-30,52.549999,53.270000,52.240002,52.980000,45.935081,7818600
2021-03-31,54.250000,56.779999,54.009998,54.900002,47.599781,13471800
2021-04-01,54.570000,55.470001,53.150002,54.750000,47.469723,8647300
2021-04-05,54.880001,56.980000,54.880001,56.799999,49.247124,6142100
2021-04-06,56.480000,57.049999,55.529999,55.700001,48.293404,4807700
2021-04-07,55.520000,56.259998,55.419998,55.580002,48.189350,4315500
2021-04-08,55.230000,55.389999,54.480000,54.790001,47.504406,5879800
2021-04-09,54.779999,55.119999,53.910000,54.180000,46.975513,5310000
2021-04-12,54.330002,55.049999,54.119999,54.700001,47.426376,3825100
2021-04-13,54.540001,54.779999,53.759998,54.599998,47.339664,4467300
2021-04-14,54.770000,55.130001,54.110001,54.470001,47.226955,4549700
2021-04-15,54.700001,54.700001,53.639999,53.720001,46.576691,6574000
2021-04-16,54.049999,54.259998,53.250000,53.299999,46.212536,4744500
2021-04-19,53.349998,53.900002,52.810001,53.790001,46.637371,4164500
2021-04-20,53.480000,53.610001,52.730000,53.340000,46.247219,3136600
2021-04-21,53.389999,54.070000,53.119999,54.049999,46.862804,3871200
2021-04-22,53.980000,54.049999,52.520000,52.580002,45.588276,5329600
2021-04-23,52.880001,53.259998,52.330002,53.020000,45.969769,4250100
2021-04-26,52.880001,52.970001,52.279999,52.730000,45.718330,3552300
2021-04-27,52.750000,53.139999,52.450001,52.509998,45.527580,4096800
2021-04-28,52.529999,52.919998,52.330002,52.400002,45.432213,3204700
2021-04-29,52.299999,53.029999,52.119999,52.740002,45.727005,4004300
2021-04-30,52.470001,53.419998,52.470001,53.099998,46.039131,8396800
2021-05-03,53.439999,54.560001,53.419998,54.299999,47.079559,4696400
2021-05-04,54.259998,54.400002,52.720001,54.119999,46.923496,6695000
2021-05-05,53.480000,54.580002,53.200001,54.470001,47.226955,4747800
2021-05-06,54.470001,54.560001,53.369999,54.459999,47.218288,3966100
2021-05-07,54.500000,55.189999,54.389999,54.529999,47.278976,4119700
2021-05-10,55.240002,55.930000,55.060001,55.110001,47.781853,6248200
2021-05-11,55.250000,55.450001,53.910000,54.240002,47.027550,5204200
2021-05-12,54.139999,54.330002,52.939999,53.040001,45.987114,5481600
2021-05-13,52.830002,54.529999,52.419998,54.139999,46.940838,3445300
2021-05-14,54.560001,54.910000,54.250000,54.709999,47.435043,2944100
2021-05-17,54.849998,55.599998,54.740002,55.299999,47.946587,3507100
2021-05-18,55.360001,55.959999,55.189999,55.259998,47.911907,3634100
2021-05-19,54.770000,55.139999,53.860001,54.810001,47.521744,4147800
2021-05-20,54.279999,54.759998,53.459999,54.599998,47.747356,5475300
2021-05-21,54.650002,55.529999,54.570000,54.880001,47.992226,4873700
2021-05-24,54.970001,55.320000,54.759998,54.830002,47.948498,3806300
2021-05-25,55.160000,55.310001,54.060001,54.189999,47.388821,4998700
2021-05-26,54.349998,54.410000,51.119999,52.009998,45.482422,12868700
2021-05-27,52.270000,53.279999,52.119999,53.040001,46.383156,9045900
2021-05-28,53.310001,53.709999,52.580002,52.660000,46.050846,4551900
2021-06-01,52.990002,53.230000,52.509998,52.840000,46.208256,4579800
2021-06-02,52.939999,53.930000,52.540001,53.830002,47.074009,4175200
2021-06-03,53.799999,54.799999,53.639999,54.770000,47.896030,4600300
2021-06-04,54.779999,55.090000,54.520000,54.849998,47.965988,3126100
2021-06-07,54.849998,55.099998,54.430000,54.560001,47.712391,3026000
2021-06-08,53.849998,54.419998,53.299999,54.000000,47.222672,3800300
2021-06-09,53.700001,53.980000,53.279999,53.430000,46.724209,5257100
2021-06-10,53.799999,55.580002,53.570000,55.310001,48.368252,6638000
2021-06-11,55.580002,55.820000,54.810001,55.310001,48.368252,3945300
2021-06-14,55.099998,55.099998,53.830002,54.430000,47.598701,3554800
2021-06-15,54.680000,54.880001,54.160000,54.240002,47.432560,3395500
2021-06-16,54.259998,54.270000,53.130001,53.310001,46.619267,4262800
2021-06-17,53.439999,53.529999,52.439999,52.810001,46.182022,4669500
2021-06-18,52.419998,52.430000,50.650002,50.840000,44.459270,10540300
2021-06-21,51.049999,52.040001,51.049999,51.930000,45.412468,5131800
2021-06-22,51.799999,52.130001,51.529999,51.770000,45.272545,3383400
2021-06-23,51.790001,52.380001,51.560001,52.080002,45.543636,3489600
2021-06-24,51.270000,52.330002,50.830002,52.099998,45.561127,3876900
2021-06-25,52.049999,52.450001,51.860001,52.160000,45.613602,4094500
2021-06-28,52.060001,52.590000,51.689999,52.209999,45.657322,3869200
2021-06-29,52.270000,53.029999,51.869999,51.990002,45.464931,4223600
2021-06-30,52.060001,52.810001,51.869999,52.610001,46.007122,4398600
2021-07-01,51.820000,52.029999,48.029999,48.709999,42.596592,23966400
2021-07-02,49.110001,49.139999,47.570000,48.169998,42.124371,15863200
2021-07-06,48.029999,48.279999,47.220001,47.700001,41.713356,8862900
2021-07-07,47.549999,47.970001,47.060001,47.490002,41.529713,7378000
2021-07-08,47.049999,47.090000,46.470001,46.720001,40.856354,7926700
2021-07-09,46.709999,47.500000,46.680000,47.410000,41.459755,7642100
2021-07-12,47.349998,48.139999,46.950001,47.549999,41.582180,7943100
2021-07-13,47.580002,48.099998,47.259998,47.320000,41.381046,6540300
2021-07-14,47.419998,47.599998,46.490002,46.880001,40.996273,7219100
2021-07-15,46.689999,47.040001,46.130001,46.250000,40.445339,6194700
2021-07-16,46.380001,46.570000,45.860001,46.020000,40.244209,5410600
2021-07-19,45.939999,46.090000,45.090000,45.580002,39.859432,7601200
2021-07-20,45.730000,46.650002,45.439999,46.060001,40.279186,6194300
2021-07-21,46.259998,46.750000,46.020000,46.669998,40.812626,8544400
2021-07-22,46.520000,46.590000,46.099998,46.490002,40.655220,3519000
2021-07-23,46.779999,46.869999,46.279999,46.529999,40.690197,3742600
2021-07-26,46.529999,47.330002,46.520000,47.250000,41.319832,4056600
2021-07-27,46.990002,47.490002,46.770000,46.820000,40.943802,5121300
2021-07-28,46.810001,47.250000,46.549999,47.110001,41.197403,3333800
2021-07-29,47.520000,47.529999,46.950001,47.040001,41.136189,3084600
2021-07-30,46.950001,47.500000,46.900002,47.150002,41.232380,9695000
2021-08-02,47.419998,47.770000,46.779999,46.830002,40.952549,4118400
2021-08-03,46.990002,47.529999,46.540001,47.490002,41.529713,4153700
2021-08-04,46.400002,46.919998,46.189999,46.540001,40.698948,5784000
2021-08-05,46.840000,46.950001,46.320000,46.930000,41.040001,4940700
2021-08-06,47.099998,47.500000,46.889999,47.099998,41.188656,5731400
2021-08-09,47.200001,47.759998,47.090000,47.439999,41.485985,4226100
2021-08-10,47.610001,48.490002,47.410000,48.430000,42.351730,4977400
2021-08-11,48.750000,49.849998,48.459999,49.720001,43.479839,7754200
2021-08-12,50.000000,50.070000,49.080002,49.320000,43.130035,3631100
2021-08-13,49.330002,49.619999,49.080002,49.290001,43.103802,3776200
2021-08-16,49.189999,49.610001,48.930000,49.139999,42.972626,4639100
2021-08-17,49.090000,49.330002,48.610001,49.139999,42.972626,3846100
2021-08-18,49.119999,49.549999,48.919998,49.020000,42.867699,5022500
2021-08-19,48.380001,48.419998,47.410000,47.549999,41.991646,5501600
2021-08-20,47.500000,48.360001,47.160000,48.299999,42.653984,3285600
2021-08-23,48.389999,48.840000,48.299999,48.509998,42.839432,3480800
2021-08-24,48.580002,48.680000,48.279999,48.340000,42.689301,3803800
2021-08-25,48.520000,48.860001,48.029999,48.650002,42.963066,4013800
2021-08-26,48.810001,48.869999,47.680000,47.840000,42.247749,3847200
2021-08-27,48.099998,48.790001,47.950001,48.480000,42.812935,3355000
2021-08-30,48.580002,48.849998,48.290001,48.630001,42.945408,2461700
2021-08-31,48.459999,50.869999,48.389999,50.750000,44.817585,11814400
2021-09-01,50.730000,50.810001,49.480000,50.290001,44.411358,5212400
2021-09-02,50.500000,51.860001,50.410000,51.779999,45.727184,6021100
2021-09-03,51.540001,51.930000,51.270000,51.290001,45.294464,3338000
2021-09-07,51.110001,51.349998,50.700001,51.000000,45.038361,3355100
2021-09-08,51.250000,51.410000,50.880001,51.090000,45.117840,2823700
2021-09-09,50.910000,50.950001,50.110001,50.570000,44.658634,4368500
2021-09-10,50.810001,50.849998,49.439999,49.450001,43.669552,5550100
2021-09-13,49.869999,50.250000,49.080002,49.180000,43.431110,8469500
2021-09-14,49.330002,49.380001,48.160000,48.220001,42.583332,4939300
2021-09-15,48.080002,50.189999,48.080002,50.119999,44.261227,5612800
2021-09-16,50.110001,50.349998,49.320000,49.939999,44.102268,5413100
2021-09-17,49.480000,49.759998,49.200001,49.619999,43.819675,7437300
2021-09-20,49.070000,49.400002,47.849998,48.400002,42.742290,5325500
2021-09-21,48.599998,49.119999,47.910000,48.020000,42.406708,4614500
2021-09-22,48.540001,48.680000,47.950001,48.009998,42.397869,3896300
2021-09-23,47.950001,48.810001,47.750000,48.459999,42.795277,2947200
2021-09-24,48.639999,48.669998,48.240002,48.310001,42.662811,3457200
2021-09-27,48.349998,49.209999,48.290001,48.799999,43.095528,6688800
2021-09-28,48.720001,48.990002,48.029999,48.090000,42.468525,6323800
2021-09-29,48.099998,50.880001,47.849998,48.709999,43.016048,5568400
2021-09-30,48.790001,48.930000,46.919998,47.049999,41.550098,6449400
2021-10-01,47.130001,47.270000,46.060001,46.799999,41.329323,4895800
2021-10-04,46.759998,47.439999,46.520000,46.689999,41.232174,5628800
2021-10-05,46.740002,47.220001,46.270000,47.090000,41.585426,4149600
2021-10-06,46.860001,47.240002,46.220001,46.910000,41.426460,4414400
2021-10-07,47.360001,48.270000,47.240002,47.849998,42.256580,4311400
2021-10-08,47.860001,47.910000,47.240002,47.380001,41.841518,5643700
2021-10-11,47.400002,48.250000,47.380001,47.419998,41.876842,3278700
2021-10-12,47.150002,47.810001,47.070000,47.419998,41.876842,4473500
2021-10-13,47.580002,47.680000,46.810001,47.259998,41.735550,5978400
2021-10-14,47.410000,51.779999,45.230000,50.770000,44.835247,29374000
2021-10-15,51.209999,51.660000,48.799999,48.919998,43.201504,11856600
2021-10-18,48.709999,48.709999,47.590000,48.400002,42.742290,6456800
2021-10-19,48.590000,48.590000,47.480000,48.009998,42.397869,6040800
2021-10-20,48.099998,48.619999,47.880001,48.389999,42.733456,4936000
2021-10-21,48.299999,49.189999,48.299999,49.139999,43.395782,4739300
2021-10-22,49.299999,49.919998,48.740002,49.000000,43.272148,5150600
2021-10-25,49.500000,49.810001,49.090000,49.220001,43.466438,5060100
2021-10-26,49.400002,49.400002,48.020000,48.310001,42.662811,5806400
2021-10-27,48.450001,48.459999,47.090000,47.119999,41.611916,5652000
2021-10-28,47.080002,47.349998,46.660000,47.099998,41.594246,4843900
2021-10-29,46.860001,47.279999,46.770000,47.020000,41.523598,4999000
2021-11-01,47.099998,47.680000,46.810001,47.320000,41.788536,4791400
2021-11-02,47.540001,47.770000,46.849998,47.750000,42.168270,5059300
2021-11-03,47.400002,49.430000,47.400002,49.230000,43.475266,6018300
2021-11-04,49.279999,49.560001,48.340000,49.509998,43.722530,6505100
2021-11-05,49.900002,50.279999,48.860001,50.200001,44.331882,8701700
2021-11-08,50.279999,50.980000,49.720001,49.900002,44.066948,6720900
2021-11-09,49.950001,50.070000,49.020000,49.099998,43.360462,4719200
2021-11-10,49.169998,49.740002,48.880001,48.970001,43.245663,4537400
2021-11-11,49.389999,49.959999,49.080002,49.939999,44.102268,3837200
2021-11-12,49.389999,49.860001,49.020000,49.540001,44.171825,3200100
2021-11-15,49.689999,49.910000,49.049999,49.220001,43.886494,3489000
2021-11-16,49.330002,49.349998,48.529999,48.570000,43.306927,4013400
2021-11-17,48.400002,48.660000,47.619999,47.810001,42.629280,8640600
2021-11-18,47.619999,47.970001,46.849998,47.820000,42.638199,5186200
2021-11-19,47.889999,47.900002,46.849998,46.980000,41.889221,7617800
2021-11-22,47.000000,48.080002,46.799999,47.320000,42.192383,4780800
2021-11-23,47.470001,47.900002,46.500000,47.389999,42.254795,7307300
2021-11-24,47.130001,47.340000,46.259998,46.619999,41.568230,7993900
2021-11-26,45.910000,46.150002,45.290001,45.900002,40.926258,5798700
2021-11-29,46.110001,46.509998,45.500000,46.080002,41.086750,8875200
2021-11-30,46.060001,46.509998,44.410000,44.799999,39.945450,13238100
2021-12-01,45.299999,45.700001,43.689999,43.720001,38.982475,6257600
2021-12-02,44.240002,44.990002,43.619999,44.619999,39.784946,5758500
2021-12-03,44.860001,46.580002,44.509998,46.529999,41.487984,12772900
2021-12-06,46.889999,48.759998,46.750000,48.299999,43.066185,8992500
2021-12-07,48.439999,48.910000,48.070000,48.230000,43.003769,6454300
2021-12-08,48.340000,48.810001,48.169998,48.500000,43.244514,5329300
2021-12-09,48.400002,49.610001,48.020000,49.169998,43.841911,6381700
2021-12-10,49.610001,49.939999,49.090000,49.500000,44.136154,4121500
2021-12-13,49.669998,50.130001,48.669998,49.139999,43.815163,4588900
2021-12-14,49.139999,50.459999,49.000000,49.320000,43.975655,5314700
2021-12-15,49.480000,49.730000,48.529999,49.660000,44.278812,5446000
2021-12-16,48.500000,50.150002,48.500000,49.259998,43.922153,5551900
2021-12-17,49.060001,49.619999,48.680000,48.849998,43.556583,9503100
2021-12-20,48.380001,48.889999,47.900002,48.830002,43.538754,4307500
2021-12-21,49.130001,50.189999,48.959999,49.959999,44.546307,5078500
2021-12-22,49.970001,50.799999,49.790001,50.410000,44.947544,4791500
2021-12-23,50.720001,50.939999,50.459999,50.480000,45.009960,2898500
2021-12-27,50.410000,50.930000,50.320000,50.730000,45.232864,5219200
2021-12-28,50.730000,51.619999,50.720001,51.430000,45.857018,3736100
2021-12-29,51.450001,52.310001,51.279999,52.250000,46.588161,5117300
2021-12-30,52.360001,52.919998,51.939999,51.990002,46.356339,3653600
2021-12-31,51.900002,52.419998,51.830002,52.160000,46.507915,3406700
2022-01-03,52.259998,53.180000,52.259998,53.060001,47.310390,7643300
2022-01-04,53.180000,54.070000,53.090000,53.480000,47.684875,6744300
2022-01-05,53.689999,54.799999,53.580002,54.000000,48.148533,8330900
2022-01-06,53.990002,54.490002,52.290001,52.439999,46.757572,12076700
2022-01-07,52.240002,54.150002,51.900002,53.840000,48.005867,7642000
2022-01-10,53.930000,54.560001,53.160000,53.730000,47.907784,6738300
2022-01-11,53.980000,55.000000,53.619999,54.330002,48.442776,6721600
2022-01-12,54.529999,54.669998,53.450001,53.910000,48.068283,5280100
2022-01-13,54.189999,54.720001,53.560001,54.189999,48.317940,7186500
2022-01-14,54.119999,54.389999,53.450001,54.299999,48.416019,4473700
2022-01-18,54.090000,54.349998,53.200001,53.520000,47.720543,5150800
2022-01-19,53.470001,53.849998,52.980000,53.529999,47.729458,5512900
2022-01-20,53.529999,54.270000,53.020000,53.180000,47.417381,5899500
2022-01-21,53.250000,53.459999,52.200001,52.500000,46.811073,7789600
2022-01-24,52.410000,52.770000,50.619999,52.380001,46.704075,7943900
2022-01-25,51.700001,51.869999,50.299999,50.990002,45.464699,7352000
2022-01-26,50.990002,51.509998,49.189999,49.759998,44.367981,8941000
2022-01-27,50.209999,50.730000,49.730000,50.000000,44.581974,6012400
2022-01-28,49.939999,50.490002,49.320000,50.459999,44.992126,5430400
2022-01-31,50.040001,50.099998,49.009998,49.759998,44.367981,10731000
2022-02-01,49.330002,49.910000,49.200001,49.750000,44.359058,6054500
2022-02-02,49.810001,50.660000,49.720001,50.410000,44.947544,5927300
2022-02-03,50.549999,50.970001,49.389999,49.500000,44.136154,5413300
2022-02-04,49.180000,49.400002,48.169998,48.599998,43.333679,6438200
2022-02-07,48.860001,49.459999,48.340000,49.090000,43.770584,5010200
2022-02-08,49.020000,49.919998,48.770000,49.790001,44.394726,7479600
2022-02-09,49.810001,50.189999,49.400002,49.990002,44.573059,10266500
2022-02-10,49.770000,49.910000,49.029999,49.220001,43.886494,7382600
2022-02-11,49.340000,49.980000,48.410000,48.700001,43.422844,7927400
2022-02-14,48.990002,49.020000,46.820000,47.360001,42.228046,6819700
2022-02-15,47.639999,48.459999,47.639999,48.299999,43.066185,5060800
2022-02-16,48.110001,48.650002,47.520000,47.880001,42.691700,4655400
2022-02-17,47.200001,47.320000,46.720001,46.810001,42.158524,4414800
2022-02-18,46.630001,47.369999,46.240002,46.610001,41.978401,4599100
2022-02-22,46.820000,46.880001,45.540001,45.790001,41.239883,7622900
2022-02-23,45.980000,46.180000,45.389999,45.459999,40.942673,5040400
2022-02-24,45.009998,45.439999,43.930000,45.270000,40.771549,8433700
2022-02-25,45.400002,46.450001,45.369999,46.200001,41.609142,5700000
2022-02-28,45.599998,46.400002,45.340000,46.090000,41.510071,7033000
2022-03-01,45.910000,46.080002,44.590000,45.009998,40.537384,5292000
2022-03-02,45.259998,46.270000,44.919998,46.150002,41.564114,6247200
2022-03-03,46.759998,47.009998,46.189999,46.720001,42.077469,7234300
2022-03-04,46.110001,47.790001,46.049999,47.720001,42.978096,9597600
2022-03-07,47.439999,48.470001,46.950001,46.990002,42.320637,6674400
2022-03-08,47.200001,48.750000,47.139999,47.470001,42.752945,5710100
2022-03-09,48.509998,48.830002,47.630001,48.119999,43.338348,5408400
2022-03-10,47.650002,48.200001,47.099998,48.070000,43.293320,4999800
2022-03-11,48.419998,48.970001,47.380001,47.439999,42.725918,5738000
2022-03-14,47.840000,48.459999,47.119999,47.910000,43.149216,5277600
2022-03-15,48.080002,48.430000,47.630001,48.169998,43.383381,3850000
2022-03-16,48.270000,48.410000,46.669998,47.380001,42.671883,7484100
2022-03-17,46.950001,47.820000,46.730000,47.480000,42.761944,5736100
2022-03-18,47.349998,47.450001,46.470001,47.360001,42.653877,11369500
2022-03-21,47.430000,48.619999,47.090000,47.380001,42.671883,5642400
2022-03-22,47.779999,48.169998,47.009998,47.430000,42.716919,7009800
2022-03-23,47.279999,47.599998,46.310001,46.740002,42.095478,7986700
2022-03-24,46.869999,47.349998,46.310001,47.020000,42.347652,5413600
2022-03-25,47.029999,47.779999,46.910000,47.119999,42.437725,4694200
2022-03-28,47.000000,47.360001,46.650002,47.189999,42.500763,4496800
2022-03-29,47.590000,47.840000,47.070000,47.820000,43.068161,5122900
2022-03-30,47.820000,48.480000,47.290001,47.459999,42.743931,8034400
2022-03-31,45.290001,45.740002,44.169998,44.770000,40.321239,23284700
2022-04-01,44.540001,44.770000,43.180000,43.860001,39.501667,15009400
2022-04-04,43.840000,44.049999,42.900002,43.400002,39.087376,9752600
2022-04-05,43.020000,43.750000,43.020000,43.490002,39.168427,7911800
2022-04-06,43.220001,44.759998,43.060001,44.310001,39.906952,10504500
2022-04-07,44.430000,45.209999,43.700001,45.110001,40.627453,9526400
2022-04-08,45.180000,45.799999,44.750000,45.419998,40.906643,6164900
2022-04-11,45.490002,46.270000,44.340000,44.430000,40.015022,7698500
2022-04-12,44.540001,44.970001,44.049999,44.230000,39.834900,5168200
2022-04-13,44.419998,47.110001,44.060001,44.599998,40.168125,12014100
2022-04-14,44.660000,45.430000,44.619999,44.810001,40.357269,5289700
2022-04-18,44.709999,44.970001,44.310001,44.500000,40.078068,3679100
2022-04-19,44.689999,45.660000,44.660000,45.599998,41.068756,5328200
2022-04-20,45.860001,46.750000,45.790001,46.540001,41.915352,5661600
2022-04-21,46.720001,47.279999,46.230000,46.810001,42.158524,7106000
2022-04-22,46.619999,46.799999,45.500000,45.540001,41.014717,5956500
2022-04-25,45.220001,45.500000,44.169998,45.389999,40.879623,6572700
2022-04-26,45.099998,45.910000,44.860001,44.869999,40.411301,6051100
2022-04-27,44.919998,45.040001,43.889999,44.230000,39.834900,6936900
2022-04-28,44.480000,44.900002,44.110001,44.529999,40.105091,6055500
2022-04-29,44.480000,44.619999,42.340000,42.400002,38.186745,11835500
2022-05-02,42.630001,42.990002,41.799999,42.520000,38.294823,7691500
2022-05-03,42.790001,43.290001,42.400002,42.939999,38.673084,6968800
2022-05-04,42.950001,44.570000,42.320000,44.459999,40.042042,9181800
2022-05-05,44.279999,44.349998,43.380001,43.779999,39.429615,7885000
2022-05-06,43.580002,45.299999,43.500000,43.990002,39.618752,10631800
2022-05-09,43.869999,44.540001,43.549999,43.849998,39.492649,8900400
2022-05-10,44.419998,44.720001,42.860001,43.310001,39.006321,8095900
2022-05-11,43.509998,44.290001,43.220001,43.349998,39.042343,6218400
2022-05-12,43.349998,43.570000,42.459999,43.160000,38.871220,6545700
2022-05-13,43.500000,43.709999,42.970001,43.549999,39.222466,5781800
2022-05-16,43.680000,44.500000,43.160000,44.150002,39.762844,4919200
2022-05-17,44.250000,44.959999,43.689999,44.939999,40.474342,7089800
2022-05-18,44.189999,44.240002,41.020000,41.169998,37.078964,15164100
2022-05-19,40.560001,41.049999,39.759998,40.610001,37.004250,8323600
2022-05-20,40.849998,41.049999,39.720001,40.959999,37.323170,7370400
2022-05-23,41.349998,42.400002,41.279999,42.150002,38.407513,6888700
2022-05-24,41.980000,42.160000,41.279999,42.080002,38.343727,5290600
2022-05-25,42.049999,42.720001,41.720001,42.459999,38.689991,5544100
2022-05-26,42.930000,43.509998,42.860001,43.040001,39.218494,7261800
2022-05-27,43.160000,43.750000,42.950001,43.709999,39.828999,4928600
2022-05-31,43.480000,44.270000,43.049999,43.830002,39.938347,8192000
2022-06-01,43.900002,43.990002,42.790001,43.259998,39.418957,4691000
2022-06-02,43.380001,43.500000,42.169998,43.430000,39.573864,4860000
2022-06-03,43.509998,43.790001,42.930000,43.139999,39.309608,4011900
2022-06-06,43.380001,43.930000,43.139999,43.389999,39.537411,3611400
2022-06-07,42.869999,43.110001,42.299999,43.000000,39.182041,4087000
2022-06-08,42.849998,43.070000,42.389999,42.599998,38.817554,3291000
2022-06-09,42.400002,42.709999,41.689999,41.720001,38.015694,5207300
2022-06-10,41.340000,41.919998,41.080002,41.540001,37.851673,6056600
2022-06-13,40.860001,41.220001,40.099998,40.279999,36.703545,6696700
2022-06-14,40.540001,40.740002,39.770000,40.200001,36.630653,6428900
2022-06-15,40.529999,41.240002,40.150002,40.730000,37.113598,6439100
2022-06-16,40.349998,40.349998,39.139999,39.669998,36.147709,7784900
2022-06-17,39.540001,40.590000,39.270000,39.320000,35.828789,11970400
2022-06-21,39.610001,40.330002,39.169998,40.099998,36.539532,5493200
2022-06-22,39.680000,40.810001,39.680000,40.450001,36.858456,6332700
2022-06-23,40.889999,41.480000,40.389999,40.889999,37.259388,6354100
2022-06-24,41.290001,41.970001,41.080002,41.650002,37.951904,8093700
2022-06-27,41.869999,42.340000,41.549999,42.189999,38.443958,7140600
2022-06-28,41.029999,42.740002,40.900002,40.959999,37.323170,7825000
2022-06-29,40.919998,41.090000,40.439999,40.869999,37.241161,6099200
2022-06-30,39.520000,39.669998,37.709999,37.900002,34.534866,15611700
2022-07-01,37.630001,38.610001,36.980000,38.560001,35.136269,9291900
2022-07-05,37.919998,38.549999,37.709999,38.509998,35.090706,6969600
2022-07-06,38.389999,38.590000,37.700001,37.779999,34.425518,5951900
2022-07-07,38.020000,38.279999,37.599998,38.209999,34.817337,6053300
2022-07-08,38.259998,38.490002,37.500000,37.549999,34.215942,7066800
2022-07-11,37.419998,37.919998,37.330002,37.430000,34.106598,6706600
2022-07-12,37.419998,38.950001,37.320000,37.970001,34.598656,5868400
2022-07-13,37.560001,37.939999,37.099998,37.240002,33.933475,5641500
2022-07-14,36.900002,37.279999,36.570000,36.860001,33.587208,8298400
2022-07-15,37.259998,38.049999,37.040001,38.029999,34.653332,7469600
2022-07-18,38.330002,38.619999,38.090000,38.320000,34.917576,4421100
