Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.163357,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,57.762539,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,57.375427,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.352425,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,57.974529,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,58.794838,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,59.707314,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,60.629002,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,58.739532,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,58.767181,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,60.490749,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,58.509106,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.181877,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,57.163441,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,59.790264,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,59.449242,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,58.776402,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,58.988388,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,59.495323,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,61.329494,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,60.426235,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,61.062199,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,61.799553,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,62.914803,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.287983,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,60.112862,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,59.163517,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,59.928516,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,59.679661,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,58.647369,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,57.790188,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,58.711884,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,57.670372,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,54.601128,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,54.158714,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,53.430576,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,53.107986,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,53.716305,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,53.025028,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,52.776180,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,52.444366,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.398281,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,53.036316,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,53.481445,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,51.904926,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,51.042473,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,49.725605,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,50.087269,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.329952,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.311401,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,50.856995,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,51.339226,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,51.886379,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,52.006931,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,52.823017,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,52.739555,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,52.785923,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,53.537098,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,52.971405,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,52.758102,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,53.305248,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,52.155319,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,53.203239,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,52.943573,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,52.860111,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,52.860111,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,53.212513,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,53.648373,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,53.963688,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,53.778214,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,53.064137,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,53.027042,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,51.626705,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,51.812183,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,51.812183,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,51.246490,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,51.997665,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,51.849277,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,53.305248,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,52.628269,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,52.062576,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,51.942009,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,52.637543,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,52.016205,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,51.895649,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.367050,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,51.923470,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,52.609722,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,52.739555,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,52.414974,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,51.756550,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,50.977551,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,50.671520,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,51.227940,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,52.146034,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,51.895649,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,49.150627,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,50.365490,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,49.317558,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,49.215546,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,49.799797,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,49.818340,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,49.781239,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,50.133644,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,49.985264,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,50.300751,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,50.328754,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,50.450092,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,50.347424,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,50.534100,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,49.974064,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,49.927395,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,49.908726,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,49.180679,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,48.713978,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,48.947323,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,48.545959,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,49.684708,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.226086,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,50.226086,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,49.591370,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.300751,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.347424,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,50.459427,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,50.095409,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,50.151409,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,49.946064,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,50.076733,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,50.002071,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,49.843391,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,50.254078,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,51.327492,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,50.888790,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,51.448833,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.178146,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,50.646111,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,49.451363,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.348690,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,49.936729,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,50.431427,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,50.608776,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,51.019466,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,50.403431,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,49.927395,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,49.731377,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,50.272755,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,49.908726,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,50.356754,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,50.384762,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,50.571430,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,50.226086,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,49.880718,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,48.695313,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,48.779316,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,50.310089,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,50.832787,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,50.842125,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,51.532837,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,51.682182,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,52.270222,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,46.165810,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,46.119137,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,45.064392,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,44.700375,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,44.877724,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,45.736439,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,46.249809,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,46.539165,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,47.033867,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,47.285755,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,47.859085,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,48.451218,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,48.122257,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,47.708698,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,47.492531,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,47.285755,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,47.295155,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,47.567719,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,47.210567,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,46.693623,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,46.543240,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,46.834610,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,46.148491,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,46.768814,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,45.847733,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,46.994385,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,46.242481,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,45.678551,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,46.524445,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,46.289471,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,47.924877,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,49.409897,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,48.639191,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,47.445538,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,47.548923,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,46.994385,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,46.712421,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,47.624111,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,47.774498,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,47.577122,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,46.618435,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,47.718105,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,47.906082,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,48.225643,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,48.817768,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,48.648590,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,48.714382,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.629795,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,48.404224,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,50.011425,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,49.945633,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.631756,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,50.763336,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.227596,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,51.891205,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,52.549126,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.389351,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,51.637432,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,52.351753,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,51.468254,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.396782,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,48.911758,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,48.911758,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,48.817768,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,47.934280,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,48.582798,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,45.161610,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,44.860844,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,45.885323,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,46.007507,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,46.533844,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,45.377777,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.467747,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,45.628750,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,46.225391,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,47.267143,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,46.272743,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,45.107876,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,45.060520,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,45.874981,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,45.676105,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,45.051048,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.655018,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,42.323551,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.285675,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.246056,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,45.183640,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,45.174168,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,44.340767,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,46.282215,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,45.391991,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,45.524578,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,45.155224,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,44.984753,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,45.107876,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,44.189236,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,43.403191,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,42.048916,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,42.437202,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,44.160828,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,44.643818,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,44.937412,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,44.880581,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,45.827625,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,45.713985,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,48.886593,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,49.085472,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,48.782413,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,49.483231,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,48.706657,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,46.935677,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,45.562454,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,46.594742,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,45.581402,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,45.022640,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,45.041580,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,44.530174,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,44.104004,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,44.037712,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,44.520706,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,43.251663,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,44.170300,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,45.391991,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,45.562454,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,44.984753,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,44.075588,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,44.568058,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,43.109600,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,42.825489,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,44.359707,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,41.281807,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,42.579254,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,42.673962,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,44.075588,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,42.572205,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,42.285839,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,41.111767,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,42.009026,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,40.882679,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,40.892223,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,41.617668,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,41.121311,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,42.381298,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,40.424503,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,40.099957,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,39.756329,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,40.090412,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,39.775417,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,40.281322,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,41.503124,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,42.524475,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,42.400387,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,42.104481,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,42.801289,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,41.417213,33174700
2022-06-06,43.810001,44.040001,43.080002,43.340000,41.369488,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,41.550850,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,39.355423,59649900
2022-06-09,41.009998,41.349998,40.009998,40.009998,38.190891,39047200
2022-06-10,39.849998,40.080002,39.180000,39.180000,37.398632,43066200
2022-06-13,38.549999,38.810001,37.669998,37.770000,36.052738,50335900
2022-06-14,38.009998,38.200001,37.540001,37.930000,36.205463,31351700
2022-06-15,38.560001,39.169998,37.919998,38.650002,36.892727,37652300
2022-06-16,37.700001,37.790001,36.930000,37.340000,35.642284,45576500
2022-06-17,37.480000,38.119999,36.599998,36.970001,35.289116,71393200
2022-06-21,37.360001,38.029999,37.330002,37.730000,36.014557,34004900
2022-06-22,37.330002,37.770000,37.220001,37.380001,35.680466,32571000
2022-06-23,37.610001,37.619999,36.910000,37.410000,35.709106,30163000
2022-06-24,37.849998,38.639999,37.740002,38.610001,36.854546,38159900
2022-06-27,38.869999,39.060001,38.470001,38.630001,36.873638,29585300
2022-06-28,38.580002,39.020000,37.740002,37.779999,36.062279,37824200
2022-06-29,37.540001,37.599998,37.020000,37.290001,35.594563,25437200
2022-06-30,37.209999,38.000000,36.730000,37.410000,35.709106,35141000
2022-07-01,37.090000,37.200001,35.880001,36.340000,34.687752,40596300
2022-07-05,35.930000,36.740002,35.540001,36.689999,35.021839,33215000
2022-07-06,36.820000,37.419998,36.459999,36.990002,35.308201,26258300
2022-07-07,37.889999,38.330002,37.730000,38.139999,36.405914,33165400
2022-07-08,37.660000,38.139999,37.389999,37.990002,36.262733,22566300
2022-07-11,37.660000,37.669998,37.029999,37.200001,35.508652,25904300
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.518200,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,35.518200,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,35.995464,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,36.864090,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,36.950001,30814400
